CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91466490,2021,2021-05-05,9725,2021-05-03,1805,021612,,1,2,9,3500,0,2,4,,1,052,"FAIRVIEW RD","FALLON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.90216064453125,-121.36402130126953,"SAN BENITO",UNINCORPORATED,-121.36363983154297,36.902259826660156
91517954,2021,2021-07-12,9725,2021-07-03,1213,021665,,6,1,9,3500,0,3,5,,2,005,"LUCY BROWN LN","DUNCAN AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21752,D,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.856109619140625,-121.50884246826172,"SAN BENITO",UNINCORPORATED,-121.50894165039062,36.856098175048828
9337452,2021,2021-10-06,3501,2021-08-13,1520,01493,3501,5,5,4,3501,0,0,0,,0,DAY,"SAN BENITO ST","PARK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40234375,36.843597412109375
91583482,2021,2021-09-30,9725,2021-09-19,0830,021665,,7,1,9,3500,0,3,5,,2,007,"SOUTHSIDE RD","BOLADO RD",1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.788009643554688,-121.32890319824219,"SAN BENITO",UNINCORPORATED,-121.32990264892578,36.787986755371094
91509243,2021,2021-06-29,9725,2021-06-23,0705,018458,,3,1,9,3500,0,1,3,,1,054,"SR-25 N/B","BOLSA RD",5280.00,S,N,B,-,Y,,,25,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.943790435791016,-121.50260925292969,"SAN BENITO",UNINCORPORATED,-121.50261688232422,36.943775177001953
91517949,2021,2021-07-12,9725,2021-06-26,1520,021700,,6,2,9,3500,0,3,5,,2,005,SR-156,"SAN FELIPE RD",180.00,W,N,A,-,Y,,,156,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.907699584960938,-121.40460205078125,"SAN BENITO",UNINCORPORATED,-121.40460968017578,36.907733917236328
9379798,2021,2022-02-15,3501,2021-11-21,1426,10634,3501,7,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNNYSLOPE RD",53.00,S,N,A,-,Y,SBT,5,25,-,R,49.930,H,-,N,N,4,0,1,2,A,-,22,23123,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39067077636719,36.839191436767578
91458738,2021,2021-10-07,9725,2021-01-16,2215,022137,,6,3,9,3500,0,3,5,,2,007,"SAN JUSTO ROAD","LUCY BROWN ROAD",5280.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.857231140136719,-121.5277099609375,"SAN BENITO",UNINCORPORATED,-121.52690887451172,36.857089996337891
91611904,2021,2021-11-01,9725,2021-10-03,1015,019217,,7,1,9,3500,0,1,3,,1,051,SR-25,"CIENEGA ROAD",7392.00,S,N,A,-,Y,,,25,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,D,H,-,E,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.693458557128906,-121.2686767578125,"SAN BENITO",UNINCORPORATED,-121.26861572265625,36.693511962890625
9361081,2021,2021-12-17,3501,2021-09-29,1201,01493,3501,3,5,4,3501,0,0,0,,0,DAY,"AIRLINE HWY","SUNSET DR",25.00,N,N,A,-,Y,SBT,5,25,-,-,49.660,H,-,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38855743408203,36.835472106933594
91452986,2021,2021-04-19,9725,2021-04-06,1440,020742,,2,2,9,3500,0,3,5,,2,007,"HOSPITAL RD","CIENEGA ROAD EXT.",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.811199188232422,-121.3966064453125,"SAN BENITO",UNINCORPORATED,-121.39691162109375,36.80987548828125
91570794,2021,2021-09-15,9725,2021-09-08,1700,021837,,3,2,9,3500,0,3,5,,2,005,"FRAZIER LAKE ROAD","SHORE ROAD",6336.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,G,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.950199127197266,-121.47174835205078,"SAN BENITO",UNINCORPORATED,-121.47227478027344,36.950553894042969
91393292,2021,2021-01-25,9725,2021-01-16,1805,021837,,6,2,9,3500,0,1,3,,1,051,SR-25,"BOLADO RD",10560.00,S,N,A,-,Y,,,25,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",36.756610870361328,-121.29534912109375,"SAN BENITO",UNINCORPORATED,-121.29531860351562,36.756629943847656
9247633,2021,2021-04-12,3501,2021-02-10,1507,1112,3501,3,5,4,3501,0,0,0,,0,DAY,"4TH ST","SAN BENITO ST",24.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40214538574219,36.852508544921875
9282485,2021,2021-07-09,3501,2021-05-08,2026,11123,3501,6,5,4,3501,0,0,0,,0,SWI,"RT 25","HILLCREST RD",310.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,B,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39023590087891,36.848602294921875
91525349,2021,2021-07-21,9725,2021-07-14,1055,019215,,3,1,9,3500,0,3,5,,2,007,"HOSPITAL ROAD","CIENEGA ROAD",330.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.810749053955078,-121.39640045166016,"SAN BENITO",UNINCORPORATED,-121.39691162109375,36.809871673583984
91537969,2021,2021-08-05,9725,2021-06-25,1805,021700,,5,2,9,3500,0,3,5,,2,007,"FRIETAS RD.","FLINT RD.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.849018096923828,-121.47236633300781,"SAN BENITO",UNINCORPORATED,-121.47238922119141,36.848987579345703
91575438,2021,2021-09-21,9725,2021-09-17,1940,022334,,5,2,9,3500,0,1,3,,2,053,"SR-156 E/B","FLINT RD",202.00,W,N,A,-,N,,,156,,,,,,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.841579437255859,-121.47463989257812,"SAN BENITO",UNINCORPORATED,-121.47463989257812,36.841598510742188
91460679,2021,2021-04-28,9725,2021-04-18,1248,019217,,7,1,9,3500,0,1,3,,2,055,SR-156,"SAN FELIPE RD",0.00,,Y,A,-,Y,,,156,,,,,,,Y,3,0,3,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",36.908168792724609,-121.40489959716797,"SAN BENITO",UNINCORPORATED,-121.40483093261719,36.907699584960938
91619253,2021,2021-11-08,9725,2021-10-31,1720,022111,,7,2,9,3500,0,2,4,,1,052,"FAIRVIEW ROAD","OLD RANCH ROAD",257.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.823619842529297,-121.36366271972656,"SAN BENITO",UNINCORPORATED,-121.36356353759766,36.824054718017578
91650393,2021,2021-12-13,9725,2021-12-07,0925,019217,,2,1,9,3500,0,1,3,,1,051,SR-25,SR-146,6864.00,N,N,A,-,Y,,,25,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,8,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.533458709716797,-121.14694213867188,"SAN BENITO",UNINCORPORATED,-121.14698791503906,36.533378601074219
9277051,2021,2021-06-08,3501,2021-04-03,1010,11123,,6,5,4,3501,0,0,0,,0,DAY,"SUNNYSLOPE RD","MEMORIAL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.38443756103516,36.839042663574219
91623031,2021,2021-11-12,9725,2021-11-05,0650,021774,,5,1,9,3500,0,3,5,,2,007,"LUCY BROWN LN","DUNCAN AVE",528.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.854141235351562,-121.50887298583984,"SAN BENITO",UNINCORPORATED,-121.50890350341797,36.854648590087891
91630278,2021,2021-11-19,9725,2021-11-14,1425,021837,,7,2,9,3500,0,3,5,,2,005,"SHORE ROAD","FRAZIER LAKE ROAD",1584.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.939590454101562,-121.45365142822266,"SAN BENITO",UNINCORPORATED,-121.45157623291016,36.940345764160156
9402131,2021,2022-03-08,3501,2021-12-30,0534,92670,3501,4,5,4,3501,0,0,0,,0,GRA,"SAN FELIPE RD","WRIGHT RD",115.00,N,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,Y,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40120697021484,36.869686126708984
91491925,2021,2021-06-08,9725,2021-06-03,2220,021602,,4,3,9,3500,0,1,2,,1,056,"US-101 N/B","LOMARIAS O/C",5280.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.895240783691406,-121.55628204345703,"SAN BENITO",UNINCORPORATED,-121.55631256103516,36.895240783691406
91498579,2021,2021-06-16,9725,2021-06-06,2015,021700,,7,2,9,3500,0,3,5,,2,005,"FRAZIER LAKE","SHORE RD",10507.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.957649230957031,-121.48293304443359,"SAN BENITO",UNINCORPORATED,-121.48557281494141,36.950145721435547
91545603,2021,2021-08-16,9725,2021-08-06,1600,022112,,5,2,9,3500,0,1,3,,1,170,SR-156,"BUENA VISTA RD",40.00,W,N,A,-,Y,,,156,,,,,,,N,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.862358093261719,-121.44505310058594,"SAN BENITO",UNINCORPORATED,-121.44493103027344,36.862281799316406
91620961,2021,2021-11-09,9725,2021-10-26,1300,021837,,2,1,9,3500,0,1,3,,1,057,SR-129,"SCHOOL RD",528.00,E,N,A,-,Y,,,129,,,,,,,N,4,0,1,2,A,-,06,21750,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.899589538574219,-121.58612823486328,"SAN BENITO",UNINCORPORATED,-121.58613586425781,36.899578094482422
91534622,2021,2021-08-11,9725,2021-07-30,2230,021660,,5,3,9,3500,0,1,3,,2,055,SR-156,"FAIRVIEW RD.",0.00,,Y,A,-,Y,,,156,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.933090209960938,-121.38816070556641,"SAN BENITO",UNINCORPORATED,-121.38818359375,36.933097839355469
91547150,2021,2021-08-17,9725,2021-08-06,1907,018966,,5,2,9,3500,0,3,5,,2,005,SR-156,"FAIRVIEW RD",2640.00,E,N,A,-,Y,,,156,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.939540863037109,-121.38646697998047,"SAN BENITO",UNINCORPORATED,-121.38629150390625,36.939487457275391
91557135,2021,2021-08-27,9725,2021-07-31,1015,021700,,6,1,9,3500,0,1,2,,1,056,"US-101 N/B","ROCKS RD.",0.00,,Y,A,-,Y,,,101,,,,,,N,N,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.859638214111328,-121.60418701171875,"SAN BENITO",UNINCORPORATED,-121.60419464111328,36.859611511230469
91557411,2021,2021-08-27,9725,2021-08-22,1430,021665,,7,2,9,3500,0,1,2,,1,056,"US-101 N/B",SR-129,3168.00,S,N,A,-,Y,,,101,,,,,,N,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.875190734863281,-121.56971740722656,"SAN BENITO",UNINCORPORATED,-121.56980895996094,36.87530517578125
91592064,2021,2021-10-08,9725,2021-09-28,2155,021304,,2,2,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,,,25,,,,,,,Y,4,0,1,3,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.895980834960938,-121.42733764648438,"SAN BENITO",UNINCORPORATED,-121.42753601074219,36.895786285400391
9361082,2021,2021-12-10,3501,2021-09-27,1932,11099,3501,1,5,4,3501,0,0,0,,0,GRA,"SUNNYSLOPE RD","SUNNYSLOPE LN",397.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.36962890625,36.839092254638672
91578288,2021,2021-11-03,9725,2021-09-15,1716,015579,,3,2,9,3500,0,1,2,,1,056,"US-101 SOUTHBOUND","CANNON ROAD",75.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.859951019287109,-121.60447692871094,"SAN BENITO",UNINCORPORATED,-121.60448455810547,36.859920501708984
9337451,2021,2021-10-06,3501,2021-08-27,1217,11108,3501,5,5,4,3501,0,0,0,,0,DAY,"SAN FELIPE RD","SAN FELIPE RD 100",7.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,,
91479179,2021,2021-07-16,9725,2021-04-11,0015,022112,,7,3,4,3501,0,1,3,,1,054,SR-25,"SAN FELIPE RD",0.00,,Y,A,-,Y,,,25,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.865238189697266,-121.40146636962891,"SAN BENITO",HOLLISTER,-121.40147399902344,36.865207672119141
91496292,2021,2021-06-14,9725,2021-06-13,0252,021811,,7,3,9,3500,0,1,3,,2,053,SR-156,"BUENA VISTA RD",0.00,,Y,A,-,Y,,,156,,,,,,,Y,3,0,1,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.863811492919922,-121.44400024414062,"SAN BENITO",UNINCORPORATED,-121.44401550292969,36.863819122314453
9275881,2021,2021-07-21,3501,2021-05-26,0707,10925,3501,3,5,4,3501,0,0,0,,0,DAY,"RT 25","E PARK",40.00,S,N,A,-,Y,SBT,5,25,-,R,50.190,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.39049530029297,36.842971801757812
9414856,2021,2022-03-01,3501,2021-12-23,1453,01493,3501,4,5,4,3501,0,0,0,,0,DAY,"4TH ST","GRAF RD",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,B,D,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,,
91651823,2021,2021-12-14,9725,2021-12-12,0120,021660,,7,3,9,3500,0,1,2,,1,056,"US-101 S/B","CANNON RD",1584.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.859371185302734,-121.59824371337891,"SAN BENITO",UNINCORPORATED,-121.59824371337891,36.859329223632812
91594452,2021,2021-10-12,9725,2021-10-04,2325,021774,,1,3,9,3500,0,1,2,,1,056,"US-101 S/B",SR-129,528.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,Y,Y,,F,26,0,2,0,0,0,0,0,0,0,"- ","- ",36.890850067138672,-121.55705261230469,"SAN BENITO",UNINCORPORATED,-121.55699157714844,36.890819549560547
91640756,2021,2021-12-02,9725,2021-11-30,1605,021811,,2,2,9,3500,0,2,4,,1,052,"FAIRVIEW ROAD","JOHN SMITH ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.832801818847656,-121.36357879638672,"SAN BENITO",UNINCORPORATED,-121.36359405517578,36.832798004150391
91448088,2021,2021-05-21,9725,2021-04-01,2030,021700,,4,2,9,3500,0,3,5,,2,005,"SAN FELIPE RD",SR-156,1584.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,05,21460,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.913421630859375,-121.40489196777344,"SAN BENITO",UNINCORPORATED,-121.40462493896484,36.912181854248047
91547310,2021,2021-08-17,9725,2021-08-13,1045,018458,,5,1,9,3500,0,3,5,,2,007,"UNION ROAD","SAN JUSTO ROAD",400.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.829109191894531,-121.43177795410156,"SAN BENITO",UNINCORPORATED,,
91626215,2021,2021-11-16,9725,2021-11-13,1635,021618,,6,2,9,3500,0,1,3,,2,053,"SR-156 W/B","ROCKS ROAD",1584.00,W,N,A,-,Y,,,156,,,,,,W,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.857658386230469,-121.57357788085938,"SAN BENITO",UNINCORPORATED,-121.57354736328125,36.857696533203125
9372300,2021,2021-11-29,3501,2021-09-03,1610,11002,3501,5,5,4,3501,0,0,0,,0,DAY,"SAN BENITO ST","SOUTH ST",181.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40220642089844,36.847843170166016
91631823,2021,2021-11-22,9725,2021-11-13,0900,021304,,6,1,9,3500,0,1,3,,1,057,SR-129,US-101,200.00,W,N,A,-,Y,,,129,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.88507080078125,-121.56382751464844,"SAN BENITO",UNINCORPORATED,-121.56383514404297,36.88507080078125
9371387,2021,2022-04-07,3501,2021-10-28,2350,10653,3501,4,5,4,3501,0,0,0,,0,GRA,"HILLCREST RD","FAIRVIEW RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152,B,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.36363983154297,36.846511840820312
91517738,2021,2021-07-12,9725,2021-06-08,1248,019217,,2,1,9,3500,0,2,4,,1,052,"FAIRVIEW ROAD","ROSA MORADA ROAD",221.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.89324951171875,-121.36363983154297,"SAN BENITO",UNINCORPORATED,-121.36367034912109,36.893192291259766
91602547,2021,2021-10-21,9725,2021-10-11,1155,019217,,1,1,9,3500,0,1,3,,2,053,SR-156,"BUENA VISTA RD",0.00,,Y,A,-,Y,,,156,,,,,,,Y,3,0,2,3,A,-,09,21802,B,N,D,2,A,D,H,-,E,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.863880157470703,-121.44393920898438,"SAN BENITO",UNINCORPORATED,-121.44397735595703,36.863899230957031
9337453,2021,2021-10-06,3501,2021-08-03,2000,11108,3501,2,5,4,3501,0,0,0,,0,GRA,"MONTEREY ST","B ST",308.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,5,B,-,22,,,N,H,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40409088134766,36.84393310546875
91497443,2021,2021-06-15,9725,2021-06-05,1330,019331,,6,1,9,3500,0,1,2,,1,056,"US-101 S/B","CANNON RD",1320.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",36.859939575195312,-121.60353851318359,"SAN BENITO",UNINCORPORATED,-121.60354614257812,36.859832763671875
91618735,2021,2021-11-08,9725,2021-10-31,0225,022334,,7,3,9,3500,0,1,3,,1,051,"SR-25 N/B","BOLADO RD",0.69,S,N,A,-,N,,,25,,,,,,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.771709442138672,-121.30774688720703,"SAN BENITO",UNINCORPORATED,-121.30770111083984,36.771823883056641
91645184,2021,2021-12-07,9725,2021-11-27,2015,022608,,6,2,9,3500,0,1,3,,1,051,"SR-25 NORTHBOUND","BOLADO ROAD",4224.00,S,N,A,-,Y,,,25,,,,,,N,N,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.770671844482422,-121.3052978515625,"SAN BENITO",UNINCORPORATED,-121.30528259277344,36.770687103271484
91427154,2021,2021-03-15,9725,2021-03-07,1740,021665,,7,2,9,3500,0,1,3,,2,053,"SR-156 W/B","BUSINESS ROUTE SR-156",25.00,E,N,A,-,Y,,,156,,,,,,W,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.85211181640625,-121.45134735107422,"SAN BENITO",UNINCORPORATED,-121.45127105712891,36.852069854736328
91437197,2021,2021-03-26,9725,2021-03-13,2025,021665,,6,2,9,3500,0,1,3,,1,054,"SR-25 S/B","FLYNN RD",300.00,N,N,A,-,Y,,,25,,,,,,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.882839202880859,-121.41616058349609,"SAN BENITO",UNINCORPORATED,-121.41614532470703,36.882854461669922
