CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9276152,2021,2021-08-30,4113,2021-07-24,1811,351,5,6,5,5,4113,0,0,0,,0,005,"CYPRESS ST","RT 84",0.00,,Y,A,-,Y,SM,4,84,-,-,24.388,I,5,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",37.471549987792969,-122.22238922119141,"SAN MATEO","REDWOOD CITY",-122.22288513183594,37.472095489501953
9276518,2021,2021-09-29,4106,2021-09-10,0016,2137,10,5,5,6,4106,0,0,0,,0,004,"WESTMOOR AV","SKYLINE BL",0.00,,Y,E,-,Y,SM,4,35,-,-,29.700,I,6,N,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.48912811279297,37.683319091796875
9278069,2021,2021-07-12,4116,2021-05-25,2154,28444,13A,2,5,5,4116,0,0,0,,0,00A,"E EL CAMINO AV","TILTON AV",344.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.567008972167969,-122.33000183105469,"SAN MATEO","SAN MATEO",-122.3309326171875,37.567550659179688
9278215,2021,2021-07-01,4116,2021-05-26,0851,25586,32,3,5,5,4116,0,0,0,,0,00C,"E HILLSDALE CT","SARATOGA DR",426.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,6,C,-,18,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.542850494384766,-122.28914642333984,"SAN MATEO","SAN MATEO",-122.29039001464844,37.542789459228516
9278756,2021,2021-06-18,4113,2021-04-26,1502,457,1,1,5,5,4113,0,0,0,,0,001,"MARINE PKWY","ORACLE PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.528690338134766,-122.26013946533203,"SAN MATEO","REDWOOD CITY",-122.26653289794922,37.528522491455078
9278963,2021,2021-07-08,4102,2021-06-05,1511,69800,5BR,6,5,4,4102,0,0,0,,0,002,"RALSTON AV","ACADEMY AV",41.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",37.512069702148438,-122.29429626464844,"SAN MATEO",BELMONT,-122.29264831542969,37.512588500976562
9278998,2021,2021-07-12,4113,2021-06-04,2159,482,2,5,5,5,4113,0,0,0,,0,002,"WHIPPLE AV","VETERANS BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.494171142578125,-122.23561096191406,"SAN MATEO","REDWOOD CITY",-122.23451995849609,37.494548797607422
9279001,2021,2021-07-09,4113,2021-06-01,2045,440,7,2,5,5,4113,0,0,0,,0,023,"EL CAMINO REAL",BROADWAY,0.00,,Y,A,-,N,,,82,,,,,,,N,2,0,1,1,A,-,08,22107,,N,A,J,A,A,H,-,C,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",37.486190795898438,-122.23500823974609,"SAN MATEO","REDWOOD CITY",-122.23497009277344,37.486232757568359
9279017,2021,2021-07-09,4106,2021-06-08,2020,2131,3,2,5,6,4106,0,0,0,,0,002,"FRANKFORT ST","FRANKFORT ST 100",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",,
9279113,2021,2021-07-09,4106,2021-06-16,1015,1124,13A,3,5,6,4106,0,0,0,,0,006,"CALLAN BL","SOUTHGATE AV",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,B,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.47184753417969,37.675739288330078
9279116,2021,2021-07-09,4106,2021-06-09,1500,2173,4,3,5,6,4106,0,0,0,,0,003,"MISSION ST","WESTLAKE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,B,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.4639892578125,37.699470520019531
9280177,2021,2021-06-23,4113,2021-05-07,1247,351,3,5,5,5,4113,0,0,0,,0,003,"WOODSIDE RD","MIDDLEFIELD RD",300.00,W,N,A,-,Y,SM,4,84,-,-,25.000,H,-,N,N,3,0,1,2,A,-,00,23103,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.481098175048828,-122.21898651123047,"SAN MATEO","REDWOOD CITY",-122.21950531005859,37.480434417724609
9280355,2021,2021-06-28,4104,2021-04-17,1148,0243,9,6,5,4,4104,0,0,0,,0,00B,"RT 82",BROADWAY,315.00,S,N,A,-,Y,SM,4,82,-,-,4.430,H,-,N,Y,4,0,1,2,A,-,09,21804,A,N,H,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.583961486816406,-122.36533355712891,"SAN MATEO",BURLINGAME,-122.2349853515625,37.486248016357422
9280371,2021,2021-06-28,4104,2021-05-08,1858,0256,4,6,5,4,4104,0,0,0,,0,00A,"RT 82","FLORIBUNDA AV",0.00,,Y,A,-,Y,SM,4,82,-,-,13.690,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.578178405761719,-122.35545349121094,"SAN MATEO",BURLINGAME,-122.35544586181641,37.578178405761719
9280983,2021,2021-08-18,4102,2021-06-10,1010,69800,5BR,4,5,4,4102,0,0,0,,0,002,"ACADEMY AV","RALSTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,51802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.512649536132812,-122.29254150390625,"SAN MATEO",BELMONT,-122.29253387451172,37.512649536132812
9281651,2021,2021-07-02,4113,2021-06-05,0903,363,3,6,5,5,4113,0,0,0,,0,003,"WOODSIDE RD","BAY RD",0.00,,Y,A,-,N,,,84,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.487049102783203,-122.21421051025391,"SAN MATEO","REDWOOD CITY",-122.21422576904297,37.487052917480469
9281754,2021,2021-06-28,4111,2021-04-23,2127,P5154,P16,5,5,4,4111,0,0,0,,0,0P3,"EVERGLADES DR","PICARDO CT",693.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.594470977783203,-122.47467041015625,"SAN MATEO",PACIFICA,-122.47288513183594,37.593166351318359
9281777,2021,2021-06-23,4111,2021-05-04,2252,P5104,P14,2,5,4,4111,0,0,0,,0,0P3,"REGINA WY","CRESPI DR",7.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,C,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.593269348144531,-122.48872375488281,"SAN MATEO",PACIFICA,-122.48873138427734,37.593273162841797
9281846,2021,2021-07-01,4111,2021-05-08,1151,P5159,P12,6,5,4,4111,0,0,0,,0,0P2,"CABRILLO HWY","REINA DEL MAR AV",821.00,S,N,A,-,Y,SM,4,1,-,R,42.420,H,-,S,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.48947906494141,37.612377166748047
9281847,2021,2021-06-24,4111,2021-05-20,1115,P5135,P02,4,5,4,4111,0,0,0,,0,0P1,"GATEWAY DR","SPRINGDALE DR",119.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.47963714599609,37.663246154785156
9283453,2021,2021-07-12,4127,2021-01-23,1535,2253,4127,6,5,4,4127,0,0,0,,0,001,"EAST BAYSHORE RD","EUCLID AV",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14440155029297,37.462917327880859
9283717,2021,2021-07-29,4113,2021-06-21,1612,477,6,1,5,5,4113,0,0,0,,0,006,"EL CAMINO REAL","ROOSEVELT AV",0.00,,Y,A,-,N,,,82,,,,,,,N,3,0,1,2,A,-,03,22350,A,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,0,"- ","- ",37.478279113769531,-122.22540283203125,"SAN MATEO","REDWOOD CITY",-122.22503662109375,37.478782653808594
9284150,2021,2021-07-23,4106,2021-06-08,1930,2146,5,2,5,6,4106,0,0,0,,0,003,"WASHINGTON ST","JUNIPERO SERRA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.47030639648438,37.687896728515625
9285504,2021,2021-07-28,4106,2021-06-13,0939,2177,13B,7,5,6,4106,0,0,0,,0,006,"HICKEY BL","RT 280",0.00,,Y,A,-,Y,SM,4,280,-,R,24.421,R,4,S,Y,3,0,1,2,A,-,12,21453,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,D,82,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.46590423583984,37.666717529296875
9285505,2021,2021-07-21,4106,2021-06-07,1548,2154,13,1,5,6,4106,0,0,0,,0,006,"CALLAN BL","SERRAMONTE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.47547149658203,37.669399261474609
9286368,2021,2021-07-20,4113,2021-06-02,1723,457,7,3,5,5,4113,0,0,0,,0,002,"EL CAMINO REAL","WHIPPLE AV",0.00,,Y,A,-,Y,SM,4,82,-,-,4.800,H,-,N,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",37.490440368652344,-122.23985290527344,"SAN MATEO","REDWOOD CITY",-122.23957824707031,37.490249633789062
9287032,2021,2021-08-10,4104,2021-06-01,0813,0238,9,2,5,4,4104,0,0,0,,0,00B,"CALIFORNIA DR","CARMELITA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.586769104003906,-122.36148834228516,"SAN MATEO",BURLINGAME,-122.36151123046875,37.586761474609375
9287091,2021,2021-09-01,4106,2021-07-08,1115,1124,,4,5,6,4106,0,0,0,,0,,"1ST AV","E MARKET",175.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.46430969238281,37.690212249755859
9287400,2021,2021-07-28,4113,2021-06-27,0013,471,5,7,5,5,4113,0,0,0,,0,005,"EL CAMINO REAL","HAZEL AV",0.00,,Y,A,-,Y,SM,4,82,-,-,3.342,I,5,S,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.475650787353516,-122.22075653076172,"SAN MATEO","REDWOOD CITY",-122.22057342529297,37.475563049316406
9287404,2021,2021-07-28,4113,2021-06-17,1702,477,6,4,5,5,4113,0,0,0,,0,006,"EL CAMINO REAL","VERA AV",0.00,,Y,A,-,Y,SM,4,82,-,-,3.858,I,5,S,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.480548858642578,-122.22756958007812,"SAN MATEO","REDWOOD CITY",-122.22752380371094,37.480567932128906
9287670,2021,2021-08-02,4113,2021-07-13,1645,487,3,2,5,5,4113,0,0,0,,0,003,"WOODSIDE RD",BROADWAY,0.00,,Y,A,-,Y,SM,4,84,-,-,25.567,I,6,S,N,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.487049102783203,-122.21421051025391,"SAN MATEO","REDWOOD CITY",-122.21422576904297,37.487071990966797
9288456,2021,2021-07-07,4116,2021-05-28,1745,27730,14,5,5,5,4116,0,0,0,,0,00A,"SAN MATEO DR","POPLAR AV",41.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",37.572330474853516,-122.33310699462891,"SAN MATEO","SAN MATEO",-122.33255767822266,37.572212219238281
9288480,2021,2021-07-08,4116,2021-05-27,2319,28806,12,4,5,5,4116,0,0,0,,0,00A,"N HUMBOLDT ST","EAST POPLAR AV",16.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.578811645507812,-122.32630157470703,"SAN MATEO","SAN MATEO",-122.32635498046875,37.578853607177734
9290752,2021,2021-07-16,4120,2021-05-02,1330,222,9,7,5,4,4120,0,0,0,,0,00Y,"EDGEWATER BL","REGULUS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,H,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.550918579101562,-122.27454376220703,"SAN MATEO","FOSTER CITY",-122.27459716796875,37.550674438476562
9291508,2021,2021-07-21,4111,2021-06-07,1530,P5137,P01,1,5,4,4111,0,0,0,,0,0P1,"CRENSHAW DR","PALMETTO AV",47.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.48823547363281,37.660655975341797
9292677,2021,2021-08-11,4116,2021-06-14,1203,25586,34,1,5,5,4116,0,0,0,,0,00C,"28TH AV","HACIENDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",37.539649963378906,-122.30782318115234,"SAN MATEO","SAN MATEO",-122.30782318115234,37.539638519287109
9292681,2021,2021-09-09,4106,2021-07-08,0720,1137,4,4,5,6,4106,0,0,0,,0,003,"WOODROW ST","WESTLAKE AV",197.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,07,21658,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.46698760986328,37.700019836425781
9292682,2021,2021-09-09,4106,2021-07-03,1314,2139,5,6,5,6,4106,0,0,0,,0,003,"JUNIPERO SERRA BL","92ND ST",12.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.47099304199219,37.689762115478516
9292748,2021,2021-09-17,4106,2021-07-12,1615,2131,5,1,5,6,4106,0,0,0,,0,003,"MISSION ST","E CAVOUR ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.46480560302734,37.695087432861328
9293613,2021,2021-08-27,4113,2021-07-09,1836,446,3,5,5,5,4113,0,0,0,,0,003,BROADWAY,"WOODSIDE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,5,A,-,00,23103,A,F,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.487049102783203,-122.21421051025391,"SAN MATEO","REDWOOD CITY",-122.21422576904297,37.487068176269531
9293617,2021,2021-08-04,4113,2021-07-10,1908,475,8,6,5,5,4113,0,0,0,,0,008,"WOODSIDE RD","NIMITZ AV",48.00,E,N,A,-,Y,SM,4,84,-,-,23.470,H,-,N,Y,3,0,2,2,A,-,07,21658,A,N,D,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.458889007568359,-122.2265625,"SAN MATEO","REDWOOD CITY",-122.22641754150391,37.45928955078125
9293662,2021,2021-09-03,4113,2021-07-07,0810,351,5,3,5,5,4113,0,0,0,,0,005,"WOODSIDE RD","MIDDLEFIELD RD",504.00,W,N,A,-,Y,SM,4,84,-,-,24.970,H,-,S,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,NO,NO,37.489498138427734,-122.23860168457031,"SAN MATEO","REDWOOD CITY",-122.21976470947266,37.480007171630859
9293725,2021,2021-08-18,4106,2021-07-12,1341,2146,3,1,5,6,4106,0,0,0,,0,002,"EVERGREEN AV","WINCHESTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,4,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","DALY CITY",-122.45565795898438,37.705463409423828
9295806,2021,2021-08-25,4116,2021-07-08,1458,28252,21,4,5,5,4116,0,0,0,,0,00A,"GARVEY WY","SOUTH DELAWARE ST",96.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.56298828125,-122.32552337646484,"SAN MATEO","SAN MATEO",-122.30892181396484,37.556522369384766
9295931,2021,2021-08-06,4102,2021-07-18,1640,69800,3DT,7,5,4,4102,0,0,0,,0,002,"RALSTON AV","EL CAMINO REAL",0.00,,Y,A,-,Y,SM,4,82,-,-,7.690,I,5,S,N,3,0,2,2,A,-,12,21453,,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.520420074462891,-122.27603149414062,"SAN MATEO",BELMONT,-122.27594757080078,37.520416259765625
9297007,2021,2021-09-07,4101,2021-07-09,1520,16KM02,,5,5,2,4101,0,0,0,,0,003,"RT 82","SELBY LN",0.00,,Y,A,-,Y,SM,4,82,-,-,2.614,I,5,S,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,G,25,0,1,0,0,0,0,1,0,0,"- ","- ",37.468391418457031,-122.21079254150391,"SAN MATEO",ATHERTON,-122.21078491210938,37.468448638916016
9297878,2021,2021-08-12,4113,2021-07-15,2035,469,7,4,5,5,4113,0,0,0,,0,007,"EL CAMINO REAL",WHIPPLE,0.00,,Y,A,-,N,,,82,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.490440368652344,-122.23985290527344,"SAN MATEO","REDWOOD CITY",-122.23982238769531,37.490467071533203
9298889,2021,2021-08-27,4111,2021-06-22,1123,P5162,P12,2,5,4,4111,0,0,0,,0,0P2,"CABRILLO HWY","FASSLER AV",193.00,N,N,A,-,Y,SM,4,1,-,-,42.050,H,-,N,N,2,0,1,2,A,-,06,21760,C,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,72,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.49471282958984,37.609024047851562
9298897,2021,2021-08-19,4111,2021-06-28,1325,P5162,P02,1,5,4,4111,0,0,0,,0,0P1,"HICKEY BL","SKYLINE DR",62.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,71,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.47602081298828,37.660469055175781
9298958,2021,2021-09-03,4111,2021-07-13,1514,P5145,P16,2,5,4,4111,0,0,0,,0,0P3,"ODDSTAD BL","TERRA NOVA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.47418975830078,37.583377838134766
9309220,2021,2021-09-23,4127,2021-05-09,1824,2264,4127,7,5,4,4127,0,0,0,,0,001,"OAKWOOD DR","GARDEN ST",20.00,E,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14739227294922,37.467117309570312
9312388,2021,2021-09-16,4104,2021-07-12,1323,0237,11,1,5,4,4104,0,0,0,,0,00B,"RT 82","ROSEDALE AV",0.00,,Y,A,-,Y,SM,4,82,-,-,15.202,I,5,N,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.590900421142578,-122.37787628173828,"SAN MATEO",BURLINGAME,-122.37790679931641,37.590915679931641
9313317,2021,2021-09-07,4111,2021-07-21,0820,P5162,P07,3,5,4,4111,0,0,0,,0,0P2,"PALMETTO AV","RT 1",408.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ",SO,,,"SAN MATEO",PACIFICA,-122.490966796875,37.649734497070312
9313318,2021,2021-09-03,4111,2021-07-23,0932,P5159,P14,5,5,4,4111,0,0,0,,0,0P3,"FASSLER AV","OHLONE DR",338.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,H,G,A,A,D,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.49079895019531,37.601779937744141
9314771,2021,2021-09-10,4127,2021-07-18,1233,2264,4127,7,5,4,4127,0,0,0,,0,001,"GLORIA WY","BAY RD",6.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14183044433594,37.471420288085938
9314774,2021,2021-09-10,4113,2021-07-07,0927,401,2,3,5,5,4113,0,0,0,,0,002,"BLOMQUIST ST","SEAPORT BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,A,N,F,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",37.493049621582031,-122.21558380126953,"SAN MATEO","REDWOOD CITY",-122.21330261230469,37.492954254150391
9314775,2021,2021-09-10,4113,2021-07-14,1243,444,7,3,5,5,4113,0,0,0,,0,007,"EL CAMINO REAL",WINKLEBLECK,0.00,,Y,A,-,N,,,82,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.485561370849609,-122.23412322998047,"SAN MATEO","REDWOOD CITY",-122.23416137695312,37.485507965087891
9314776,2021,2021-09-10,4113,2021-07-17,1124,462,8,6,5,5,4113,0,0,0,,0,008,"ALAMEDA DELAS PULGAS","WOODSIDE RD",749.00,N,N,A,-,N,,,,,,,,,,N,4,0,3,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,3,0,0,0,3,0,0,"- ","- ",37.450531005859375,-122.23365020751953,"SAN MATEO","REDWOOD CITY",-122.23353576660156,37.450096130371094
