CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9354904,2021,2021-11-16,2802,2021-10-05,1513,320425,47,2,5,5,2802,0,0,0,,0,01B,"W IMOLA AV","HUNT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29842376708984,38.282032012939453
91427238,2021,2021-03-15,9325,2021-02-25,1700,021382,,4,2,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","GLASS MOUNTAIN RD.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.535469055175781,-122.49038696289062,NAPA,UNINCORPORATED,-122.49034881591797,38.535388946533203
91437991,2021,2021-03-29,9325,2021-03-17,1200,018900,,3,1,9,2800,0,2,4,,1,023,"SILVERADO TRAIL","OAKKNOLL AVE",5280.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.380561828613281,-122.31033325195312,NAPA,UNINCORPORATED,-122.31135559082031,38.381908416748047
91439220,2021,2021-03-30,9325,2021-03-25,1825,017559,,4,2,9,2800,0,1,3,,1,011,"SR-29 N/B",SR-221,730.00,S,N,A,-,Y,,,29,,,,,,N,Y,4,0,2,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.240009307861328,-122.26717376708984,NAPA,UNINCORPORATED,-122.26714324951172,38.240039825439453
91636334,2021,2021-11-29,9325,2021-11-14,1840,021083,,7,2,9,2800,0,3,5,,2,007,"MILTON RD","LAS AMIGAS ROAD",6336.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.215530395507812,-122.31105804443359,NAPA,UNINCORPORATED,-122.3115234375,38.214889526367188
9280607,2021,2021-07-16,2802,2021-06-23,1209,320425,38,3,5,5,2802,0,0,0,,0,01C,"1ST ST","RANDOLPH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,-,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28780364990234,38.298061370849609
9289433,2021,2021-07-19,2802,2021-06-24,1231,320488,5,4,5,5,2802,0,0,0,,0,04A,"SOLANO AV","WINE COUNTRY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.32224273681641,38.335975646972656
91508996,2021,2021-06-29,9325,2021-06-21,0620,014728,,1,1,9,2800,0,1,3,,1,022,SR-29,"FIRST ST. O/C",100.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",38.29949951171875,-122.30267333984375,NAPA,UNINCORPORATED,-122.30253601074219,38.299671173095703
91658447,2021,2021-12-22,9325,2021-12-11,0230,021996,,6,3,9,2800,0,1,3,,1,012,"SR-29 N/B",SR-221,53.00,S,N,A,-,Y,,,29,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.241451263427734,-122.26946258544922,NAPA,UNINCORPORATED,-122.26936340332031,38.241634368896484
9274820,2021,2021-08-09,2802,2021-06-26,1733,320488,12,6,5,5,2802,0,0,0,,0,003,"JEFFERSON ST","JEFFERSON ST 3674",25.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152,A,N,C,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
9295879,2021,2021-08-06,2802,2021-07-20,1515,320388,411,2,5,5,2802,0,0,0,,0,02B,"W IMOLA AV","CABOT WY",400.00,W,N,A,-,Y,NAP,4,121,-,R,4.990,H,-,N,Y,3,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29123687744141,38.281890869140625
9385068,2021,2022-01-12,2802,2021-12-10,0931,189,23,5,5,5,2802,0,0,0,,0,003,"BIG RANCH RD","TRANCAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,H,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.28885650634766,38.324764251708984
9386681,2021,2022-01-13,2802,2021-12-17,1226,320488,12,5,5,5,2802,0,0,0,,0,003,"JEFFERSON ST","SIERRA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,H,A,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",,,NAPA,NAPA,-122.30485534667969,38.328784942626953
91431657,2021,2021-03-22,9325,2021-02-26,2200,022560,,5,3,9,2800,0,1,3,,1,011,"SR-29 N/B",SR-221,0.00,,Y,A,-,Y,,,29,,,,,,N,Y,3,0,2,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",38.241500854492188,-122.26920318603516,NAPA,UNINCORPORATED,-122.26918029785156,38.241539001464844
9276450,2021,2021-09-27,2801,2021-08-20,1520,199,1,5,5,2,2801,0,0,0,,0,,"RT 29","MYRTLE ST",0.00,,Y,A,-,Y,NAP,4,29,-,-,36.940,I,5,S,N,3,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,CALISTOGA,-122.58021545410156,38.575939178466797
91385253,2021,2021-01-11,9325,2021-01-05,0605,015674,,2,1,9,2800,0,2,4,,1,034,"DEER PARK RD","MUND RD",35.00,W,N,B,E,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.532150268554688,-122.47052764892578,NAPA,UNINCORPORATED,-122.47072601318359,38.532268524169922
91415336,2021,2021-02-25,9325,2021-02-20,1645,021083,,6,2,9,2800,0,3,5,,2,002,"BIG RANCH RD","SALVADOR AVE",3168.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",38.354461669921875,-122.30741882324219,NAPA,UNINCORPORATED,-122.30897521972656,38.356575012207031
9341335,2021,2021-11-06,2802,2021-09-23,1506,320488,26,4,5,5,2802,0,0,0,,0,01A,"CALIFORNIA BL","MENLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,NAPA,NAPA,-122.30400085449219,38.312496185302734
91442957,2021,2021-04-05,9325,2021-03-27,1433,022562,,6,2,9,2800,0,1,3,,1,013,SR-221,SR-29,1625.00,N,N,A,-,Y,,,221,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.246738433837891,-122.26981353759766,NAPA,UNINCORPORATED,-122.26979827880859,38.246742248535156
91641217,2021,2021-12-02,9325,2021-11-24,2225,019067,,3,3,9,2800,0,1,3,,1,012,"SR-12 W/B","KIRKLAND RANCH ROAD",1584.00,W,N,A,-,Y,,,12,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.221481323242188,-122.24021148681641,NAPA,UNINCORPORATED,-122.24020385742188,38.221401214599609
91392520,2021,2021-01-22,9325,2021-01-03,2130,022599,,7,2,9,2800,0,1,3,,1,044,SR-29,"TUBBS LN",32208.00,N,N,E,-,Y,,,29,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.655071258544922,-122.59853363037109,NAPA,UNINCORPORATED,-122.59852600097656,38.655036926269531
91619338,2021,2021-11-15,9325,2021-10-25,1530,022562,,1,2,9,2800,0,1,3,,1,012,SR-12,"KIRKLAND RANCH ROAD",0.00,,Y,B,-,Y,,,12,,,,,,,Y,2,0,4,5,A,-,09,21800,D,N,D,C,A,A,H,-,A,B,0,,,,,Y,,-,"- ",2,2,0,0,0,0,0,0,0,"- ","- ",38.220119476318359,-122.23419189453125,NAPA,UNINCORPORATED,-122.23418426513672,38.220138549804688
9219478,2021,2021-03-13,2802,2021-01-17,1245,320488,22,7,5,5,2802,0,0,0,,0,003,"JEFFERSON ST","PUEBLO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29784393310547,38.315681457519531
9251411,2021,2021-04-19,2802,2021-03-25,2109,320532,43,4,5,5,2802,0,0,0,,0,01B,"OLD SONOMA RD","ORAN CT",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,07,21658,A,N,A,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30071258544922,38.287582397460938
9382719,2021,2022-01-13,2802,2021-12-13,0900,320425,47,1,5,5,2802,0,0,0,,0,01B,"LERNHART ST","MINAHEN ST",0.00,,Y,C,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21800,A,F,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29794311523438,38.283668518066406
9385065,2021,2022-01-12,2802,2021-12-09,1821,320488,26,4,5,5,2802,0,0,0,,0,01A,"JEFFERSON ST","JEFFERSON ST 2815",50.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
91470237,2021,2021-05-11,9325,2021-05-08,0916,021969,,6,1,9,2800,0,1,3,,1,011,"SR-29 N/B",SR-221,4752.00,N,N,A,-,Y,,,29,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.244049072265625,-122.28605651855469,NAPA,UNINCORPORATED,-122.28606414794922,38.244049072265625
91523037,2021,2021-07-19,9325,2021-07-09,1205,018379,,5,1,5,2802,0,1,3,,1,013,SR-221,"MAGNOLIA DR",100.00,N,N,A,-,N,,,221,,,,,,,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",38.278469085693359,-122.27372741699219,NAPA,NAPA,-122.27374267578125,38.278469085693359
91523250,2021,2021-07-19,9325,2021-07-11,0000,021425,,7,3,9,2800,0,1,3,,1,044,SR-29,"OLD LAWLEY TOLL RD",1584.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.640129089355469,-122.59829711914062,NAPA,UNINCORPORATED,-122.59813690185547,38.640083312988281
91600325,2021,2021-10-19,9325,2021-10-08,1420,017746,,5,2,9,2800,0,1,3,,1,012,"SR-12 (JAMESON CYN RD)","N. KELLY ROAD",528.00,E,N,A,-,Y,,,12,,,,,,,Y,4,0,1,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.222278594970703,-122.25060272216797,NAPA,UNINCORPORATED,-122.25060272216797,38.222278594970703
91523326,2021,2021-07-19,9325,2021-07-12,1140,020829,,1,1,9,2800,0,1,3,,2,071,"SR-121 N/B","CUTTINGS WHARF ROAD",967.00,E,N,A,-,Y,,,121,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.256729125976562,-122.32450866699219,NAPA,UNINCORPORATED,-122.32449340820312,38.256633758544922
91659962,2021,2021-12-23,9325,2021-12-16,0330,019067,,4,3,9,2800,0,1,3,,2,071,SR-121,"HAIRE LANE",2112.00,N,N,B,C,Y,,,121,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.255290985107422,-122.36911010742188,NAPA,UNINCORPORATED,-122.36907958984375,38.255195617675781
9219479,2021,2021-03-13,2802,2021-01-22,1106,320457,43,5,5,5,2802,0,0,0,,0,01B,"WALNUT ST","WALNUT ST 213",10.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,,
9271382,2021,2021-06-16,2800,2021-05-20,1508,250226,10202,4,5,2,2805,0,0,0,,0,001,BROADWAY,"POCO WY",0.00,,Y,B,-,Y,NAP,4,29,-,-,1.520,I,5,N,Y,4,0,1,2,A,-,06,21755,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25428771972656,38.177200317382812
9287060,2021,2021-08-10,2802,2021-06-23,1804,320529,20,3,5,5,2802,0,0,0,,0,04A,"W PUEBLO AV","LINDA VISTA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.31610870361328,38.31231689453125
9353565,2021,2021-11-06,2802,2021-10-21,1240,320488,30,4,5,5,2802,0,0,0,,0,01A,"GEORGIA ST","F ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29672241210938,38.305133819580078
9356554,2021,2021-11-30,2802,2021-10-11,1634,320113,50,1,5,5,2802,0,0,0,,0,02B,"SHETLER AV","WILKINS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27056121826172,38.282642364501953
91466960,2021,2021-05-06,9325,2021-04-23,1720,022562,,5,2,9,2800,0,3,5,,2,002,SR-121,"VICHY AVE",20.00,N,N,B,-,Y,,,121,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.338409423828125,-122.25984954833984,NAPA,UNINCORPORATED,-122.26001739501953,38.338588714599609
9384420,2021,2022-01-13,2802,2021-12-14,1823,185,12,2,5,5,2802,0,0,0,,0,003,"JEFFERSON ST","RUBICON ST",8.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30120849609375,38.324222564697266
91470071,2021,2021-05-11,9325,2021-04-29,1750,019775,,4,2,9,2800,0,1,3,,1,021,"SR-121 S/B","VICHY AVE",350.00,N,N,A,-,Y,,,121,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.341121673583984,-122.25730133056641,NAPA,UNINCORPORATED,-122.25727844238281,38.341094970703125
91581241,2021,2021-09-28,9325,2021-09-16,0905,018379,,4,1,9,2800,0,3,5,,2,002,"HARDMAN AVE","ATLAS PEAK RD",1056.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",38.348808288574219,-122.2701416015625,NAPA,UNINCORPORATED,-122.27066802978516,38.348644256591797
9263144,2021,2021-05-24,2800,2021-05-07,1716,250457,10201,5,5,2,2805,0,0,0,,0,001,"W AMERICAN CANYON RD","RT 29",0.00,,Y,A,-,Y,NAP,4,29,-,-,0.590,H,-,N,Y,3,0,2,3,A,-,00,23170,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25286865234375,38.164024353027344
91486722,2021,2021-06-01,9325,2021-05-27,1815,017559,,4,2,9,2800,0,1,3,,1,013,"SR-221 N/B","KAISER RD",10.00,S,N,A,-,Y,,,221,,,,,,N,Y,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.257659912109375,-122.27102661132812,NAPA,UNINCORPORATED,-122.27100372314453,38.257656097412109
91598681,2021,2021-10-18,9325,2021-10-03,1040,020829,,7,1,9,2800,0,1,3,,1,011,"SR-29 N/B","SOSCOL FERRY ROAD",952.00,S,N,A,-,Y,,,29,,,,,,N,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.239601135253906,-122.26667785644531,NAPA,UNINCORPORATED,-122.26664733886719,38.239639282226562
9231522,2021,2021-03-25,2800,2021-03-09,1051,250226,10204,2,5,2,2805,0,0,0,,0,001,BROADWAY,"NAPA JUNCTION RD",590.00,N,N,C,-,Y,NAP,4,29,-,R,2.160,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25547027587891,38.186370849609375
91547546,2021,2021-08-18,9325,2021-08-01,1600,022560,,7,2,9,2800,0,3,5,,1,008,"BUTTS CANYON RD","SNELL VALLEY RD",491.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.694110870361328,-122.44451141357422,NAPA,UNINCORPORATED,-122.44458770751953,38.694118499755859
9339508,2021,2021-10-25,2800,2021-09-22,1317,250226,20207,3,5,2,2805,0,0,0,,0,002,"RT 29","AMERICAN CANYON RD",0.00,,Y,A,-,Y,NAP,4,29,-,-,0.690,I,5,N,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,"AMERICAN CANYON",-122.25274658203125,38.165523529052734
91385088,2021,2021-01-11,9325,2021-01-04,0600,015674,,1,1,9,2800,0,1,3,,1,044,SR29,"TUBBS LN",8448.00,N,N,B,C,Y,,,29,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.620769500732422,-122.59719848632812,NAPA,UNINCORPORATED,-122.59720611572266,38.620765686035156
91557903,2021,2021-08-30,9325,2021-08-14,0446,021425,,6,3,5,2802,0,1,3,,1,022,"SR-29 S/B TO 1ST ST","1ST ST",252.00,S,N,A,-,Y,,,29,,,,R,,S,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,B,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.299121856689453,-122.30309295654297,NAPA,NAPA,-122.30309295654297,38.299121856689453
91411574,2021,2021-02-19,9325,2021-02-15,1510,021969,,1,2,9,2800,0,1,3,,1,013,"SR-221 S/B","SR-29 N/B",1584.00,N,N,B,-,Y,,,221,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.245521545410156,-122.26947021484375,NAPA,UNINCORPORATED,-122.26948547363281,38.245517730712891
91530464,2021,2021-07-28,9325,2021-07-18,1145,020829,,7,1,9,2800,0,1,3,,2,071,"SR-121 S/B","OLD SONOMA ROAD",372.00,E,N,A,-,Y,,,121,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.255218505859375,-122.34116363525391,NAPA,UNINCORPORATED,-122.34117889404297,38.255138397216797
9359041,2021,2021-11-09,2802,2021-10-16,1804,320488,11,6,5,5,2802,0,0,0,,0,003,"CALIFORNIA BL","TRANCAS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30586242675781,38.321800231933594
91444812,2021,2021-04-08,9325,2021-03-26,0636,020829,,5,1,9,2800,0,1,3,,1,011,"SR-29 S/B","IMOLA AVENUE",1931.00,S,N,A,-,Y,,,29,,,,,,S,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.276569366455078,-122.29943084716797,NAPA,UNINCORPORATED,-122.29936218261719,38.276584625244141
9228094,2021,2021-04-15,2802,2021-02-20,0944,320337,37,6,5,5,2802,0,0,0,,0,01C,"3RD ST","JEFFERSON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29366302490234,38.295719146728516
91632825,2021,2021-11-23,9325,2021-11-19,0940,021005,,5,1,9,2800,0,3,5,,2,003,"WHITE COTTAGE RD  S","WEST LANE",1584.00,N,N,E,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.567420959472656,-122.45726013183594,NAPA,UNINCORPORATED,-122.45684814453125,38.567554473876953
9269872,2021,2021-06-16,2802,2021-05-15,0949,320533,41,6,5,5,2802,0,0,0,,0,02B,"TERRACE DR","COOMBSVILLE RD",390.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.26945495605469,38.296409606933594
9341517,2021,2021-11-04,2803,2021-09-15,0134,29,,3,5,2,2803,0,0,0,,0,,"ADAMS ST","LIBRARY LN",208.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.507999420166016,-122.46733093261719,NAPA,"SAINT HELENA",-122.46836090087891,38.507465362548828
9369164,2021,2021-12-15,2802,2021-11-22,2037,320363,28,1,5,5,2802,0,0,0,,0,003,"SOSCOL AV","LAHOMA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,B,C,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",,,NAPA,NAPA,-122.28530883789062,38.320884704589844
91459185,2021,2021-04-27,9325,2021-04-18,0825,020829,,7,1,9,2800,0,3,5,,2,002,"YOUNTVILLE CROSS ROAD","SILVERADO TRAIL",1724.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,H,G,A,A,D,-,A,A,0,,Y,,,Y,,L,04,0,0,2,0,0,0,2,0,0,"- ","- ",38.424110412597656,-122.34530639648438,NAPA,UNINCORPORATED,-122.34521484375,38.424144744873047
91671044,2021,2022-01-05,9325,2021-10-10,1855,019847,,7,2,9,2800,0,3,5,,2,007,"CUTTINGS WHARF ROAD","MIDDLE AVENUE",128.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.247791290283203,-122.31993865966797,NAPA,UNINCORPORATED,-122.31983947753906,38.247802734375
