CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91443420,2021,2021-04-05,9740,2021-04-01,2255,020057,,4,3,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","VINEYARD DR",2000.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.549179077148438,-120.71585845947266,"SAN LUIS OBISPO",UNINCORPORATED,-120.71577453613281,35.549163818359375
91446125,2021,2022-10-12,9745,2021-03-30,2500,017968,,2,4,9,4000,0,3,5,,2,005,"EL CAMPO ROAD","S. HALCYON ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,12,22450,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.073879241943359,-120.57576751708984,"SAN LUIS OBISPO",UNINCORPORATED,-120.57593536376953,35.073963165283203
91446134,2021,2021-04-08,9745,2021-03-30,1745,017857,,2,2,9,4000,0,1,3,,2,023,"SR-1 NORTHBOUND","CANET ROAD",0.00,,Y,A,-,Y,,,1,,,,,,N,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.354400634765625,-120.78450012207031,"SAN LUIS OBISPO",UNINCORPORATED,-120.784423828125,35.354663848876953
91446141,2021,2021-04-08,9740,2021-03-07,1450,018069,,7,2,9,4000,0,3,5,,2,016,"EAST POZO ROAD","RIVER ROAD",4224.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",35.303569793701172,-120.39087677001953,"SAN LUIS OBISPO",UNINCORPORATED,-120.39149475097656,35.303737640380859
91446287,2021,2021-04-08,9740,2021-04-03,1013,019259,,6,1,9,4000,0,3,5,,2,024,"BURTON DR","ETON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.558090209960938,-121.07723236083984,"SAN LUIS OBISPO",UNINCORPORATED,-121.07723236083984,35.558109283447266
91446938,2021,2021-04-09,9745,2021-04-02,1516,017817,,5,2,9,4000,0,1,2,,2,303,"US-101 S/B","AVILA BEACH DR.",150.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.180309295654297,-120.699951171875,"SAN LUIS OBISPO",UNINCORPORATED,-120.70001220703125,35.180252075195312
91447114,2021,2021-04-09,9740,2021-04-03,1920,021275,,6,2,9,4000,0,3,5,,2,022,"INTERLAKE RD","NACIMIENTO LAKE DR",10032.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.776561737060547,-120.92231750488281,"SAN LUIS OBISPO",UNINCORPORATED,-120.92287445068359,35.776695251464844
91448694,2021,2021-04-26,9745,2021-04-03,1505,020417,,6,2,9,4000,0,1,2,,2,303,"US-101 S/B","AVILA BEACH DR.",120.00,S,N,B,-,Y,,,101,,,,,,S,N,3,0,6,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,4,0,0,0,0,0,0,"- ","- ",35.179470062255859,-120.69925689697266,"SAN LUIS OBISPO",UNINCORPORATED,-120.69928741455078,35.179447174072266
91448695,2021,2021-04-12,9740,2021-04-05,1840,019700,,1,2,9,4000,0,3,5,,2,022,"INTERLAKE ROAD","TERESA LANE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.788799285888672,-120.91841125488281,"SAN LUIS OBISPO",UNINCORPORATED,-120.91835021972656,35.788795471191406
91449135,2021,2021-04-13,9745,2021-04-05,0921,017968,,1,1,9,4000,0,2,4,,1,055,"W. TEFFT STREET","POMEROY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.030750274658203,-120.49498748779297,"SAN LUIS OBISPO",UNINCORPORATED,-120.49509429931641,35.030826568603516
91449470,2021,2021-04-13,9745,2021-04-09,1902,019809,,5,2,2,4005,0,1,2,,2,404,"US 101 N/B","SPYGLASS DR",4224.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",35.158908843994141,-120.67423248291016,"SAN LUIS OBISPO","PISMO BEACH",-120.67583465576172,35.159519195556641
91449539,2021,2021-04-13,9745,2021-04-11,0330,017541,,7,3,9,4000,0,1,2,,1,101,"US-101 SOUTHBOUND","CUESTA SPRINGS RD",500.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.348201751708984,-120.63034057617188,"SAN LUIS OBISPO",UNINCORPORATED,-120.63040161132812,35.348148345947266
91451002,2021,2021-04-15,9740,2021-04-09,1620,019800,,5,2,9,4000,0,3,5,,2,021,"SANTA RITA RD","ROLFE LN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.544158935546875,-120.72274017333984,"SAN LUIS OBISPO",UNINCORPORATED,-120.72270202636719,35.544303894042969
91451345,2021,2021-04-15,9745,2021-04-07,1625,019809,,3,2,2,4005,0,1,2,,2,404,"US 101 S/B","SPYGLASS DR",0.25,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.167011260986328,-120.69011688232422,"SAN LUIS OBISPO","PISMO BEACH",-120.68527984619141,35.163028717041016
91452772,2021,2021-04-19,9750,2021-04-11,1600,017379,,7,2,9,4000,0,1,3,,1,063,SR-166,"CHIMINEAS RANCH RD",2112.00,E,N,A,-,Y,,,166,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.069049835205078,-119.98731994628906,"SAN LUIS OBISPO",UNINCORPORATED,-119.98731231689453,35.069084167480469
91453082,2021,2021-04-19,9745,2021-04-14,0642,017151,,3,1,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","PRICE ST.",1584.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.138690948486328,-120.63214111328125,"SAN LUIS OBISPO","PISMO BEACH",-120.63214874267578,35.138652801513672
91454478,2021,2021-04-20,9740,2021-04-08,1300,018069,,4,1,9,4000,0,1,3,,2,005,SR-58,"EL CAMINO REAL",0.00,,Y,A,-,Y,,,58,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.393428802490234,-120.60491180419922,"SAN LUIS OBISPO",UNINCORPORATED,-120.60494232177734,35.393455505371094
91455085,2021,2021-04-21,9745,2021-04-18,2022,020211,,7,2,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","4TH STREET",2500.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.132438659667969,-120.61374664306641,"SAN LUIS OBISPO","PISMO BEACH",-120.61375427246094,35.132427215576172
91456020,2021,2021-04-22,9740,2021-04-17,1238,019259,,6,1,9,4000,0,1,3,,2,007,SR-41,"CRIPPLE CREEK RD",5808.00,S,N,A,-,Y,,,41,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.522140502929688,-120.56993865966797,"SAN LUIS OBISPO",UNINCORPORATED,-120.56996154785156,35.522186279296875
91456456,2021,2021-04-22,9740,2021-04-12,1223,019259,,1,1,9,4000,0,1,3,,2,008,"SR-46 W/B","UNION RD",0.00,,Y,A,-,Y,,,46,,,,,,W,Y,3,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",35.655731201171875,-120.53382873535156,"SAN LUIS OBISPO",UNINCORPORATED,-120.53395843505859,35.655372619628906
91457132,2021,2021-04-23,9745,2021-04-17,1040,016390,,6,1,9,4000,0,3,5,,2,004,"WILLOW ROAD","VIA CONCHA ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",35.047378540039062,-120.55039978027344,"SAN LUIS OBISPO",UNINCORPORATED,-120.55050659179688,35.047351837158203
91457451,2021,2021-04-23,9745,2021-04-19,0207,017541,,1,3,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","SOUTH BAY BLVD",2112.00,S,N,B,-,Y,,,1,,,,,,S,Y,2,0,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.363170623779297,-120.81642150878906,"SAN LUIS OBISPO",UNINCORPORATED,-120.81642150878906,35.363151550292969
91458468,2021,2021-04-26,9745,2021-04-21,1350,020029,,3,1,9,4000,0,3,5,,2,004,"BRANCH MILL RD","HUASNA RD",2000.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.130229949951172,-120.54963684082031,"SAN LUIS OBISPO",UNINCORPORATED,-120.54081726074219,35.134990692138672
91460209,2021,2021-04-28,9745,2021-04-24,0825,018454,,6,1,9,4000,0,1,2,,1,101,"US-101 S/B","TV TOWER RD",2112.00,S,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.341381072998047,-120.62769317626953,"SAN LUIS OBISPO",UNINCORPORATED,-120.62763214111328,35.341377258300781
91460449,2021,2021-04-28,9750,2021-04-25,1700,017379,,7,2,9,4000,0,1,3,,1,064,SR-166,"ALISOS CANYON RD",211.00,E,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.963779449462891,-119.72077941894531,"SAN LUIS OBISPO",UNINCORPORATED,,
91460513,2021,2021-04-28,9745,2021-04-23,1845,019809,,5,2,9,4000,0,3,5,,2,002,"OLD CREEK RD","RICHARD AVE",200.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.430709838867188,-120.87972259521484,"SAN LUIS OBISPO",UNINCORPORATED,-120.87977600097656,35.430625915527344
91461117,2021,2021-04-29,9740,2021-04-17,2500,019486,,6,4,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","NIBLICK RD",3168.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.607078552246094,-120.69199371337891,"SAN LUIS OBISPO","PASO ROBLES",-120.69210052490234,35.607101440429688
91466272,2021,2021-05-05,9745,2021-04-14,0930,017097,,3,1,9,4000,0,2,4,,1,051,"LOS BERROS RD","DALE AVE",1056.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",35.075130462646484,-120.52346038818359,"SAN LUIS OBISPO",UNINCORPORATED,-120.52349853515625,35.075157165527344
91466333,2021,2021-05-05,9745,2021-04-30,0832,015144,,5,1,9,4000,0,3,5,,2,003,"AVILA BEACH DRIVE","MONTE ROAD",0.00,,Y,E,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.179691314697266,-120.69895935058594,"SAN LUIS OBISPO",UNINCORPORATED,-120.70097351074219,35.182502746582031
91466529,2021,2021-05-05,9740,2021-05-03,1345,018988,,1,1,4,4008,0,1,2,,2,002,"US-101 NORTHBOUND","SAN ANSELMO RD",300.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,C,-,18,,,N,E,J,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.4976806640625,-120.68374633789062,"SAN LUIS OBISPO",ATASCADERO,-120.68376159667969,35.497657775878906
91467021,2021,2021-05-06,9740,2021-05-03,1845,018988,,1,2,4,4008,0,1,2,,2,001,"US-101 SOUTHBOUND",SR-41,1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.483058929443359,-120.66219329833984,"SAN LUIS OBISPO",ATASCADERO,-120.66214752197266,35.483104705810547
91467801,2021,2021-05-07,9740,2021-05-04,1630,020057,,2,2,9,4000,0,3,5,,2,017,"MOSS LN.","REDONDO LN.",250.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",35.546501159667969,-120.68000793457031,"SAN LUIS OBISPO",UNINCORPORATED,-120.68003845214844,35.546512603759766
91467881,2021,2021-05-07,9745,2021-05-04,1825,017097,,2,2,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND","HALCYON RD",40.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.123439788818359,-120.59153747558594,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59149169921875,35.123600006103516
91468521,2021,2021-05-10,9740,2021-05-05,0825,017498,,3,1,9,4000,0,2,4,,2,012,G-14,"ADELAIDA RD",2112.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.654930114746094,-120.72531127929688,"SAN LUIS OBISPO",UNINCORPORATED,-120.72533416748047,35.653953552246094
91468527,2021,2021-05-10,9740,2021-05-06,1300,019700,,4,1,9,4000,0,3,5,,2,019,"INDEPENDENCE RANCH PL","HAWK RIDGE PL",730.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.716621398925781,-120.58051300048828,"SAN LUIS OBISPO",UNINCORPORATED,-120.58047485351562,35.716606140136719
91468691,2021,2021-05-10,9740,2021-04-30,1542,021275,,5,2,9,4000,0,3,5,,2,024,"DREYDON AVE","MELROSE AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,13,22515,B,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",35.547489166259766,-121.08338165283203,"SAN LUIS OBISPO",UNINCORPORATED,-121.08332061767578,35.547515869140625
91469823,2021,2021-05-11,9745,2021-05-05,0745,018454,,3,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","LOS BERROS RD",1056.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.074329376220703,-120.51873016357422,"SAN LUIS OBISPO",UNINCORPORATED,-120.51871490478516,35.074348449707031
91470537,2021,2021-10-19,9745,2021-05-01,0630,017541,,6,1,9,4000,0,3,5,,2,005,"DIVISION STREET","BONITA SCHOOL ROAD",2112.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.004920959472656,-120.51130676269531,"SAN LUIS OBISPO",UNINCORPORATED,-120.51206970214844,35.004806518554688
91470608,2021,2021-05-12,9740,2021-05-01,2130,020302,,6,2,9,4000,0,1,3,,2,006,SR-229,SR-41,2640.00,S,N,A,-,Y,,,229,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",35.528541564941406,-120.52166748046875,"SAN LUIS OBISPO",UNINCORPORATED,-120.5216064453125,35.528591156005859
91471596,2021,2021-05-12,9745,2021-05-02,0205,020029,,7,3,9,4000,0,1,2,,2,303,"US-101 NORTHBOUND","HIGUERA ST",200.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.231651306152344,-120.68997192382812,"SAN LUIS OBISPO",UNINCORPORATED,-120.6900634765625,35.231727600097656
91473567,2021,2021-05-14,9745,2021-05-07,1443,017151,,5,2,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","HOLLISTER RD..",157.00,N,N,A,-,Y,,,1,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.331169128417969,-120.7357177734375,"SAN LUIS OBISPO",UNINCORPORATED,-120.73571014404297,35.331199645996094
91475463,2021,2021-05-18,9745,2021-05-10,1745,017151,,1,2,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","TASSAJARA CREEK ROAD",80.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.370250701904297,-120.64108276367188,"SAN LUIS OBISPO",UNINCORPORATED,-120.64105224609375,35.370243072509766
91475942,2021,2021-05-18,9745,2021-05-11,1450,017097,,2,2,3,4001,0,1,2,,2,402,"US-101 N/B TO GRAND AVE.","GRAND AVE",240.00,S,N,A,-,Y,,,101,,,,R,,N,Y,2,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",35.121158599853516,-120.58219909667969,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58219909667969,35.121158599853516
91478989,2021,2021-10-29,9745,2021-05-19,0845,018454,,3,1,9,4000,0,1,2,,2,505,"US-101 N/B","LOS BERROS RD",2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",35.076400756835938,-120.52152252197266,"SAN LUIS OBISPO",UNINCORPORATED,-120.52149963378906,35.076427459716797
91480225,2021,2021-05-27,9745,2021-05-23,2248,020226,,7,3,9,4000,0,1,3,,1,011,SR-41,"DEL PRADO ROAD",450.00,E,N,A,-,Y,,,41,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.417648315429688,-120.79521179199219,"SAN LUIS OBISPO",UNINCORPORATED,-120.79526519775391,35.417694091796875
91480456,2021,2021-05-27,9745,2021-05-22,2015,020211,,6,2,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","SPYGLASS DRIVE",250.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,2,A,-,07,21658,A,N,F,8,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",35.164669036865234,-120.68784332275391,"SAN LUIS OBISPO","PISMO BEACH",-120.68778991699219,35.16473388671875
91480831,2021,2021-05-27,9740,2021-05-22,2230,021275,,6,3,9,4000,0,1,3,,2,011,"SR-46 W/B AT MPM 4.5","S. GREEN VALLEY RD",5280.00,E,N,A,-,Y,,,46,,,,R,,W,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",35.541858673095703,-120.97480773925781,"SAN LUIS OBISPO",UNINCORPORATED,-120.97480773925781,35.541858673095703
91483169,2021,2021-05-27,9740,2021-05-21,0835,017498,,5,1,9,4000,0,1,3,,2,011,SR-46W,"ARBOR RD",792.00,W,N,A,-,Y,,,46,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.584671020507812,-120.71138000488281,"SAN LUIS OBISPO",UNINCORPORATED,-120.71138763427734,35.584705352783203
91483419,2021,2021-05-27,9745,2021-05-22,2035,020689,,6,2,9,4000,0,2,4,,1,048,"AVILA BEACH DRIVE","DIABLO CANYON RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.172019958496094,-120.75653839111328,"SAN LUIS OBISPO",UNINCORPORATED,-120.75642395019531,35.172370910644531
91483435,2021,2021-05-27,9745,2021-05-13,1545,017817,,4,2,2,4005,0,1,2,,2,404,"US-101 SOUTHBOUND SOUTH OF MATTIE RD.","MATTIE RD.",1900.00,S,N,A,-,Y,,,101,,,,R,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.148681640625,-120.6488037109375,"SAN LUIS OBISPO","PISMO BEACH",-120.6488037109375,35.148681640625
91486954,2021,2021-06-01,9745,2021-05-23,1728,020417,,7,2,9,4000,0,1,2,,1,101,"US-101 SOUTHBOUND","RESERVOIR CANYON RD.",810.00,N,N,B,-,Y,,,101,,,,,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.297660827636719,-120.62799835205078,"SAN LUIS OBISPO",UNINCORPORATED,-120.62805938720703,35.297748565673828
91487509,2021,2021-06-02,9740,2021-05-26,0455,021275,,3,3,3,4004,0,1,2,,2,003,"US-101 SOUTHBOUND","NIBLICK ROAD",300.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,D,-,D,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.614421844482422,-120.689453125,"SAN LUIS OBISPO","PASO ROBLES",-120.68939971923828,35.614387512207031
91487666,2021,2021-06-02,9740,2021-05-27,0540,019700,,4,3,9,4000,0,3,5,,2,017,"CRESTON ROAD","NEAL SPRING ROAD",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.578330993652344,-120.61930084228516,"SAN LUIS OBISPO",UNINCORPORATED,-120.61878204345703,35.57769775390625
91487695,2021,2021-06-02,9740,2021-05-28,1645,020057,,5,2,9,4000,0,3,5,,2,022,"CHIMNEY ROCK RD","ADELAIDA RD",8448.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.670619964599609,-120.85549926757812,"SAN LUIS OBISPO",UNINCORPORATED,-120.85556793212891,35.670352935791016
91488946,2021,2021-06-03,9745,2021-05-25,1312,020417,,2,1,3,4001,0,1,2,,2,402,"US-101 S/B","GRAND AVE.",4.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,0,1,0,0,0,0,0,0,"- ","- ",35.121379852294922,-120.58399200439453,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58399963378906,35.121349334716797
