CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9246879,2021,2021-04-20,4905,2021-02-24,1726,1060383,,3,5,6,4905,0,0,0,,0,005,"RT 12","FULTON RD",0.00,,Y,A,-,Y,SON,4,12,-,R,12.940,I,5,W,Y,3,0,2,2,A,-,09,21453,C,N,A,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.427600860595703,-122.76917266845703,SONOMA,"SANTA ROSA",-122.76921844482422,38.427680969238281
9247153,2021,2021-04-16,4904,2021-03-05,1341,1090120,,5,5,4,4904,0,0,0,,0,SSU,"REDWOOD CIR","LAUREL DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,A,G,E,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,0,1,0,0,0,1,0,0,"- ","- ",38.338539123535156,-122.67478942871094,SONOMA,"ROHNERT PARK",-122.67037200927734,38.34136962890625
9247287,2021,2021-04-14,4905,2021-03-05,2130,1060383,,5,5,6,4905,0,0,0,,0,,"RANGE AV","BICENTENNIAL WY",90.00,N,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,SONOMA,"SANTA ROSA",-122.73249816894531,38.471088409423828
9247291,2021,2021-04-14,4905,2021-03-05,1917,1060383,,5,5,6,4905,0,0,0,,0,008,"SANTA ROSA AV","COURT ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",38.406780242919922,-122.71347045898438,SONOMA,"SANTA ROSA",-122.71348571777344,38.406772613525391
9247299,2021,2021-04-14,4905,2021-03-21,2155,1060505,,7,5,6,4905,0,0,0,,0,009,"COLLEGE AV","GLENN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,A,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.445091247558594,-122.72042846679688,SONOMA,"SANTA ROSA",-122.72040557861328,38.445732116699219
9247303,2021,2021-04-14,4905,2021-03-21,1246,1060569,,7,5,6,4905,0,0,0,,0,007,"DOUGLES DR","SEBASTOPOL RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,B,-,22,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.425281524658203,-122.76245880126953,SONOMA,"SANTA ROSA",-122.76245880126953,38.425338745117188
9247307,2021,2021-04-14,4905,2021-03-30,1320,1060576,,2,5,6,4905,0,0,0,,0,006,"HOEN AV FR RD","HOEN AV",260.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.437568664550781,-122.68168640136719,SONOMA,"SANTA ROSA",-122.69387817382812,38.441249847412109
9247337,2021,2021-04-13,4905,2021-02-02,0656,1060337,,2,5,6,4905,0,0,0,,0,005,"WEST 9TH ST","LINK LN",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,71,0,1,0,0,1,0,0,0,0,"- ","- ",38.44171142578125,-122.73387145996094,SONOMA,"SANTA ROSA",-122.73387145996094,38.441707611083984
9248289,2021,2021-04-15,4908,2021-03-18,2113,3551,1,4,5,5,4908,0,0,0,,0,004,"NORTH MCDOWELL BL","ROSS ST",155.00,S,N,B,C,N,,,,,,,,,,Y,4,0,2,2,A,-,07,21658,A,F,B,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.271041870117188,-122.66214752197266,SONOMA,PETALUMA,-122.66183471679688,38.270694732666016
9248850,2021,2021-04-30,4900,2021-04-06,1552,1101496,,2,5,3,4980,0,0,0,,0,WI1,"WINEMAKER WAY","WINDSOR RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,N,A,C,A,A,-,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.539638519287109,-122.81971740722656,SONOMA,WINDSOR,-122.81681060791016,38.539413452148438
9249889,2021,2021-04-28,4900,2021-03-10,1056,1101496,,3,5,3,4980,0,0,0,,0,WI1,"ARATA LN","BROOKS RD SOUTH",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.562068939208984,-122.80741119384766,SONOMA,WINDSOR,-122.80741119384766,38.562091827392578
9254217,2021,2021-05-10,4908,2021-04-12,1630,3418,10,1,5,5,4908,0,0,0,,0,004,"MCDOWELL BL","MCDOWELL BL NORTH",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,D,82,0,1,0,0,0,0,1,0,0,"- ","- ",,,SONOMA,PETALUMA,-122.66928100585938,38.275608062744141
9254647,2021,2021-05-05,4907,2021-04-09,1347,1102770,,5,5,2,4907,0,0,0,,0,SO1,"EAST NAPA ST","3RD ST E",7.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,C,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.291351318359375,-122.45210266113281,SONOMA,SONOMA,-122.45215606689453,38.291343688964844
9254901,2021,2021-05-03,4908,2021-03-25,2049,3551,14,4,5,5,4908,0,0,0,,0,001,"CAULFIELD LN","ELY BL SOUTH",153.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,5,A,-,03,22350,,N,B,E,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.249530792236328,-122.60758972167969,SONOMA,PETALUMA,-122.60768127441406,38.249588012695312
9256136,2021,2021-05-25,4907,2021-03-22,0758,1101745,,1,5,2,4907,0,0,0,,0,SO1,"RT 12","LOMITA AV",190.00,S,N,A,-,Y,SON,4,12,-,-,36.120,H,-,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.300678253173828,-122.47438049316406,SONOMA,SONOMA,-122.47495269775391,38.300445556640625
9256447,2021,2021-08-05,4905,2021-04-16,0725,1060473,,5,5,6,4905,0,0,0,,0,003,"FULTON RD","GUERNEVILLE RD",273.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,05,21651,B,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,-,,0,0,0,0,0,0,0,0,0,"- ","- ",38.452541351318359,-122.76963043212891,SONOMA,"SANTA ROSA",-122.76963043212891,38.451801300048828
9256976,2021,2021-06-07,4900,2021-04-20,1305,1101496,,2,5,3,4980,0,0,0,,0,WI1,"LOS AMIGOS RD","VALLEY OAK CT",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,5,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,E,22,1,1,3,0,0,0,0,0,0,"- ","- ",38.554611206054688,-122.81571197509766,SONOMA,WINDSOR,-122.81578063964844,38.554630279541016
9260109,2021,2021-05-26,4908,2021-04-15,1540,1944,3,4,5,5,4908,0,0,0,,0,002,"LAKEVILLE ST","CAULFIELD LN",217.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.235328674316406,-122.6224365234375,SONOMA,PETALUMA,-122.62316131591797,38.235370635986328
9260383,2021,2021-06-22,4904,2021-05-23,2242,1040518,4904,7,5,4,4904,0,0,0,,0,003,"EAST COTATI AV","CRISTOBAL RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,07,21658,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SONOMA,"ROHNERT PARK",-122.68685913085938,38.335132598876953
9264387,2021,2021-05-21,4908,2021-04-15,0813,1944,2,4,5,5,4908,0,0,0,,0,002,"LAKEVILLE ST","LINDBERG LN",331.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.235481262207031,-122.62557983398438,SONOMA,PETALUMA,-122.62443542480469,38.235431671142578
9264391,2021,2021-06-15,4908,2021-04-15,1014,1944,15,4,5,5,4908,0,0,0,,0,001,"LAKEVILLE HWY","SOUTH MCDOWELL BL",0.00,,Y,A,-,Y,SON,4,116,-,-,36.741,I,5,E,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",38.232540130615234,-122.58789825439453,SONOMA,PETALUMA,-122.58769989013672,38.233203887939453
9264667,2021,2021-06-02,4908,2021-05-05,2053,3457,5,3,5,5,4908,0,0,0,,0,003,"BODEGA AV","N WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23153,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.234481811523438,-122.65367889404297,SONOMA,PETALUMA,-122.65371704101562,38.234455108642578
9264719,2021,2021-05-20,4903,2021-03-11,0943,1384,,4,5,3,4903,0,0,0,,0,,"MARCH AV","LUPINE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.625911712646484,-122.86953735351562,SONOMA,HEALDSBURG,-122.86953735351562,38.625911712646484
9269340,2021,2021-06-01,4904,2021-05-02,2115,1040567,,7,5,4,4904,0,0,0,,0,,"ARLEN DR","COMMERCE BL",394.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.339981079101562,-122.71240997314453,SONOMA,"ROHNERT PARK",-122.71090698242188,38.339893341064453
9269623,2021,2021-06-16,4904,2021-04-11,1129,1040519,,7,5,4,4904,0,0,0,,0,,"SOUTHWEST BL","NO NAME ST",3000.00,W,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.336078643798828,-122.70954895019531,SONOMA,"ROHNERT PARK",-122.7117919921875,38.336318969726562
9271342,2021,2021-06-17,4904,2021-05-21,1656,1040483,,5,5,4,4904,0,0,0,,0,,"FAIRWAY DR","FLORES AV",542.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,M,C,E,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.365341186523438,-122.70437622070312,SONOMA,"ROHNERT PARK",-122.70280456542969,38.365638732910156
9271834,2021,2021-06-11,4908,2021-05-15,0928,3554,7,6,5,5,4908,0,0,0,,0,004,"NORTH MCDOWELL BL","CORONA RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.266670227050781,-122.65691375732422,SONOMA,PETALUMA,-122.65689849853516,38.266677856445312
9272296,2021,2021-06-25,4902,2021-05-11,1650,105348,,2,5,2,4902,0,0,0,,0,,"COMMERCE BL","RT 116",50.00,E,N,A,-,Y,SON,4,101,-,-,12.868,R,4,N,,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ",NO,,,SONOMA,COTATI,-122.71270751953125,38.333770751953125
9276691,2021,2021-08-10,4905,2021-05-30,1948,1068712,,7,5,6,4905,0,0,0,,0,006,"SONOMA AVE","SUMMERFIELD RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,J,48,0,0,1,0,1,0,0,0,0,"- ","- ",38.449790954589844,-122.66854858398438,SONOMA,"SANTA ROSA",-122.66857147216797,38.449771881103516
9279015,2021,2021-07-09,4907,2021-06-11,1549,1102267,,5,5,2,4907,0,0,0,,0,SO1,"1ST ST WEST","ANDRIEUX ST",450.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",38.287090301513672,-122.46000671386719,SONOMA,SONOMA,-122.45970916748047,38.2872314453125
9280123,2021,2021-06-28,4903,2021-05-20,0714,1384,,4,5,3,4903,0,0,0,,0,,"DRY CREEK RD","GROVE ST",486.00,W,N,A,-,Y,SON,4,101,-,-,36.104,R,4,N,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.610469818115234,-122.86916351318359,SONOMA,HEALDSBURG,-122.87825775146484,38.623695373535156
9280304,2021,2021-06-22,4901,2021-06-01,0737,098,4901,2,5,2,4901,0,0,0,,0,,"CLOVERDALE BL","TARMAN DR",27.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.798488616943359,-123.01804351806641,SONOMA,CLOVERDALE,-123.01811218261719,38.798431396484375
9280335,2021,2021-06-29,4908,2021-06-13,0637,3452,1,7,5,5,4908,0,0,0,,0,002,"EAST WASHINGTON ST","RT 101",0.00,,Y,A,-,Y,SON,4,101,-,-,4.665,R,4,N,Y,3,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",NF,38.246891021728516,-122.62750244140625,SONOMA,PETALUMA,-122.62617492675781,38.246150970458984
9281018,2021,2021-07-15,4906,2021-05-06,1252,469,4906,4,5,2,4906,0,0,0,,0,,"BODEGA AV","HIGH ST",288.00,W,N,A,-,N,,,,,,,,,,N,4,0,4,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,4,0,0,0,0,0,0,"- ","- ",38.401378631591797,-122.82636260986328,SONOMA,SEBASTOPOL,-122.82651519775391,38.40130615234375
9281622,2021,2021-08-11,4904,2021-05-18,1038,1040567,,2,5,4,4904,0,0,0,,0,,"ROHNERT PARK EXPWY","REDWOOD DR",647.00,E,N,A,-,Y,SON,4,101,-,-,14.028,R,4,S,,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",38.348461151123047,-122.71701049804688,SONOMA,"ROHNERT PARK",-122.71324157714844,38.350547790527344
9282114,2021,2021-07-20,4904,2021-06-07,1010,1040545,ROHNE,1,5,4,4904,0,0,0,,0,001,"GOLF COURSE DR","FERN PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.361621856689453,-122.70540618896484,SONOMA,"ROHNERT PARK",-122.70537567138672,38.361545562744141
9282115,2021,2021-07-15,4904,2021-06-14,0117,1040546,CENTR,1,5,4,4904,0,0,0,,0,,"GOLF COURSE DR","ROBERTS LAKE RD",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.363430023193359,-122.71060943603516,SONOMA,"ROHNERT PARK",-122.70973968505859,38.363357543945312
9282116,2021,2021-07-15,4904,2021-06-12,0040,1040546,,6,5,4,4904,0,0,0,,0,003,"ADRIAN DR","BRUCE AV",291.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,01,23152,F,N,C,E,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.332618713378906,-122.70246124267578,SONOMA,"ROHNERT PARK",-122.70153045654297,38.332275390625
9282253,2021,2021-07-13,4904,2021-06-02,1112,1040528,,3,5,4,4904,0,0,0,,0,,"ROHNERT PARK EXPWY","STATE FARM DR",0.00,,Y,A,-,N,,,,,,,,,,,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",38.348400115966797,-122.70603942871094,SONOMA,"ROHNERT PARK",-122.70600891113281,38.348369598388672
9283380,2021,2021-07-19,4901,2021-06-17,0650,075,4901,4,5,2,4901,0,0,0,,0,,"CHERRY CREEK RD","SOUTH CLOVERDALE BL",250.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21804,A,N,D,C,A,A,E,H,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.795009613037109,-123.01930999755859,SONOMA,CLOVERDALE,-123.01921844482422,38.794811248779297
9284192,2021,2021-07-21,4908,2021-06-03,1210,3383,8,4,5,5,4908,0,0,0,,0,004,"RIESLING RD","SONOMA MOUNTAIN PW",144.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.267929077148438,-122.63935089111328,SONOMA,PETALUMA,-122.64034271240234,38.268993377685547
9287083,2021,2021-09-08,4904,2021-07-23,2112,1040546,,5,5,4,4904,0,0,0,,0,,"ROHNERT PARK EXPWY","LABATH AV",112.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",38.349220275878906,-122.27211761474609,SONOMA,"ROHNERT PARK",-122.72080993652344,38.348930358886719
9288516,2021,2021-08-24,4908,2021-06-14,1440,3453,6,1,5,5,4908,0,0,0,,0,003,"EAST WASHINGTON ST","MARTIN PL",310.00,E,N,A,-,N,,,,,,,,,,,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.244899749755859,-122.62979125976562,SONOMA,PETALUMA,-122.62911987304688,38.245559692382812
9288517,2021,2021-08-24,4904,2021-06-17,0557,1040544,CENTR,4,5,4,4904,0,0,0,,0,002,"SEED FARM DR","SANTA ALICIA DR",405.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,4,A,-,01,23152,A,N,C,E,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.342861175537109,-122.69854736328125,SONOMA,"ROHNERT PARK",-122.69916534423828,38.343784332275391
9290375,2021,2021-09-07,4900,2021-07-01,1411,1101496,,4,5,3,4980,0,0,0,,0,WI1,"WINDSOR RIVER RD","STARR RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.547309875488281,-122.82607269287109,SONOMA,WINDSOR,-122.82605743408203,38.547325134277344
9291991,2021,2021-07-28,4907,2021-06-23,1434,1102267,,3,5,2,4907,0,0,0,,0,SO1,"NAPA ST","5TH ST WEST",76.00,E,N,A,-,Y,SON,4,12,-,-,37.040,H,-,W,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.292919158935547,-122.46804809570312,SONOMA,SONOMA,-122.46721649169922,38.292850494384766
9292574,2021,2021-08-11,4908,2021-06-24,1522,1944,3,4,5,5,4908,0,0,0,,0,002,"D ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.230869293212891,-122.63784790039062,SONOMA,PETALUMA,-122.63785552978516,38.230918884277344
9294528,2021,2021-08-04,4904,2021-06-28,2339,1040544,,1,5,4,4904,0,0,0,,0,002,"REDWOOD DR","GOLF COURSE DR W",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.363399505615234,-122.71514892578125,SONOMA,"ROHNERT PARK",-122.71514129638672,38.363273620605469
9294615,2021,2021-08-23,4904,2021-07-09,1806,1040528,,5,5,4,4904,0,0,0,,0,,"ROHNERT PARK EXPWY","LABATH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.348979949951172,-122.72103881835938,SONOMA,"ROHNERT PARK",-122.72119903564453,38.348945617675781
9294794,2021,2021-08-20,4906,2021-06-20,1457,411,,7,5,2,4906,0,0,0,,0,"N A","RT 12","MORRIS ST",540.00,W,N,A,-,Y,SON,4,12,-,-,9.390,H,-,E,N,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.402450561523438,-122.82063293457031,SONOMA,SEBASTOPOL,-122.82154083251953,38.402458190917969
9297221,2021,2021-08-27,4905,2021-04-05,2015,1060541,,1,5,6,4905,0,0,0,,0,005,"WEST AV","SEBASTOPOL RD",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,D,C,A,A,G,-,C,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",38.429481506347656,-122.72888946533203,SONOMA,"SANTA ROSA",-122.72892761230469,38.429634094238281
9297222,2021,2021-08-23,4905,2021-04-27,1736,1060562,,2,5,6,4905,0,0,0,,0,004,"FOUNTAINGROVE PKWY","BOULDER POINT PL",396.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.486011505126953,-122.69254302978516,SONOMA,"SANTA ROSA",-122.69188690185547,38.485042572021484
9297364,2021,2021-08-23,4905,2021-04-30,1627,1060383,,5,5,6,4905,0,0,0,,0,008,"SANTA ROSA AV","COMMERCIAL CT",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,81,0,1,0,0,0,0,0,0,0,"- ","- ",38.417430877685547,-122.71398162841797,SONOMA,"SANTA ROSA",-122.71356964111328,38.417644500732422
9297376,2021,2021-08-30,4905,2021-05-24,1531,1060548,,1,5,6,4905,0,0,0,,0,006,"RT 12","MISSION BL",0.00,,Y,A,-,Y,SON,4,12,-,-,18.790,H,-,E,Y,4,0,1,2,A,-,01,23152,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.458728790283203,-122.67436981201172,SONOMA,"SANTA ROSA",-122.67411041259766,38.458740234375
9297399,2021,2021-08-12,4905,2021-03-14,2324,1060557,,7,5,6,4905,0,0,0,,0,004,"CALISTOGA RD","DUPONT DR",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,C,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",38.47161865234375,-122.654541015625,SONOMA,"SANTA ROSA",-122.65390777587891,38.469257354736328
9297403,2021,2021-08-12,4905,2021-04-14,1000,1060337,,3,5,6,4905,0,0,0,,0,003,"GUERNEVILLE RD","RIDLEY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.452590942382812,-122.74623870849609,SONOMA,"SANTA ROSA",-122.74626159667969,38.452552795410156
9297439,2021,2021-08-23,4905,2021-04-29,1620,1060383,,4,5,6,4905,0,0,0,,0,009,"NORTH DUTTON AV","WEST 9TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",38.441608428955078,-122.72895812988281,SONOMA,"SANTA ROSA",-122.72898101806641,38.441608428955078
9297594,2021,2021-08-06,4905,2021-05-28,1610,1060383,,5,5,6,4905,0,0,0,,0,005,"STONY POINT RD","RT 12",400.00,S,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ",EO,38.429008483886719,-122.74109649658203,SONOMA,"SANTA ROSA",-122.74169158935547,38.429595947265625
