CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91408745,2021,2021-02-16,9350,2021-02-12,1108,016533,,5,1,5,2109,0,1,2,,2,070,"US-101 N/B","FREITAS PARKWAY OVER CROSSING",2400.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.011470794677734,-122.54196929931641,MARIN,"SAN RAFAEL",-122.54190826416016,38.011470794677734
91408896,2021,2021-02-16,9350,2021-02-10,0935,013918,,3,1,9,2100,0,2,4,,2,024,"SIR FRANCIS DRAKE BLVD WB","LA CUESTA DR",460.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.947010040283203,-122.52369689941406,MARIN,UNINCORPORATED,-122.52385711669922,37.947086334228516
91409325,2021,2021-02-16,9350,2021-02-04,1655,022578,,4,2,9,2100,0,3,5,,2,002,"GREEN GLEN WAY","MARIN AVENUE",1585.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.875679016113281,-122.53579711914062,MARIN,UNINCORPORATED,-122.53548431396484,37.876777648925781
91409670,2021,2021-02-17,9350,2021-02-09,1510,020979,,2,2,9,2100,0,3,5,,2,004,"NICASIO VALLEY RD","FERNWOOD LN",773.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.035388946533203,-122.67801666259766,MARIN,UNINCORPORATED,-122.67800903320312,38.035327911376953
91410762,2021,2021-02-18,9350,2021-02-11,1620,022532,,4,2,9,2100,0,1,2,,2,070,"US-101 N/B","MILLER CREEK RD",1400.00,N,N,C,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.037471771240234,-122.53642272949219,MARIN,UNINCORPORATED,-122.53633117675781,38.037483215332031
91413423,2021,2021-02-23,9350,2021-02-14,0905,022415,,7,1,9,2100,0,1,3,,2,022,SR-1,"PACIFIC WAY",1891.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.864810943603516,-122.56877899169922,MARIN,UNINCORPORATED,-122.56877899169922,37.864810943603516
91419016,2021,2021-03-02,9350,2021-02-22,2040,019000,,1,2,9,2100,0,1,2,,2,020,"US-101 S/B","ALEXANDER AVENUE U/C",930.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,D,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.837940216064453,-122.48625183105469,MARIN,UNINCORPORATED,-122.48631286621094,37.837898254394531
91422812,2021,2021-03-08,9350,2021-02-27,1012,022415,,6,1,9,2100,0,1,3,,2,022,SR-1,"PACIFIC WAY",5386.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.874759674072266,-122.56075286865234,MARIN,UNINCORPORATED,-122.56075286865234,37.874755859375
91423792,2021,2021-03-10,9350,2021-03-02,1620,021485,,2,2,5,2109,0,1,2,,1,060,"US-101 N/B","2ND STREET",1280.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.967720031738281,-122.51888275146484,MARIN,"SAN RAFAEL",-122.51889038085938,37.967704772949219
91425580,2021,2021-03-11,9350,2021-03-07,0755,021075,,7,1,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD",SR-1,4752.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.047439575195312,-122.77490997314453,MARIN,UNINCORPORATED,-122.80513763427734,38.064231872558594
91425637,2021,2021-03-11,9350,2021-03-10,0648,016533,,3,1,9,2100,0,2,4,,1,016,"LUCAS VALLEY ROAD","WESTGATE DRIVE",3410.00,W,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.040630340576172,-122.60709381103516,MARIN,UNINCORPORATED,-122.60690307617188,38.040721893310547
91426288,2021,2021-03-12,9350,2021-03-10,1630,021418,,3,2,5,2109,0,1,2,,1,060,"US-101 N/B","MERRYDALE O/C",120.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.002689361572266,-122.53836059570312,MARIN,"SAN RAFAEL",-122.53831481933594,38.002723693847656
91426424,2021,2021-03-12,9350,2021-03-04,0950,022556,,4,1,9,2100,0,3,5,,2,002,"ALEXANDER AVE","CONZELMAN RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.833770751953125,-122.48365783691406,MARIN,UNINCORPORATED,-122.48360443115234,37.833759307861328
91428954,2021,2021-03-17,9350,2021-03-13,1515,022574,,6,2,9,2100,0,1,2,,1,120,"US-101 SB (WEST SIDEWALK GGB)","GGB NORTH TOWER",1100.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.828639984130859,-122.47972869873047,MARIN,UNINCORPORATED,-122.47988891601562,37.828624725341797
91428963,2021,2021-03-17,9350,2021-03-14,2153,022432,,7,2,9,2100,0,1,2,,2,020,"ALEXANDER AVE. TO US-101 S/B","ALEXANDER AVE",1584.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,F,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",37.833339691162109,-122.48249053955078,MARIN,UNINCORPORATED,,
91429554,2021,2021-03-17,9350,2021-03-10,1520,020979,,3,2,9,2100,0,2,4,,2,026,"NOVATO BLVD","COPPER HILL WAY",11088.00,W,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.115459442138672,-122.65186309814453,MARIN,UNINCORPORATED,-122.6512451171875,38.115688323974609
91430893,2021,2021-03-19,9350,2021-03-12,1535,022433,,5,2,4,2106,0,1,3,,2,037,"US-101 NB TO SR-37 EB","MARSH DR",582.00,W,N,A,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.081218719482422,-122.54396057128906,MARIN,NOVATO,-122.54396057128906,38.081218719482422
91430930,2021,2021-03-19,9350,2021-03-15,0042,022441,,1,3,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BOULEVARD","MARSHALL WAY",250.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.015380859375,-122.68679809570312,MARIN,UNINCORPORATED,,
91430966,2021,2021-03-19,9350,2021-03-16,1630,020979,,2,2,9,2100,0,1,3,,1,012,SR-1,"ERICA RD",733.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.887340545654297,-122.55077362060547,MARIN,UNINCORPORATED,-122.55076599121094,37.887332916259766
91431243,2021,2021-03-19,9350,2021-03-12,1614,022375,,5,2,9,2100,0,3,5,,2,006,"WOLFE GRADE","POPLAR DR",100.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.959148406982422,-122.53410339355469,MARIN,UNINCORPORATED,-122.53410339355469,37.959205627441406
91434366,2021,2021-03-24,9350,2021-03-24,0825,016533,,3,1,4,2106,0,1,2,,2,070,"US-101 S/B","IGNACIO BLVD. OVER CROSSING",2580.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.060310363769531,-122.53220367431641,MARIN,NOVATO,-122.53228759765625,38.060245513916016
91434469,2021,2021-03-24,9350,2021-03-15,2030,022577,,1,2,2,2110,0,1,2,,1,030,"US-101 SOUTHBOUND","SPENCER AVE",50.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,01,23152,F,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.852691650390625,-122.49237060546875,MARIN,SAUSALITO,-122.49238586425781,37.852676391601562
91434986,2021,2021-03-25,9350,2021-03-19,0245,021739,,5,3,5,2109,0,1,2,,1,060,"US-101 NB","2ND ST U/C",50.00,N,N,B,-,Y,,,101,,,,,,N,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.970748901367188,-122.52175140380859,MARIN,"SAN RAFAEL",-122.52175140380859,37.970748901367188
91435013,2021,2021-03-25,9350,2021-03-18,1711,021418,,4,2,9,2100,0,1,2,,2,050,"US-101 N/B","SR-131 O/C",552.00,N,N,C,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,07,21658,A,F,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.907718658447266,-122.51445007324219,MARIN,UNINCORPORATED,-122.51441192626953,37.907703399658203
91435108,2021,2021-03-25,9350,2021-03-24,1548,021266,,3,2,9,2100,0,1,2,,2,040,"US-101 N/B","SR-131 OVER CROSSING",1320.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.899028778076172,-122.51589202880859,MARIN,UNINCORPORATED,-122.51588439941406,37.899028778076172
91437583,2021,2021-03-29,9350,2021-03-27,1120,021586,,6,1,4,2106,0,1,2,,1,080,"US-101 NB","ROWLAND BLVD",2450.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.086959838867188,-122.55354309082031,MARIN,NOVATO,-122.553466796875,38.087039947509766
91437586,2021,2021-03-29,9350,2021-03-19,0930,021075,,5,1,9,2100,0,3,5,,2,006,"NICASIO VALLEY RD","LUCAS VALLEY ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.054698944091797,-122.69300079345703,MARIN,UNINCORPORATED,-122.69336700439453,38.054691314697266
91439641,2021,2021-03-30,9350,2021-03-24,0658,019000,,3,1,5,2109,0,1,2,,1,060,"US-101 N/B","COLEMAN PEDESTRIAN O/C",500.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.979759216308594,-122.52084350585938,MARIN,"SAN RAFAEL",-122.52086639404297,37.979751586914062
91440390,2021,2021-03-31,9350,2021-03-30,1805,021686,,2,2,3,2104,0,1,2,,2,050,"US-101 NORTHBOUND","WORNUM DRIVE",300.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.936481475830078,-122.51664733886719,MARIN,LARKSPUR,-122.51671600341797,37.936477661132812
91440708,2021,2021-04-01,9350,2021-03-30,0812,016034,,2,1,5,2109,0,1,2,,1,060,"US 101 S/B","LINDEN LANE U/C",100.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.983760833740234,-122.52330017089844,MARIN,"SAN RAFAEL",-122.52070617675781,37.977104187011719
91441546,2021,2021-04-02,9350,2021-03-28,0900,021075,,7,1,9,2100,0,2,4,,1,046,"POINT REYES PETALUMA ROAD","NICASIO VALLEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",38.097278594970703,-122.73346710205078,MARIN,UNINCORPORATED,-122.73352813720703,38.097251892089844
91443995,2021,2021-04-06,9350,2021-03-31,1325,021418,,3,1,9,2100,0,1,2,,1,080,"US-101 S/B","ATHERTON AVENUE O/C",5808.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,3,3,A,-,06,21750,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.133598327636719,-122.56387329101562,MARIN,UNINCORPORATED,-122.56391906738281,38.133598327636719
91444824,2021,2021-04-07,9350,2021-03-27,1030,022578,,6,1,9,2100,0,1,2,,1,120,"US-101 S/B (GGB WEST SIDEWALK)","GGB NORTH TOWER",1200.00,N,N,A,-,N,,,101,,,,,,S,N,4,0,2,2,A,-,03,22350,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,2,0,0,0,2,0,0,"- ","- ",37.828788757324219,-122.47968292236328,MARIN,UNINCORPORATED,-122.47990417480469,37.828765869140625
91445327,2021,2021-04-07,9350,2021-04-05,1510,021520,,1,2,9,2100,0,1,2,,2,050,"US-101 NORTHBOUND","I-580 EASTBOUND",1000.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,3,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.959529876708984,-122.50926208496094,MARIN,UNINCORPORATED,-122.50926208496094,37.959529876708984
91446061,2021,2021-04-08,9350,2021-03-26,1735,017978,,5,2,4,2106,0,1,2,,1,080,"US101 S/B","ROWLAND BLVD O/C",252.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,01,23152,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.091331481933594,-122.55835723876953,MARIN,NOVATO,-122.55838775634766,38.091297149658203
91446874,2021,2021-04-09,9350,2021-04-02,2240,022556,,5,3,5,2109,0,1,2,,1,060,"US-101 S/B","LINCOLN AVE UNDERCROSSING",317.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.988861083984375,-122.52783203125,MARIN,"SAN RAFAEL",-122.52777862548828,37.988910675048828
91446950,2021,2021-04-09,9350,2021-04-08,2020,021520,,4,2,5,2109,0,1,2,,1,060,"US-101 SOUTHBOUND","N. SAN PEDRO RD.",1200.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,D,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.997039794921875,-122.53443145751953,MARIN,"SAN RAFAEL",-122.53444671630859,37.997028350830078
91447369,2021,2021-04-09,9350,2021-04-02,2054,022066,,5,2,5,2109,0,1,2,,1,060,"US-101 S/B","N. SAN PEDRO RD",1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,D,-,00,,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.989761352539062,-122.52863311767578,MARIN,"SAN RAFAEL",-122.52861785888672,37.989768981933594
91449036,2021,2021-04-13,9350,2021-04-02,2241,022532,,5,3,5,2109,0,1,2,,1,060,"US-101 S/B","LINCOLN AVE UNDERCROSSING",5.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,A,C,-,C,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.9881591796875,-122.52713012695312,MARIN,"SAN RAFAEL",-122.52708435058594,37.988208770751953
91450036,2021,2021-04-14,9350,2021-04-08,0520,021615,,4,3,5,2109,0,1,2,,1,060,"US-101 N/B","MANUEL T FREITAS PKY O/C",450.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,3,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",38.005950927734375,-122.54074859619141,MARIN,"SAN RAFAEL",-122.54073333740234,38.005962371826172
91450065,2021,2021-04-14,9350,2021-04-10,2212,022432,,6,3,9,2100,0,1,3,,1,012,"SR-1 S/B","TENNESSEE VALLEY RD",100.00,S,N,A,-,Y,,,1,,,,,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.879539489746094,-122.52224731445312,MARIN,UNINCORPORATED,-122.52228546142578,37.879623413085938
91451797,2021,2021-04-16,9350,2021-04-04,0455,022375,,7,3,5,2109,0,1,2,,1,060,"US-101 N/B","MANUEL T FREITAS PKY O/C",150.00,N,N,B,-,Y,,,101,,,,,,N,Y,3,0,1,1,C,-,18,,,N,A,H,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.008140563964844,-122.54178619384766,MARIN,"SAN RAFAEL",-122.54174041748047,38.008148193359375
91451803,2021,2021-04-16,9350,2021-04-09,1730,020979,,5,2,9,2100,0,1,1,,1,015,"US-101 S/B TO I-580 E/B","BELLAM BLVD",1832.00,W,N,A,-,Y,,,101,,,,R,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.962741851806641,-122.51119995117188,MARIN,UNINCORPORATED,-122.51119995117188,37.962741851806641
91455425,2021,2021-04-21,9350,2021-04-10,2215,022578,,6,3,5,2109,0,1,2,,1,060,"US-101 N/B","MERRYDALE ROAD O/C",130.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,01,23152,F,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.0035400390625,-122.53907775878906,MARIN,"SAN RAFAEL",-122.53899383544922,38.003597259521484
91455439,2021,2021-04-21,9350,2021-04-10,2221,022574,,6,3,9,2100,0,1,2,,1,060,"US-101 NB","MANUEL T. FREITAS PKWY",650.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,11,21954,A,N,F,A,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,2,1,0,1,0,0,0,0,"- ","- ",38.005378723144531,-122.54023742675781,MARIN,UNINCORPORATED,-122.54119110107422,38.006721496582031
91455894,2021,2021-04-22,9350,2021-04-21,0400,021739,,3,3,5,2109,0,1,2,,1,060,"US-101 NB","2ND ST UC",50.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.970428466796875,-122.52169036865234,MARIN,"SAN RAFAEL",-122.52172088623047,37.970424652099609
91459177,2021,2021-04-27,9350,2021-03-31,1947,022300,,3,2,9,2100,0,2,4,,2,026,"NOVATO BLVD.","STAFFORD LAKE PARK ENTRANCE",330.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.115879058837891,-122.65109252929688,MARIN,UNINCORPORATED,,
91459581,2021,2021-04-27,9350,2021-04-25,1035,021075,,7,1,9,2100,0,3,5,,2,002,"PARK AVE","TERRACE AVENUE",210.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.906898498535156,-122.68744659423828,MARIN,UNINCORPORATED,-122.68740844726562,37.906917572021484
91459696,2021,2021-04-27,9350,2021-04-24,1125,022445,,6,1,9,2100,0,2,4,,1,014,"PANORAMIC HWY",SR-1,8184.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.893951416015625,-122.62413787841797,MARIN,UNINCORPORATED,-122.62394714355469,37.893695831298828
91460121,2021,2021-04-28,9350,2021-04-15,1515,022415,,4,2,9,2100,0,3,5,,2,004,"FAIRFAX BOLINAS RD",SR-1,5280.00,E,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.936908721923828,-122.68798828125,MARIN,UNINCORPORATED,-122.68772125244141,37.936985015869141
91460407,2021,2021-04-28,9350,2021-04-14,1233,022108,,3,1,9,2100,0,3,5,,2,002,"DONAHUE ST","DRAKE AVE",189.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.871578216552734,-122.50865173339844,MARIN,UNINCORPORATED,-122.51166534423828,37.873920440673828
91461709,2021,2021-04-29,9350,2021-04-29,0728,016533,,4,1,5,2109,0,1,2,,2,070,"US-101 S/B","LUCAS VALLEY ROAD U/C",1450.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.016441345214844,-122.54112243652344,MARIN,"SAN RAFAEL",-122.54117584228516,38.016460418701172
91463063,2021,2021-04-30,9350,2021-04-28,1505,021418,,3,2,9,2100,0,1,2,,1,080,"US-101 N/B","SAN ANTONIO RD O/C",648.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.164421081542969,-122.57685852050781,MARIN,UNINCORPORATED,-122.57685089111328,38.1644287109375
91465610,2021,2021-05-04,9350,2021-05-01,1010,022445,,6,1,9,2100,0,1,2,,1,080,"US-101 S/B","SAN ANTONIO RD",1000.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",38.165088653564453,-122.57805633544922,MARIN,UNINCORPORATED,-122.5780029296875,38.165157318115234
91466432,2021,2021-05-05,9350,2021-04-28,1318,021266,,3,1,9,2100,0,1,2,,2,050,"US-101 N/B",SR-131,1000.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.905418395996094,-122.51528930664062,MARIN,UNINCORPORATED,-122.51529693603516,37.905422210693359
91467026,2021,2021-05-06,9350,2021-05-02,1240,022441,,7,1,9,2100,0,1,3,,1,052,SR-1,"CLARK RD",7920.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.205341339111328,-122.92227935791016,MARIN,UNINCORPORATED,-122.92227172851562,38.205356597900391
91468114,2021,2021-05-07,9350,2021-05-05,1335,019000,,3,1,9,2100,0,2,4,,1,043,"REDWOOD HWY FRNTG RD","REED BLVD",425.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.902099609375,-122.51399230957031,MARIN,UNINCORPORATED,-122.51399230957031,37.902107238769531
