CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9338509,2021,2021-10-06,4502,2021-02-11,1342,537,R06,4,5,5,4502,0,0,0,,0,,"NORTH MARKET ST",ARBORETUM,68.00,N,N,C,-,Y,SHA,2,273,-,-,17.592,H,-,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.596969604492188,-122.38648223876953,SHASTA,REDDING,-122.38688659667969,40.597003936767578
9513347,2021,2022-11-01,4502,2021-11-17,0852,118,R06,3,5,5,4502,0,0,0,,0,R06,"BUTTE ST","CONTINENTAL ST",340.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.585609436035156,-122.38484191894531,SHASTA,REDDING,-122.38445281982422,40.5859375
9353259,2021,2021-11-10,4501,2021-10-04,1618,228,A02,1,5,2,4501,0,0,0,,0,CITY,"FACTORY OUTLETS DR","DESCHUTES RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21800,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.2877197265625,40.4373779296875
9378466,2021,2021-12-09,4501,2021-11-04,2021,207,A01,4,5,2,4501,0,0,0,,0,A01,"RT 273","BRUCE ST",0.00,,Y,A,-,Y,SHA,2,273,-,-,5.060,H,-,S,N,2,0,1,2,A,-,05,21650,,F,A,C,A,A,H,-,D,D,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",40.444759368896484,-122.29575347900391,SHASTA,ANDERSON,-122.296875,40.446456909179688
91446018,2021,2021-04-08,9135,2021-04-03,2000,019680,,6,2,9,4500,0,1,3,,2,602,"MOUNTAIN VIEW RD","HUDSON ST",110.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",41.568470001220703,-121.45870971679688,SHASTA,UNINCORPORATED,-121.66128540039062,40.882671356201172
91592937,2021,2021-10-11,9135,2021-09-28,2340,018174,,2,3,9,4500,0,1,1,,2,056,"I-5 S/B","STATTON RD",4224.00,N,N,A,-,Y,,,5,,,,,,S,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.860038757324219,-122.34931182861328,SHASTA,UNINCORPORATED,-122.34931945800781,40.860027313232422
91628756,2021,2021-11-18,9135,2021-11-16,1415,019257,,2,2,9,4500,0,3,5,,2,003,"CLOVERDALE ROAD","DALE LANE",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",40.282489776611328,-122.28587341308594,SHASTA,UNINCORPORATED,-122.48298645019531,40.473522186279297
91636901,2021,2021-11-29,9135,2021-11-07,1100,018777,,7,1,9,4500,0,1,3,,2,604,SR-44,"U.S. FOREST SERVICE ROAD 31N94",204.00,E,N,B,-,Y,,,44,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.567508697509766,-121.57399749755859,SHASTA,UNINCORPORATED,-121.57405090332031,40.567527770996094
91652694,2021,2022-01-06,9135,2021-12-01,1733,019710,,3,2,9,4500,0,3,5,,2,003,"GAS POINT ROAD","FRANCIS STREET",265.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,C,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.389301300048828,-122.31362915039062,SHASTA,UNINCORPORATED,-122.31365966796875,40.389259338378906
8799833,2021,2022-11-03,4502,2021-12-14,2020,158,R05,2,5,5,4502,0,0,0,,0,005,"SOUTH ST","RAILROAD TRACKS",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22451,B,N,D,F,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.580059051513672,-122.39241790771484,SHASTA,REDDING,-122.39242553710938,40.580047607421875
91384477,2021,2021-01-08,9146,2021-01-01,1000,015873,,5,1,9,4500,0,1,1,,2,014,"I-5 N/B","GIBSON RD.",4224.00,N,N,B,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-122.40534973144531,41.015983581542969
91384652,2021,2021-01-11,9135,2021-01-02,1520,017428,,6,2,9,4500,0,3,5,,2,001,"KESWICK DAM RD","BAKER RD.",108.00,N,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.615699768066406,-122.42970275878906,SHASTA,UNINCORPORATED,-122.42987823486328,40.615932464599609
91384654,2021,2021-01-11,9135,2021-01-09,0825,018777,,6,1,9,4500,0,1,3,,2,601,SR-299,"BUNCH GRASS LOOKOUT RD",415.00,E,N,B,-,Y,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.852428436279297,-121.75341796875,SHASTA,UNINCORPORATED,-121.76109313964844,40.852325439453125
91385119,2021,2021-06-08,9135,2021-01-09,1200,018552,,6,1,9,4500,0,3,5,,2,003,"PLATINA RD","RAINBOW LAKE RD",89760.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.3779296875,-122.85041046142578,SHASTA,UNINCORPORATED,-122.84449768066406,40.37872314453125
91387470,2021,2021-01-14,9135,2021-01-06,0530,015627,,3,3,9,4500,0,1,3,,2,601,SR-299,"BUFFUM RD",2.00,E,N,B,-,Y,,,299,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.870098114013672,-121.85736846923828,SHASTA,UNINCORPORATED,-121.85738372802734,40.870075225830078
91387477,2021,2021-01-14,9135,2021-01-07,0210,018777,,4,3,9,4500,0,1,3,,1,606,SR-89,"MCARTHUR RD",7392.00,S,N,B,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,D,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",41.109779357910156,-121.63986968994141,SHASTA,UNINCORPORATED,-121.63992309570312,41.109806060791016
91390797,2021,2021-01-19,9135,2021-01-15,2145,020361,,5,2,9,4500,0,3,5,,2,004,"KNIGHTON ROAD","CHURN CREEK RD",21.00,E,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.505699157714844,-122.33342742919922,SHASTA,UNINCORPORATED,-122.33355712890625,40.505653381347656
91392123,2021,2021-01-21,9135,2021-01-20,2235,016960,,3,3,9,4500,0,1,3,,1,201,"STATE ROUTE 299","WOODMAN LANE",0.00,,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.674720764160156,-122.16844177246094,SHASTA,UNINCORPORATED,-122.1683349609375,40.674610137939453
91401959,2021,2021-02-03,9135,2021-01-19,1344,018890,,2,1,5,4502,0,1,3,,2,040,"SR-44 W/B TO SUNDIAL BRIDGE DRIVE","SUNDIAL BRIDGE DRIVE",210.00,E,N,A,G,Y,,,44,,,,R,,W,Y,2,0,1,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",40.587009429931641,-122.37760162353516,SHASTA,REDDING,-122.37760162353516,40.587009429931641
91403793,2021,2021-02-08,9135,2021-02-02,0555,016424,,2,3,9,4500,0,3,5,,2,002,"DESCHUTES ROAD","OLD 44 DRIVE",300.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,00,22017,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.564689636230469,-122.23854064941406,SHASTA,UNINCORPORATED,-122.23866271972656,40.564624786376953
91405966,2021,2021-02-10,9146,2021-02-03,0440,017958,,3,3,9,4500,0,1,1,,2,013,"INTERSTATE 5 (S/B)","FLUME CREEK ROAD",600.00,N,N,B,-,Y,,,5,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.099689483642578,-122.3438720703125,SHASTA,UNINCORPORATED,-122.34382629394531,41.099639892578125
91405985,2021,2021-02-10,9146,2021-02-06,2340,020811,,6,3,9,4500,0,1,1,,2,013,"I-5 N/B","SODA CREEK RD.",1200.00,N,N,A,-,Y,,,5,,,,,,N,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.165760040283203,-122.29763793945312,SHASTA,UNINCORPORATED,-122.29763031005859,41.165760040283203
91406680,2021,2021-02-11,9135,2021-01-29,2343,017428,,5,3,9,4500,0,3,5,,2,004,"OLD 44 DR.","VIA LINDA DR.",528.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.563751220703125,-122.24822998046875,SHASTA,UNINCORPORATED,-122.24765014648438,40.563972473144531
91407082,2021,2021-02-11,9135,2021-02-04,0625,018777,,4,1,9,4500,0,1,3,,2,603,SR-299,"LEWIS RD",60.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.054370880126953,-121.3895263671875,SHASTA,UNINCORPORATED,-121.38948822021484,41.054302215576172
91407120,2021,2021-02-11,9135,2021-02-05,0735,014425,,5,1,9,4500,0,3,5,,2,004,"AIRPORT ROAD","CHARLANNE DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.544399261474609,-122.3028564453125,SHASTA,UNINCORPORATED,-122.30284881591797,40.544380187988281
91409974,2021,2021-02-17,9135,2021-02-14,2021,018829,,7,2,9,4500,0,1,1,,2,056,"I-5 S/B","OLD OREGON TRAIL OC",450.00,N,N,B,C,Y,,,5,,,,,,S,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.706558227539062,-122.33685302734375,SHASTA,UNINCORPORATED,-122.33684539794922,40.706558227539062
91411689,2021,2021-02-19,9146,2021-02-17,1400,020514,,3,2,9,4500,0,1,1,,2,013,"I-5 S/B","FLUME CREEK RD",700.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.099288940429688,-122.34422302246094,SHASTA,UNINCORPORATED,-122.34419250488281,41.099269866943359
91411990,2021,2021-02-19,9135,2021-02-18,1410,019680,,4,2,9,4500,0,1,3,,1,606,"STATE HIGHWAY 89","LAKE BRITTON BRIDGE",1003.00,S,N,D,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,C,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.62137603759766,41.018474578857422
91413086,2021,2021-02-22,9135,2021-02-10,1910,017698,,3,2,9,4500,0,3,5,,2,003,"GAS POINT ROAD","MARSHA WAY",62.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,Y,A,07,2,0,0,0,0,0,0,0,2,"- ","- ",40.467800140380859,-122.54135894775391,SHASTA,UNINCORPORATED,-122.54129791259766,40.467796325683594
91414401,2021,2021-02-24,9135,2021-02-18,1235,018777,,4,1,9,4500,0,1,3,,1,606,SR-89,"CAYTON VALLEY RD",13728.00,N,N,D,-,Y,,,89,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,C,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.053428649902344,-121.63941192626953,SHASTA,UNINCORPORATED,-121.63994598388672,41.052921295166016
91414617,2021,2021-02-24,9135,2021-02-13,1930,019111,,6,2,9,4500,0,3,5,,2,003,"KNIGHTON RD","DANISH LN",25.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.505531311035156,-122.34358215332031,SHASTA,UNINCORPORATED,-122.34355163574219,40.505561828613281
91416863,2021,2021-02-26,9135,2021-02-18,2238,017428,,4,3,9,4500,0,1,3,,1,201,SR-299,"KAWLIGA LN",395.00,W,N,B,C,Y,,,299,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",40.639720916748047,-122.23412322998047,SHASTA,UNINCORPORATED,-122.23414611816406,40.639789581298828
91417988,2021,2021-03-01,9135,2021-02-23,0430,018388,,2,3,9,4500,0,3,5,,2,002,"WHITMORE RD",BOSWORTH,65.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.617351531982422,-121.93219757080078,SHASTA,UNINCORPORATED,-121.93228149414062,40.617412567138672
91418060,2021,2021-03-01,9135,2021-03-01,0815,014425,,1,1,5,4502,0,1,1,,2,054,"I-5 S/B","SMITH ROAD",5280.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.514499664306641,-122.34380340576172,SHASTA,REDDING,-122.34496307373047,40.518589019775391
91418076,2021,2021-03-01,9135,2021-02-23,1902,018866,,2,2,9,4500,0,1,3,,2,605,SR-89,SR-299,5280.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",40.692790985107422,-121.38375091552734,SHASTA,UNINCORPORATED,-121.5986328125,40.925029754638672
91422209,2021,2021-05-14,9135,2021-03-02,1350,019257,,2,1,9,4500,0,1,3,,1,401,"STATE ROUTE 44","MILLVILLE PLAINS ROAD",2006.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.321861267089844,-122.10079193115234,SHASTA,UNINCORPORATED,-122.16703796386719,40.538448333740234
91422237,2021,2021-03-08,9135,2021-03-04,2500,16461,,4,4,9,4500,0,3,5,,2,001,"O'BRIEN RD","I-5 S/B",3168.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.814670562744141,-122.32829284667969,SHASTA,UNINCORPORATED,,
91425659,2021,2021-03-12,9135,2021-03-09,1835,018133,,2,2,2,4580,0,1,1,,2,055,"I-5 NB TO SR-151",SR-151,1320.00,S,N,B,C,Y,,,5,,,,R,,N,Y,3,0,3,1,A,-,03,22350,,N,F,A,A,C,H,-,D,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",40.675540924072266,-122.34954071044922,SHASTA,"SHASTA LAKE",-122.34954071044922,40.675540924072266
91425663,2021,2021-03-12,9135,2021-03-10,1230,016672,,3,1,9,4500,0,1,3,,2,402,"STATE ROUTE 44","WATERLEAF LANE",528.00,W,N,D,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,UNINCORPORATED,-121.91860198974609,40.498439788818359
91426885,2021,2021-03-15,9135,2021-03-09,2145,016960,,2,2,9,4500,0,1,3,,2,040,"STATE ROUTE 44","STILLWATER ROAD",75.00,E,N,B,C,Y,,,44,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.559520721435547,-122.27632904052734,SHASTA,UNINCORPORATED,-122.27632141113281,40.559425354003906
91426929,2021,2021-03-15,9135,2021-03-13,1400,019101,,6,2,9,4500,0,3,5,,2,003,"ARCHER RD","SOUTH FORK RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,F,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.50115966796875,-122.57170104980469,SHASTA,UNINCORPORATED,-122.57167816162109,40.501243591308594
91430160,2021,2021-03-18,9135,2021-03-12,0725,018890,,5,1,9,4500,0,3,5,,2,004,"DESCHUTES RD","BALLS FERRY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.448371887207031,-122.25684356689453,SHASTA,UNINCORPORATED,-122.25843048095703,40.447116851806641
91431025,2021,2021-03-19,9135,2021-03-16,1435,018133,,2,2,9,4500,0,3,5,,2,001,"PRIVATE PROPERTY","SHALE LANE",1584.00,N,N,A,-,N,,,,,,,,,,N,4,0,3,2,B,-,22,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",40.864910125732422,-122.39575958251953,SHASTA,UNINCORPORATED,,
91431958,2021,2021-03-22,9135,2021-03-13,1425,017956,,6,2,2,4580,0,1,1,,2,055,"I-5 S/B","OLD OREGON TRL",5808.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.688800811767578,-122.34590148925781,SHASTA,"SHASTA LAKE",-122.34597015380859,40.688819885253906
91431974,2021,2021-03-22,9135,2021-03-14,1435,019030,,7,2,5,4502,0,1,1,,2,056,"I-5 S/B","RIVERVIEW DR",2640.00,S,N,B,C,Y,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.905990600585938,-122.38442230224609,SHASTA,REDDING,-122.38506317138672,40.909088134765625
91431988,2021,2021-03-22,9135,2021-03-15,1820,019257,,1,2,9,4500,0,1,3,,2,040,"OLD 44 DRIVE","JOHNNY PLACE",343.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.334190368652344,-122.16488647460938,SHASTA,UNINCORPORATED,,
91432108,2021,2021-03-22,9135,2021-03-20,1210,017855,,6,1,9,4500,0,1,1,,2,053,"I-5 S/B","BOWMAN ROAD",3168.00,N,N,A,-,Y,,,5,,,,,,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.377391815185547,-122.28475952148438,SHASTA,UNINCORPORATED,-122.28473663330078,40.377391815185547
91434980,2021,2021-03-25,9135,2021-03-24,1420,019101,,3,2,2,4501,0,1,1,,2,053,"I-5 N/B FROM RIVERSIDE AVE.","RIVERSIDE AVE",100.00,S,N,A,-,Y,,,5,,,,R,,N,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.46826171875,-122.307373046875,SHASTA,ANDERSON,-122.307373046875,40.46826171875
91438545,2021,2021-03-29,9135,2021-03-18,1650,017956,,4,2,9,4500,0,3,5,,2,004,"CHURN CREEK ROAD","LARIAT DRIVE",528.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.533931732177734,-122.33380126953125,SHASTA,UNINCORPORATED,-122.33396148681641,40.533897399902344
91438596,2021,2021-03-29,9135,2021-03-23,1655,019030,,2,2,9,4500,0,1,3,,2,402,SR-44,"VISTA LA VEGA",6.00,W,N,A,-,Y,,,44,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.498420715332031,-121.97444915771484,SHASTA,UNINCORPORATED,-121.97447967529297,40.498538970947266
91440891,2021,2021-04-01,9135,2021-03-25,0530,018777,,4,3,9,4500,0,1,3,,1,606,SR-89,"CLARK CREEK RD",2640.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",41.005001068115234,-121.63272094726562,SHASTA,UNINCORPORATED,-121.63278198242188,41.004966735839844
91441681,2021,2021-04-02,9135,2021-03-30,1102,018866,,2,1,9,4500,0,1,3,,2,601,SR-299,"MOOSE CAMP RD",1056.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,2,A,-,17,23114,A,F,E,J,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.867328643798828,-121.85418701171875,SHASTA,UNINCORPORATED,-121.85417175292969,40.867355346679688
91443152,2021,2021-04-05,9135,2021-04-01,2203,018552,,4,3,9,4500,0,3,5,,2,003,"6596 RIVERLAND DRIVE","RIVERLAND DRIVE",847.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.477588653564453,-122.31735229492188,SHASTA,UNINCORPORATED,,
91445264,2021,2021-04-07,9135,2021-04-06,1410,018133,,2,2,9,4500,0,1,3,,1,201,SR-299,"OAK RUN RD.",1320.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.754940032958984,-122.02973937988281,SHASTA,UNINCORPORATED,-122.02978515625,40.755001068115234
91446156,2021,2021-04-08,9135,2021-03-17,0414,016960,,3,3,9,4500,0,1,1,,2,053,"INTERSTATE 5 SOUTHBOUND","KNIGHTON ROAD",7920.00,S,N,A,-,Y,,,5,,,,,,S,Y,1,2,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.485298156738281,-122.32459259033203,SHASTA,UNINCORPORATED,-122.32447052001953,40.485416412353516
91448071,2021,2021-04-12,9135,2021-04-06,1035,018777,,2,1,9,4500,0,1,3,,2,601,SR-44,SR-89,2940.00,W,N,A,-,Y,,,44,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.675010681152344,-121.43485260009766,SHASTA,UNINCORPORATED,-121.43486022949219,40.674942016601562
91450203,2021,2021-04-14,9135,2021-04-11,0157,018174,,7,3,5,4502,0,1,3,,2,020,"SR-299 W/B","CHURN CREEK RD",1848.00,E,N,A,-,Y,,,299,,,,,,W,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,2,0,0,0,0,0,0,0,0,"- ","- ",40.616130828857422,-122.34284210205078,SHASTA,REDDING,-122.34282684326172,40.616065979003906
91451142,2021,2021-04-15,9135,2021-04-10,1810,019257,,6,2,9,4500,0,1,3,,2,402,"STATE ROUTE 44","RICHARDS LANE",1109.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.312938690185547,-121.47273254394531,SHASTA,UNINCORPORATED,-121.78414916992188,40.517478942871094
