CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91487655,2021,2021-06-02,9720,2021-05-25,1800,021806,,2,2,9,4400,0,1,3,,2,020,"S/B SR-1","SOQUEL DR. O/C",31.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.986919403076172,-121.98610687255859,"SANTA CRUZ",UNINCORPORATED,-121.98609161376953,36.986984252929688
91487668,2021,2021-06-02,9720,2021-05-29,0808,020012,,6,1,9,4400,0,3,5,,2,300,"BUENA VISTA DR","MILLER AVE",167.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.941600799560547,-121.78498077392578,"SANTA CRUZ",UNINCORPORATED,-121.78450775146484,36.941650390625
91488630,2021,2021-06-03,9720,2021-05-24,1240,021860,,1,1,9,4400,0,1,3,,1,014,SR-9,"TIN CAN RANCH ROAD",1056.00,S,N,A,-,Y,,,9,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.236438751220703,-122.14666748046875,"SANTA CRUZ",UNINCORPORATED,-122.14665222167969,37.236515045166016
91491303,2021,2021-06-07,9720,2021-05-28,0105,022471,,5,3,9,4400,0,3,5,,2,100,"NEWELL CREEK RD","RANCHO RIO AVE",2112.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.091899871826172,-122.07649993896484,"SANTA CRUZ",UNINCORPORATED,-122.07559204101562,37.092983245849609
91492081,2021,2021-06-08,9720,2021-05-31,0900,021548,,1,1,9,4400,0,3,5,,2,200,"PLEASURE POINT DR","E. CLIFF DR.",195.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",36.955341339111328,-121.97257232666016,"SANTA CRUZ",UNINCORPORATED,-121.97245788574219,36.955333709716797
91492092,2021,2021-06-08,9720,2021-06-02,1645,021053,,3,2,9,4400,0,1,3,,1,035,SR-129,"ROGGE LANE",250.00,W,N,A,-,Y,,,129,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.903839111328125,-121.64105224609375,"SANTA CRUZ",UNINCORPORATED,-121.64105224609375,36.903778076171875
91492770,2021,2021-06-09,9720,2021-05-29,1908,022564,,6,2,9,4400,0,3,5,,2,200,"CENTER AVE",BROADWAY,6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",36.974411010742188,-121.91120910644531,"SANTA CRUZ",UNINCORPORATED,-121.91106414794922,36.974380493164062
91493319,2021,2021-06-09,9720,2021-04-05,1647,021833,,1,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","PARK AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.988960266113281,-121.93594360351562,"SANTA CRUZ",UNINCORPORATED,-121.93574523925781,36.989109039306641
91493846,2021,2021-06-10,9720,2021-06-05,1330,021321,,6,1,9,4400,0,3,5,,2,100,"FELTON EMPIRE RD","KILN ROAD",1320.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.058040618896484,-122.10433197021484,"SANTA CRUZ",UNINCORPORATED,,
91494276,2021,2021-06-10,9720,2021-05-30,0937,021248,,7,1,9,4400,0,1,3,,1,017,"SB SR-17 NORTH OF LAUREL RD","LAUREL RD",528.00,N,N,A,-,Y,,,17,,,,R,,,N,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.106208801269531,-121.97550964355469,"SANTA CRUZ",UNINCORPORATED,-121.97550964355469,37.106208801269531
91494394,2021,2021-06-10,9720,2021-06-02,2110,022044,,3,2,9,4400,0,3,5,,2,100,"RIVA RIDGE RD.","TIM TAM CT.",120.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.140308380126953,-121.99314880371094,"SANTA CRUZ",UNINCORPORATED,-121.99307250976562,37.140346527099609
91495643,2021,2021-06-14,9720,2021-06-07,1550,021717,,1,2,9,4400,0,2,4,,1,021,"SOQUEL DR.","VALENCIA AVE",350.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,M,91,1,0,0,0,0,0,0,0,0,"- ","- ",36.975700378417969,-121.88616180419922,"SANTA CRUZ",UNINCORPORATED,-121.88687896728516,36.975559234619141
91495647,2021,2021-06-14,9720,2021-06-04,0740,021918,,5,1,9,4400,0,2,4,,1,024,"PORTOLA DR.","32ND AVE",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.962688446044922,-121.97268676757812,"SANTA CRUZ",UNINCORPORATED,-121.97283172607422,36.963470458984375
91496160,2021,2021-06-14,9720,2021-06-05,1440,022044,,6,2,9,4400,0,1,3,,1,015,"SR-9 N/B","LARKSPUR ST.",840.00,S,N,A,-,Y,,,9,,,,,,N,Y,3,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",37.104209899902344,-122.10437774658203,"SANTA CRUZ",UNINCORPORATED,-122.10443115234375,37.104198455810547
91496171,2021,2021-06-14,9720,2021-06-07,1200,022140,,1,1,9,4400,0,3,5,,2,200,"APTOS BEACH DR","WIXON AVENUE",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",36.971691131591797,-121.90052795410156,"SANTA CRUZ",UNINCORPORATED,-121.90125274658203,36.971778869628906
91498585,2021,2021-06-16,9720,2021-06-09,1750,021833,,3,2,9,4400,0,2,4,,1,021,"SOQEUL DRIVE","PORTER ST",319.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.988441467285156,-121.95651245117188,"SANTA CRUZ",UNINCORPORATED,-121.95635986328125,36.988456726074219
91502605,2021,2021-06-22,9720,2021-06-07,2045,022564,,1,2,9,4400,0,3,5,,2,100,"HILL CREST DR.","SKYLINE DR.",160.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,H,E,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.041950225830078,-122.08036804199219,"SANTA CRUZ",UNINCORPORATED,-122.08035278320312,37.041938781738281
91502878,2021,2021-06-22,9720,2021-06-12,0352,022511,,6,3,9,4400,0,1,3,,2,020,"SR-1 S/B TO SOQUEL AVE","SOQUEL AVE",110.00,N,N,A,-,Y,,,1,,,,R,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.986808776855469,-121.98600769042969,"SANTA CRUZ",UNINCORPORATED,-121.98600769042969,36.986808776855469
91502915,2021,2021-06-22,9720,2021-06-12,0835,021918,,6,1,9,4400,0,1,3,,1,015,"N/B SR-9","HIHN ST",150.00,N,N,A,-,Y,,,9,,,,,,,N,3,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.051231384277344,-122.07356262207031,"SANTA CRUZ",UNINCORPORATED,-122.07326507568359,37.051219940185547
91502934,2021,2021-06-22,9720,2021-06-12,1525,022564,,6,2,9,4400,0,3,5,,2,300,"BUENA VISTA DR.","WHISKEY HILL RD",27.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.917530059814453,-121.82505798339844,"SANTA CRUZ",UNINCORPORATED,-121.82505798339844,36.917434692382812
91503181,2021,2021-06-22,9720,2021-06-13,1915,021918,,7,2,9,4400,0,3,5,,2,100,"IRWIN WAY","FAIRVIEW AVE",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.124889373779297,-122.11933135986328,"SANTA CRUZ",UNINCORPORATED,-122.11875915527344,37.124500274658203
91504363,2021,2021-06-23,9720,2021-06-16,1225,014931,,3,1,9,4400,0,2,4,,1,031,"FREEDOM BLVD","WHITE RD",55.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.971359252929688,-121.81945037841797,"SANTA CRUZ",UNINCORPORATED,-121.81948852539062,36.971317291259766
91505124,2021,2021-06-24,9720,2021-06-12,1930,022564,,6,2,9,4400,0,3,5,,2,300,"ARROYO DR.","MARKS AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.964309692382812,-121.76255798339844,"SANTA CRUZ",UNINCORPORATED,-121.76262664794922,36.964340209960938
91505138,2021,2021-06-24,9720,2021-06-13,0318,022125,,7,3,9,4400,0,1,3,,1,034,SR-152,"GAFFEY RD",207.00,E,N,A,-,Y,,,152,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.980899810791016,-121.71810150146484,"SANTA CRUZ",UNINCORPORATED,-121.71800231933594,36.980949401855469
91505192,2021,2021-06-24,9720,2021-06-16,1735,022162,,3,2,9,4400,0,1,3,,2,020,"SR-1 S/B","41ST AVENUE",3000.00,N,N,A,-,Y,,,1,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",36.983978271484375,-121.97470092773438,"SANTA CRUZ",UNINCORPORATED,-121.97466278076172,36.984134674072266
91505752,2021,2021-06-24,9720,2021-06-17,1940,022329,,4,2,9,4400,0,1,3,,1,015,SR-9,"BRACKNEY RD",0.00,,Y,A,-,Y,,,9,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.068981170654297,-122.08363342285156,"SANTA CRUZ",UNINCORPORATED,-122.08364105224609,37.068965911865234
91506756,2021,2021-06-25,9720,2021-06-18,1725,022329,,5,2,9,4400,0,3,5,,2,200,"EATON ST","5TH AVE",24.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.967830657958984,-121.99952697753906,"SANTA CRUZ",UNINCORPORATED,-121.99951934814453,36.967784881591797
91507736,2021,2021-06-28,9720,2021-06-20,0828,014931,,7,1,9,4400,0,3,5,,2,300,"CALABASAS RD","BOWKER RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,"- ","- ",36.942150115966797,-121.79038238525391,"SANTA CRUZ",UNINCORPORATED,-121.79041290283203,36.942184448242188
91507849,2021,2021-06-28,9720,2021-06-19,1525,022564,,6,2,9,4400,0,1,3,,2,020,"N/B SR-1","41 ST. AVE",2112.00,N,N,A,-,Y,,,1,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.983989715576172,-121.97328186035156,"SANTA CRUZ",UNINCORPORATED,-121.97328186035156,36.983974456787109
91509661,2021,2021-06-30,9720,2021-06-20,0001,022471,,7,3,9,4400,0,1,3,,1,035,SR-129,"SR-1 S/B",128.00,E,N,A,-,Y,,,129,,,,,,,Y,2,0,2,2,A,-,01,23152,F,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",36.894359588623047,-121.77390289306641,"SANTA CRUZ",UNINCORPORATED,-121.77391815185547,36.8944091796875
91509783,2021,2021-06-30,9720,2021-06-22,1600,022545,,2,2,9,4400,0,2,4,,1,021,"SOQUEL DR","CENTER ST",35.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,3,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",36.988578796386719,-121.95362091064453,"SANTA CRUZ",UNINCORPORATED,-121.95340728759766,36.988445281982422
91509894,2021,2021-06-30,9720,2021-06-23,1316,020012,,3,1,9,4400,0,1,3,,2,020,"SR-1 N/B","RIO DEL MAR BLVD",3696.00,N,N,A,-,Y,,,1,,,,,,N,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,O,05,0,1,0,0,0,0,0,0,1,"- ","- ",36.974971771240234,-121.89864349365234,"SANTA CRUZ",UNINCORPORATED,-121.89863586425781,36.974937438964844
91510044,2021,2021-06-30,9720,2021-06-24,1740,021053,,4,2,9,4400,0,3,5,,2,300,"WEBB ROAD","ALGEN LANE",300.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.969799041748047,-121.72660827636719,"SANTA CRUZ",UNINCORPORATED,-121.72690582275391,36.971965789794922
91510222,2021,2021-06-30,9720,2021-06-28,1600,021053,,1,2,9,4400,0,3,5,,2,300,"SAN ANDREAS ROAD","DAIRY ROAD",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.887901306152344,-121.80570220947266,"SANTA CRUZ",UNINCORPORATED,-121.80601501464844,36.887928009033203
91510895,2021,2021-07-01,9720,2021-06-20,1545,022290,,7,2,9,4400,0,1,3,,2,020,"SR-1 N/B FROM 41ST AVE","41ST AVE",225.00,N,N,A,-,Y,,,1,,,,R,,N,Y,2,0,4,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",36.983169555664062,-121.96543121337891,"SANTA CRUZ",UNINCORPORATED,-121.96543121337891,36.983169555664062
91510905,2021,2021-07-01,9720,2021-06-23,1225,021321,,3,1,9,4400,0,3,5,,2,100,"ALBA RD",SR-9,686.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,C,-,18,,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",37.093299865722656,-122.09754180908203,"SANTA CRUZ",UNINCORPORATED,-122.09740447998047,37.093196868896484
91512688,2021,2021-07-05,9720,2021-06-22,0210,022349,,2,3,9,4400,0,3,5,,2,200,"LAUREL GLEN RD","AURORA RD",56.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.051708221435547,-121.95397186279297,"SANTA CRUZ",UNINCORPORATED,-121.95301055908203,37.050403594970703
91512692,2021,2021-07-05,9720,2021-06-24,0035,022162,,4,3,9,4400,0,1,3,,1,015,"SR-9 N/B","MIDDLE DRIVE",185.00,N,N,A,-,Y,,,9,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",37.098201751708984,-122.09774780273438,"SANTA CRUZ",UNINCORPORATED,-122.09780120849609,37.098163604736328
91512736,2021,2021-07-05,9720,2021-06-30,1205,021717,,3,1,9,4400,0,3,5,,2,200,"HUNTINGTON DR.","HUNTINGTON CT.",855.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.98114013671875,-121.87457275390625,"SANTA CRUZ",UNINCORPORATED,-121.87479400634766,36.981090545654297
91512875,2021,2021-07-05,9720,2021-06-29,0234,022400,,2,3,9,4400,0,2,4,,1,016,"GRAHAM HILL ROAD","LOCKWOOD LANE",330.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.037761688232422,-122.04286956787109,"SANTA CRUZ",UNINCORPORATED,-122.04283142089844,37.037673950195312
91512939,2021,2021-07-05,9720,2021-06-25,1457,021540,,5,2,9,4400,0,2,4,,1,021,"SOQUEL DR","APTOS ST",280.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",36.975589752197266,-121.89739990234375,"SANTA CRUZ",UNINCORPORATED,-121.8975830078125,36.975608825683594
91512954,2021,2021-07-05,9720,2021-07-01,0630,020012,,4,1,9,4400,0,3,5,,2,300,"CARLTON ROAD","LAKEVIEW ROAD",528.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.947818756103516,-121.71981048583984,"SANTA CRUZ",UNINCORPORATED,-121.71886444091797,36.947250366210938
91513353,2021,2021-07-06,9720,2021-07-02,0035,022162,,5,3,9,4400,0,1,3,,1,017,"SB SR-17","VINE HILL ROAD",455.00,S,N,B,-,Y,,,17,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.076511383056641,-121.98586273193359,"SANTA CRUZ",UNINCORPORATED,-121.98582458496094,37.076404571533203
91513963,2021,2021-07-12,9720,2021-03-04,2227,022400,,4,3,9,4400,0,1,3,,1,014,"SR-9 N/B","SEQUOIA RD",0.00,,Y,A,-,Y,,,9,,,,,,N,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.151950836181641,-122.13490295410156,"SANTA CRUZ",UNINCORPORATED,-122.13489532470703,37.151943206787109
91516168,2021,2021-07-08,9720,2021-07-06,1330,021717,,2,1,9,4400,0,2,4,,1,023,"41 ST AVE.","COURT DR.",231.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.961250305175781,-121.96492767333984,"SANTA CRUZ",UNINCORPORATED,,
91516825,2021,2021-07-09,9720,2021-06-28,1830,022140,,1,2,9,4400,0,1,3,,2,030,"SR-1 N/B","MAR MONTE AVE",2640.00,S,N,A,-,Y,,,1,,,,,,N,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.944240570068359,-121.84346771240234,"SANTA CRUZ",UNINCORPORATED,-121.84346008300781,36.944259643554688
91517365,2021,2021-07-12,9720,2021-06-30,1555,022545,,3,2,9,4400,0,1,3,,2,020,"S/B SR-1","SOQUEL DR",1637.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.985408782958984,-121.98088073730469,"SANTA CRUZ",UNINCORPORATED,-121.98081970214844,36.98565673828125
91517369,2021,2021-07-12,9720,2021-06-30,1826,022545,,3,2,9,4400,0,1,3,,2,020,"S/B SR-1","41ST AVE",2693.00,N,N,A,-,Y,,,1,,,,,,,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.983921051025391,-121.97373199462891,"SANTA CRUZ",UNINCORPORATED,-121.97373199462891,36.983905792236328
91521389,2021,2021-07-15,9720,2021-07-02,1520,022140,,5,2,9,4400,0,3,5,,2,200,"PARK AVENUE","UPPER SEARS CIRCLE",145.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.988048553466797,-121.93598175048828,"SANTA CRUZ",UNINCORPORATED,-121.93627166748047,36.987251281738281
91521415,2021,2021-07-15,9720,2021-07-03,0950,021877,,6,1,9,4400,0,3,5,,2,300,"BUENA VISTA DR.","BRADFORD RD.",60.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.939868927001953,-121.79588317871094,"SANTA CRUZ",UNINCORPORATED,-121.79581451416016,36.939899444580078
91521710,2021,2021-07-16,9720,2021-07-03,1828,022545,,6,2,9,4400,0,2,4,,1,016,"GRAHAM HILL RD","QUARRY RD",1531.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.0435791015625,-122.05246734619141,"SANTA CRUZ",UNINCORPORATED,,
91521885,2021,2021-07-16,9720,2021-07-06,1538,021540,,2,2,9,4400,0,1,3,,1,017,"SR-17 S/B","GLENWOOD DR",1584.00,S,N,A,-,Y,,,17,,,,,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.116199493408203,-121.97592163085938,"SANTA CRUZ",UNINCORPORATED,-121.97577667236328,37.116218566894531
91522131,2021,2021-07-16,9720,2021-07-07,1820,021053,,3,2,9,4400,0,1,3,,1,034,SR-152,"FALLOWFIELD LN",1000.00,E,N,A,-,Y,,,152,,,,,,,Y,2,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.964900970458984,-121.72100067138672,"SANTA CRUZ",UNINCORPORATED,-121.72107696533203,36.964878082275391
91522356,2021,2021-07-16,9720,2021-07-08,1346,022290,,4,1,9,4400,0,3,5,,2,300,"CARLTON RD","THOMPSON RD",5.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21752,D,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,2,0,0,0,0,0,1,"- ","- ",36.928699493408203,-121.70610809326172,"SANTA CRUZ",UNINCORPORATED,-121.7066650390625,36.938285827636719
91522360,2021,2021-07-16,9720,2021-07-06,1540,021833,,2,2,9,4400,0,1,3,,1,015,"S/B SR-9","GLEN ARBOR RD",528.00,N,N,A,-,Y,,,9,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.077911376953125,-122.08342742919922,"SANTA CRUZ",UNINCORPORATED,-122.08344268798828,37.077938079833984
91522439,2021,2021-07-16,9720,2021-07-07,1635,021806,,3,2,9,4400,0,1,3,,1,017,"S/B SR-17","GRANITE CREEK RD. O/C",1056.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,16,24002,A,F,E,J,A,A,H,-,A,A,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.057449340820312,-122.00665283203125,"SANTA CRUZ",UNINCORPORATED,-122.00581359863281,37.058601379394531
91522469,2021,2021-07-16,9720,2021-07-08,2040,022140,,4,2,9,4400,0,3,5,,2,100,"FELTON EMPIRE RD","KILN RD",4224.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.059860229492188,-122.10951232910156,"SANTA CRUZ",UNINCORPORATED,,
