CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91638212,2021,2021-11-30,9140,2021-11-25,0505,020696,,4,3,9,1800,0,1,3,,2,011,SR-36,"WILLARD CREEK RD.",1584.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.384029388427734,-120.79749298095703,LASSEN,UNINCORPORATED,-120.79743194580078,40.383960723876953
91542284,2021,2021-08-11,9135,2021-08-09,1836,018866,,1,2,9,1800,0,3,5,,2,007,"DAY RD","OAKWOODS DR.",385.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.11376953125,-121.33203125,LASSEN,UNINCORPORATED,-121.33197021484375,41.113742828369141
91638707,2021,2021-11-30,9140,2021-11-14,1919,016169,,7,2,3,1801,0,3,5,,2,020,"SKYLINE ROAD","JOHNSTONVILLE ROAD",4752.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,D,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.415679931640625,-120.6234130859375,LASSEN,SUSANVILLE,-120.62339019775391,40.404609680175781
91517988,2021,2021-07-12,9140,2021-07-04,2230,020519,,7,3,9,1800,0,1,A,,2,730,"US 395 NORTHBOUND","CHURCH STREET",2376.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.42032623291016,40.365230560302734
91492073,2021,2021-06-08,9135,2021-05-28,1104,018777,,5,1,9,1800,0,3,5,,2,007,"LASSEN COUNTY ROAD A2 (SUSANVILLE ROAD)","LENARD ROAD",9.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.131938934326172,-121.04833221435547,LASSEN,UNINCORPORATED,-121.04896545410156,41.132164001464844
91505671,2021,2021-06-24,9140,2021-06-22,2110,020519,,2,2,9,1800,0,1,2,,2,013,"US 395 S/B","JETERS ROAD",500.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",40.269439697265625,-120.47752380371094,LASSEN,UNINCORPORATED,-120.47755432128906,40.269447326660156
91518223,2021,2021-07-12,9140,2021-07-06,0823,018094,,2,1,9,1800,0,1,2,,2,014,US-395,"HUMPRHEY HILL",0.20,N,N,A,-,Y,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",40.092338562011719,-120.19027709960938,LASSEN,UNINCORPORATED,,
91560663,2021,2021-09-01,9140,2021-07-06,1045,020502,,2,1,9,1800,0,1,3,,2,031,"STATE ROUTE 139","SPRING RIDGE DRIVE",21648.00,N,N,A,-,Y,,,139,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,F,0,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.455879211425781,-120.58791351318359,LASSEN,UNINCORPORATED,-120.58789825439453,40.455902099609375
91630532,2021,2021-11-19,9170,2021-09-03,0620,021104,,5,1,9,1800,0,1,2,,1,001,"US HIGHWAY 395","COUNTY ROAD 527",12672.00,N,N,A,-,Y,,,395,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,E,8,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.087509155273438,-120.47055053710938,LASSEN,UNINCORPORATED,-120.47087860107422,41.087482452392578
91425311,2021,2021-03-11,9140,2021-03-09,0533,020458,,2,3,9,1800,0,1,2,,2,014,US-395,"CO. RD. A25",7392.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.116870880126953,-120.23139953613281,LASSEN,UNINCORPORATED,-120.23146057128906,40.116714477539062
91502481,2021,2021-06-22,9140,2021-06-18,0328,020519,,5,3,9,1800,0,1,A,,2,730,"STATE ROUTE 44 W/B","CONARD ROAD",3168.00,W,N,A,-,Y,,,44,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.441051483154297,-120.86028289794922,LASSEN,UNINCORPORATED,-120.86028289794922,40.441036224365234
9566552,2021,2023-05-08,1801,2021-08-03,1810,2447,,2,5,3,1801,0,0,0,,0,,"RICHMOND RD","RIVERSIDE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",40.453220367431641,-120.57160949707031,LASSEN,SUSANVILLE,-120.65971374511719,40.415336608886719
91638156,2021,2021-11-30,9140,2021-11-20,0250,020519,,6,3,9,1800,0,3,5,,2,010,"COUNTY ROAD A26","SIERRA VISTA ROAD",1150.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.132720947265625,-120.17003631591797,LASSEN,UNINCORPORATED,-120.17031860351562,40.129459381103516
91478240,2021,2021-05-27,9140,2021-05-14,0830,020047,,5,1,9,1800,0,3,5,,2,020,"JOHNSTONVILLE ROAD","BIG SKY ROAD",2112.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.396991729736328,-120.60479736328125,LASSEN,UNINCORPORATED,-120.60540008544922,40.397212982177734
91507817,2021,2021-06-28,9140,2021-06-21,1434,021683,,1,2,9,1800,0,1,3,,2,041,"STATE ROUTE 36","COUNTY ROAD A21",1584.00,E,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.315540313720703,-120.9876708984375,LASSEN,UNINCORPORATED,-120.98766326904297,40.315452575683594
91447522,2021,2021-04-12,9140,2021-04-03,2355,020806,,6,3,9,1800,0,1,3,,2,032,"STATE ROUTE 44","MCCOY ROAD",11616.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.95735931396484,40.483810424804688
91774133,2021,2022-05-17,9140,2021-11-22,1714,018094,,1,2,9,1800,0,1,3,,2,034,SR-44,"BOGARD REST AREA",6336.00,E,N,A,-,Y,,,,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",40.355941772460938,-121.06070709228516,LASSEN,UNINCORPORATED,,
91494946,2021,2021-06-11,9140,2021-06-02,0015,020569,,3,3,9,1800,0,1,3,,2,011,"HWY 36","WILLARD CREEK RD",7920.00,W,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.368511199951172,-120.83370208740234,LASSEN,UNINCORPORATED,-120.83369445800781,40.368503570556641
