CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9388800,2021,2022-01-18,1602,2021-12-15,1602,14112,42,3,5,4,1602,0,0,0,,0,002,"E IVY ST","N 10TH AV",12.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.332168579101562,-119.63710021972656,KINGS,HANFORD,-119.63712310791016,36.332180023193359
9425846,2021,2022-03-25,1601,2021-10-30,0557,171,14,6,5,3,1601,0,0,0,,0,00S,"DAIRY AV","PEUBLO AV",0.00,,Y,E,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,A,C,A,B,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",36.079879760742188,-119.57193756103516,KINGS,CORCORAN,-119.57197570800781,36.079837799072266
91501896,2021,2021-06-21,9440,2021-06-20,0430,019226,,7,3,9,1600,0,2,4,,1,041,"EXCELSIOR AVE","6TH AVENUE",1584.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.401340484619141,-119.56970977783203,KINGS,UNINCORPORATED,-119.57029724121094,36.401363372802734
91582568,2021,2021-09-29,9440,2021-09-28,1418,017630,,2,2,9,1600,0,2,4,,1,046,"LACEY BLVD","CAROLYN AVE",60.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.32794189453125,-119.61286926269531,KINGS,UNINCORPORATED,-119.61287689208984,36.327999114990234
91604898,2021,2021-10-25,9440,2021-10-17,1803,019755,,7,2,9,1600,0,3,5,,2,020,"16TH AVE","LACEY BLVD",300.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.326488494873047,-119.7447509765625,KINGS,UNINCORPORATED,-119.7447509765625,36.327236175537109
9416874,2021,2022-03-15,1601,2021-12-17,1718,187,7A,5,5,3,1601,0,0,0,,0,00N,"WHITLEY AV","DAIRY AV",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.098079681396484,-119.57200622558594,KINGS,CORCORAN,-119.57209777832031,36.098068237304688
91539875,2021,2021-08-09,9440,2021-07-29,0816,018639,,4,1,9,1600,0,2,4,,1,067,"14TH AVENUE","IDAHO AVENUE",739.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.271339416503906,-119.70893859863281,KINGS,UNINCORPORATED,-119.70903015136719,36.271358489990234
91528655,2021,2021-07-26,9440,2021-07-18,0240,020998,,7,3,9,1600,0,1,3,,1,430,SR-43,"NEVADA AVENUE",4752.00,N,N,A,-,Y,,,43,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.149848937988281,-119.59375762939453,KINGS,UNINCORPORATED,-119.59391021728516,36.149742126464844
9227706,2021,2021-03-22,1602,2021-01-16,2214,1486,45,6,5,4,1602,0,0,0,,0,001,"N 12TH AV","CENTENNIAL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,H,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.322971343994141,-119.67302703857422,KINGS,HANFORD,-119.67303466796875,36.322921752929688
9339695,2021,2021-10-25,1600,2021-06-26,0424,A49,AVL,6,5,3,1690,0,0,0,,0,A-1,"RT 269","CENTRAL AV",0.00,,Y,A,-,Y,KIN,6,269,-,-,0.686,I,5,S,N,2,0,1,2,A,-,09,21802,A,F,B,C,A,A,H,-,C,D,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,"- ","- ",36.005439758300781,-120.12664031982422,KINGS,AVENAL,-120.12667083740234,36.005496978759766
91391995,2021,2021-01-21,9440,2021-01-14,2053,020947,,4,2,9,1600,0,2,4,,1,065,"12TH AVE","KANSAS AVE",480.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.212501525878906,-119.67269897460938,KINGS,UNINCORPORATED,-119.67267608642578,36.212448120117188
91412405,2021,2021-02-22,9440,2021-02-16,0520,019226,,2,3,9,1600,0,2,4,,1,045,"GRANGEVILLE BLVD","14TH AVENUE",1320.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.342369079589844,-119.71250915527344,KINGS,UNINCORPORATED,-119.71347808837891,36.34259033203125
91643989,2021,2021-12-06,9440,2021-11-29,1710,020947,,1,2,9,1600,0,3,5,,2,020,"16TH AVE","IDAHO AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.269561767578125,-119.74462890625,KINGS,UNINCORPORATED,-119.74463653564453,36.269557952880859
9361425,2021,2021-11-19,1601,2021-08-14,2021,171,7A,6,5,3,1601,0,0,0,,0,00N,"WHITLEY AV",DAIRY,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,4,2,A,-,09,21804,B,N,B,C,A,A,H,-,C,A,0,,,,,Y,,D,82,0,0,4,0,0,0,0,0,0,"- ","- ",36.098079681396484,-119.57200622558594,KINGS,CORCORAN,-119.57205200195312,36.098072052001953
91401598,2021,2021-02-03,9440,2021-01-28,1700,018450,,4,2,9,1600,0,1,3,,1,198,"SR-198 E/B","14TH AVE",1584.00,E,N,C,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.309299468994141,-119.70755004882812,KINGS,UNINCORPORATED,-119.70756530761719,36.309352874755859
91632427,2021,2021-12-07,9440,2021-11-16,0630,016774,,2,1,9,1600,0,1,3,,1,198,"SR-198 W/B","18TH AVE",4224.00,E,N,E,-,Y,,,198,,,,,,W,Y,1,1,0,1,A,-,08,22107,,N,F,0,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.291671752929688,-119.77745819091797,KINGS,UNINCORPORATED,-119.77745819091797,36.291675567626953
91413851,2021,2021-02-23,9440,2021-02-14,1447,019220,,7,2,9,1600,0,3,5,,2,010,"UTICA AVE","6TH AVE",22.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,12,22450,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.934200286865234,-119.57299041748047,KINGS,UNINCORPORATED,-119.57303619384766,35.934410095214844
9343592,2021,2021-10-27,1602,2021-09-18,1250,1440,42,6,5,4,1602,0,0,0,,0,002,"E FLORINDA ST","N WHITE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.33489990234375,-119.63954162597656,KINGS,HANFORD,-119.63957214355469,36.334907531738281
91398465,2021,2021-01-29,9440,2021-01-22,1703,019755,,5,2,9,1600,0,1,3,,1,198,"SR-198 W/B","11TH AVE.",1056.00,E,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.321800231933594,-119.65254974365234,KINGS,UNINCORPORATED,-119.65152740478516,36.322006225585938
9385054,2021,2022-01-18,1602,2021-12-08,1707,1465,48,3,5,4,1602,0,0,0,,0,002,"N REDINGTON ST","W 7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,08,22107,,N,-,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.326141357421875,-119.64888000488281,KINGS,HANFORD,-119.64888763427734,36.326133728027344
9383617,2021,2022-01-21,1602,2021-12-15,1707,14113,48,3,5,4,1602,0,0,0,,0,002,"4TH ST","REDINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,08,22107,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",36.323139190673828,-119.64820098876953,KINGS,HANFORD,-119.64820098876953,36.323127746582031
9216878,2021,2021-03-10,1602,2021-01-07,1711,1425,10,4,5,4,1602,0,0,0,,0,002,"FARGO AV","KENSINGTON WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.357311248779297,-119.64153289794922,KINGS,HANFORD,-119.64151000976562,36.357307434082031
9272540,2021,2021-06-10,1602,2021-05-01,1556,1482,30,6,5,4,1602,0,0,0,,0,001,"12TH AV",GREENFIELD,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.336528778076172,-119.6729736328125,KINGS,HANFORD,-119.67291259765625,36.336536407470703
9416875,2021,2022-03-15,1601,2021-12-06,0909,126,7A,1,5,3,1601,0,0,0,,0,00N,"WHITLEY AV","POLE #1037488",4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.098098754882812,-119.58094787597656,KINGS,CORCORAN,,
91527508,2021,2021-07-23,9440,2021-07-17,1037,018639,,6,1,9,1600,0,3,5,,2,020,"VISTA AVE","HOOD AVE",65.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",36.310249328613281,-119.70963287353516,KINGS,UNINCORPORATED,-119.70964050292969,36.310291290283203
91611978,2021,2021-11-01,9440,2021-10-23,1750,020936,,6,2,9,1600,0,1,3,,1,430,"SR-43 S/B","FARGO AVE",2112.00,N,N,F,-,Y,,,43,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.361099243164062,-119.62748718261719,KINGS,UNINCORPORATED,-119.62745666503906,36.361160278320312
91638462,2021,2021-11-30,9440,2021-11-23,1050,018639,,2,1,9,1600,0,2,4,,1,068,"17TH AVENUE","HANFORD ARMONA ROAD",2165.00,N,N,E,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.319099426269531,-119.76339721679688,KINGS,UNINCORPORATED,-119.76275634765625,36.319431304931641
9288574,2021,2021-09-07,1602,2021-06-21,1927,14101,38,1,5,4,1602,0,0,0,,0,001,"N 12TH AV","GREENFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",36.336528778076172,-119.6729736328125,KINGS,HANFORD,-119.67291259765625,36.336536407470703
91564086,2021,2021-09-07,9440,2021-09-01,1756,017630,,3,2,9,1600,0,3,5,,2,020,"13TH AVE","LACEY BLVD",250.00,S,N,A,-,N,,,,,,,,,,N,4,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",36.326999664306641,-119.6910400390625,KINGS,UNINCORPORATED,-119.69099426269531,36.327384948730469
91571167,2021,2021-09-15,9440,2021-09-07,1855,018450,,2,2,9,1600,0,2,4,,1,048,"HOUSTON AVE","2ND AVE",5280.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,06,21751,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.298271179199219,-119.51085662841797,KINGS,UNINCORPORATED,-119.51001739501953,36.298194885253906
91509842,2021,2021-06-30,9440,2021-06-20,2205,020998,,7,3,9,1600,0,2,4,,1,061,"6TH AVENUE","QUEBEC AVENUE",2640.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.042869567871094,-119.57167053222656,KINGS,UNINCORPORATED,-119.57199859619141,36.043533325195312
91451948,2021,2021-04-16,9440,2021-01-20,2134,020998,,3,2,9,1600,0,2,4,,1,069,"18TH AVENUE","IDAHO AVENUE",293.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.268630981445312,-119.78105163574219,KINGS,UNINCORPORATED,-119.78093719482422,36.268363952636719
91492833,2021,2021-06-09,9495,2021-06-03,1650,019104,,4,2,9,1600,0,3,5,,2,054,"AVENAL CUTOFF ROAD","NEVADA AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.137680053710938,-120.01158142089844,KINGS,UNINCORPORATED,-120.01139068603516,36.137779235839844
91646279,2021,2021-12-08,9440,2021-12-03,1450,020936,,5,2,9,1600,0,2,4,,1,041,"EXCELSIOR AVE","16TH AVE",30.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.401069641113281,-119.744873046875,KINGS,UNINCORPORATED,-119.74491882324219,36.401069641113281
91448107,2021,2021-04-12,9495,2021-04-02,1210,019829,,5,1,9,1600,0,1,3,,1,010,"STATE ROUTE 41","HUBERT WAY",500.00,N,N,A,-,Y,,,41,,,,,,,N,4,0,5,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",35.990489959716797,-119.95967864990234,KINGS,UNINCORPORATED,-119.95960235595703,35.990486145019531
91517939,2021,2021-07-12,9495,2021-07-04,1145,019082,,7,1,9,1600,0,1,3,,1,010,"STATE ROUTE 41","STANDARD OIL AVENUE",0.00,,Y,A,-,Y,,,41,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.009101867675781,-119.95939636230469,KINGS,UNINCORPORATED,-119.95930480957031,36.009098052978516
91523204,2021,2021-07-19,9440,2021-07-13,1312,017161,,2,1,9,1600,0,1,3,,1,430,"SR-43 N/B","DOVER AVE.",234.00,S,N,A,-,Y,,,43,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.414970397949219,-119.63677215576172,KINGS,UNINCORPORATED,-119.63680267333984,36.414970397949219
9364150,2021,2022-03-16,1602,2021-10-17,0743,14107,54,7,5,4,1602,0,0,0,,0,001,"W DAVIS ST","S RICHMOND AV",120.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,C,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.317501068115234,-119.65691375732422,KINGS,HANFORD,-119.65670013427734,36.317741394042969
9375991,2021,2021-12-23,1602,2021-10-31,1946,14100,40,7,5,4,1602,0,0,0,,0,001,"11TH AV","FLORINDA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,01,23153,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",36.334888458251953,-119.65514373779297,KINGS,HANFORD,-119.65517425537109,36.334907531738281
91645640,2021,2021-12-07,9440,2021-11-29,1000,014816,,1,1,9,1600,0,2,4,,1,045,"GRANGEVILLE BOULEVARD","5TH AVE",4224.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.342868804931641,-119.54708862304688,KINGS,UNINCORPORATED,-119.53282928466797,36.343441009521484
91620193,2021,2021-11-09,9495,2021-11-03,0915,017686,,3,1,9,1600,0,1,1,,2,004,"INTERSTATE 5 NORTHBOUND","UTICA AVENUE",3960.00,S,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",35.925640106201172,-119.90267181396484,KINGS,UNINCORPORATED,-119.90267944335938,35.925632476806641
91459131,2021,2021-04-27,9440,2021-04-19,1020,019226,,1,1,4,1602,0,1,3,,1,198,"SR-198 W/B","11TH AVENUE",1056.00,W,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.320819854736328,-119.6590576171875,KINGS,HANFORD,-119.6590576171875,36.320823669433594
91526947,2021,2021-07-22,9440,2021-07-19,1430,017161,,1,2,9,1600,0,1,3,,1,198,"SR-198 E/B","4TH AVE",389.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.328350067138672,-119.53144073486328,KINGS,UNINCORPORATED,-119.53144073486328,36.328281402587891
9361924,2021,2021-11-19,1601,2021-08-12,2144,126,9,4,5,3,1601,0,0,0,,0,00N,"OTIS AV","NORTH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.099529266357422,-119.55879211425781,KINGS,CORCORAN,-119.56230163574219,36.105327606201172
91540353,2021,2021-08-09,9495,2021-07-31,1400,019829,,6,2,9,1600,0,1,1,,2,004,"INTERSTATE 5 SOUTHBOUND","UTICA AVENUE",300.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.933151245117188,-119.91060638427734,KINGS,UNINCORPORATED,-119.91072845458984,35.933029174804688
91543468,2021,2021-08-12,9440,2021-08-10,1250,018450,,2,1,9,1600,0,2,4,,1,069,"18TH AVENUE","LACEY BOULEVARD",1584.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.33319091796875,-119.78115081787109,KINGS,UNINCORPORATED,-119.78079223632812,36.332347869873047
91669805,2021,2022-01-04,9440,2021-12-24,1515,020250,,5,2,9,1600,0,1,3,,1,198,"STATE ROUTE 198 (WESTBOUND)","12TH AVENUE",1584.00,W,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.3172607421875,-119.68231201171875,KINGS,UNINCORPORATED,-119.67835998535156,36.317726135253906
91491752,2021,2021-06-08,9440,2021-05-27,1601,017161,,4,2,9,1600,0,2,4,,1,063,"10 1/2 AVE","LANSING AVE",4752.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.178478240966797,-119.64591979980469,KINGS,UNINCORPORATED,-119.64591979980469,36.183746337890625
91657951,2021,2022-01-20,9440,2021-12-15,0628,016585,,3,1,9,1600,0,1,3,,1,198,"SR-198 E/B","2ND AVE",5130.00,W,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.194160461425781,-119.30477905273438,KINGS,UNINCORPORATED,-119.51049041748047,36.328281402587891
9292563,2021,2021-07-27,1602,2021-06-28,1842,14109,47,1,5,4,1602,0,0,0,,0,001,"W 7TH ST","POWER POLE 4336546F",54.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,09,21804,,N,A,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.325401306152344,-119.66039276123047,KINGS,HANFORD,,
9301554,2021,2021-10-01,1602,2021-08-06,2112,14104,49,5,5,4,1602,0,0,0,,0,002,"S DOUTY ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,,N,D,D,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.324668884277344,-119.64521026611328,KINGS,HANFORD,-119.64524841308594,36.324703216552734
9363489,2021,2021-11-30,1602,2021-10-30,0559,14104,48,6,5,4,1602,0,0,0,,0,002,"W 8TH ST","W 8TH ST 402",0.00,,Y,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,E,A,B,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.32720947265625,-119.65103149414062,KINGS,HANFORD,-119.64595794677734,36.327716827392578
91409013,2021,2021-02-16,9440,2021-02-07,0445,018639,,7,3,9,1600,0,1,3,,1,198,"SR-198 E/B",SR-41,686.00,E,N,E,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.283260345458984,-119.80474853515625,KINGS,UNINCORPORATED,-119.80747985839844,36.282428741455078
91456223,2021,2021-04-22,9440,2021-04-18,0707,020998,,7,1,9,1600,0,2,4,,1,050,"KANSAS AVENUE","18TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,1,0,0,0,0,0,0,"- ","- ",36.211349487304688,-119.78019714355469,KINGS,UNINCORPORATED,-119.78022766113281,36.211318969726562
91612102,2021,2021-11-01,9440,2021-10-24,1505,020936,,7,2,9,1600,0,2,4,,1,041,"EXCELSIOR AVE","11TH AVE",250.00,W,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.401100158691406,-119.65579986572266,KINGS,UNINCORPORATED,-119.65581512451172,36.401115417480469
9285853,2021,2021-08-10,1603,2021-06-20,0900,1828,LA2,7,5,3,1603,0,0,0,,0,0L3,"WEST BUSH ST","VINE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23153,B,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,KINGS,LEMOORE,-119.78980255126953,36.298267364501953
9327559,2021,2021-09-30,1602,2021-08-19,1306,1465,34,4,5,4,1602,0,0,0,,0,001,"GRANGEVILLE BL","REDINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.342681884765625,-119.64932250976562,KINGS,HANFORD,-119.64931488037109,36.342685699462891
91408685,2021,2021-02-16,9440,2021-02-07,0010,020998,,7,3,9,1600,0,1,3,,1,198,"SR-198 W/B","AVENAL CUTOFF RD",254.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.255760192871094,-119.86979675292969,KINGS,UNINCORPORATED,-119.86978149414062,36.255634307861328
91494237,2021,2021-06-10,9440,2021-06-03,1905,019755,,4,2,9,1600,0,1,3,,1,198,"SR-198 W/B","16TH AVE.",0.00,,Y,A,-,Y,,,198,,,,,,W,N,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.300731658935547,-119.74510955810547,KINGS,UNINCORPORATED,-119.7449951171875,36.300247192382812
