CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91569128,2021,2021-09-13,9425,2021-09-05,1018,016921,,7,1,9,5500,0,1,3,,2,013,SR-49,"WIGWAM ROAD",1056.00,S,N,A,-,Y,,,49,,,,,,,N,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.960830688476562,-120.41361999511719,TUOLUMNE,UNINCORPORATED,-120.41358184814453,37.96075439453125
91646704,2021,2021-12-08,9425,2021-12-03,1000,016540,,5,1,9,5500,0,2,4,,2,026,"MONO WAY","HESS AVENUE",40.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.978939056396484,-120.33509826660156,TUOLUMNE,UNINCORPORATED,-120.33525085449219,37.978843688964844
91646778,2021,2021-12-08,9425,2021-11-24,2010,018644,,3,2,9,5500,0,2,4,,2,025,"PARROTTS FERRY RD","PARROTTS FERRY BRIDGE",200.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.036838531494141,-120.45189666748047,TUOLUMNE,UNINCORPORATED,-120.40174865722656,38.0355224609375
91489715,2021,2021-06-04,9425,2021-05-23,1130,018251,,7,1,9,5500,0,1,3,,2,041,"STATE ROUTE 120","EAST RIVER RD",400.00,W,N,A,-,Y,,,120,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.819221496582031,-120.30362701416016,TUOLUMNE,UNINCORPORATED,-120.30366516113281,37.819267272949219
91530593,2021,2021-07-28,9425,2021-07-24,0308,019773,,6,3,9,5500,0,1,3,,2,032,SR-108,"COW CREEK RD",12672.00,E,N,A,-,Y,,,108,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.261940002441406,-119.99092102050781,TUOLUMNE,UNINCORPORATED,-119.99094390869141,38.261936187744141
91612659,2021,2021-11-01,9425,2021-10-20,0945,014853,,3,1,9,5500,0,3,5,,2,001,"O'BYRNES FERRY ROAD","CALAVERAS/TUOLUMNE CO LINE",300.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,27,0,0,1,0,0,0,0,0,0,"- ","- ",37.899791717529297,-120.56593322753906,TUOLUMNE,UNINCORPORATED,,
91491654,2021,2021-06-08,9425,2021-05-13,1530,016812,,4,2,9,5500,0,2,4,,2,024,"TUOLUMNE RD","LAMBERT LAKE RD",125.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.96929931640625,-120.33561706542969,TUOLUMNE,UNINCORPORATED,-120.3355712890625,37.969226837158203
91404477,2021,2021-02-08,9425,2021-02-02,2055,019773,,2,2,9,5500,0,3,5,,2,001,"OBYRNES FERRY RD","OLD OBYRNES FERRY RD",1584.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.898689270019531,-120.56295776367188,TUOLUMNE,UNINCORPORATED,-120.56393432617188,37.897933959960938
91406875,2021,2021-02-11,9425,2021-02-10,0440,014936,,3,3,9,5500,0,1,3,,2,011,SR-120,"RUSHING HILL LOOKOUT RD",550.00,W,N,A,-,Y,,,120,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.846370697021484,-120.56189727783203,TUOLUMNE,UNINCORPORATED,-120.56189727783203,37.846324920654297
91414765,2021,2021-02-24,9425,2021-02-18,1455,016812,,4,2,9,5500,0,1,3,,2,022,SR-49,"PESCE WAY",400.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.994869232177734,-120.38330078125,TUOLUMNE,UNINCORPORATED,-120.38332366943359,37.994869232177734
91430297,2021,2021-03-18,9425,2021-03-08,1428,016812,,1,2,9,5500,0,1,3,,2,013,SR-49,"RAWHIDE RD",15.00,S,N,B,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,09,21453,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.956008911132812,-120.42286682128906,TUOLUMNE,UNINCORPORATED,-120.42281341552734,37.955928802490234
91491198,2021,2021-06-07,9425,2021-05-27,1135,016921,,4,1,9,5500,0,3,5,,2,003,"N. SUNSHINE ROAD","SOULSBYVILLE ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.997920989990234,-120.27017974853516,TUOLUMNE,UNINCORPORATED,-120.27016448974609,37.997947692871094
91458165,2021,2021-04-26,9425,2021-04-15,1223,017403,,4,1,9,5500,0,1,3,,2,041,SR-120,"BLACK RD.",320.00,W,N,A,-,Y,,,120,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.824161529541016,-120.25715637207031,TUOLUMNE,UNINCORPORATED,-120.2572021484375,37.824192047119141
91493825,2021,2021-06-10,9425,2021-05-20,1915,018822,,4,2,9,5500,0,1,3,,2,022,SR-49,"OLD SONORA COLUMBIA ROAD",360.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",38.005668640136719,-120.38667297363281,TUOLUMNE,UNINCORPORATED,-120.38668823242188,38.005649566650391
91659952,2021,2021-12-23,9425,2021-12-15,1145,017822,,3,1,2,5501,0,3,5,,2,003,"STATE ROUTE 108","CONFIDENCE-SOUTH FORK RD",6.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.045658111572266,-120.20829010009766,TUOLUMNE,SONORA,-120.20809936523438,38.045623779296875
91488386,2021,2021-06-03,9425,2021-05-21,1520,018822,,5,2,9,5500,0,1,3,,2,011,SR-120,"SIMS RD",0.00,,Y,A,-,Y,,,120,,,,,,,Y,4,0,1,2,A,-,05,21460,B,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.877670288085938,-120.44856262207031,TUOLUMNE,UNINCORPORATED,-120.44855499267578,37.877700805664062
91546240,2021,2021-08-16,9425,2021-08-08,1610,020028,,7,2,9,5500,0,3,5,,2,003,"LONGEWAY RD.","ALDERMAN RD.",193.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.000808715820312,-120.26679992675781,TUOLUMNE,UNINCORPORATED,-120.265869140625,38.001750946044922
91658073,2021,2021-12-21,9425,2021-12-13,0803,014853,,1,1,9,5500,0,2,4,,2,024,"TUOLUMNE ROAD","KODIAK CT",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.968669891357422,-120.33464813232422,TUOLUMNE,UNINCORPORATED,-120.33487701416016,37.968742370605469
91576041,2021,2021-09-21,9425,2021-09-10,1200,019785,,5,1,9,5500,0,1,3,,2,013,"STATE ROUTE 49","FIFTH AVE",665.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.957180023193359,-120.42040252685547,TUOLUMNE,UNINCORPORATED,-120.42041778564453,37.95721435546875
91683539,2021,2022-01-24,9425,2021-12-29,1950,019657,,3,2,9,5500,0,1,3,,2,011,"STATE ROUTE 120 WESTBOUND","TULLOCH RD",2000.00,E,N,A,-,N,,,120,,,,,,W,Y,3,0,1,1,A,-,01,23152,F,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.842929840087891,-120.62113952636719,TUOLUMNE,UNINCORPORATED,-120.62113189697266,37.842914581298828
91445589,2021,2021-04-07,9425,2021-04-02,2330,016886,,5,3,9,5500,0,3,5,,1,004,"MARSHES FLAT ROAD","BLANCHARD ROAD",2112.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.731601715087891,-120.32834625244141,TUOLUMNE,UNINCORPORATED,,
9274302,2021,2021-06-22,5501,2021-03-10,1526,EW1,5501,3,5,2,5501,0,0,0,,0,001,"E LYONS ST","TERRACE AV",294.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.987689971923828,-120.37754821777344,TUOLUMNE,SONORA,-120.37781524658203,37.987655639648438
91567655,2021,2021-09-10,9425,2021-08-25,1637,019657,,3,2,9,5500,0,2,4,,2,026,"MONO WAY","SULLIVAN CREEK RD",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.975551605224609,-120.34998321533203,TUOLUMNE,UNINCORPORATED,,
91600503,2021,2021-10-19,9425,2021-10-03,1055,018822,,7,1,9,5500,0,1,3,,2,011,SR-120,"RUSHING HILL LOOKOUT ROAD",3333.00,W,N,A,-,Y,,,120,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,A,H,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.847270965576172,-120.57135772705078,TUOLUMNE,UNINCORPORATED,-120.57136535644531,37.847202301025391
91466551,2021,2021-05-05,9425,2021-04-25,0136,017461,,7,3,9,5500,0,1,3,,2,041,SR-120,"SPRAGUE ROAD EAST",210.00,E,N,A,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.820991516113281,-120.15236663818359,TUOLUMNE,UNINCORPORATED,-120.15236663818359,37.820919036865234
91558449,2021,2021-08-30,9425,2021-08-20,2200,016886,,5,3,9,5500,0,3,5,,1,005,"SMITH STATION ROAD","RED FLAT ROAD",1584.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.768760681152344,-120.10555267333984,TUOLUMNE,UNINCORPORATED,,
91618497,2021,2021-11-08,9425,2021-10-25,1500,017403,,1,2,9,5500,0,3,5,,1,004,"MERCED FALLS RD","PEPITO DR",3168.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.671588897705078,-120.318603515625,TUOLUMNE,UNINCORPORATED,-120.31848907470703,37.671428680419922
91442209,2021,2021-04-02,9425,2021-03-27,1855,019657,,6,2,9,5500,0,2,4,,2,025,"PARROTTS FERRY RD","PORCINA WAY",8976.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.050640106201172,-120.43901062011719,TUOLUMNE,UNINCORPORATED,-120.43856811523438,38.050861358642578
91455300,2021,2021-04-21,9425,2021-04-15,1650,018559,,4,2,9,5500,0,1,3,,2,013,SR-49,"WOODS WAY",92.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.947288513183594,-120.42600250244141,TUOLUMNE,UNINCORPORATED,-120.42597961425781,37.947280883789062
91575354,2021,2021-09-21,9425,2021-08-22,1847,016812,,7,2,9,5500,0,3,5,,2,001,"RAWHIDE RD","OMEGA MINE RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,A,0,,,Y,Y,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.967769622802734,-120.43950653076172,TUOLUMNE,UNINCORPORATED,-120.44441223144531,37.964179992675781
91682542,2021,2022-01-21,9425,2021-12-23,2250,018822,,4,3,9,5500,0,1,3,,2,011,SR-120,"RUSHING HILL LOOKOUT ROAD",3250.00,W,N,C,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,A,H,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.847221374511719,-120.57105255126953,TUOLUMNE,UNINCORPORATED,-120.57105255126953,37.847171783447266
91466967,2021,2021-05-06,9425,2021-04-28,2140,018644,,3,2,9,5500,0,3,5,,2,001,"JAMESTOWN RD","MOUNT BROW RD",42.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.004631042480469,-120.40617370605469,TUOLUMNE,UNINCORPORATED,-120.40614318847656,38.004581451416016
91670140,2021,2022-01-04,9425,2021-11-18,1030,018822,,4,1,9,5500,0,1,3,,2,011,SR-120,"SIMS ROAD",0.00,,Y,A,-,Y,,,120,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.877670288085938,-120.44853973388672,TUOLUMNE,UNINCORPORATED,-120.44853973388672,37.877696990966797
91413898,2021,2021-02-23,9425,2021-02-12,0733,014853,,5,1,9,5500,0,1,3,,2,013,SR-49,"FIFTH AVENUE",0.00,,Y,A,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.958259582519531,-120.41828918457031,TUOLUMNE,UNINCORPORATED,-120.41831207275391,37.958305358886719
91630580,2021,2021-11-19,9425,2021-11-09,1015,016921,,2,1,9,5500,0,2,4,,2,026,"MONO WAY","HILLSDALE DR",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.977508544921875,-120.32465362548828,TUOLUMNE,UNINCORPORATED,-120.32461547851562,37.977542877197266
91541812,2021,2021-08-10,9425,2021-07-29,1935,018822,,4,2,9,5500,0,3,5,,2,002,"WARDS FERRY ROAD","TUOLUMNE ROAD",435.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.957630157470703,-120.32251739501953,TUOLUMNE,UNINCORPORATED,-120.32135772705078,37.958518981933594
9379489,2021,2022-01-25,5501,2021-05-08,0922,MP1,5501,6,5,2,5501,0,0,0,,0,001,"RT 49","RT 108",63.00,N,N,A,-,Y,TUO,10,49,-,-,16.500,H,-,S,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,TUOLUMNE,SONORA,-120.39407348632812,37.965496063232422
91423300,2021,2021-03-09,9425,2021-03-08,0400,014936,,1,3,9,5500,0,2,4,,2,034,"TUOLUMNE ROAD","WESTSIDE RD",575.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.964908599853516,-120.24642181396484,TUOLUMNE,UNINCORPORATED,-120.24652862548828,37.964984893798828
91454506,2021,2021-04-20,9425,2021-04-10,2035,018822,,6,2,9,5500,0,1,3,,2,013,SR-49,"5TH AVE",1320.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.960361480712891,-120.41436767578125,TUOLUMNE,UNINCORPORATED,-120.41436767578125,37.960353851318359
91492383,2021,2021-06-08,9425,2021-06-02,1515,015963,,3,2,9,5500,0,1,3,,2,022,SR-49,"SPRINGFIELD RD",27.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.011421203613281,-120.41803741455078,TUOLUMNE,UNINCORPORATED,-120.41803741455078,38.011417388916016
91743436,2021,2022-04-07,9425,2021-12-23,2500,014853,,4,4,9,5500,0,1,3,,2,011,"SR-120 WESTBOUND","TULLOCH DAM RD",2112.00,E,N,B,-,Y,,,120,,,,,,W,Y,2,0,2,1,A,-,01,23152,A,M,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.843299865722656,-120.62061309814453,TUOLUMNE,UNINCORPORATED,-120.62056732177734,37.843223571777344
91482154,2021,2021-05-27,9425,2021-05-11,0939,014853,,2,1,9,5500,0,1,3,,2,013,SR-49,"MILL VILLA ROAD",0.00,,Y,A,-,N,,,49,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.962989807128906,-120.40084838867188,TUOLUMNE,UNINCORPORATED,-120.40084838867188,37.963016510009766
91720856,2021,2022-03-11,9425,2021-09-15,1510,017461,,3,2,9,5500,0,1,3,,2,041,"FERRETTI RD","STATE ROUTE 120",8.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,06,21755,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.840061187744141,-120.225341796875,TUOLUMNE,UNINCORPORATED,-120.225341796875,37.840000152587891
91575751,2021,2021-09-21,9425,2021-09-17,1115,016886,,5,1,9,5500,0,1,3,,1,043,"STATE ROUTE 49","TUOLUMNE/MARIPOSA COUNTY LINE",7128.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",37.765491485595703,-120.25987243652344,TUOLUMNE,UNINCORPORATED,-120.25986480712891,37.765491485595703
91399043,2021,2021-01-29,9425,2021-01-23,1805,019287,,6,2,9,5500,0,3,5,,2,002,"LIME KILN RD","ES LA VIDA RD",150.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.935630798339844,-120.35150909423828,TUOLUMNE,UNINCORPORATED,-120.35164642333984,37.935539245605469
91512097,2021,2021-07-02,9425,2021-06-30,1253,016921,,3,1,9,5500,0,3,5,,2,003,"RIDGEWOOD DRIVE","CRESTRIDGE AVENUE",440.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.998310089111328,-120.29287719726562,TUOLUMNE,UNINCORPORATED,-120.2928466796875,37.998348236083984
91569164,2021,2021-09-13,9425,2021-08-31,1030,014853,,2,1,9,5500,0,1,3,,2,022,SR-49,"OLD SONORA COLUMBIA ROAD",160.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.011451721191406,-120.39211273193359,TUOLUMNE,UNINCORPORATED,-120.39210510253906,38.011451721191406
9380826,2021,2022-01-25,5501,2021-05-27,1532,TB1,5501,4,5,2,5501,0,0,0,,0,001,"S WASHINGTON","W BRADFORD ST",53.00,N,N,A,-,Y,TUO,10,49,-,-,17.720,H,-,S,N,4,0,2,2,A,-,03,22350,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.985050201416016,-120.38156890869141,TUOLUMNE,SONORA,-120.38683319091797,37.982276916503906
91536134,2021,2021-08-03,9425,2021-07-27,1908,017403,,2,2,9,5500,0,1,3,,1,053,SR-120,"PRIEST COULTERVILLE RD",4752.00,W,N,A,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.822589874267578,-120.27652740478516,TUOLUMNE,UNINCORPORATED,-120.27651977539062,37.822525024414062
91581204,2021,2021-09-28,9425,2021-09-23,0650,016540,,4,1,9,5500,0,3,5,,2,003,"MONO VISTA ROAD SOUTH","STARR KING DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.992881774902344,-120.27342224121094,TUOLUMNE,UNINCORPORATED,-120.2733154296875,37.992931365966797
91650128,2021,2021-12-13,9425,2021-12-04,1530,019657,,6,2,9,5500,0,3,5,,2,003,"FOREST ROUTE 3N66","FOREST ROUTE 3N26Y",40.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.096031188964844,-120.01152801513672,TUOLUMNE,UNINCORPORATED,-120.01149749755859,38.095878601074219
91514989,2021,2021-07-07,9425,2021-07-03,2155,018559,,6,2,9,5500,0,1,3,,2,031,SR-108,"CLARKS FORK RD",2640.00,E,N,A,-,Y,,,108,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.357139587402344,-119.86808776855469,TUOLUMNE,UNINCORPORATED,-119.86809539794922,38.35711669921875
91487333,2021,2021-06-02,9425,2021-05-21,0855,018251,,5,1,9,5500,0,1,3,,2,011,"STATE ROUTE 120","TULLOCH DAM RD",2640.00,W,N,A,-,Y,,,120,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.832801818847656,-120.62931060791016,TUOLUMNE,UNINCORPORATED,-120.62934112548828,37.832832336425781
91450245,2021,2021-04-14,9425,2021-04-04,2340,015963,,7,3,9,5500,0,1,3,,2,031,SR-108,"VIA ESTE ROAD",1056.00,W,N,A,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.981979370117188,-120.29482269287109,TUOLUMNE,UNINCORPORATED,-120.29482269287109,37.981983184814453
91449391,2021,2021-04-13,9425,2021-04-03,1620,018822,,6,2,9,5500,0,2,4,,2,026,"MONO WAY","SANGUINETTI RD",275.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.976070404052734,-120.35948181152344,TUOLUMNE,UNINCORPORATED,-120.35489654541016,37.975677490234375
91422404,2021,2021-03-08,9425,2021-03-01,0745,016540,,1,1,9,5500,0,2,4,,2,034,"TUOLUMNE ROAD","BLACK OAK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21801,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.963119506835938,-120.28449249267578,TUOLUMNE,UNINCORPORATED,-120.28445434570312,37.963096618652344
91469176,2021,2021-05-10,9425,2021-04-27,0813,014853,,2,1,9,5500,0,1,3,,1,021,SR-108,"CROOKED LANE",1056.00,W,N,A,-,Y,,,108,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.964641571044922,-120.38517761230469,TUOLUMNE,UNINCORPORATED,-120.38519287109375,37.964828491210938
