CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91461746,2021,2021-05-27,9126,2021-04-20,1704,022033,,2,2,9,2300,0,1,2,,1,077,US-101,"RYAN CREEK ROAD",2112.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",39.471729278564453,-123.36312103271484,MENDOCINO,UNINCORPORATED,-123.36302947998047,39.471805572509766
91508793,2021,2021-06-29,9150,2021-06-18,1348,022276,,5,1,9,2300,0,1,3,,1,065,SR-20,"RD 900",3168.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.346820831298828,-123.52098846435547,MENDOCINO,UNINCORPORATED,-123.52090454101562,39.346755981445312
91400632,2021,2021-02-02,9150,2021-01-25,1355,022046,,1,1,9,2300,0,1,3,,1,013,SR-175,"MENDOCINO COUNTY LINE",100.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.988780975341797,-122.98622131347656,MENDOCINO,UNINCORPORATED,,
91493399,2021,2021-06-09,9150,2021-06-09,0600,015775,,3,1,9,2300,0,1,3,,2,042,SR-128,"PHILO-GREENWOOD RD.",1320.00,E,N,A,-,Y,,,128,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.089550018310547,-123.47686004638672,MENDOCINO,UNINCORPORATED,-123.47689056396484,39.089496612548828
91425618,2021,2021-03-11,9126,2021-03-03,1515,022449,,3,2,9,2300,0,2,4,,2,005,"MINA ROAD (COUNTY ROAD 336)","AGENCY ROAD (CR 344)",10560.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,2,0,0,0,0,0,0,2,"- ","- ",39.849998474121094,-123.26323699951172,MENDOCINO,UNINCORPORATED,-123.26207733154297,39.848888397216797
91615936,2021,2021-11-04,9150,2021-10-23,1144,021958,,6,1,9,2300,0,3,5,,2,002,"S DORA ST","FIRCREST DR.",115.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.121620178222656,-123.20675659179688,MENDOCINO,UNINCORPORATED,-123.2066650390625,39.121528625488281
91651634,2021,2021-12-14,9126,2021-12-06,1900,022628,,1,2,9,2300,0,1,3,,2,050,SR-162,"LAYTONVILLE DOS RIOS RD",21120.00,E,N,C,-,Y,,,162,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.710098266601562,-123.29962158203125,MENDOCINO,UNINCORPORATED,-123.29969787597656,39.710124969482422
91541741,2021,2021-08-10,9126,2021-07-30,1425,022449,,5,2,9,2300,0,3,5,,2,555,"CREEK BED SOUTH OF FOOTHILL BLVD","FOOTHILL BLVD",1000.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",39.792369842529297,-123.26260375976562,MENDOCINO,UNINCORPORATED,,
9245613,2021,2021-04-02,2301,2021-03-11,1844,60,2301,4,5,2,2301,0,0,0,,0,,"RT 1","OAK ST",259.00,S,N,A,-,Y,MEN,1,1,-,-,61.250,H,-,N,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80600738525391,39.441020965576172
91390210,2021,2021-01-18,9150,2021-01-12,1609,022557,,2,2,9,2300,0,3,5,,2,002,"LAKE MENDOCINO DR","N. STATE ST",75.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.191131591796875,-123.207763671875,MENDOCINO,UNINCORPORATED,-123.20687103271484,39.192821502685547
91467056,2021,2021-05-06,9150,2021-04-09,1018,022216,,5,1,9,2300,0,1,2,,2,022,"US-101 N/B","W LAKE MENDOCINO DR",1160.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,08,22107,,N,F,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.194660186767578,-123.20977020263672,MENDOCINO,UNINCORPORATED,-123.20993041992188,39.194686889648438
91565557,2021,2021-09-08,9150,2021-09-07,1130,015775,,2,1,9,2300,0,1,3,,1,015,SR-253,"ROBINSIN CREEK RD.",2.73,W,N,A,-,Y,,,253,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.064529418945312,-123.22476196289062,MENDOCINO,UNINCORPORATED,-123.22473907470703,39.064453125
91386026,2021,2021-01-12,9150,2021-01-08,1330,021972,,5,1,9,2300,0,3,5,,2,003,"MEADOWBROOK DR","DELLA AVE",1056.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.395000457763672,-123.36009979248047,MENDOCINO,UNINCORPORATED,-123.36006164550781,39.394721984863281
91446198,2021,2021-04-08,9150,2021-03-30,2040,020581,,2,2,9,2300,0,3,5,,2,003,"EASTHILL DR","HILLTOP DR",855.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.39141845703125,-123.33030700683594,MENDOCINO,UNINCORPORATED,-123.32525634765625,39.393222808837891
91509308,2021,2021-06-29,9150,2021-06-18,2000,021958,,5,2,9,2300,0,2,4,,1,023,"NORTH STATE ST","ORR SPRINGS RD",1100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.173099517822266,-123.21164703369141,MENDOCINO,UNINCORPORATED,-123.21159362792969,39.173297882080078
9324071,2021,2021-10-07,2304,2021-02-02,1235,3440,,2,5,2,2304,0,0,0,,0,,"SOUTH MAIN ST","E MENDOCINO AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,WILLITS,-123.35446929931641,39.411296844482422
91517033,2021,2023-05-04,9150,2021-07-07,1603,020581,,3,2,9,2300,0,1,2,,2,022,"US 101","WEST ROAD",2075.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,G,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.257770538330078,-123.21768188476562,MENDOCINO,UNINCORPORATED,-123.22059631347656,39.259777069091797
91531766,2021,2021-07-29,9150,2021-07-22,2110,021816,,4,2,9,2300,0,2,4,,1,023,"N. STATE ST","S/B US-101 ONRAMP",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,F,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,2,0,0,0,0,0,0,0,2,"- ","- ",39.170139312744141,-123.21137237548828,MENDOCINO,UNINCORPORATED,,
91483470,2021,2021-05-27,9150,2021-04-04,1309,022216,,7,1,3,2303,0,2,4,,1,023,"NORTH STATE STREET","BRICARELLI DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,B,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",38.154010772705078,-123.78011322021484,MENDOCINO,UKIAH,-123.21089935302734,39.166172027587891
9325299,2021,2021-10-07,2303,2021-06-28,2300,473,2303,1,5,3,2303,0,0,0,,0,002,"S DORA ST","WASHINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20929718017578,39.134086608886719
91420013,2021,2021-03-03,9150,2021-02-24,1100,022150,,3,1,9,2300,0,1,3,,1,064,SR-1,"PARKVIEW DR",0.00,,Y,A,-,Y,,,1,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.486900329589844,-123.78794860839844,MENDOCINO,UNINCORPORATED,-123.7879638671875,39.486911773681641
91624559,2021,2021-11-15,9150,2021-11-06,2145,022276,,6,2,9,2300,0,1,3,,1,052,SR-1,"POMO LAKE DR",242.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,B,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.023941040039062,-123.68826293945312,MENDOCINO,UNINCORPORATED,-123.6881103515625,39.023899078369141
91608560,2021,2021-10-28,9126,2021-09-25,2315,019072,,6,3,9,2300,0,3,5,,2,007,"4370 BLUE LAKE ROAD","BLUE LAKE COURT",600.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.461429595947266,-123.42526245117188,MENDOCINO,UNINCORPORATED,-123.42549133300781,39.461078643798828
9322350,2021,2021-09-20,2304,2021-08-09,1351,3530,,1,5,2,2304,0,0,0,,0,,"RT 20","GREGORY LN",161.00,S,N,A,-,Y,MEN,1,20,-,L,33.890,H,-,E,N,3,0,1,2,-,-,"- ",,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,WILLITS,-123.34864807128906,39.394096374511719
91387767,2021,2021-01-14,9150,2021-01-12,1635,022060,,2,2,9,2300,0,1,3,,1,062,SR-1,"KIRTLAND WAY",0.00,,Y,C,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.399570465087891,-123.80918121337891,MENDOCINO,UNINCORPORATED,-123.80915832519531,39.399570465087891
91574259,2021,2021-09-20,9150,2021-09-11,0707,022156,,6,1,9,2300,0,3,5,,2,006,"COMPTCHE UKIAH RD.","STARR RD",1901.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,B,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.283191680908203,-123.74363708496094,MENDOCINO,UNINCORPORATED,-123.74638366699219,39.282157897949219
91858150,2021,2022-09-06,9126,2021-08-05,1450,022420,,4,2,9,2300,0,1,2,,1,077,US-101,"VINCENT LANE",1500.00,S,N,A,-,Y,,,101,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.658351898193359,-123.47766876220703,MENDOCINO,UNINCORPORATED,-123.47764587402344,39.658359527587891
9371029,2021,2021-12-06,2301,2021-10-13,1036,60,,3,5,2,2301,0,0,0,,0,,"RT 1","RT 20",0.00,,Y,A,-,Y,MEN,1,20,-,R,0.010,H,-,E,N,4,0,1,2,A,-,08,22100,B,N,B,C,A,A,H,-,A,D,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.8077392578125,39.420040130615234
91552621,2021,2021-08-24,9150,2021-08-16,1444,022359,,1,2,2,2301,0,1,3,,1,065,SR-20,"NOYO ACRES DRIVE",527.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.415611267089844,-123.78713989257812,MENDOCINO,"FORT BRAGG",-123.78716278076172,39.415603637695312
91682845,2021,2022-01-21,9150,2021-06-15,0706,015775,,2,1,9,2300,0,1,2,,1,010,US-101,"COMMINSKY STATION RD.",9451.00,N,N,A,-,Y,,,101,,,,,,,Y,1,1,1,2,A,-,01,23152,F,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,M,47,1,0,0,0,0,0,0,0,0,"- ","- ",38.905941009521484,-123.05741119384766,MENDOCINO,UNINCORPORATED,-123.05744171142578,38.905956268310547
9322060,2021,2021-09-29,2303,2021-07-23,1932,107,2303,5,5,3,2303,0,0,0,,0,,"LIVE OAK AV","WALNUT AV",60.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.21815490722656,39.152210235595703
9245293,2021,2021-04-07,2301,2021-03-08,1126,1,2301,1,5,2,2301,0,0,0,,0,,"RIVER DR","CYPRESS ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,1,D,-,00,,,N,H,-,A,B,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80155944824219,39.432628631591797
91509305,2021,2021-06-29,9150,2021-06-18,1530,022276,,5,2,9,2300,0,1,3,,1,064,SR-1,"31100 N. HWY 1",2.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,05,21460,A,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",39.567390441894531,-123.76577758789062,MENDOCINO,UNINCORPORATED,-123.76572418212891,39.567447662353516
91575811,2021,2021-09-21,9150,2021-09-18,1436,022557,,6,2,9,2300,0,1,2,,1,031,US-101,SR-20,1000.00,S,N,C,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.372398376464844,-123.32192993164062,MENDOCINO,UNINCORPORATED,-123.32200622558594,39.372310638427734
9321861,2021,2021-09-29,2303,2021-07-16,1307,4016,,5,5,3,2303,0,0,0,,0,002,"S DORA ST","JONES ST",23.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.21147918701172,39.145412445068359
91511306,2021,2021-07-01,9150,2021-06-30,0300,022150,,3,3,9,2300,0,1,3,,1,052,SR-1,"STORNETTA DR",636.00,N,N,E,-,Y,,,1,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.947959899902344,-123.69805908203125,MENDOCINO,UNINCORPORATED,-123.6981201171875,38.948005676269531
91621980,2021,2023-04-12,9150,2021-11-06,2250,022150,,6,3,9,2300,0,3,5,,2,006,"SIMPSON LN","HILLS O HOME LN",1063.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.398239135742188,-123.78446197509766,MENDOCINO,UNINCORPORATED,-123.78431701660156,39.398250579833984
91510115,2021,2021-06-30,9126,2021-06-22,1355,021836,,2,1,9,2300,0,1,2,,2,011,US-101,SR-1,17794.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,D,2,A,A,H,-,A,D,0,,,,Y,Y,,B,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.530258178710938,-123.441162109375,MENDOCINO,UNINCORPORATED,-123.74986267089844,39.891437530517578
91546724,2021,2021-08-17,9150,2021-08-10,1529,021890,,2,2,9,2300,0,2,4,,1,023,"NORTH STATE ST","NORTHBOUND US-101 ON RAMP",212.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.171710968017578,-123.21151733398438,MENDOCINO,UNINCORPORATED,,
91581261,2021,2021-09-28,9150,2021-09-18,1224,022156,,6,1,9,2300,0,1,3,,1,065,SR-20,"CAMP ONE ACCESS RD.",3960.00,W,N,B,-,Y,,,20,,,,,,,N,4,0,1,1,A,-,08,22107,,M,B,8,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.40631103515625,-123.72532653808594,MENDOCINO,UNINCORPORATED,-123.725341796875,39.406280517578125
91608448,2021,2021-10-28,9126,2021-10-17,1555,022449,,7,2,9,2300,0,1,2,,2,055,US-101,"SPYROCK ROAD",5280.00,S,N,B,C,Y,,,,,,,,,,Y,3,0,1,3,A,-,05,21460,A,N,B,2,A,B,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.779029846191406,-123.54383850097656,MENDOCINO,UNINCORPORATED,-123.54375457763672,39.783821105957031
9322059,2021,2021-10-01,2303,2021-07-16,1914,46103,,5,5,3,2303,0,0,0,,0,001,"BRUSH ST","MAZZONI ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,D,I,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UKIAH,-123.20735931396484,39.159278869628906
91594252,2021,2021-10-12,9150,2021-10-05,1938,020886,,2,2,9,2300,0,2,4,,2,025,"COUNTY ROAD E","WETZEL LANE",200.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,23,0,1,0,0,0,0,0,0,0,"- ","- ",39.273269653320312,-123.20120239257812,MENDOCINO,UNINCORPORATED,,
91601746,2021,2021-10-20,9150,2021-10-15,1015,022150,,5,1,9,2300,0,3,5,,2,006,"MOUNTAIN VIEW RD",SR-1,46200.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.951118469238281,-123.69051361083984,MENDOCINO,UNINCORPORATED,-123.55112457275391,38.943950653076172
91446522,2021,2021-04-08,9150,2021-03-31,2005,020581,,3,2,9,2300,0,2,4,,1,023,"NORTH STATE ST","EMPIRE DR",110.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,D,0,,,Y,,Y,Y,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",39.168079376220703,-123.21132659912109,MENDOCINO,UNINCORPORATED,-123.21134185791016,39.168052673339844
91392773,2021,2021-01-22,9150,2021-01-20,0552,022060,,3,3,9,2300,0,1,3,,1,062,SR-1,"FROG POND RD",1056.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,27,0,0,1,0,0,0,0,0,0,"- ","- ",39.238380432128906,-123.76840209960938,MENDOCINO,UNINCORPORATED,-123.76844787597656,39.238471984863281
91452176,2021,2021-04-16,9150,2021-04-07,1135,015775,,3,1,9,2300,0,1,2,,1,010,US-101,"LA FRANCHI RD",10.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",38.957401275634766,-123.10894775390625,MENDOCINO,UNINCORPORATED,-123.10897827148438,38.957374572753906
91490453,2021,2021-06-07,9150,2021-04-25,1318,016075,,7,1,9,2300,0,1,3,,1,037,SR-20,"PEPPERWOOD WAY",59136.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,F,8,A,B,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,MENDOCINO,UNINCORPORATED,-123.50786590576172,39.359649658203125
91582974,2021,2021-09-29,9150,2021-09-27,0425,022060,,1,3,9,2300,0,1,3,,1,065,SR-20,"SANGRA LA LN",85.00,E,N,C,-,Y,,,20,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.406211853027344,-123.74327850341797,MENDOCINO,UNINCORPORATED,-123.74327087402344,39.406230926513672
91473796,2021,2021-05-27,9150,2021-05-07,2303,022170,,5,3,9,2300,0,1,3,,2,041,SR-128,SR-253,7920.00,E,N,A,-,Y,,,128,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.976211547851562,-123.34588623046875,MENDOCINO,UNINCORPORATED,-123.34590148925781,38.976158142089844
91475789,2021,2021-05-27,9126,2021-05-06,0145,020886,,4,3,9,2300,0,2,4,,1,001,"BRANSCOMB RD","CAHTO PEAK ROAD",3168.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.665691375732422,-123.15199279785156,MENDOCINO,UNINCORPORATED,-123.51642608642578,39.665622711181641
91592992,2021,2021-10-11,9150,2021-09-18,2020,021958,,6,2,9,2300,0,1,2,,1,012,US-101,"HEWLETT STURTEVANT RD",2640.00,N,N,B,C,Y,,,101,,,,,,,N,2,0,1,2,A,-,05,21460,A,M,B,C,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.990749359130859,-123.1185302734375,MENDOCINO,UNINCORPORATED,-123.11856079101562,38.990745544433594
91401146,2021,2021-02-02,9150,2021-01-27,1650,022060,,3,2,9,2300,0,1,3,,1,052,SR-1,"NAVARRO BLUFF RD",13200.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.160068511962891,-123.73211669921875,MENDOCINO,UNINCORPORATED,-123.73213958740234,39.160064697265625
91449684,2021,2021-04-13,9126,2021-04-01,1750,022425,,4,2,9,2300,0,1,3,,2,050,SR-162,"BIGGAR LANE",0.00,,Y,A,-,Y,,,162,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.809429168701172,-123.24810791015625,MENDOCINO,UNINCORPORATED,-123.24810028076172,39.809429168701172
91479156,2021,2021-05-27,9150,2021-05-15,1040,016075,,6,1,9,2300,0,1,3,,1,037,"SR-20 E/B","PEPPERWOOD WAY",45408.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UNINCORPORATED,-123.48551177978516,39.377723693847656
91479626,2021,2021-05-27,9150,2021-05-11,1113,022046,,2,1,3,2303,0,1,3,,1,024,"SR-20 EASTBOUND","COUNTY ROAD 144",1056.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.240089416503906,-123.18637847900391,MENDOCINO,UKIAH,-123.19416809082031,39.240875244140625
91413756,2021,2021-02-23,9150,2021-02-16,1903,021527,,2,2,9,2300,0,2,4,,1,023,"NORTH STATE ST","CENTRAL AVE",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.225128173828125,-123.20374298095703,MENDOCINO,UNINCORPORATED,-123.20368957519531,39.225242614746094
91450438,2021,2021-04-14,9150,2021-04-04,1642,022557,,7,2,9,2300,0,2,4,,2,025,"COUNTY ROAD A","EAST CALPELLA RD",1056.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.24578857421875,-123.19402313232422,MENDOCINO,UNINCORPORATED,-123.19377136230469,39.245586395263672
