CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9326968,2021,2021-10-27,5407,2021-09-08,2003,A285,480,3,5,5,5407,0,0,0,,0,P33,"E NOBLE","S BEN MADDOX",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,-,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.27854156494141,36.326107025146484
9326992,2021,2021-10-12,5407,2021-08-15,1405,C57,480,7,5,5,5407,0,0,0,,0,012,"W TULARE AV","S COUNTY CENTER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.320098876953125,-119.32730102539062,TULARE,VISALIA,-119.32729339599609,36.320102691650391
9327020,2021,2021-10-08,5407,2021-08-28,0928,C57,480,6,5,5,5407,0,0,0,,0,025,"W MAIN ST","N LOCUST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.330150604248047,-119.29344177246094,TULARE,VISALIA,-119.29344940185547,36.330181121826172
9327032,2021,2021-10-12,5407,2021-08-16,0814,M333,480,1,5,5,5407,0,0,0,,0,M11,"W RIGGIN AV","N AKERS ST",215.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,25,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.34925079345703,36.356513977050781
9327383,2021,2021-10-25,5404,2021-09-11,0131,680,,6,5,2,5404,0,0,0,,0,,HERMOSA,"EASTWOOD AV",211.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,-,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,LINDSAY,-119.09686279296875,36.203208923339844
9338884,2021,2021-11-09,5405,2021-09-11,0834,CS03,1,6,5,4,5405,0,0,0,,0,,"THETA AV","RED OAK ST",120.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",36.08197021484375,-119.06723785400391,TULARE,PORTERVILLE,-119.06719970703125,36.081760406494141
9339556,2021,2021-10-22,5406,2021-08-25,1820,70,5406,3,5,4,5406,0,0,0,,0,0AO,"RT 137","I ST",0.00,,Y,A,-,Y,TUL,6,137,-,-,15.280,I,5,W,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,TULARE,TULARE,-119.34862518310547,36.205032348632812
9339734,2021,2021-10-27,5405,2021-09-26,1946,265,"SEC 4",7,5,4,5405,0,0,0,,0,004,"RT 190","JAYE ST",900.00,W,N,A,-,Y,TUL,6,190,-,-,15.780,H,-,E,Y,4,0,2,2,A,-,01,23153,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.051528930664062,-119.02626800537109,TULARE,PORTERVILLE,-119.02928161621094,36.051479339599609
9342120,2021,2021-11-05,5407,2021-09-22,1422,M333,480,3,5,5,5407,0,0,0,,0,N25,"W MINERAL KING AV","S WOODLAND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.31849670410156,36.327690124511719
9342554,2021,2021-11-01,5407,2021-09-15,1117,M194,480,3,5,5,5407,0,0,0,,0,025,"W MINERAL KING AV","RT 63",0.00,,Y,A,-,Y,TUL,6,63,-,-,8.013,I,5,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327430725097656,-119.29341125488281,TULARE,VISALIA,-119.29341888427734,36.327434539794922
9345203,2021,2021-10-28,5406,2021-09-04,1540,42,5A,6,5,4,5406,0,0,0,,0,0ES,"PASEO DEL LAGO","BELLA OAKS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.31806945800781,36.233188629150391
9345806,2021,2021-10-27,5406,2021-09-30,1511,34,5406,4,5,4,5406,0,0,0,,0,0DT,"SAN JOAQUIN",J,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.34800720214844,36.210483551025391
9346450,2021,2021-11-03,5404,2021-09-24,0912,674,20L,5,5,2,5404,0,0,0,,0,003,HERMOSA,WESTWOOD,220.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,TULARE,LINDSAY,-119.09998321533203,36.203212738037109
9346495,2021,2021-11-06,5404,2021-09-22,1339,688,PSC,3,5,2,5404,0,0,0,,0,20L,"TULARE RD","BELLAH AV",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,TULARE,LINDSAY,-119.08692169189453,36.210670471191406
9346512,2021,2021-11-03,5404,2021-09-18,2331,680,,6,5,2,5404,0,0,0,,0,,TULARE,HARVARD,20.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,C,B,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,LINDSAY,-119.08269500732422,36.210739135742188
9349219,2021,2021-11-29,5405,2021-10-04,0814,CS026,,1,5,4,5405,0,0,0,,0,001,"MORTON AV","BELMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",36.073101043701172,-119.05845642089844,TULARE,PORTERVILLE,-119.05847930908203,36.073089599609375
9349372,2021,2021-10-27,5405,2021-09-28,0734,263,SEC1,2,5,4,5405,0,0,0,,0,,"WESTFIELD ST","LOMBARDI ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.06639862060547,36.087589263916016
9349934,2021,2021-11-05,5405,2021-09-27,1504,246,SPC3,1,5,4,5405,0,0,0,,0,003,"PUTNAM AV","JAYE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.069549560546875,-119.02599334716797,TULARE,PORTERVILLE,-119.0260009765625,36.069553375244141
9350545,2021,2021-11-19,5407,2021-10-05,1716,A302,480,2,5,5,5407,0,0,0,,0,033,"W NOBLE AV","LOCUST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326431274414062,-119.29338073730469,TULARE,VISALIA,-119.29341888427734,36.326419830322266
9350885,2021,2021-11-29,5407,2021-10-07,1139,C51,480,4,5,5,5407,0,0,0,,0,O26,"N DINUBA BL","W SHANNON PKWY",0.00,,-,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",36.360000610351562,-119.29698944091797,TULARE,VISALIA,-119.2969970703125,36.359981536865234
9353465,2021,2021-11-12,5405,2021-10-26,1227,CS026,,2,5,4,5405,0,0,0,,0,003,"MAIN ST","COLLEGE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.052200317382812,-119.0169677734375,TULARE,PORTERVILLE,-119.01682281494141,36.048160552978516
9353467,2021,2021-11-12,5405,2021-10-20,0741,241,"SEC 4",3,5,4,5405,0,0,0,,0,,"WESTWOOD ST","PUTNAM AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",36.069450378417969,-119.07084655761719,TULARE,PORTERVILLE,-119.07085418701172,36.069427490234375
9353912,2021,2021-11-17,5405,2021-10-27,0750,169,,3,5,4,5405,0,0,0,,0,001,"PROSPECT ST","MULBERRY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,1,0,0,0,0,0,0,"- ","- ",36.084011077880859,-119.04402923583984,TULARE,PORTERVILLE,-119.04403686523438,36.084041595458984
9353914,2021,2021-11-17,5405,2021-10-28,1252,CSO3,,4,5,4,5405,0,0,0,,0,004,"OLIVE AV","INDIANA ST",150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.03467559814453,36.065975189208984
9354010,2021,2021-12-27,5405,2021-11-01,2349,265,1,1,5,4,5405,0,0,0,,0,,"PROSPECT ST","MEDIAN AV",50.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.093669891357422,-119.04428863525391,TULARE,PORTERVILLE,-119.04429626464844,36.093482971191406
9354561,2021,2021-10-27,5407,2021-05-28,2255,M201,480,5,5,5,5407,0,0,0,,0,,"W GOSHEN AV","KELSEY ST",243.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.342010498046875,-119.39452362060547,TULARE,VISALIA,-119.38479614257812,36.342060089111328
9355884,2021,2021-11-10,5407,2021-10-13,1318,M333,480,3,5,5,5407,0,0,0,,0,P33,"RT 63","S GIDDINGS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.30547332763672,36.327022552490234
9356202,2021,2021-11-01,5405,2021-10-12,1910,259,"SEC 1",2,5,4,5405,0,0,0,,0,,"PROSPECT ST","PIONEER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.091140747070312,-119.04421997070312,TULARE,PORTERVILLE,-119.04422760009766,36.091144561767578
9356205,2021,2021-11-01,5405,2021-10-08,1638,263,"SEC 3",5,5,4,5405,0,0,0,,0,003,"JAYE ST","ORANGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",36.061378479003906,-119.02616882324219,TULARE,PORTERVILLE,-119.02613830566406,36.061370849609375
9356341,2021,2021-11-04,5405,2021-10-14,0754,254,"SEC 3",4,5,4,5405,0,0,0,,0,003,"G ST","ORANGE AV",102.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",36.061000823974609,-119.02271270751953,TULARE,PORTERVILLE,-119.02313232421875,36.061309814453125
9356343,2021,2021-11-04,5405,2021-10-14,1146,259,"SEC 3",4,5,4,5405,0,0,0,,0,,"MAIN ST","COLLEGE AV",2.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",36.048160552978516,-119.01686096191406,TULARE,PORTERVILLE,-119.01682281494141,36.048164367675781
9356864,2021,2021-12-02,5407,2021-10-11,1200,M214,480,1,5,5,5407,0,0,0,,0,026,"BEN MADDOX","MAIN ST",35.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.330211639404297,-119.27857208251953,TULARE,VISALIA,-119.27857208251953,36.330188751220703
9357135,2021,2021-12-06,5407,2021-10-11,1245,M333,480,1,5,5,5407,0,0,0,,0,P33,"S GIDDINGS ST","W HOWARD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.30539703369141,36.318393707275391
9357139,2021,2021-12-06,5407,2021-10-06,2254,A321,480,3,5,5,5407,0,0,0,,0,025,RIGGIN,TURNER,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,TULARE,VISALIA,-119.30345916748047,36.356380462646484
9364545,2021,2021-12-16,5405,2021-11-16,1722,259,"SEC 3",2,5,4,5405,0,0,0,,0,,"MAIN ST","PUTNAM AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",36.069438934326172,-119.01622772216797,TULARE,PORTERVILLE,-119.0162353515625,36.069461822509766
9366492,2021,2021-12-20,5405,2021-11-09,1452,282,SEC3,2,5,4,5405,0,0,0,,0,,"PLANO ST","RIVER AV",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.057388305664062,-119.00785827636719,TULARE,PORTERVILLE,-119.00785827636719,36.057411193847656
9366493,2021,2021-12-20,5405,2021-11-03,1247,282,SEC3,3,5,4,5405,0,0,0,,0,,"PUTNAM AV","G ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.069351196289062,-119.0234375,TULARE,PORTERVILLE,-119.02259826660156,36.069515228271484
9368374,2021,2021-12-04,5406,2021-10-02,1511,42,5C,6,5,4,5406,0,0,0,,0,0ES,MORRISON,ALPINE,570.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,TULARE,TULARE,-119.30351257324219,36.200489044189453
9368939,2021,2021-12-08,5407,2021-07-17,1453,A293,480,6,5,5,5407,0,0,0,,0,026,"E GROVE AV","N BRIDGE ST",120.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,20001,A,F,A,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.28864288330078,36.336921691894531
9369561,2021,2021-12-22,5406,2021-11-03,1756,75,,3,5,4,5406,0,0,0,,0,0AO,SONORA,C,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,TULARE,-119.3563232421875,36.200809478759766
9369628,2021,2021-12-21,5406,2021-10-30,2121,28,5406,6,5,4,5406,0,0,0,,0,0AO,"MARTIN LUTHER KING","R ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,00,38026,B,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,2,0,0,0,0,0,2,"- ","- ",,,TULARE,TULARE,-119.33578491210938,36.202266693115234
9370441,2021,2022-02-14,5405,2021-12-15,0812,229,,3,5,4,5405,0,0,0,,0,SEC4,"RT 65","SCRANTON AV",0.00,,Y,A,-,Y,TUL,6,65,-,-,17.110,I,5,N,Y,2,0,3,2,A,-,12,21453,A,N,D,A,A,A,H,-,A,A,0,,,,Y,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.036750793457031,-119.03965759277344,TULARE,PORTERVILLE,-119.03944396972656,36.036468505859375
9370706,2021,2021-12-23,5405,2021-11-26,1157,259,"SEC 1",5,5,4,5405,0,0,0,,0,,"WESTFIELD AV","COBB ST",99.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.087589263916016,-119.04276275634766,TULARE,PORTERVILLE,-119.04197692871094,36.087638854980469
9373500,2021,2022-01-12,5407,2021-11-10,1709,C51,480,3,5,5,5407,0,0,0,,0,O26,"N MC AULIFF ST","E OAK AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",36.331001281738281,-119.24700164794922,TULARE,VISALIA,-119.24797058105469,36.331344604492188
9373506,2021,2021-12-21,5407,2021-11-02,1713,C42,SQ345,2,5,5,5407,0,0,0,,0,,"S MOONEY BL","AVE 268",406.00,S,N,A,-,Y,TUL,6,63,-,-,4.430,H,-,N,N,4,0,1,2,A,-,12,21453,A,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.272998809814453,-119.31333160400391,TULARE,VISALIA,-119.31329345703125,36.275581359863281
9373513,2021,2021-12-13,5407,2021-10-27,0603,C51,480,3,5,5,5407,0,0,0,,0,O26,"E MINERAL KING AV","TIPTON ST",36.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21650,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327449798583984,-119.28780364990234,TULARE,VISALIA,-119.28677368164062,36.327430725097656
9373514,2021,2021-12-15,5407,2021-10-25,1415,C51,480,1,5,5,5407,0,0,0,,0,Q34,"W CALDWELL AV","S FAIRWAY ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.298419952392578,-119.31072998046875,TULARE,VISALIA,-119.31073760986328,36.298511505126953
9373727,2021,2021-12-31,5407,2021-11-17,2039,A354,480,3,5,5,5407,0,0,0,,0,033,"E LAUREL","S SOL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.24730682373047,36.319942474365234
9373728,2021,2022-01-07,5407,2021-11-17,1832,C51,480,3,5,5,5407,0,0,0,,0,N25,"W ACEQUIA AV","N FLORAL ST",239.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",36.329151153564453,-119.29496765136719,TULARE,VISALIA,-119.29486083984375,36.329231262207031
9373735,2021,2022-01-10,5407,2021-11-05,1515,C42,NO701,5,5,5,5407,0,0,0,,0,00O,"N COURT ST","E RIGGIN",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.356330871582031,-119.29392242431641,TULARE,VISALIA,-119.29395294189453,36.356399536132812
9373766,2021,2021-12-14,5407,2021-10-31,0233,A342,480,7,5,5,5407,0,0,0,,0,N-25,"W RIGGIN AV","N CONYER ST",549.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,00,23103,A,M,A,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.356208801269531,-119.29698944091797,TULARE,VISALIA,-119.29946136474609,36.356307983398438
9373769,2021,2021-12-14,5407,2021-10-22,1242,M194,480,5,5,5,5407,0,0,0,,0,011,PLAZA,CROWLEY,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.330848693847656,-119.39109039306641,TULARE,VISALIA,-119.39112854003906,36.330821990966797
9373770,2021,2021-12-13,5407,2021-10-23,1635,A341,480,6,5,5,5407,0,0,0,,0,012,"S PLAZA DR","W WALNUT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.312660217285156,-119.38139343261719,TULARE,VISALIA,-119.3812255859375,36.312667846679688
9373771,2021,2021-12-21,5407,2021-10-26,2026,A354,480,2,5,5,5407,0,0,0,,0,026,"N ST JONS PKWY","E LARK AV",243.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,VISALIA,-119.28608703613281,36.355712890625
9373772,2021,2021-12-14,5407,2021-10-17,2122,A350,480,7,5,5,5407,0,0,0,,0,O26,"E ST JOHNS PKWY","N EDISON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",36.35028076171875,-119.28045654296875,TULARE,VISALIA,-119.28044128417969,36.350242614746094
9373774,2021,2021-12-13,5407,2021-10-15,1619,M203,480,5,5,5,5407,0,0,0,,0,,"N ST JOHNS PKWY",LARK,487.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.356330871582031,-119.28665924072266,TULARE,VISALIA,-119.28656768798828,36.356254577636719
9373918,2021,2021-12-30,5405,2021-11-25,0401,265,SEC3,4,5,4,5405,0,0,0,,0,003,"MAIN ST","MOUNTAIN VIEW AV",106.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,B,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.01692199707031,36.051898956298828
9374449,2021,2022-01-13,5405,2021-12-07,1621,259,SEC3,2,5,4,5405,0,0,0,,0,,"UNION AV","VILLA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21800,A,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.060470581054688,-119.03061676025391,TULARE,PORTERVILLE,-119.03067016601562,36.060489654541016
9375090,2021,2021-12-28,5405,2021-11-30,1116,259,SEC4,2,5,4,5405,0,0,0,,0,,"ROBY AV","BEVERLY ST",160.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.062698364257812,-119.04856872558594,TULARE,PORTERVILLE,-119.04802703857422,36.062702178955078
9376079,2021,2022-02-11,5404,2021-12-01,1624,675,22L,3,5,2,5404,0,0,0,,0,001,"RT 65","MARIPOSA ST",375.00,N,N,A,-,Y,TUL,6,65,-,-,29.850,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,TULARE,LINDSAY,-119.10746002197266,36.207881927490234
9377832,2021,2022-01-10,5407,2021-11-29,1550,I234,480,1,5,5,5407,0,0,0,,0,O26,"N MC AULIFF ST",HOUSTON,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453,B,N,D,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.342029571533203,-119.25202941894531,TULARE,VISALIA,-119.25199890136719,36.342071533203125
