CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91467170,2021,2021-05-27,9285,2021-05-02,1255,019085,,7,1,9,5800,0,3,5,,1,004,"SIMPSON LANE","BABBINGTON ROAD",2112.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.138679504394531,-121.56105804443359,YUBA,UNINCORPORATED,-121.55764770507812,39.138038635253906
9219163,2021,2021-03-10,5801,2021-01-19,1356,318,YUBAC,2,5,3,5801,0,0,0,,0,5801,"F ST","10TH ST",144.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.59282684326172,39.145164489746094
91416926,2021,2021-02-26,9285,2021-02-16,0750,015976,,2,1,9,5800,0,2,4,,1,061,"MARYSVILLE RD.","SANDY WAY",528.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.282379150390625,-121.39192962646484,YUBA,UNINCORPORATED,-121.39218902587891,39.281902313232422
91474969,2021,2021-05-27,9285,2021-05-11,0414,021460,,2,3,9,5800,0,3,5,,1,002,"ARBOGA RD","PLUMAS ARBOGA RD",1530.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",39.059471130371094,-121.56143951416016,YUBA,UNINCORPORATED,-121.56141662597656,39.059326171875
91446903,2021,2021-04-09,9285,2021-04-04,0410,020454,,7,3,9,5800,0,1,3,,1,060,"SR-70 N/B","CHANDLER RD",400.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.289951324462891,-121.59456634521484,YUBA,UNINCORPORATED,-121.59488677978516,39.290901184082031
91604165,2021,2021-10-22,9285,2021-10-10,2210,020119,,7,3,9,5800,0,3,5,,1,002,"POWERLINE ROAD","7TH AVENUE",196.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",39.094650268554688,-121.54306793212891,YUBA,UNINCORPORATED,-121.54301452636719,39.094615936279297
91604902,2021,2021-10-25,9285,2021-10-17,1610,018986,,7,2,9,5800,0,2,4,,2,025,SR-65,"EVERGREEN DR",233.00,S,N,B,-,Y,,,65,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.016010284423828,-121.43406677246094,YUBA,UNINCORPORATED,-121.43404388427734,39.016059875488281
91668484,2021,2022-01-03,9285,2021-12-21,1925,020070,,2,2,9,5800,0,2,4,,1,022,"ARBOGA RD","FEATHER RIVER BLVD",250.00,S,N,C,G,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",39.122440338134766,-121.57808685302734,YUBA,UNINCORPORATED,-121.57811737060547,39.122505187988281
91470132,2021,2021-05-11,9285,2021-04-15,1602,018561,,4,2,9,5800,0,3,5,,1,002,"FORTY MILE ROAD","PLUMAS ARBOGA ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,0,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,2,0,"- ","- ",39.030071258544922,-121.51583862304688,YUBA,UNINCORPORATED,-121.51586151123047,39.030101776123047
91560690,2021,2021-09-01,9285,2021-08-30,1425,019085,,1,2,9,5800,0,1,3,,1,020,"FEATHER RIVER BLVD","ISLAND AVE",2112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.106960296630859,-121.57985687255859,YUBA,UNINCORPORATED,-121.57988739013672,39.107086181640625
91691652,2021,2022-02-10,9285,2021-12-03,2017,020096,,5,2,9,5800,0,3,5,,1,002,"FORTY MILE ROAD","ROSSER ROAD",1901.00,S,N,E,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",39.326381683349609,-121.30548095703125,YUBA,UNINCORPORATED,-121.51514434814453,39.057491302490234
91514526,2021,2021-07-07,9285,2021-06-24,1235,015976,,4,1,9,5800,0,1,3,,1,062,SR-20,"WOODRUFF LN.",0.00,,Y,B,-,Y,,,20,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",39.213119506835938,-121.512939453125,YUBA,UNINCORPORATED,-121.51296997070312,39.213169097900391
91529456,2021,2021-07-27,9285,2021-06-01,0201,021460,,2,3,9,5800,0,3,5,,1,004,"SIMPSON LANE","SIMPSON DANTONI RD",634.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,F,B,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.137008666992188,-121.5537109375,YUBA,UNINCORPORATED,-121.55363464355469,39.137004852294922
91500718,2021,2021-06-18,9285,2021-06-15,0700,017393,,2,1,9,5800,0,3,5,,1,008,"FOUNTAIN HOUSE RD","STAGE WAY",293.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.389301300048828,-121.20915985107422,YUBA,UNINCORPORATED,-121.20899963378906,39.389236450195312
91505633,2021,2021-06-24,9285,2021-06-17,1210,018291,,4,1,9,5800,0,2,4,,1,022,"ARBOGA RD","9TH AVENUE",400.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,05,21650,,N,A,C,A,A,C,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",39.092781066894531,-121.56088256835938,YUBA,UNINCORPORATED,-121.56085968017578,39.092929840087891
91544318,2021,2021-08-13,9285,2021-08-08,0710,018291,,7,1,9,5800,0,1,3,,1,060,SR-70,"SCHULER LANE",2000.00,N,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.245338439941406,-121.59966278076172,YUBA,UNINCORPORATED,-121.59962463378906,39.245338439941406
91617716,2021,2021-11-05,9285,2021-10-30,0850,018291,,6,1,9,5800,0,2,4,,1,041,"N. BEALE RD","WOOD LN.",500.00,E,N,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",39.128421783447266,-121.51320648193359,YUBA,UNINCORPORATED,-121.51673889160156,39.128314971923828
91429217,2021,2021-03-17,9285,2021-02-22,0730,017393,,1,1,9,5800,0,2,4,,2,081,"MARYSVILLE ROAD","LEANNE WAY",2112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.350978851318359,-121.3282470703125,YUBA,UNINCORPORATED,-121.32832336425781,39.350837707519531
91452377,2021,2021-04-16,9285,2021-04-12,2225,018636,,1,3,9,5800,0,1,3,,1,020,SR-70,"FEATHER RIVER BLVD",1030.00,N,N,A,-,Y,,,70,,,,,,,Y,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",39.126548767089844,-121.58027648925781,YUBA,UNINCORPORATED,-121.58031463623047,39.126502990722656
9366174,2021,2021-12-30,5801,2021-11-07,1842,311,,7,5,3,5801,0,0,0,,0,,"9TH ST","WILLOW ST",12.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.5919189453125,39.144615173339844
91552754,2021,2021-08-24,9285,2021-08-10,1410,020224,,2,2,9,5800,0,2,4,,2,081,"WILLOW GLEN RD","PINE RIDGE RD",1500.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",39.407928466796875,-121.30906677246094,YUBA,UNINCORPORATED,,
91651623,2021,2021-12-14,9285,2021-12-04,1745,020096,,6,2,9,5800,0,1,3,,1,020,SR-70,"FIRST STREET",10.00,S,N,B,E,Y,,,70,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.135711669921875,-121.58981323242188,YUBA,UNINCORPORATED,-121.58985900878906,39.135700225830078
91436972,2021,2021-03-26,9285,2021-03-18,1850,020096,,4,2,9,5800,0,2,4,,1,061,"LOMA RICA RD","BONANZA WAY",755.00,N,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.314239501953125,-121.40412902832031,YUBA,UNINCORPORATED,-121.40404510498047,39.314281463623047
91593183,2021,2021-10-11,9285,2021-09-30,1520,020507,,4,2,9,5800,0,3,5,,1,002,"OLIVEHURST AVE","LINDHURST AVE",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.103389739990234,-121.55008697509766,YUBA,UNINCORPORATED,-121.55001831054688,39.103466033935547
91607638,2021,2021-10-27,9285,2021-10-24,1830,018475,,7,2,9,5800,0,1,3,,1,020,"PLUMAS ARBOGA RD","PLUMAS ST",1900.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,B,I,A,D,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.048168182373047,-121.547607421875,YUBA,UNINCORPORATED,-121.57901763916016,39.054931640625
91606870,2021,2021-10-27,9285,2021-10-21,0645,018291,,4,1,9,5800,0,2,4,,2,025,SR-65,"DRY CREEK LEVEE RD",150.00,S,N,C,-,Y,,,65,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.022129058837891,-121.44448852539062,YUBA,UNINCORPORATED,-121.44448852539062,39.022129058837891
91505974,2021,2021-06-24,9285,2021-06-20,0440,020070,,7,3,9,5800,0,2,4,,2,025,"SR-65 SOUTHBOUND","MORRISON RD",2500.00,N,N,A,-,Y,,,65,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.044639587402344,-121.48497009277344,YUBA,UNINCORPORATED,-121.48493194580078,39.044692993164062
91602925,2021,2021-10-21,9285,2021-10-16,2325,020070,,6,3,9,5800,0,3,5,,1,002,"5TH AVE","WESTERN AVE",100.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.099929809570312,-121.55557250976562,YUBA,UNINCORPORATED,-121.55572509765625,39.099899291992188
91617567,2021,2021-11-05,9285,2021-11-02,1806,018986,,2,2,9,5800,0,2,4,,2,021,"FEATHER RIVER BLVD","COUNTRY CLUB ROAD",40.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",39.032981872558594,-121.57891082763672,YUBA,UNINCORPORATED,-121.57888031005859,39.032981872558594
91389685,2021,2021-01-18,9285,2021-01-15,1730,021025,,5,2,9,5800,0,3,5,,1,004,"COBBLESTONE DR","GROVE AVE",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",39.119480133056641,-121.55368804931641,YUBA,UNINCORPORATED,-121.55358123779297,39.119400024414062
91407694,2021,2021-02-12,9285,2021-02-05,0820,018291,,5,1,9,5800,0,3,5,,1,004,"TWISTED RIVER DR","RUPERT AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",39.1156005859375,-121.55496978759766,YUBA,UNINCORPORATED,-121.55490112304688,39.115592956542969
91507810,2021,2021-06-28,9285,2021-06-21,1630,020454,,1,2,9,5800,0,2,4,,2,025,"SR-65 S/B","EVERGREEN DR",100.00,N,N,A,-,Y,,,65,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.016689300537109,-121.43512725830078,YUBA,UNINCORPORATED,-121.43512725830078,39.016696929931641
91551576,2021,2021-08-23,9285,2021-08-16,1845,021920,,1,2,9,5800,0,2,4,,1,041,"BRENT DRIVE","COLLEGE VIEW DR",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.130779266357422,-121.53472137451172,YUBA,UNINCORPORATED,-121.53456115722656,39.130817413330078
91589220,2021,2021-10-06,9285,2021-09-27,0020,020119,,1,3,9,5800,0,1,3,,1,020,SR-70,"FEATHER RIVER BLVD.",2260.00,N,N,A,-,Y,,,70,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,B,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.128330230712891,-121.58348846435547,YUBA,UNINCORPORATED,-121.58352661132812,39.128269195556641
91443948,2021,2021-04-06,9285,2021-03-27,1615,020224,,6,2,9,5800,0,3,5,,1,008,"INDIANA-NEW YORK RD","NEW YORK HOUSE RD",2904.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,A,-,A,D,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",39.471389770507812,-121.235107421875,YUBA,UNINCORPORATED,-121.24298858642578,39.476520538330078
91529034,2021,2021-07-26,9285,2021-07-18,1000,016052,,7,1,9,5800,0,1,3,,1,020,SR-70,"ERLE ROAD",3021.00,N,N,A,-,Y,,,70,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.118549346923828,-121.56764221191406,YUBA,UNINCORPORATED,-121.567626953125,39.118572235107422
91645293,2021,2021-12-07,9285,2021-11-26,2305,019830,,5,3,9,5800,0,1,3,,1,060,"SR-70 N/B","LAURELLEN ST",600.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.174060821533203,-121.59031677246094,YUBA,UNINCORPORATED,-121.59014892578125,39.172641754150391
91426039,2021,2021-03-12,9285,2021-03-08,2150,021025,,1,2,9,5800,0,2,4,,2,025,"SR-65 S/B","MCGOWAN PKY",2150.00,N,N,A,-,Y,,,65,,,,,,S,Y,3,0,3,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",39.08258056640625,-121.53337097167969,YUBA,UNINCORPORATED,-121.53277587890625,39.083080291748047
91509045,2021,2021-06-29,9285,2021-06-17,1343,015976,,4,1,9,5800,0,2,4,,1,041,"NORTH BEALE RD",SR-70,360.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",39.127708435058594,-121.58135986328125,YUBA,UNINCORPORATED,-121.58299255371094,39.128284454345703
91613613,2021,2021-11-02,9285,2021-10-24,2131,021012,,7,2,9,5800,0,3,5,,1,002,"ALGODON RD","RIVER OAKS",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.026298522949219,-121.55149078369141,YUBA,UNINCORPORATED,-121.55156707763672,39.026302337646484
91628669,2021,2021-11-18,9285,2021-11-11,1042,018291,,4,1,9,5800,0,1,3,,1,020,"SR-70 (N/B)","FEATHER RIVER BLVD.",2000.00,S,N,A,-,Y,,,70,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,D,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.120941162109375,-121.57109832763672,YUBA,UNINCORPORATED,-121.57110595703125,39.120929718017578
91565354,2021,2021-09-08,9285,2021-09-01,0945,018291,,3,1,9,5800,0,3,5,,1,001,"ERLE RD.","LINDHURST AVE.",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,B,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",39.113250732421875,-121.55853271484375,YUBA,UNINCORPORATED,-121.55846405029297,39.113258361816406
91386033,2021,2021-01-12,9285,2021-01-02,2014,021460,,6,2,9,5800,0,3,5,,1,002,"MC GOWAN PKWY",SR-70,164.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",39.077358245849609,-121.54062652587891,YUBA,UNINCORPORATED,-121.54057312011719,39.077339172363281
91516922,2021,2021-07-09,9285,2021-07-02,1225,017393,,5,1,9,5800,0,2,4,,2,081,"MARYSVILLE ROAD","LEANNE WAY",1056.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",39.354270935058594,-121.3270263671875,YUBA,UNINCORPORATED,-121.32722473144531,39.353561401367188
91458217,2021,2021-04-26,9285,2021-04-20,0845,020096,,2,1,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","MAPES WAY",25.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.135299682617188,-121.54786682128906,YUBA,UNINCORPORATED,-121.54784393310547,39.135265350341797
91428574,2021,2021-03-16,9285,2021-03-05,1440,020224,,5,2,9,5800,0,3,5,,1,008,"LA PORTE RD","CHALLENGE CUTOFF RD",15.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.483589172363281,-121.24456787109375,YUBA,UNINCORPORATED,-121.24536895751953,39.483821868896484
91502056,2021,2021-07-27,9285,2021-06-14,0451,019830,,1,3,9,5800,0,1,3,,1,011,SR-70,"ERLE RD",1373.00,N,N,A,-,Y,,,70,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.116111755371094,-121.56365203857422,YUBA,UNINCORPORATED,-121.56363677978516,39.116130828857422
91553688,2021,2021-08-25,9285,2021-08-08,0400,020070,,7,3,9,5800,0,2,4,,1,061,"MARYSVILLE RD","THERESE TRL",500.00,S,N,F,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.312580108642578,-121.36916351318359,YUBA,UNINCORPORATED,-121.36921691894531,39.312404632568359
9229759,2021,2021-03-27,5801,2021-02-09,2500,328,,2,5,3,5801,0,0,0,,0,,"J ST","LIGHT POLE 459",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,00,22650,,N,G,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,,
91470277,2021,2021-05-27,9285,2021-04-30,1600,021460,,5,2,9,5800,0,3,5,,1,006,SR-70,"CHANDLER RD",2640.00,S,N,A,-,Y,,,70,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",39.284568786621094,-121.5947265625,YUBA,UNINCORPORATED,-121.59471893310547,39.284568786621094
91421238,2021,2021-03-05,9285,2021-02-26,1120,018291,,5,1,9,5800,0,2,4,,2,025,SR-65,"DAIRY RD.",600.00,S,N,A,-,Y,,,65,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.024879455566406,-121.44896697998047,YUBA,UNINCORPORATED,-121.44894409179688,39.024913787841797
91588697,2021,2021-10-05,9285,2021-09-26,1210,018291,,7,1,9,5800,0,2,4,,2,025,SR-65,"DAIRY RD.",221.00,S,N,A,-,Y,,,65,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",39.025909423828125,-121.45039367675781,YUBA,UNINCORPORATED,-121.45038604736328,39.025913238525391
91640174,2021,2021-12-01,9285,2021-11-19,1730,020507,,5,2,9,5800,0,1,3,,1,020,SR-70,"ERLE ROAD",1600.00,N,N,A,-,Y,,,70,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.116249084472656,-121.56346130371094,YUBA,UNINCORPORATED,-121.56345367431641,39.116264343261719
91640186,2021,2021-12-01,9285,2021-11-20,1846,020507,,6,2,9,5800,0,3,5,,1,001,"4864 BEAVER LANE","SEVENTH AVENUE",242.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",39.094699859619141,-121.55702972412109,YUBA,UNINCORPORATED,-121.55698394775391,39.094734191894531
91477803,2021,2021-05-27,9285,2021-05-19,1514,018986,,3,2,9,5800,0,2,4,,1,022,"ARBOGA RD","SPARTAN LANE",250.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.111831665039062,-121.56320190429688,YUBA,UNINCORPORATED,-121.56313323974609,39.111892700195312
91646917,2021,2021-12-13,9285,2021-11-28,1752,018986,,7,2,9,5800,0,2,4,,2,021,"FEATHER RIVER BOULEVARD","ALICIA AVENUE",435.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.121200561523438,-121.58070373535156,YUBA,UNINCORPORATED,-121.58071899414062,39.120994567871094
91568670,2021,2021-11-02,9285,2021-09-03,0534,018636,,5,3,9,5800,0,1,3,,1,060,SR-70,"BOYER RD",2735.00,S,N,A,-,N,,,70,,,,,,,Y,3,0,6,2,A,-,08,22107,,F,C,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,5,0,0,0,0,0,0,"- ","- ",39.248950958251953,-121.59934997558594,YUBA,UNINCORPORATED,-121.59934234619141,39.248950958251953
91610564,2021,2021-10-29,9285,2021-10-22,0620,018291,,5,1,9,5800,0,3,5,,1,002,"DAIRY RD.","FORTY MILE RD.",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,B,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",39.008651733398438,-121.49886322021484,YUBA,UNINCORPORATED,-121.49887084960938,39.008636474609375
