CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9354572,2021,2021-12-06,0501,2021-05-28,1825,248,,5,5,2,0501,0,0,0,,0,,"SOUTH BAKER ST","BRET HARTE DR",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.54243469238281,38.074321746826172
9361948,2021,2021-12-03,0501,2021-09-03,1536,247,,5,5,2,0501,0,0,0,,0,,"RT 4","RT 49",0.00,,Y,A,-,Y,CAL,10,4,-,R,21.089,I,5,W,N,4,0,3,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.55880737304688,38.082485198974609
91451926,2021,2021-04-16,9255,2021-04-08,1450,019557,,4,2,9,0500,0,3,5,,2,004,"MURPHYS GRADE RD","FRENCH GULCH RD",500.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.135051727294922,-120.47280883789062,CALAVERAS,UNINCORPORATED,-120.52003479003906,38.104259490966797
91656175,2021,2021-12-20,9255,2021-12-09,1010,019534,,4,1,9,0500,0,1,3,,2,031,"STATE ROUTE 26","MONTGOMERY DR",1000.00,E,N,B,C,Y,,,26,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.308761596679688,-120.66619110107422,CALAVERAS,UNINCORPORATED,-120.66619873046875,38.308834075927734
91394977,2021,2021-01-27,9255,2021-01-17,1735,019534,,7,2,9,0500,0,1,3,,1,010,"STATE ROUTE 12","STATE ROUTE 49",3696.00,W,N,A,-,Y,,,12,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.208541870117188,-120.70821380615234,CALAVERAS,UNINCORPORATED,-120.70824432373047,38.208587646484375
91582562,2021,2021-09-29,9255,2021-09-21,0858,017324,,2,1,9,0500,0,1,3,,2,040,"STATE ROUTE 4","UTICA POWER HOUSE ROAD",0.00,,Y,A,-,Y,,,4,,,,,,,N,4,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.146511077880859,-120.44828033447266,CALAVERAS,UNINCORPORATED,-120.44831085205078,38.146579742431641
91404433,2021,2021-02-08,9255,2021-01-31,1740,019534,,7,2,9,0500,0,2,4,,2,034,"MOUNTAIN RANCH RD","OAK PARK DR",875.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.189601898193359,-120.65749359130859,CALAVERAS,UNINCORPORATED,-120.65748596191406,38.189659118652344
91408716,2021,2021-02-16,9255,2021-02-07,1320,016479,,7,1,9,0500,0,3,5,,2,004,"SIX MILE RD","ALGIERS ST",4700.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.123451232910156,-120.46791839599609,CALAVERAS,UNINCORPORATED,-120.46553039550781,38.123130798339844
91439345,2021,2021-03-30,9255,2021-03-23,1230,019525,,2,1,9,0500,0,1,3,,2,030,SR-49,"RIVER RANCH RD",90.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.238029479980469,-120.71079254150391,CALAVERAS,UNINCORPORATED,-120.71071624755859,38.238037109375
91488839,2021,2021-06-03,9255,2021-05-26,1330,019525,,3,1,9,0500,0,1,3,,2,030,SR-49,SR-12,1056.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.208389282226562,-120.69719696044922,CALAVERAS,UNINCORPORATED,-120.69719696044922,38.208389282226562
91554806,2021,2021-08-26,9255,2021-08-20,0550,018363,,5,3,9,0500,0,1,3,,1,011,"STATE ROUTE 26","ST. ANDREWS RD.",330.00,W,N,A,-,Y,,,26,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.173389434814453,-120.83409118652344,CALAVERAS,UNINCORPORATED,-120.83412170410156,38.173427581787109
91571406,2021,2021-09-15,9255,2021-09-02,0909,019640,,4,1,9,0500,0,1,3,,2,030,SR-49,"FAHILY CIRCLE",300.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.191368103027344,-120.67539978027344,CALAVERAS,UNINCORPORATED,-120.6754150390625,38.191360473632812
91516774,2021,2021-07-09,9255,2021-06-30,1650,020270,,3,2,9,0500,0,1,3,,1,010,SR-12,"GILLAM RD.",75.00,E,N,A,-,Y,,,12,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.208751678466797,-120.78572845458984,CALAVERAS,UNINCORPORATED,-120.78572845458984,38.208744049072266
91551221,2021,2021-08-23,9255,2021-08-13,1745,020563,,5,2,9,0500,0,1,3,,2,030,SR-49,SR-12,60.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.205318450927734,-120.69743347167969,CALAVERAS,UNINCORPORATED,-120.69725036621094,38.205310821533203
91631120,2021,2021-11-22,9255,2021-11-09,1530,019996,,2,2,9,0500,0,1,3,,1,021,SR-49,"COSGRAVE ROAD",1200.00,S,N,B,C,Y,,,49,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.107669830322266,-120.59776306152344,CALAVERAS,UNINCORPORATED,-120.59774780273438,38.107685089111328
91393306,2021,2021-01-25,9255,2021-01-18,2130,020563,,1,2,9,0500,0,2,4,,2,034,"RAILROAD FLAT RD","OLD EMIGRANT TRL E",300.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",38.275829315185547,-120.50636291503906,CALAVERAS,UNINCORPORATED,-120.50643920898438,38.275962829589844
91632316,2021,2021-11-22,9255,2021-11-18,1100,019534,,4,1,9,0500,0,1,3,,2,030,"STATE ROUTE 49","CAROL KENNEDY RD",750.00,S,N,A,-,Y,,,49,,,,,,,N,4,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.144058227539062,-120.63748168945312,CALAVERAS,UNINCORPORATED,-120.63735961914062,38.144157409667969
91403157,2021,2021-02-05,9255,2021-01-29,1645,020270,,5,2,9,0500,0,1,3,,2,031,SR-26,"EALEY RD.",922.00,E,N,C,-,Y,,,26,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,C,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.35906982421875,-120.57099914550781,CALAVERAS,UNINCORPORATED,-120.57098388671875,38.359054565429688
91623053,2021,2021-11-12,9255,2021-11-05,2135,020414,,5,2,9,0500,0,1,3,,1,011,SR-26,"HEINEMANN DR",335.00,W,N,A,-,Y,,,26,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.153888702392578,-120.854248046875,CALAVERAS,UNINCORPORATED,-120.85416412353516,38.153759002685547
91627571,2021,2021-11-17,9255,2021-11-04,0830,018318,,4,1,9,0500,0,1,3,,1,011,SR-26,"MANGILI ROAD",20.00,E,N,A,-,Y,,,26,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.233158111572266,-120.76045227050781,CALAVERAS,UNINCORPORATED,-120.76045989990234,38.233161926269531
91650185,2021,2021-12-13,9255,2021-12-01,1733,019246,,3,2,9,0500,0,3,5,,2,001,"GARNER PL","FRIEDMAN WAY",235.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.125659942626953,-120.86723327636719,CALAVERAS,UNINCORPORATED,-120.8739013671875,38.130184173583984
91523337,2021,2021-07-19,9255,2021-07-08,2145,020414,,4,2,9,0500,0,3,5,,2,004,"MAIN STREET","N. ALGIERS STREET",135.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.137630462646484,-120.46434020996094,CALAVERAS,UNINCORPORATED,-120.46442413330078,38.137657165527344
91669762,2021,2022-01-04,9255,2021-12-21,1550,019885,,2,2,9,0500,0,1,3,,1,010,SR-12,"MEGAN LN",2171.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,B,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",38.781368255615234,-120.93338012695312,CALAVERAS,UNINCORPORATED,-120.93331146240234,38.178066253662109
91529125,2021,2021-07-26,9255,2021-07-24,2048,020142,,6,2,9,0500,0,1,3,,2,040,SR-4,"STRAWBERRY HILL RD",200.00,E,N,A,-,Y,,,4,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.167648315429688,-120.41560363769531,CALAVERAS,UNINCORPORATED,-120.41556549072266,38.1676025390625
91445981,2021,2021-04-08,9255,2021-03-27,1030,019534,,6,1,9,0500,0,1,3,,1,011,"STATE ROUTE 26","COUNTRY VIEW DR",2640.00,E,N,A,-,Y,,,26,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.179920196533203,-120.82977294921875,CALAVERAS,UNINCORPORATED,-120.82984924316406,38.179988861083984
91496708,2021,2021-06-14,9255,2021-06-02,0730,018894,,3,1,9,0500,0,1,3,,2,050,"STATE ROUTE 4","COUNTRY CLUB DR",0.00,,Y,A,-,Y,,,4,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",38.242401123046875,-120.36109924316406,CALAVERAS,UNINCORPORATED,-120.36112213134766,38.242408752441406
91502113,2021,2021-06-21,9255,2021-06-13,1540,020563,,7,2,9,0500,0,3,5,,2,001,"SOUTHWORTH RD","EVERGREEN ROAD",70.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.148628234863281,-120.91290283203125,CALAVERAS,UNINCORPORATED,-120.91306304931641,38.148628234863281
91605178,2021,2021-10-25,9255,2021-10-21,1150,017324,,4,1,9,0500,0,1,3,,1,021,"STATE ROUTE 4","STALLION WAY",287.00,W,N,B,-,Y,,,4,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.052650451660156,-120.62217712402344,CALAVERAS,UNINCORPORATED,-120.62221527099609,38.052680969238281
91620065,2021,2021-11-09,9255,2021-11-02,2300,020142,,2,3,9,0500,0,3,5,,2,002,"CHEYENNE RD","YOLO CT",415.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.951488494873047,-120.631591796875,CALAVERAS,UNINCORPORATED,-120.63166809082031,37.951423645019531
91470065,2021,2021-05-27,9255,2021-05-08,1711,020142,,6,2,9,0500,0,1,3,,1,021,SR-4,"HUNT RD",732.00,W,N,A,-,Y,,,4,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.033321380615234,-120.64895629882812,CALAVERAS,UNINCORPORATED,-120.64897918701172,38.033306121826172
91598973,2021,2021-10-18,9255,2021-10-12,2340,020142,,2,3,9,0500,0,1,3,,1,010,SR-12,"DOUBLE SPRINGS ROAD",2640.00,E,N,A,-,Y,,,12,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.208919525146484,-120.78018951416016,CALAVERAS,UNINCORPORATED,-120.78019714355469,38.208866119384766
91632207,2021,2021-11-22,9255,2021-11-17,0610,019534,,3,1,9,0500,0,1,3,,2,031,"STATE ROUTE 26","PONDEROSA WAY",2640.00,W,N,B,-,Y,,,26,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.322681427001953,-120.63987731933594,CALAVERAS,UNINCORPORATED,-120.63998413085938,38.322956085205078
91518348,2021,2021-07-12,9255,2021-07-05,1500,019557,,1,2,9,0500,0,1,3,,1,020,SR-49,"RED HILL RD",13200.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.008171081542969,-120.50360107421875,CALAVERAS,UNINCORPORATED,-120.50527191162109,38.008090972900391
91656198,2021,2021-12-20,9255,2021-12-09,1320,018492,,4,1,9,0500,0,1,3,,1,021,SR-4,"STALLION DR",1056.00,W,N,B,-,Y,,,4,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.051959991455078,-120.6236572265625,CALAVERAS,UNINCORPORATED,-120.62367248535156,38.052040100097656
91606430,2021,2021-10-26,9255,2021-10-16,1655,019996,,6,2,9,0500,0,3,5,,2,001,"PATTISON ROAD","CAMANCHE PKWY S",17.00,N,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",38.202159881591797,-120.90515899658203,CALAVERAS,UNINCORPORATED,-120.90515899658203,38.202125549316406
91389431,2021,2021-01-18,9255,2021-01-09,2500,019534,,6,4,9,0500,0,1,3,,2,030,"STATE ROUTE 49","GOLDEN GATE DR",1900.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.245231628417969,-120.71977233886719,CALAVERAS,UNINCORPORATED,-120.71965026855469,38.245265960693359
91382856,2021,2021-01-06,9255,2021-01-01,1300,018492,,5,1,9,0500,0,1,3,,2,050,SR-4,"PINE DR",0.00,,Y,A,-,Y,,,4,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.253219604492188,-120.35500335693359,CALAVERAS,UNINCORPORATED,-120.35498046875,38.253200531005859
91526255,2021,2021-07-22,9255,2021-07-12,2240,019246,,1,3,9,0500,0,3,5,,2,001,"MILTON RD","HUNT RD",3749.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.043109893798828,-120.85909271240234,CALAVERAS,UNINCORPORATED,-120.85916137695312,38.043258666992188
9367161,2021,2021-11-24,0501,2021-10-08,1258,218,,5,5,2,0501,0,0,0,,0,,"RT 49","DOGTOWN RD",178.00,N,N,A,-,Y,CAL,10,49,-,-,8.720,H,-,S,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",,,CALAVERAS,"ANGELS CAMP",-120.55950927734375,38.083042144775391
91413043,2021,2021-02-22,9255,2021-02-13,1120,018318,,6,1,9,0500,0,1,3,,1,021,SR-4,"POOL STATION RD",560.00,E,N,B,-,Y,,,4,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.047218322753906,-120.64598083496094,CALAVERAS,UNINCORPORATED,-120.64596557617188,38.047206878662109
91523851,2021,2021-07-19,9255,2021-07-19,1050,020414,,1,1,9,0500,0,1,3,,2,030,SR-49,"POOL STATION RD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.201210021972656,-120.69280242919922,CALAVERAS,UNINCORPORATED,-120.69279479980469,38.201217651367188
91583970,2021,2021-09-30,9255,2021-09-19,1539,019885,,7,2,9,0500,0,1,3,,2,030,SR-49,"BIG BAR RD",5597.00,S,N,A,-,Y,,,49,,,,,,,N,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",38.302810668945312,-120.73130798339844,CALAVERAS,UNINCORPORATED,-120.73133850097656,38.302799224853516
91481181,2021,2021-05-27,9255,2021-05-21,0725,017324,,5,1,9,0500,0,1,3,,2,050,"STATE ROUTE 4","MORAN ROAD",125.00,E,N,A,-,N,,,4,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.203540802001953,-120.369873046875,CALAVERAS,UNINCORPORATED,-120.36985778808594,38.203540802001953
91525422,2021,2021-07-21,9255,2021-07-16,0554,020414,,5,3,9,0500,0,1,3,,2,030,SR-49,"UNION MINE ROAD",844.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.156509399414062,-120.64440155029297,CALAVERAS,UNINCORPORATED,-120.64440155029297,38.156505584716797
91608483,2021,2021-10-28,9255,2021-10-21,2055,020414,,4,2,9,0500,0,1,3,,1,021,SR-4,"HUNT ROAD",620.00,W,N,A,-,Y,,,4,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.033771514892578,-120.64923095703125,CALAVERAS,UNINCORPORATED,-120.64927673339844,38.033729553222656
91513669,2021,2021-07-06,9255,2021-06-30,1315,019534,,3,1,9,0500,0,1,3,,2,030,"STATE ROUTE 49","STATE ROUTE 26",0.00,,Y,A,-,Y,,,49,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.297859191894531,-120.70472717285156,CALAVERAS,UNINCORPORATED,-120.7047119140625,38.297878265380859
91650461,2021,2021-12-13,9255,2021-12-06,2030,020142,,1,2,9,0500,0,1,3,,1,011,SR-26,"WHITE ROAD",230.00,E,N,B,C,Y,,,26,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",38.144748687744141,-120.86192321777344,CALAVERAS,UNINCORPORATED,-120.86196899414062,38.144783020019531
91475230,2021,2021-05-27,9255,2021-05-10,1020,019557,,1,1,9,0500,0,1,3,,2,031,SR-26,"PALMOA RD.",1056.00,E,N,A,-,Y,,,26,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,2,"- ","- ",38.262630462646484,-120.73815155029297,CALAVERAS,UNINCORPORATED,-120.73812866210938,38.262611389160156
91452275,2021,2021-04-16,9255,2021-04-13,0825,017324,,2,1,9,0500,0,1,3,,1,021,"STATE ROUTE 4","HUNT ROAD",216.00,W,N,A,-,Y,,,4,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.034408569335938,-120.64990997314453,CALAVERAS,UNINCORPORATED,-120.64984893798828,38.034427642822266
91518459,2021,2021-07-12,9255,2021-07-03,1950,020563,,6,2,9,0500,0,1,3,,2,030,SR-49,"NORTH LOMBARDI ROAD",1500.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.248561859130859,-120.71917724609375,CALAVERAS,UNINCORPORATED,-120.71921539306641,38.248569488525391
91399734,2021,2021-02-01,9255,2021-01-26,1215,017324,,2,1,9,0500,0,3,5,,2,001,"BERKESEY LANE","GEE LANE",488.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.158451080322266,-120.85111999511719,CALAVERAS,UNINCORPORATED,-120.85077667236328,38.158847808837891
91509643,2021,2021-07-01,9255,2021-06-08,2500,018363,,2,4,9,0500,0,3,5,,2,001,"JENNY LIND ROAD","MANN STREET",100.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.099189758300781,-120.87837219238281,CALAVERAS,UNINCORPORATED,-120.87857055664062,38.099452972412109
91465986,2021,2021-05-27,9255,2021-05-04,1015,016479,,2,1,9,0500,0,3,5,,2,003,"BLUE MOUNTAIN ROAD","POVERTY LANE",130.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.376029968261719,-120.49997711181641,CALAVERAS,UNINCORPORATED,-120.5001220703125,38.375877380371094
91466501,2021,2021-05-27,9255,2021-04-25,1530,018894,,7,2,9,0500,0,1,3,,2,050,"STATE ROUTE 4","USFS 6N24Y",0.00,,Y,D,-,Y,,,4,,,,,,,N,3,0,2,1,A,-,08,22107,,F,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.393039703369141,-120.18226623535156,CALAVERAS,UNINCORPORATED,-120.18226623535156,38.393028259277344
91453034,2021,2021-04-19,9255,2021-04-17,1005,018492,,6,1,9,0500,0,1,3,,2,050,SR-4,"MORAN RD",3696.00,E,N,A,-,Y,,,4,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",38.270061492919922,-120.32253265380859,CALAVERAS,UNINCORPORATED,-120.32248687744141,38.270053863525391
91465653,2021,2021-05-27,9255,2021-04-24,2015,020563,,6,2,9,0500,0,2,4,,2,034,"RAILROAD FLAT RD","BLACK OAK DR",35.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.318050384521484,-120.520751953125,CALAVERAS,UNINCORPORATED,-120.52065277099609,38.317375183105469
91574268,2021,2021-09-20,9255,2021-09-09,1800,022356,,4,2,9,0500,0,1,3,,1,020,SR-49,"RED HILL RD",1000.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.034408569335938,-120.50704956054688,CALAVERAS,UNINCORPORATED,-120.50701904296875,38.034439086914062
91602281,2021,2021-10-21,9255,2021-10-10,1435,019640,,7,2,9,0500,0,1,3,,1,011,SR-12,"WARREN ROAD",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.102828979492188,-120.922119140625,CALAVERAS,UNINCORPORATED,,
