CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91516920,2021,2021-07-09,9285,2021-06-30,1735,018475,,3,2,9,5100,0,1,3,,1,051,"SR-99 NB","LINCOLN RD.",470.00,S,N,A,-,Y,,,99,,,,,,N,Y,2,0,3,5,A,-,01,23152,A,N,C,C,A,A,H,-,A,B,0,,,,,Y,Y,A,07,3,0,0,0,0,0,0,0,0,"- ","- ",39.111381530761719,-121.63462066650391,SUTTER,UNINCORPORATED,-121.63459777832031,39.111381530761719
91588680,2021,2021-10-25,9285,2021-09-25,1015,021920,,6,1,9,5100,0,1,3,,1,071,"SR-99 N/B","LIVE OAK BLVD",33.00,N,N,A,-,Y,,,99,,,,,,N,N,3,0,2,3,A,-,03,22350,,N,B,2,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.2181396484375,-121.64143371582031,SUTTER,UNINCORPORATED,-121.64145660400391,39.218166351318359
9245520,2021,2021-04-07,5102,2021-02-08,1713,9008,3,1,5,4,5102,0,0,0,,0,003,"COLUSA AV","ROCCA WY",106.00,E,N,A,-,Y,SUT,3,20,-,-,15.740,H,-,E,N,3,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63159942626953,39.141708374023438
9291505,2021,2021-07-21,5102,2021-06-04,0555,4126,,5,5,4,5102,0,0,0,,0,003,"MARKET ST","BIRD ST",830.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21651,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61463928222656,39.149299621582031
9356269,2021,2021-11-03,5102,2021-09-28,1713,4120,3,2,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","DOWNIE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62058258056641,39.153392791748047
9291504,2021,2021-07-21,5102,2021-06-19,0525,4126,,6,5,4,5102,0,0,0,,0,003,"GRAY AV","MELTON DR",4.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.63007354736328,39.155689239501953
9317104,2021,2021-09-13,5102,2021-07-29,2109,4120,2,4,5,4,5102,0,0,0,,0,002,"RT 99","BRIDGE ST",0.00,,Y,A,-,Y,SUT,3,99,-,-,30.020,H,-,N,Y,4,0,2,4,A,-,01,23153,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63444519042969,39.132266998291016
9339687,2021,2021-10-25,5102,2021-04-07,1052,4077,4121,3,5,4,5102,0,0,0,,0,004,"RT 20","CLARK AV",147.00,W,N,A,-,Y,SUT,3,20,-,-,16.030,H,-,E,Y,3,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.62623596191406,39.141582489013672
9291503,2021,2021-07-21,5102,2021-06-28,1033,4073,2,1,5,4,5102,0,0,0,,0,002,"QUEENS AV","EL DORADO LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63996887207031,39.151584625244141
9348326,2021,2021-11-08,5102,2021-10-07,1322,4073,3,4,5,4,5102,0,0,0,,0,003,"RT 20","STAFFORD WY",8.00,E,N,A,-,Y,SUT,3,20,-,-,15.940,I,5,W,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62789916992188,39.141765594482422
91556859,2021,2021-08-27,9285,2021-08-18,1415,018561,,3,2,9,5100,0,2,4,,1,052,"SOUTH GEORGE WASHINGTON BLVD","OSWALD ROAD",3168.00,N,N,F,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.077690124511719,-121.67204284667969,SUTTER,UNINCORPORATED,-121.67204284667969,39.077659606933594
9317102,2021,2021-09-07,5102,2021-07-30,1315,4134,2,5,5,4,5102,0,0,0,,0,002,"N WALTON AV","LASSEN BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64391326904297,39.137966156005859
9375029,2021,2021-12-14,5102,2021-11-03,1720,4104,1,3,5,4,5102,0,0,0,,0,001,"BUTTE HOUSE RD","HOOPER RD",126.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.66753387451172,39.1546630859375
91524909,2021,2021-07-21,9285,2021-07-11,1000,016052,,7,1,9,5100,0,3,5,,1,007,"PASEO ROAD","GRAVES STREET",1644.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.250240325927734,-121.66780853271484,SUTTER,UNINCORPORATED,-121.66776275634766,39.250190734863281
9261316,2021,2021-05-17,5102,2021-04-03,1315,4129,2,6,5,4,5102,0,0,0,,0,002,"RT 99","BRIDGE ST",371.00,N,N,A,-,Y,SUT,3,99,-,-,30.100,H,-,S,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63460540771484,39.133453369140625
9326609,2021,2021-10-28,5102,2021-09-11,1324,4128,5,6,5,4,5102,0,0,0,,0,005,"CLARK AV","JULIE DR",207.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62477874755859,39.122840881347656
91587633,2021,2021-10-04,9285,2021-09-27,2310,020096,,1,3,9,5100,0,3,5,,1,001,"HOWSLEY ROAD","PACIFIC AVENUE",61.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.82366943359375,-121.52490234375,SUTTER,UNINCORPORATED,-121.52497863769531,38.823486328125
9245521,2021,2021-04-07,5102,2021-02-07,1742,4130,4,7,5,4,5102,0,0,0,,0,004,"COLUSA AV","STAFFORD WY",70.00,W,N,A,-,Y,SUT,3,20,-,-,15.930,H,-,E,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62808227539062,39.141628265380859
9375028,2021,2021-12-14,5102,2021-11-17,1329,4073,4,3,5,4,5102,0,0,0,,0,004,"2ND ST","B ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.60643768310547,39.136184692382812
9240106,2021,2021-04-23,5102,2021-03-29,1354,4073,2,1,5,4,5102,0,0,0,,0,002,"FRANKLIN RD","RT 99",0.00,,Y,A,-,Y,SUT,3,99,-,-,29.670,I,5,N,Y,4,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63447570800781,39.127330780029297
91405092,2021,2021-02-09,9285,2021-02-05,1635,016343,,5,2,9,5100,0,1,3,,1,051,SR-99,"LINCOLN ROAD",1056.00,S,N,A,-,Y,,,99,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.10955810546875,-121.63455200195312,SUTTER,UNINCORPORATED,-121.63456726074219,39.10955810546875
91437996,2021,2021-03-29,9285,2021-03-24,0035,021025,,3,3,9,5100,0,3,5,,1,001,"CRANMORE RD","DONAHUE RD",2000.00,S,N,A,G,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.851528167724609,-121.72271728515625,SUTTER,UNINCORPORATED,-121.72271728515625,38.851596832275391
91498422,2021,2021-06-16,9285,2021-06-10,1643,018475,,4,2,9,5100,0,1,3,,1,051,"SR-99 N/B","HUNN RD.",50.00,N,N,A,-,Y,,,99,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",39.121658325195312,-121.63471221923828,SUTTER,UNINCORPORATED,-121.63454437255859,39.121658325195312
91470231,2021,2021-05-27,9285,2021-05-06,1805,016343,,4,2,9,5100,0,3,5,,1,007,"TOWNSHIP RD","CLARK ROAD",700.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.236930847167969,-121.68724822998047,SUTTER,UNINCORPORATED,-121.68724060058594,39.23431396484375
9319777,2021,2021-09-08,5102,2021-07-29,0931,4134,3,4,5,4,5102,0,0,0,,0,003,"NORTHGATE DR","CLARK AV",25.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62610626220703,39.159381866455078
91550281,2021,2021-08-20,9285,2021-08-18,1610,016343,,3,2,9,5100,0,1,3,,1,051,SR-99,"OBANION ROAD",2112.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,F,A,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",39.019290924072266,-121.63468933105469,SUTTER,UNINCORPORATED,-121.634765625,39.019290924072266
91615248,2021,2021-11-03,9285,2021-10-24,1859,019223,,7,2,9,5100,0,3,5,,1,001,"NATOMAS RD","W RIEGO RD",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,F,D,C,A,B,H,-,D,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.751239776611328,-121.49439239501953,SUTTER,UNINCORPORATED,-121.49430847167969,38.751235961914062
9317107,2021,2021-09-27,5102,2021-08-13,1220,4102,5,5,5,4,5102,0,0,0,,0,005,"MAIN ST","CLINTON ST",127.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21651,,N,D,E,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61640167236328,39.125633239746094
9348322,2021,2021-12-08,5102,2021-10-18,0846,4073,4,1,5,4,5102,0,0,0,,0,004,"BRIDGE ST","COOPER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62329864501953,39.132541656494141
91524714,2021,2021-07-20,9285,2021-07-14,0720,016052,,3,1,9,5100,0,1,3,,1,011,SR-99,"POWERLINE ROAD",0.00,,Y,A,-,Y,,,99,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.885410308837891,-121.57025909423828,SUTTER,UNINCORPORATED,-121.57027435302734,38.885398864746094
9375030,2021,2021-12-14,5102,2021-11-04,1438,4105,4,4,5,4,5102,0,0,0,,0,004,"GRAY AV","B ST",8.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62985229492188,39.129966735839844
91684918,2021,2022-01-25,9285,2021-12-24,2240,020119,,5,3,9,5100,0,1,3,,1,051,SR-99,"BARRY RD.",0.00,,Y,B,-,Y,,,99,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",39.076271057128906,-121.63480377197266,SUTTER,UNINCORPORATED,-121.63483428955078,39.076271057128906
9290138,2021,2021-07-28,5102,2021-06-22,0750,4077,3,2,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","NORTHGATE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62213897705078,39.159412384033203
91512020,2021,2021-07-02,9285,2021-06-28,2120,018475,,1,2,9,5100,0,1,3,,1,051,"SR99 NB","LINCOLN RD",45.00,S,N,A,-,Y,,,99,,,,,,N,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.112541198730469,-121.63462829589844,SUTTER,UNINCORPORATED,-121.63462066650391,39.112541198730469
91573086,2021,2021-09-17,9285,2021-09-13,1625,018475,,1,2,9,5100,0,3,5,,1,005,"RICHLAND RD","SR-99 S/B",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.118179321289062,-121.63459014892578,SUTTER,UNINCORPORATED,-121.63466644287109,39.118232727050781
9245529,2021,2021-03-30,5102,2021-02-28,1843,4128,4,7,5,4,5102,0,0,0,,0,004,"BRIDGE ST","N PALORA AV",156.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63294219970703,39.132373809814453
91615974,2021,2021-11-04,9285,2021-10-29,1630,016343,,5,2,9,5100,0,3,5,,1,005,"S. BARRETT RD","LA CASA AVE",0.00,,N,A,-,N,,,,,,,,,,N,3,0,5,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,5,0,0,0,0,0,0,0,"- ","- ",39.123161315917969,-121.63107299804688,SUTTER,UNINCORPORATED,-121.63109588623047,39.123100280761719
9352981,2021,2021-11-09,5102,2021-10-09,1531,4106,,6,5,4,5102,0,0,0,,0,004,"BRIDGE ST","COOPER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62329864501953,39.132541656494141
91624891,2021,2021-11-15,9285,2021-11-03,1512,019223,,3,2,9,5100,0,3,5,,1,007,"BUTTE HOUSE RD","CEDAR STREET",97.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.168590545654297,-121.74317932128906,SUTTER,UNINCORPORATED,-121.74305725097656,39.16851806640625
91665799,2021,2021-12-29,9285,2021-12-17,1645,015976,,5,2,9,5100,0,3,5,,1,005,"LINCOLN RD","MEADOW AVE",74.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.112819671630859,-121.63346862792969,SUTTER,UNINCORPORATED,-121.63352966308594,39.112751007080078
9287218,2021,2021-08-28,5102,2021-07-12,1720,4128,2,1,5,4,5102,0,0,0,,0,002,"STABLER LN","BUTTE HOUSE RD",377.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64395904541016,39.146995544433594
9377206,2021,2022-01-06,5102,2021-12-03,1419,4122,4,5,5,4,5102,0,0,0,,0,004,"GARDEN HWY","FRANKLIN AV",48.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.60626983642578,39.130203247070312
91497610,2021,2021-06-15,9285,2021-06-05,1806,018561,,6,2,9,5100,0,3,5,,1,007,"TIERRA BUENA RD","YOUNG LANE",150.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.163158416748047,-121.66240692138672,SUTTER,UNINCORPORATED,-121.66231536865234,39.163116455078125
9255715,2021,2021-05-06,5102,2021-03-25,0941,4105,3,4,5,4,5102,0,0,0,,0,003,"LAMON WY","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",,
9278880,2021,2021-06-29,5102,2021-05-19,1358,4102,3,3,5,4,5102,0,0,0,,0,003,"E ONSTOTT FRONTAGE RD","NORTHGATE DR",200.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,F,J,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,SUTTER,"YUBA CITY",,
91423405,2021,2021-03-09,9285,2021-03-02,1530,016343,,2,2,9,5100,0,3,5,,1,007,"E BUTTE ROAD","BUTTE HOUSE RD",2640.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.172019958496094,-121.71658325195312,SUTTER,UNINCORPORATED,-121.71662902832031,39.174007415771484
91595482,2021,2021-10-13,9285,2021-10-03,1822,018632,,7,2,9,5100,0,1,3,,1,051,SR-99,"BOGUE ROAD",82.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",39.098541259765625,-121.63449096679688,SUTTER,UNINCORPORATED,-121.63442993164062,39.098541259765625
91565184,2021,2021-09-08,9285,2021-08-31,1210,016052,,2,1,9,5100,0,3,5,,1,005,"OSWALD ROAD","WALTON AVE.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21752,D,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.068920135498047,-121.64399719238281,SUTTER,UNINCORPORATED,-121.64396667480469,39.06890869140625
91672253,2021,2022-01-06,9285,2021-12-30,1727,018291,,4,2,9,5100,0,3,5,,1,005,"BOGUE RD.",SR-99,790.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",39.098209381103516,-121.63739776611328,SUTTER,UNINCORPORATED,-121.63728332519531,39.098289489746094
9287577,2021,2021-07-27,5102,2021-07-01,1217,4073,1,4,5,4,5102,0,0,0,,0,001,"THARP RD","RT 20",0.00,,Y,A,-,Y,SUT,3,20,-,R,14.846,I,5,W,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,1,0,0,0,0,0,1,"- ","- ",,,SUTTER,"YUBA CITY",-121.64862823486328,39.141643524169922
91431906,2021,2021-03-22,9285,2021-03-14,1218,018291,,7,1,9,5100,0,3,5,,1,007,"TOWNSHIP RD.","PENNINGTON RD.",2000.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.270370483398438,-121.68756103515625,SUTTER,UNINCORPORATED,-121.68751525878906,39.270469665527344
9356270,2021,2021-11-03,5102,2021-09-21,0803,4077,5,2,5,4,5102,0,0,0,,0,005,"GARDEN HWY","SAMUEL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61077117919922,39.123466491699219
91458186,2021,2021-04-26,9285,2021-04-20,1837,018986,,2,2,9,5100,0,3,5,,1,001,"FORTY MILE RD","WHEATLAND RD",145.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.990909576416016,-121.48795318603516,SUTTER,UNINCORPORATED,-121.48766326904297,38.990116119384766
91576427,2021,2021-09-22,9285,2021-09-15,0125,020096,,3,3,9,5100,0,3,5,,1,006,SR-70,"BERRY ROAD",3510.00,S,N,A,-,Y,,,70,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",38.944061279296875,-121.54364013671875,SUTTER,UNINCORPORATED,-121.54367065429688,38.944061279296875
91633552,2021,2021-11-23,9285,2021-11-16,1700,016343,,2,2,9,5100,0,3,5,,1,007,"PASS ROAD","KELLOGG ROAD",11616.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.186378479003906,-121.82305908203125,SUTTER,UNINCORPORATED,-121.82274627685547,39.186328887939453
9381797,2021,2022-01-24,5102,2021-12-09,1436,4105,3,4,5,4,5102,0,0,0,,0,003,"LIVE OAK BL","DOWNIE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62058258056641,39.153392791748047
9270036,2021,2021-06-07,5102,2021-04-24,2202,4110,4,6,5,4,5102,0,0,0,,0,,"BRIDGE ST","N BARRETT RD",150.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63153839111328,39.132339477539062
91400651,2021,2021-02-02,9285,2021-01-25,1650,014480,,1,2,9,5100,0,3,5,,1,007,"LARKIN RD","PASEO RD",5.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.250198364257812,-121.66010284423828,SUTTER,UNINCORPORATED,-121.66013336181641,39.250263214111328
9217161,2021,2021-03-15,5102,2021-01-02,2106,9003,5,6,5,4,5102,0,0,0,,0,005,"MEADOW AV","LINCOLN RD",112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,F,E,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63327026367188,39.112442016601562
9291188,2021,2021-07-27,5102,2021-06-29,1321,4073,5,2,5,4,5102,0,0,0,,0,005,"LINCOLN RD","RAILROAD AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.62274932861328,39.112632751464844
