CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91524302,2021,2021-07-20,9155,2021-07-16,0715,019973,,5,1,9,0600,0,1,1,,2,051,"I-5 S/B","GREENBAY RD",1700.00,N,N,A,-,Y,,,5,,,,,,S,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.971290588378906,-122.02816772460938,COLUSA,UNINCORPORATED,-122.02821350097656,38.971282958984375
91531437,2021,2021-08-06,9155,2021-07-21,1920,021343,,3,2,9,0600,0,3,5,,2,001,"4TH STREET","COLLEGE STREET",235.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.0087890625,-122.00914001464844,COLUSA,UNINCORPORATED,-122.00865936279297,39.008735656738281
91443459,2021,2021-04-05,9155,2021-03-26,1340,020744,,5,1,9,0600,0,3,5,,2,005,"OLD HWY 99W","FINKS RD",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,E,23,0,0,1,0,0,0,0,0,0,"- ","- ",39.261859893798828,-122.19139099121094,COLUSA,UNINCORPORATED,,
91615363,2021,2021-11-04,9155,2021-10-24,1125,019973,,7,1,9,0600,0,1,1,,2,051,"I-5 N/B","HAHN RD",2300.00,S,N,C,D,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.051609039306641,-122.08058166503906,COLUSA,UNINCORPORATED,-122.08042907714844,39.051784515380859
91422883,2021,2021-03-08,9155,2021-03-02,2230,021060,,2,3,9,0600,0,3,5,,2,001,"OLD HWY 99W","HARRINGTON AVE",1259.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.951770782470703,-122.01371765136719,COLUSA,UNINCORPORATED,-122.07931518554688,38.947673797607422
91399484,2021,2021-02-01,9155,2021-01-24,2110,021564,,7,2,9,0600,0,2,4,,2,010,"LONE STAR RD","ABEL RD",975.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.142410278320312,-122.07861328125,COLUSA,UNINCORPORATED,-122.07858276367188,39.142303466796875
91574478,2021,2021-09-20,9155,2021-09-12,2050,021343,,7,2,9,0600,0,1,3,,2,023,"SR-20 W/B","SCHAAD RD",4224.00,W,N,A,-,Y,,,20,,,,,,W,Y,3,0,2,2,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.152568817138672,-122.24149322509766,COLUSA,UNINCORPORATED,-122.24144744873047,39.152488708496094
91662854,2021,2021-12-28,9155,2021-12-22,1850,022201,,3,2,9,0600,0,1,3,,2,023,"SR-20 E/B","COLUSA/LAKE COUNTY LINE",3696.00,E,N,B,-,Y,,,20,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.006820678710938,-122.39720916748047,COLUSA,UNINCORPORATED,-122.39720153808594,39.006828308105469
91546253,2021,2021-08-16,9155,2021-08-04,0910,018981,,3,1,9,0600,0,3,5,,2,006,"SITES-LODOGA RD.","LADOGA-STONYFORD RD",940.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.304660797119141,-122.48857116699219,COLUSA,UNINCORPORATED,-122.48838806152344,39.302120208740234
91418424,2021,2021-03-01,9155,2021-03-01,0855,017062,,1,1,9,0600,0,1,3,,1,042,"SR-45 S/B","NEVA AVE.",42.00,S,N,A,-,Y,,,45,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.220508575439453,-122.01918029785156,COLUSA,UNINCORPORATED,-122.01913452148438,39.220531463623047
91596526,2021,2021-11-22,9155,2021-09-30,1810,021564,,4,2,9,0600,0,3,5,,2,001,"TULE RD","POUNDSTONE RD",2112.00,W,N,F,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",39.012660980224609,-121.91522979736328,COLUSA,UNINCORPORATED,-121.91427612304688,39.012622833251953
91469305,2021,2021-05-27,9155,2021-05-02,2200,021343,,7,3,9,0600,0,1,3,,1,016,SR-16,"COL MPM 2.43",400.00,N,N,A,-,Y,,,16,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",38.981830596923828,-122.34890747070312,COLUSA,UNINCORPORATED,-122.34889984130859,38.981845855712891
91522974,2021,2021-07-19,9155,2021-07-12,0550,020023,,1,3,9,0600,0,1,1,,2,051,"I-5 S/B","MYERS ROAD",3000.00,N,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.108650207519531,-122.11782073974609,COLUSA,UNINCORPORATED,-122.11785888671875,39.108631134033203
91435404,2021,2021-03-25,9155,2021-03-18,0125,020482,,4,3,9,0600,0,3,5,,2,004,"WILSON AVE","MCCOY RD",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.123561859130859,-122.02127075195312,COLUSA,UNINCORPORATED,-122.03663635253906,39.209884643554688
91611930,2021,2021-11-01,9155,2021-10-17,2245,021564,,7,3,9,0600,0,1,3,,1,042,SR-20,"LONE STAR ROAD",0.00,,Y,A,-,Y,,,20,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",39.195671081542969,-122.07868957519531,COLUSA,UNINCORPORATED,-122.07868957519531,39.195690155029297
91449218,2021,2021-04-13,9155,2021-04-06,1820,020322,,2,2,9,0600,0,1,3,,2,023,SR-20,"20 COL 1.75",181.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.013179779052734,-122.38832855224609,COLUSA,UNINCORPORATED,-122.38832092285156,39.013156890869141
91480742,2021,2021-05-27,9155,2021-05-14,2313,021152,,5,3,9,0600,0,3,5,,2,001,"OLD HWY 99W","GRIMES-ARBUCC RD",112.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,M,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.013031005859375,-122.05400848388672,COLUSA,UNINCORPORATED,,
91482512,2021,2021-06-03,9155,2021-05-20,1035,019973,,4,1,9,0600,0,3,5,,2,001,"5TH ST","HALL ST",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.017230987548828,-122.05726623535156,COLUSA,UNINCORPORATED,-122.05727386474609,39.017185211181641
91599387,2021,2021-10-18,9155,2021-10-10,1745,018981,,7,2,9,0600,0,1,3,,1,042,"SR-45 N/B","REESE AVE",1250.00,N,N,A,-,Y,,,45,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.262271881103516,-122.03263854980469,COLUSA,UNINCORPORATED,-122.03270721435547,39.262237548828125
91596702,2021,2021-10-14,9155,2021-09-30,0600,020482,,4,1,9,0600,0,2,4,,2,011,"OLD HWY 99W","MEYERS RD",2112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.094741821289062,-122.10765075683594,COLUSA,UNINCORPORATED,,
91650516,2021,2021-12-13,9155,2021-12-11,1400,020444,,6,2,9,0600,0,3,5,,2,006,"FOREST ROUTE 17N22","FOUTS SPRINGS RD",7920.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",39.337699890136719,-122.65363311767578,COLUSA,UNINCORPORATED,-122.66092681884766,39.3507080078125
91439479,2021,2021-03-30,9155,2021-03-14,0030,021564,,7,3,9,0600,0,2,4,,2,011,"OLD HWY 99W","HAHN RD",0.41,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.051429748535156,-122.07958984375,COLUSA,UNINCORPORATED,,
91573450,2021,2021-09-17,9155,2021-09-01,0442,020482,,3,3,9,0600,0,1,1,,2,052,"I-5 S/B",3263,0.00,,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,E,C,A,A,H,-,D,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.357799530029297,-122.19245910644531,COLUSA,UNINCORPORATED,-122.19306945800781,39.357875823974609
91384068,2021,2021-01-08,9155,2021-01-01,0020,021152,,5,3,9,0600,0,3,5,,2,005,"MAXWELL COLUSA ROAD","HOLLOWAY ROAD",2112.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.275470733642578,-122.07875823974609,COLUSA,UNINCORPORATED,,
91661162,2021,2021-12-24,9155,2021-12-17,1835,021060,,5,2,9,0600,0,3,5,,2,003,"TULE RD","COLLEGE CITY RD",107.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.012908935546875,-122.01378631591797,COLUSA,UNINCORPORATED,-122.00640106201172,39.012908935546875
91449242,2021,2021-04-13,9155,2021-04-06,1830,018981,,2,2,9,0600,0,3,5,,2,001,"CORTINA SCHOOL RD","HAHN RD",5600.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",39.072151184082031,-122.14243316650391,COLUSA,UNINCORPORATED,-122.1424560546875,39.072101593017578
91481753,2021,2021-05-27,9155,2021-05-16,1035,017900,,7,1,9,0600,0,1,1,,2,051,"INTERSTATE 5 SOUTHBOUND","HILLGATE RD",840.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.011379241943359,-122.05368041992188,COLUSA,UNINCORPORATED,-122.0535888671875,39.011432647705078
91487483,2021,2021-06-02,9155,2021-05-22,2110,021343,,6,2,9,0600,0,1,3,,1,021,SR-20,"NIAGARA AVE",6336.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,4,2,A,-,01,23152,F,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,2,1,0,0,0,0,0,0,"- ","- ",39.158290863037109,-121.97447967529297,COLUSA,UNINCORPORATED,-121.97443389892578,39.1583251953125
91438296,2021,2021-03-29,9155,2021-03-22,0845,017062,,1,1,9,0600,0,1,1,,2,052,"I-5 N/B","MAXWELL RD.",5280.00,S,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.262519836425781,-122.18209838867188,COLUSA,UNINCORPORATED,-122.18211364746094,39.262519836425781
91478753,2021,2021-05-27,9155,2021-05-11,2050,021564,,2,2,9,0600,0,1,3,,2,023,SR-20,"SCHAAD RD",3696.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.152839660644531,-122.24092102050781,COLUSA,UNINCORPORATED,-122.24088287353516,39.152721405029297
91634205,2021,2021-11-24,9155,2021-11-23,1345,017900,,2,1,9,0600,0,1,3,,2,023,"STATE HIGHWAY 20","20 COL MPM 3.03",270.00,W,N,B,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.011371612548828,-122.3665771484375,COLUSA,UNINCORPORATED,-122.3665771484375,39.011367797851562
