CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91518411,2021,2021-07-12,9245,2021-07-03,0145,021415,,6,3,9,0900,0,3,5,,2,004,"GRIZZLY FLAT RD","ROOSTER LN",25.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.647781372070312,-120.67843627929688,"EL DORADO",UNINCORPORATED,-120.67239379882812,38.647468566894531
91593554,2021,2021-10-11,9245,2021-10-04,1915,018782,,1,2,9,0900,0,1,2,,2,140,US-50,"MOSQUITO RD",225.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.731548309326172,-120.78936004638672,"EL DORADO",UNINCORPORATED,-120.79007720947266,38.731658935546875
91672252,2021,2022-01-06,9245,2021-12-24,2300,018656,,5,3,9,0900,0,1,2,,2,150,US-50,"ICE HOUSE RD",4656.00,W,N,C,-,N,,,50,,,,,,,Y,3,0,2,2,C,-,18,,,N,E,A,A,B,H,-,D,D,0,,,,Y,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",38.774478912353516,-120.46016693115234,"EL DORADO",UNINCORPORATED,-120.46012878417969,38.774490356445312
81556599,2021,2021-08-27,0902,2021-08-20,1913,228,,5,5,3,0902,0,0,0,,0,,"LAKE TAHOE BLVD","FAIRWAY AVE",482.00,E,N,F,-,Y,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.946140289306641,-119.96452331542969,"EL DORADO","SOUTH LAKE TAHOE",-119.96292877197266,38.946586608886719
91464468,2021,2021-05-27,9245,2021-05-01,2350,021415,,6,3,9,0900,0,2,4,,1,039,"MOTHER LODE RD","BUCKEYE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.668128967285156,-120.90625762939453,"EL DORADO",UNINCORPORATED,-120.90650939941406,38.668060302734375
91389675,2021,2021-01-18,9245,2021-01-14,2500,013929,,4,4,9,0900,0,1,3,,1,122,"STATE ROUTE 193","TEXAS CANYON ROAD",1056.00,S,N,A,-,Y,,,193,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.78076171875,-120.81961059570312,"EL DORADO",UNINCORPORATED,-120.819580078125,38.780750274658203
91620810,2021,2021-11-09,9245,2021-11-03,1005,017728,,3,1,9,0900,0,1,2,,2,140,"US  5O W/B","PARKWAY DR",200.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.735401153564453,-120.74410247802734,"EL DORADO",UNINCORPORATED,,
91657924,2021,2021-12-21,9245,2021-12-14,2215,018656,,2,3,9,0900,0,1,2,,2,140,"US-50 E/B","SNOWS RD",500.00,E,N,B,-,Y,,,50,,,,,,E,N,4,0,1,1,C,-,18,,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",38.734481811523438,-120.67440032958984,"EL DORADO",UNINCORPORATED,-120.67440032958984,38.734443664550781
91508990,2021,2021-06-29,9245,2021-06-20,1224,017897,,7,1,9,0900,0,3,5,,2,002,"WENTWORTH SPRINGS RD",SLEIGHBELL,441.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.943229675292969,-120.71978759765625,"EL DORADO",UNINCORPORATED,-120.72058868408203,38.943096160888672
91543726,2021,2022-03-28,9245,2021-08-07,1645,018782,,6,2,9,0900,0,1,3,,1,135,SR-49,"LONGHRUT RD",550.00,S,N,A,-,Y,,,49,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.714958190917969,-120.81182098388672,"EL DORADO",UNINCORPORATED,-120.81175994873047,38.714973449707031
91448745,2021,2021-04-12,9245,2021-04-06,1640,018756,,2,2,9,0900,0,3,5,,2,004,"FORT JIM ROAD","JIM VALLEY ROAD",800.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,C,-,18,,,N,E,H,A,A,H,-,A,A,0,,,Y,,Y,,-,"- ",0,2,0,0,0,0,0,0,2,"- ","- ",38.7105712890625,-120.71347045898438,"EL DORADO",UNINCORPORATED,-120.71343994140625,38.710548400878906
91511088,2021,2021-07-01,9245,2021-06-27,0450,019793,,7,3,9,0900,0,1,2,,1,170,"US-50 W/B","39 MILE STONE",6336.00,E,N,A,-,Y,,,50,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.789680480957031,-120.18456268310547,"EL DORADO",UNINCORPORATED,-120.18455505371094,38.789722442626953
91549650,2021,2021-08-19,9245,2021-08-16,1240,013929,,1,1,9,0900,0,3,5,,2,002,"SIERRA SPRINGS DRIVE","DEL WEISS WAY",528.00,E,N,F,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.714149475097656,-120.61988067626953,"EL DORADO",UNINCORPORATED,,
9256507,2021,2023-06-21,0901,2021-04-23,2031,318,PPD,5,5,2,0901,0,0,0,,0,PP2,"BROADWAY DR","AIRPORT RD",454.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.76612091064453,38.729877471923828
9295929,2021,2021-08-09,0901,2021-07-02,1310,320,0901,5,5,2,0901,0,0,0,,0,PP1,"RT 50","SPRING ST",0.00,,Y,A,-,Y,ED,3,49,-,-,14.891,I,5,N,Y,3,0,3,3,A,-,12,21453,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,Y,A,07,0,2,1,0,1,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.80538940429688,38.728141784667969
91590637,2021,2021-10-07,9245,2021-09-27,2236,018756,,1,3,9,0900,0,3,5,,2,003,"WHITE ROCK ROAD","POST STREET",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.647308349609375,-121.06639862060547,"EL DORADO",UNINCORPORATED,-121.06648254394531,38.647403717041016
91557397,2021,2021-12-03,9245,2021-08-24,1550,015419,,2,2,9,0900,0,2,4,,1,014,"COLD SPRINGS RD","KUMBYA RD",227.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.740558624267578,-120.85507965087891,"EL DORADO",UNINCORPORATED,-120.85533905029297,38.740577697753906
91650605,2021,2021-12-13,9245,2021-12-04,1020,017728,,6,1,9,0900,0,2,4,,1,013,"NORTH SHINGLE ROAD","LANDES LANE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.682498931884766,-120.92910003662109,"EL DORADO",UNINCORPORATED,-120.92900848388672,38.683601379394531
81533226,2021,2021-07-30,0902,2021-07-21,2355,240,,3,5,3,0902,0,0,0,,0,East,"KELLER RD","SADDLE RD (N)",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,D,A,0,Y,,,Y,Y,Y,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",38.943260192871094,-119.93495178222656,"EL DORADO","SOUTH LAKE TAHOE",-119.93860626220703,38.937961578369141
91514903,2021,2021-07-07,9245,2021-06-28,0935,017320,,1,1,9,0900,0,1,3,,1,115,"SR-49 N/B","DRIVEWAY TO 6400 SR-49",9.00,N,N,A,-,Y,,,49,,,,,,N,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.822620391845703,-120.93541717529297,"EL DORADO",UNINCORPORATED,-120.93536376953125,38.822677612304688
91543841,2021,2021-08-12,9245,2021-08-08,1825,018601,,7,2,9,0900,0,1,2,,2,140,"US-50 W/B","5 MILE RD.",1056.00,W,N,A,-,Y,,,50,,,,,,W,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.738201141357422,-120.72100830078125,"EL DORADO",UNINCORPORATED,-120.72100067138672,38.738235473632812
91574660,2021,2021-09-20,9245,2021-09-13,1330,015419,,1,1,9,0900,0,2,4,,1,021,"MARSHALL RD","SCOTT RD",2185.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,I,A,A,B,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",38.819919586181641,-120.80956268310547,"EL DORADO",UNINCORPORATED,-120.89747619628906,38.817409515380859
91606763,2021,2021-10-26,9245,2021-10-20,0715,018656,,3,1,9,0900,0,3,5,,2,003,"CHINA GARDEN RD","MISSOURI FLAT RD",200.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",38.700309753417969,-120.82193756103516,"EL DORADO",UNINCORPORATED,-120.822021484375,38.700340270996094
81475125,2021,2021-05-18,0902,2021-05-14,1030,241,,5,5,3,0902,0,0,0,,0,West,"LAKE TAHOE BLVD","TRUCKEE DR",450.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",38.920169830322266,-119.99439239501953,"EL DORADO","SOUTH LAKE TAHOE",-119.99300384521484,38.92083740234375
91453539,2021,2021-04-19,9245,2021-04-11,2110,019193,,7,2,9,0900,0,2,4,,1,013,"LOTUS RD","RODAN LN",125.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.789810180664062,-120.91343688964844,"EL DORADO",UNINCORPORATED,-120.91337585449219,38.789516448974609
91580301,2021,2021-09-27,9245,2021-09-16,1445,019252,,4,2,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","FERN AVE",100.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.744289398193359,-120.63516235351562,"EL DORADO",UNINCORPORATED,-120.63521575927734,38.744308471679688
81464788,2021,2021-05-04,0902,2021-04-29,1535,235,,4,5,3,0902,0,0,0,,0,West,"EMERALD BAY RD","D ST",150.00,S,N,-,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.90740966796875,-120.00099182128906,"EL DORADO","SOUTH LAKE TAHOE",-120.00078582763672,38.906970977783203
91433165,2021,2021-03-23,9245,2021-03-21,0710,017897,,7,1,9,0900,0,2,4,,2,031,"LATROBE RD","SUN RIDGE MEADOW RD",4752.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.575820922851562,-120.99781799316406,"EL DORADO",UNINCORPORATED,-120.9989013671875,38.57708740234375
91418221,2021,2021-03-01,9245,2021-02-21,2220,018782,,7,3,9,0900,0,1,3,,1,115,SR-49,"JEEP TRL",1700.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.907371520996094,-121.01531219482422,"EL DORADO",UNINCORPORATED,-121.01535034179688,38.907314300537109
91630377,2021,2021-11-19,9245,2021-11-11,1100,018656,,4,1,9,0900,0,2,4,,1,025,"PONY EXPRESS TRL","BLAIR RD",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",38.752639770507812,-120.60598754882812,"EL DORADO",UNINCORPORATED,-120.60549163818359,38.752834320068359
91635618,2021,2021-11-26,9246,2021-11-15,2125,017757,,1,2,9,0900,0,3,5,,2,200,"TOMAHAWK LANE","MOJAVE ST.",187.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,M,C,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.860191345214844,-120.01605987548828,"EL DORADO",UNINCORPORATED,-120.01604461669922,38.860164642333984
9213102,2021,2021-02-08,0901,2021-01-03,1030,340,0901,7,5,2,0901,0,0,0,,0,PP1,"MAIN ST","PACIFIC ST",0.00,,Y,A,-,Y,ED,3,49,-,-,14.165,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.80827331542969,38.724933624267578
91419328,2021,2021-03-02,9245,2021-02-27,1637,017364,,6,2,9,0900,0,1,2,,1,160,US-50,"30 MILE STONE TRACT",0.00,,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.764461517333984,-120.335693359375,"EL DORADO",UNINCORPORATED,-120.33567810058594,38.764568328857422
91439525,2021,2021-03-30,9245,2021-03-22,1029,017897,,1,1,9,0900,0,1,2,,1,170,US-50,"40 MILE STONE",1056.00,W,N,A,-,Y,,,50,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.789478302001953,-120.18196105957031,"EL DORADO",UNINCORPORATED,-120.18196105957031,38.789482116699219
91521112,2021,2021-07-15,9245,2021-07-09,0907,017897,,5,1,9,0900,0,2,4,,2,012,"SALMON FALLS RD","GREEN VALLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",38.7098388671875,-121.07843780517578,"EL DORADO",UNINCORPORATED,-121.07859039306641,38.710098266601562
91576849,2021,2021-09-22,9245,2021-09-17,2205,016328,,5,3,9,0900,0,2,S,,2,005,"MAJESTIC VIEW RD","MEADOW VIEW ACRES RD",100.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.865879058837891,-121.01058197021484,"EL DORADO",UNINCORPORATED,-121.01053619384766,38.865875244140625
91654423,2021,2021-12-16,9245,2021-12-08,1255,017320,,3,1,9,0900,0,3,5,,2,003,"MISSOURI FLAT RD.","HALYARD LANE",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,06,21755,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.702808380126953,-120.82499694824219,"EL DORADO",UNINCORPORATED,-120.82498931884766,38.702808380126953
81465746,2021,2021-05-05,0902,2021-05-02,1414,239,,7,5,3,0902,0,0,0,,0,Mid,"LAKE TAHOE BLVD","AL TAHOE BLVD",40.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.934440612792969,-119.97772216796875,"EL DORADO","SOUTH LAKE TAHOE",-119.97777557373047,38.934215545654297
91439724,2021,2021-03-30,9245,2021-03-23,1800,015419,,2,2,9,0900,0,1,3,,1,122,"RT 193","LOU ALLEN LN",1600.00,W,N,A,-,Y,,,193,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.904239654541016,-120.93356323242188,"EL DORADO",UNINCORPORATED,-120.93341827392578,38.904220581054688
91455554,2021,2021-04-21,9245,2021-04-17,2055,019252,,6,2,9,0900,0,1,2,,2,120,"US-50 W/B","GREENSTONE RD",2739.00,E,N,A,-,Y,,,50,,,,,,W,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.697330474853516,-120.87843322753906,"EL DORADO",UNINCORPORATED,-120.87841796875,38.697299957275391
91465643,2021,2021-05-04,9245,2021-04-27,1335,015607,,2,1,9,0900,0,3,5,,2,003,"DUROCK RD","SHINGLE LIME MINE ROAD",33.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"EL DORADO",UNINCORPORATED,-120.95745086669922,38.655029296875
91512035,2021,2021-07-02,9245,2021-06-27,1120,018656,,7,1,9,0900,0,2,S,,2,005,"MORMON EMIGRANT TRL","SILVER FORK RD",2640.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.652530670166016,-120.24974060058594,"EL DORADO",UNINCORPORATED,-120.24977111816406,38.652503967285156
91538894,2021,2021-08-06,9245,2021-08-02,1410,018601,,1,2,9,0900,0,1,3,,1,115,SR-49,"COLD SPRINGS RD.",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.795310974121094,-120.88551330566406,"EL DORADO",UNINCORPORATED,-120.88548278808594,38.795185089111328
91417042,2021,2021-02-26,9245,2021-02-18,0922,015563,,4,1,9,0900,0,2,4,,1,039,"MOTHER LODE DRIVE","BUCKEYE ROAD (WEST)",75.00,W,N,B,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",38.667449951171875,-120.91854095458984,"EL DORADO",UNINCORPORATED,-120.90676879882812,38.668045043945312
91470593,2021,2021-05-27,9245,2021-05-03,1040,016451,,1,1,9,0900,0,1,3,,1,115,"RT 49","BAKER ROAD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.741798400878906,-120.81693267822266,"EL DORADO",UNINCORPORATED,-120.81691741943359,38.741813659667969
91569130,2021,2021-09-13,9245,2021-09-10,0135,021050,,5,3,9,0900,0,1,2,,2,110,US-50,"LATROBE RD",2798.00,W,N,B,-,Y,,,50,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,B,D,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.649810791015625,-121.07987213134766,"EL DORADO",UNINCORPORATED,-121.07984161376953,38.649723052978516
91393884,2021,2021-01-25,9245,2021-01-21,1215,013929,,4,1,9,0900,0,2,4,,2,011,"EL DORADO ROAD","US 50 EASTBOUND OFF-RAMP",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.704158782958984,-120.85617065429688,"EL DORADO",UNINCORPORATED,,
91400115,2021,2021-02-01,9245,2021-01-27,1818,017364,,3,2,9,0900,0,2,4,,1,013,"PONDEROSA RD","US50 W/B OFF RAMP",0.00,,N,C,G,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.663040161132812,-120.93779754638672,"EL DORADO",UNINCORPORATED,,
91455515,2021,2021-04-21,9245,2021-04-16,1215,018656,,5,1,9,0900,0,2,4,,1,043,"SLY PARK RD","MIDWAY AVE",200.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,F,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.759090423583984,-120.56748199462891,"EL DORADO",UNINCORPORATED,-120.56543731689453,38.759464263916016
91568965,2021,2021-09-13,9245,2021-09-08,1050,015419,,3,1,9,0900,0,2,4,,1,032,"S. SHINGLE RD","DUROCK RD",220.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.660438537597656,-120.93654632568359,"EL DORADO",UNINCORPORATED,-120.93656921386719,38.660453796386719
81533224,2021,2021-07-30,0902,2021-07-06,1853,244,,2,5,3,0902,0,0,0,,0,East,"HEAVENLY VILLAGE WAY","BELLAMY CT",135.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,23103,B,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.954929351806641,-119.94149780273438,"EL DORADO","SOUTH LAKE TAHOE",-119.94226837158203,38.955249786376953
81758340,2021,2022-04-28,0902,2021-12-30,1552,234,,4,5,3,0902,0,0,0,,0,MID,"LAKE TAHOE BLVD","CARSON AVE",200.00,E,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,C,B,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.927101135253906,-119.98381042480469,"EL DORADO","SOUTH LAKE TAHOE",-119.98355865478516,38.926982879638672
91447437,2021,2021-04-09,9245,2021-04-05,0040,020072,,1,3,9,0900,0,2,4,,1,015,"CAMERON PARK DR","EL DORADO ROYALE DR",500.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.672138214111328,-120.97895050048828,"EL DORADO",UNINCORPORATED,-120.97862243652344,38.671901702880859
91473969,2021,2021-05-27,9245,2021-05-06,2020,015419,,4,2,9,0900,0,3,5,,2,003,"STROLLING HILLS RD","COACH LN",23.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.658290863037109,-120.97191619873047,"EL DORADO",UNINCORPORATED,-120.97193908691406,38.658065795898438
91631940,2021,2021-11-22,9245,2021-11-15,1407,017897,,1,2,9,0900,0,2,4,,2,031,"LATROBE RD","CLUBVIEW DR",30.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.627681732177734,-121.05854797363281,"EL DORADO",UNINCORPORATED,-121.05841827392578,38.627628326416016
91565484,2021,2021-09-08,9245,2021-09-02,2000,021050,,4,2,9,0900,0,3,5,,2,001,"COUNTRY CLUB DR","CAMBRIDGE RD",260.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,08,22107,,M,A,E,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.660770416259766,-120.99667358398438,"EL DORADO",UNINCORPORATED,-120.99661254882812,38.660816192626953
91586122,2021,2021-10-01,9245,2021-09-23,1755,015609,,4,2,9,0900,0,1,2,,2,120,"E/B US 50","MISSOURI FLAT RD",135.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,4,7,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",38.710521697998047,-120.83894348144531,"EL DORADO",UNINCORPORATED,-120.83839416503906,38.71234130859375
