CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91496318,2021,2021-06-14,9160,2021-06-02,0555,016148,,3,3,9,1100,0,1,3,,1,010,SR-45,SR-162,528.00,S,N,A,-,Y,,,45,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.455600738525391,-122.01737213134766,GLENN,UNINCORPORATED,-122.01731872558594,39.455600738525391
91498804,2021,2021-06-16,9160,2021-06-07,2035,019043,,1,2,9,1100,0,1,1,,2,006,"INTERSTATE 5 S/B","CO RD 33",1584.00,N,N,A,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.628780364990234,-122.20465087890625,GLENN,UNINCORPORATED,-122.20462799072266,39.628776550292969
91469168,2021,2021-05-27,9160,2021-05-03,1645,020218,,1,2,9,1100,0,1,3,,1,010,"STATE ROUTE 45","STATE ROUTE 162",2640.00,N,N,A,-,Y,,,45,,,,,,,N,4,0,1,1,C,-,18,,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.530338287353516,-122.01213836669922,GLENN,UNINCORPORATED,-122.01219177246094,39.530338287353516
9322174,2021,2021-09-16,1101,2021-08-25,0728,502,ORLAN,3,5,2,1101,0,0,0,,0,CITY,"EAST WALKER ST","WOODWARD AV",0.00,,Y,A,-,Y,GLE,3,32,-,-,0.822,I,5,E,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",,,GLENN,ORLAND,-122.18217468261719,39.747291564941406
91521509,2021,2021-07-15,9160,2021-07-06,1013,018737,,2,1,9,1100,0,1,1,,2,004,"I-5 S/B","COUNTY ROAD 57",3696.00,N,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.503189086914062,-122.20182037353516,GLENN,UNINCORPORATED,-122.20182800292969,39.503185272216797
91622033,2021,2021-11-10,9160,2021-11-02,0030,019718,,2,3,9,1100,0,3,5,,2,007,"COUNTY ROAD 39","COUNTY ROAD S",1515.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.581680297851562,-122.10202789306641,GLENN,UNINCORPORATED,-122.10210418701172,39.582061767578125
91550852,2021,2021-08-23,9160,2021-08-13,2145,020558,,5,2,9,1100,0,3,5,,2,003,"COUNTY ROAD 200","COUNTY ROAD H",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.754718780517578,-122.21566009521484,GLENN,UNINCORPORATED,-122.21566009521484,39.754772186279297
91420711,2021,2021-03-04,9160,2021-02-20,0920,018128,,6,1,9,1100,0,1,1,,2,004,"I-5 S/B","BOYD OVERFLOW",104.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.554939270019531,-122.21494293212891,GLENN,UNINCORPORATED,-122.21488189697266,39.554931640625
91412926,2021,2021-02-23,9160,2021-02-12,1145,018128,,5,1,9,1100,0,3,5,,2,005,"COUNTY ROAD M","COUNTY ROAD 24",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.711021423339844,-122.17845153808594,GLENN,UNINCORPORATED,-122.178466796875,39.711032867431641
91550539,2021,2021-08-20,9160,2021-08-14,2125,020735,,6,2,9,1100,0,3,5,,2,007,"COUNTY ROAD 39","COUNTY ROAD 99W",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.582160949707031,-122.193603515625,GLENN,UNINCORPORATED,-122.19439697265625,39.583530426025391
91527555,2021,2021-07-23,9160,2021-07-15,0821,017577,,4,1,9,1100,0,3,5,,2,005,"COUNTY ROAD M S/B","COUNTY ROAD 33",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.624141693115234,-122.17890930175781,GLENN,UNINCORPORATED,-122.25356292724609,39.624767303466797
91570260,2021,2021-09-14,9160,2021-09-05,2200,015118,,7,3,9,1100,0,3,5,,2,005,"CO. RD. 7","CO. RD. 99W",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.783660888671875,-122.19766235351562,GLENN,UNINCORPORATED,-122.19764709472656,39.783664703369141
91472880,2021,2021-05-27,9160,2021-05-01,1320,019718,,6,1,9,1100,0,3,5,,2,001,"COUNTY ROAD 306","COUNTY ROAD 308",3380.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.586589813232422,-122.5364990234375,GLENN,UNINCORPORATED,-122.53640747070312,39.586601257324219
91496669,2021,2021-06-14,9160,2021-05-25,1230,014900,,2,1,9,1100,0,3,5,,2,001,"COUNTY ROAD 62","COUNTY ROAD F",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",39.450931549072266,-122.23049926757812,GLENN,UNINCORPORATED,-122.23049163818359,39.4521484375
91513790,2021,2021-07-06,9160,2021-06-25,0821,017577,,5,1,9,1100,0,1,1,,2,006,"INTERSTATE 5 N/B","NORTH OF COUNTY ROAD 24",130.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.712371826171875,-122.2069091796875,GLENN,UNINCORPORATED,-122.20563507080078,39.704505920410156
91411101,2021,2021-02-18,9160,2021-02-08,1600,018750,,1,2,9,1100,0,3,5,,2,003,"I-5 S/B TO COUNTY ROAD 16","COUNTY ROAD 16",0.00,,Y,A,-,Y,,,5,,,,R,,S,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.740409851074219,-122.20733642578125,GLENN,UNINCORPORATED,-122.20733642578125,39.740409851074219
91555424,2021,2021-08-26,9160,2021-08-18,1510,016148,,3,2,9,1100,0,3,5,,2,007,"COUNTY ROAD 33","COUNTY ROAD M",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,A,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.624050140380859,-122.17875671386719,GLENN,UNINCORPORATED,-122.17877197265625,39.624038696289062
