CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91401107,2021,2021-02-02,9450,2021-01-22,2015,020882,,5,2,9,2000,0,3,5,,2,030,"AVENUE 14","COUNTY ROAD 23 1/2",100.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.952789306640625,-120.11882019042969,MADERA,UNINCORPORATED,-120.11896514892578,36.952850341796875
91402038,2021,2021-02-03,9450,2021-01-24,1600,018612,,7,2,4,2002,0,1,3,,2,011,"SR-99 NORTHBOUND","AVENUE 16",1056.00,N,N,C,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,01,23152,A,N,B,C,A,B,H,-,A,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.983898162841797,-120.08580780029297,MADERA,MADERA,-120.08580017089844,36.983913421630859
91402402,2021,2021-02-04,9456,2021-01-29,1200,020635,,5,1,9,2000,0,1,3,,2,056,SR-49,"HILLTOP LN",560.00,S,N,C,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.384021759033203,-119.73441314697266,MADERA,UNINCORPORATED,-119.73446655273438,37.383995056152344
91402469,2021,2021-02-04,9450,2021-01-27,0532,018075,,3,3,9,2000,0,1,3,,1,041,"STATE ROUTE 145","COUNTY ROAD 33",893.00,W,N,C,-,Y,,,145,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,H,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.007610321044922,-119.94969940185547,MADERA,UNINCORPORATED,-119.94969940185547,37.007610321044922
91404095,2021,2021-02-08,9455,2021-02-02,1300,016876,,2,1,9,2000,0,1,3,,1,002,SR-140,BRIECEBURG,3168.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.598701477050781,-119.95909881591797,MADERA,UNINCORPORATED,,
91405198,2021,2021-02-09,9450,2021-02-05,1420,020882,,5,2,4,2002,0,1,3,,2,031,"STATE ROUTE 99 N/B","SOUTH MADERA AVENUE",40.00,N,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.953678131103516,-120.05641937255859,MADERA,MADERA,-120.05640411376953,36.953697204589844
91407518,2021,2021-02-12,9450,2021-02-11,1530,018551,,4,2,9,2000,0,2,4,,2,035,"AVENUE 12",SR-99,150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.923801422119141,-120.02123260498047,MADERA,UNINCORPORATED,-120.02243804931641,36.923931121826172
91409355,2021,2021-02-16,9456,2021-02-15,0120,021285,,1,3,9,2000,0,3,5,,2,050,"COUNTY ROAD 416","BOBCAT CT",210.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.215408325195312,-119.73126983642578,MADERA,UNINCORPORATED,-119.73178863525391,37.215476989746094
91412460,2021,2021-02-22,9456,2021-02-17,1705,019856,,3,2,9,2000,0,3,5,,2,050,"COUNTY ROAD 425B","STILLMEADOW DRIVE",945.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21752,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.307018280029297,-119.64914703369141,MADERA,UNINCORPORATED,-119.65180206298828,37.308425903320312
91413946,2021,2021-02-23,9450,2021-02-15,1035,016946,,1,1,9,2000,0,1,3,,2,011,"STATE ROUTE 99 NORTHBOUND","AVENUE 18 1/2",938.00,N,N,B,-,Y,,,99,,,,,,N,N,2,0,1,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.020389556884766,-120.13081359863281,MADERA,UNINCORPORATED,-120.13078308105469,37.020412445068359
91414309,2021,2021-02-24,9450,2021-02-15,0820,017032,,1,1,9,2000,0,1,3,,2,011,"SR-99 NORTHBOUND","AVENUE 20 1/2 O/C",730.00,S,N,C,-,Y,,,99,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",37.041049957275391,-120.15648651123047,MADERA,UNINCORPORATED,-120.15657043457031,37.040943145751953
91415442,2021,2021-02-25,9456,2021-02-22,1240,020944,,1,1,9,2000,0,1,3,,1,051,SR-41,"COUNTY ROAD 416",1584.00,S,N,A,-,Y,,,41,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",37.198070526123047,-119.72199249267578,MADERA,UNINCORPORATED,-119.72221374511719,37.197978973388672
91418285,2021,2021-03-01,9450,2021-02-21,1430,018551,,7,2,9,2000,0,1,3,,2,031,"SR-99 S/B","GATEWAY AVENUE O/C",200.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.949310302734375,-120.04913330078125,MADERA,UNINCORPORATED,,
91418366,2021,2021-03-01,9450,2021-02-22,0650,017032,,1,1,9,2000,0,3,5,,2,020,"TROPICAL DRIVE","BROOK DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.008460998535156,-120.10495758056641,MADERA,UNINCORPORATED,-120.10491180419922,37.008441925048828
91421259,2021,2021-03-05,9456,2021-02-25,0830,020635,,4,1,9,2000,0,1,3,,2,056,SR-49,"GOLDEN CHAIN LN",740.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.392818450927734,-119.73709869384766,MADERA,UNINCORPORATED,-119.73715209960938,37.392807006835938
91421282,2021,2021-03-05,9450,2021-02-26,1200,016938,,5,1,9,2000,0,3,5,,2,030,"AVENUE 9","COUNTY ROAD 38",18.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.880439758300781,-119.85732269287109,MADERA,UNINCORPORATED,-119.85725402832031,36.880428314208984
91421414,2021,2021-03-05,9450,2021-02-27,1115,017032,,6,1,9,2000,0,2,4,,2,035,"AVENUE 12 WESTBOUND","COUNTY ROAD 35",787.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.922950744628906,-119.90968322753906,MADERA,UNINCORPORATED,-119.90972137451172,36.923019409179688
91421574,2021,2021-03-05,9450,2021-02-25,0900,016938,,4,1,9,2000,0,1,3,,1,041,"SR 145 EASTBOUND","COUNTY ROAD 36",1485.00,W,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.010250091552734,-119.89888000488281,MADERA,UNINCORPORATED,-119.89873504638672,37.010276794433594
91422590,2021,2021-03-08,9450,2021-02-27,1245,017032,,6,1,9,2000,0,1,3,,2,011,"SR-99 SOUTHBOUND","CLEVELAND AVE O/C",1060.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,4,6,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,08,0,0,4,0,0,0,0,0,0,"- ","- ",36.976810455322266,-120.07894134521484,MADERA,UNINCORPORATED,-120.07655334472656,36.97467041015625
91423171,2021,2021-03-09,9450,2021-03-06,0935,017032,,6,1,9,2000,0,2,4,,2,045,"AVENUE 12 WESTBOUND","COUNTY ROAD 39 1/2",27.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.923130035400391,-119.83048248291016,MADERA,UNINCORPORATED,-119.83045959472656,36.923099517822266
91423259,2021,2021-03-09,9450,2021-03-02,0545,016938,,2,3,9,2000,0,1,3,,2,011,"SR 99 NORTHBOUND","AVENUE 18 1/2",1200.00,S,N,A,-,Y,,,99,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.016460418701172,-120.12595367431641,MADERA,UNINCORPORATED,-120.12593841552734,37.016475677490234
91423314,2021,2021-03-09,9450,2021-03-02,0835,016946,,2,1,9,2000,0,1,3,,2,031,"NORTHBOUND STATE ROUTE 99","AVENUE 11",1309.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.906558990478516,-120.00299072265625,MADERA,UNINCORPORATED,-120.00296020507812,36.906589508056641
91423763,2021,2021-03-09,9456,2021-03-01,1054,020944,,1,1,9,2000,0,3,5,,2,050,"EASTWOOD DRIVE NORTH","PAMELA PLACE",670.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.351680755615234,-119.70439910888672,MADERA,UNINCORPORATED,-119.70458221435547,37.351421356201172
91426196,2021,2021-03-12,9450,2021-03-05,0950,017032,,5,1,9,2000,0,1,3,,2,031,"SR-99 SOUTHBOUND","AVENUE 12 O/C",1056.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.926551818847656,-120.02423095703125,MADERA,UNINCORPORATED,-120.02434539794922,36.926471710205078
91427654,2021,2021-03-15,9450,2021-03-11,1645,020759,,4,2,9,2000,0,3,5,,2,040,"COUNTY ROAD 35","AVENUE 13 1/2",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.944801330566406,-119.91213226318359,MADERA,UNINCORPORATED,-119.91214752197266,36.944801330566406
91428348,2021,2021-03-16,9450,2021-03-07,1420,019105,,7,2,9,2000,0,1,3,,2,031,"S/B SR-99","S GATEWAY AVENUE",528.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,5,7,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,4,0,0,0,0,0,0,"- ","- ",36.947898864746094,-120.04676818847656,MADERA,UNINCORPORATED,,
91428390,2021,2021-03-16,9450,2021-03-15,0651,016946,,1,1,9,2000,0,2,4,,2,038,"AVENUE 7","COUNTY ROAD 32 1/2",600.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.851268768310547,-119.95805358886719,MADERA,UNINCORPORATED,-119.95807647705078,36.851264953613281
91430005,2021,2021-03-18,9450,2021-03-08,1750,017827,,1,2,4,2002,0,3,5,,2,040,"COUNTY ROAD 206","MILLERTON ROAD",1056.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.997688293457031,-119.72364044189453,MADERA,MADERA,-119.71407318115234,36.992298126220703
91430462,2021,2021-03-18,9456,2021-03-10,1628,019856,,3,2,9,2000,0,1,3,,2,056,"STATE ROUTE 49 (45500 BLOCK)","THUNDERHEAD DRIVE",1584.00,N,N,D,-,Y,,,49,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.411151885986328,-119.73256683349609,MADERA,UNINCORPORATED,-119.73263549804688,37.411178588867188
91430899,2021,2021-03-19,9450,2021-03-12,1110,017032,,5,1,9,2000,0,1,3,,2,031,"SR-99 NORTHBOUND","AVENUE 7 O/C",4752.00,N,N,B,-,Y,,,99,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.86138916015625,-119.95614624023438,MADERA,UNINCORPORATED,-119.95611572265625,36.861427307128906
91431055,2021,2021-03-19,9456,2021-03-11,1022,018970,,4,1,9,2000,0,3,5,,2,050,"COUNTY ROAD 426","COUNTY ROAD 427",600.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.326759338378906,-119.64573669433594,MADERA,UNINCORPORATED,-119.64589691162109,37.32684326171875
91431255,2021,2021-03-19,9456,2021-03-19,0925,018970,,5,1,9,2000,0,3,5,,2,050,"COUNTY ROAD 415","LONGO RD",620.00,W,N,C,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,A,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",37.241279602050781,-119.73626708984375,MADERA,UNINCORPORATED,-119.73628234863281,37.241294860839844
91433028,2021,2021-03-23,9450,2021-03-20,1435,019105,,6,2,9,2000,0,2,4,,2,035,"COUNTY ROAD 26 1/2","AVENUE 12",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.92388916015625,-120.06519317626953,MADERA,UNINCORPORATED,-120.06510162353516,36.923839569091797
91433444,2021,2021-03-23,9456,2021-03-07,1522,019856,,7,2,9,2000,0,1,3,,1,051,"STATE ROUTE 41","MECCA LANE",1200.00,S,N,A,-,Y,,,41,,,,,,,Y,4,0,3,2,A,-,01,23152,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.187080383300781,-119.72798156738281,MADERA,UNINCORPORATED,-119.72799682617188,37.187084197998047
91437275,2021,2021-03-26,9450,2021-03-13,1235,016950,,6,1,9,2000,0,3,5,,2,020,"COUNTY ROAD 15","AVENUE 27",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.143741607666016,-120.27436065673828,MADERA,UNINCORPORATED,-120.27439880371094,37.143745422363281
91437397,2021,2021-03-29,9450,2021-03-24,1914,018612,,3,2,9,2000,0,3,5,,2,020,"FLORENCE WAY","REGAL DR.",20.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.0023193359375,-120.07202911376953,MADERA,UNINCORPORATED,-120.07186889648438,37.002208709716797
91437737,2021,2021-03-29,9450,2021-03-23,1505,018612,,2,2,9,2000,0,1,3,,1,013,SR-152,"COUNTY ROAD 16",3168.00,E,N,F,G,Y,,,152,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.083820343017578,-120.24445343017578,MADERA,UNINCORPORATED,-120.24445343017578,37.083824157714844
91437756,2021,2021-03-29,9450,2021-03-20,1315,016946,,6,1,9,2000,0,2,4,,2,044,"COUNTY ROAD 145","COUNTY ROAD 206",7656.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.010528564453125,-119.7618408203125,MADERA,UNINCORPORATED,-119.76222229003906,37.0106201171875
91438065,2021,2021-03-29,9450,2021-03-19,1005,016946,,5,1,9,2000,0,1,3,,2,031,"SOUTHBOUND STATE ROUTE 99","AVENUE 13",1103.00,S,N,B,-,Y,,,99,,,,,,,Y,4,0,3,6,A,-,03,22350,,N,C,C,A,B,D,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.936851501464844,-120.03468322753906,MADERA,UNINCORPORATED,-120.03469085693359,36.936836242675781
91438663,2021,2021-03-29,9450,2021-03-17,1915,019105,,3,2,9,2000,0,1,3,,2,012,"S/B STATE ROUTE 99","AVENUE 24",1056.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.101570129394531,-120.21952819824219,MADERA,UNINCORPORATED,-120.21953582763672,37.1015625
91438666,2021,2021-03-29,9450,2021-03-27,1236,016341,,6,1,9,2000,0,3,5,,2,010,"COUNTY ROAD 22","AVENUE 18 1/2",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",37.017669677734375,-120.14694976806641,MADERA,UNINCORPORATED,-120.14701843261719,37.018234252929688
91440439,2021,2021-04-01,9450,2021-03-21,1947,019105,,7,2,9,2000,0,1,3,,1,042,"STATE ROUTE 41 SOUTHBOUND","AVENUE 12",830.00,N,N,A,-,Y,,,41,,,,,,S,Y,4,0,3,4,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.925640106201172,-119.79399871826172,MADERA,UNINCORPORATED,-119.79396820068359,36.925640106201172
91441311,2021,2021-04-01,9450,2021-03-25,1045,016938,,4,1,9,2000,0,3,5,,2,010,"COUNTY ROAD 22","AVENUE 18 1/2",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.018241882324219,-120.14698791503906,MADERA,UNINCORPORATED,-120.14701843261719,37.018234252929688
91443270,2021,2021-04-05,9456,2021-03-27,0220,021290,,6,3,9,2000,0,1,3,,2,056,SR-49,"CROOKS MOUNTAIN RD",112.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.395561218261719,-117.73776245117188,MADERA,UNINCORPORATED,-119.73760223388672,37.395378112792969
91445128,2021,2021-04-07,9450,2021-03-28,1615,017827,,7,2,4,2002,0,1,3,,2,011,"SR-99 (S/B)","ELLIS ST.",2112.00,N,N,A,-,Y,,,99,,,,,,,N,3,0,1,3,A,-,03,22350,,N,F,A,A,A,D,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.989459991455078,-120.09278106689453,MADERA,MADERA,-120.09276580810547,36.989475250244141
91445291,2021,2021-04-07,9450,2021-04-01,1025,017032,,4,1,9,2000,0,1,3,,2,011,"SR-99  NORTHBOUND FROM GATEWAY AVENUE","GATEWAY DRIVE O/C",1056.00,N,N,A,-,Y,,,99,,,,R,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.984279632568359,-120.08614349365234,MADERA,UNINCORPORATED,-120.08614349365234,36.984279632568359
91446555,2021,2021-04-08,9450,2021-04-06,2145,020759,,2,2,9,2000,0,3,5,,2,030,"AVENUE 7","COUNTY ROAD 16",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.850788116455078,-120.25514221191406,MADERA,UNINCORPORATED,-120.25556945800781,36.850948333740234
91447018,2021,2021-04-09,9450,2021-04-02,1140,017032,,5,1,9,2000,0,1,3,,2,011,"SR-99 SOUTHBOUND","AVENUE 17 O/C",2640.00,N,N,A,-,Y,,,99,,,,,,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.002128601074219,-120.10822296142578,MADERA,UNINCORPORATED,-120.10822296142578,37.002124786376953
91447056,2021,2021-04-09,9450,2021-04-05,1438,017032,,1,2,9,2000,0,1,3,,2,031,"SR-99 NORTHBOUND","MADERA AVENUE O/C",1584.00,S,N,A,-,Y,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.950958251953125,-120.0518798828125,MADERA,UNINCORPORATED,-120.0518798828125,36.950984954833984
91448000,2021,2021-04-12,9450,2021-04-01,0451,018075,,4,3,9,2000,0,3,5,,2,030,"AVENUE 7","COUNTY ROAD 13",2640.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,,F,25,0,1,0,0,0,0,0,0,0,"- ","- ",36.851089477539062,-120.30052947998047,MADERA,UNINCORPORATED,-120.30799865722656,36.851028442382812
91449712,2021,2021-04-13,9450,2021-04-08,2035,020253,,4,2,9,2000,0,3,5,,2,020,"AVENUE 21","COUNTY ROAD 26",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.054550170898438,-120.07405090332031,MADERA,UNINCORPORATED,-120.07350158691406,37.054424285888672
91451229,2021,2021-04-15,9450,2021-04-07,1720,017827,,3,2,4,2002,0,1,3,,2,011,"SR-99 (S/B)","CLEVELAND AVENUE",528.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.97235107421875,-120.07366943359375,MADERA,MADERA,-120.07371520996094,36.972301483154297
91452086,2021,2021-04-16,9450,2021-04-11,2250,020882,,7,3,9,2000,0,1,3,,1,042,"STATE ROUTE 145","COUNTY ROAD 38",1585.00,W,N,A,-,Y,,,145,,,,,,,Y,2,0,2,1,A,-,01,23152,F,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.010311126708984,-119.86393737792969,MADERA,UNINCORPORATED,-119.86393737792969,37.010295867919922
91452547,2021,2021-04-19,9450,2021-04-10,1420,019105,,6,2,4,2002,0,1,3,,2,031,"SR-99 S/B","SOUTH MADERA AVENUE",1584.00,N,N,A,-,Y,,,99,,,,,,S,Y,4,0,2,4,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.957199096679688,-120.06043243408203,MADERA,MADERA,-120.06046295166016,36.957164764404297
91452548,2021,2021-04-19,9450,2021-04-10,1304,018551,,6,1,9,2000,0,3,5,,2,020,"AVENUE 17","COUNTY ROAD 26",144.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.996238708496094,-120.07383728027344,MADERA,UNINCORPORATED,-120.07375335693359,36.996349334716797
91453177,2021,2021-04-19,9456,2021-04-16,1120,020635,,5,1,9,2000,0,1,3,,1,051,SR-41,"HUMMINGBIRD LN",150.00,S,N,A,-,Y,,,41,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.264091491699219,-119.68093109130859,MADERA,UNINCORPORATED,-119.68093109130859,37.264076232910156
91457018,2021,2021-04-23,9450,2021-04-18,1250,016946,,7,1,4,2002,0,1,3,,2,031,"SOUTHBOUND STATE ROUTE 99","SOUTH GATEWAY DRIVE",881.00,N,N,A,-,Y,,,99,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.950351715087891,-120.05092620849609,MADERA,MADERA,-120.05088806152344,36.950428009033203
