CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91602938,2021,2021-10-21,9151,2021-10-19,0925,017141,,2,1,9,1700,0,1,3,,1,024,SR-29,"DIENER DR",150.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.90625,-122.67192840576172,LAKE,UNINCORPORATED,-122.67192077636719,38.906276702880859
91568709,2021,2021-09-13,9151,2021-08-28,2100,022258,,6,2,9,1700,0,1,3,,1,022,SR-20,"LANCE ROAD",2630.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,3,2,A,-,01,23152,A,M,A,C,A,A,D,-,D,D,0,,,,,Y,Y,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",39.002311706542969,-122.49957275390625,LAKE,UNINCORPORATED,-122.49957275390625,39.002296447753906
91613954,2021,2021-11-02,9151,2021-10-24,1240,017141,,7,1,9,1700,0,2,4,,2,043,"NICE LUCERNE CUTOFF","LAKESHORE BLVD",1584.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.123401641845703,-122.87677001953125,LAKE,UNINCORPORATED,-122.89810180664062,39.117164611816406
9324811,2021,2021-12-13,1702,2021-08-15,1954,229,C,7,5,3,1702,0,0,0,,0,,"GRANT DR","MCKINLEY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.958629608154297,-122.62792205810547,LAKE,CLEARLAKE,-122.62802886962891,38.958820343017578
91671255,2021,2022-01-05,9151,2021-12-23,1821,019200,,4,2,9,1700,0,1,3,,1,011,SR-20,"STANFORD AVE",500.00,E,N,B,C,Y,,,20,,,,,,,Y,2,0,3,2,A,-,21,22106,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",39.106578826904297,-122.81311798095703,LAKE,UNINCORPORATED,-122.81311798095703,39.106582641601562
91552638,2021,2021-08-24,9151,2021-08-12,0937,015435,,4,1,9,1700,0,1,3,,2,015,SR-29,"BOTTLE ROCK ROAD",2112.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",38.942470550537109,-122.80753326416016,LAKE,UNINCORPORATED,-122.80753326416016,38.942489624023438
9253500,2021,2021-04-27,1701,2021-04-07,1948,49,3F,3,5,2,1701,0,0,0,,0,,"MARTIN ST","S POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,B,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,LAKE,LAKEPORT,-122.92195129394531,39.040397644042969
91424228,2021,2021-03-10,9151,2021-03-01,1218,017300,,1,1,9,1700,0,1,3,,1,012,SR-20,"SULPHUR BANK ROAD",55.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.020500183105469,-122.64907836914062,LAKE,UNINCORPORATED,-122.64908599853516,39.020492553710938
91433426,2021,2021-04-26,9151,2021-01-24,0005,022397,,7,3,9,1700,0,1,3,,1,013,"SR-29 S/B","SCOTTS VALLEY ROAD",1056.00,N,N,B,-,Y,,,29,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.053741455078125,-122.93131256103516,LAKE,UNINCORPORATED,-122.93112182617188,39.053714752197266
9221830,2021,2021-03-09,1702,2021-01-16,1433,240,6A,6,5,3,1702,0,0,0,,0,,"RT 53","OLYMPIC DR",0.00,,Y,A,-,Y,LAK,1,53,-,-,3.923,I,5,S,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.964111328125,-122.61892700195312,LAKE,CLEARLAKE,-122.61893463134766,38.964057922363281
91499837,2021,2021-06-17,9151,2021-06-09,1150,017141,,3,1,9,1700,0,3,5,,2,001,"ELK MTN RD","MIDDLE CREEK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.171329498291016,-122.90644836425781,LAKE,UNINCORPORATED,-122.90850067138672,39.165821075439453
91530965,2021,2021-07-28,9151,2021-07-18,2012,021014,,7,2,9,1700,0,1,3,,2,015,SR-29,SR-281,6336.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.939388275146484,-122.75985717773438,LAKE,UNINCORPORATED,-122.75979614257812,38.939506530761719
9272001,2021,2021-06-04,1701,2021-05-11,0000,41,,2,5,2,1701,0,0,0,,0,,"LAKEPORT BL","RT 29",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91570281982422,39.034629821777344
9277905,2021,2021-06-21,1702,2021-05-18,1408,196,B,2,5,3,1702,0,0,0,,0,,"OLYMPIC DR","GARFIELD AV",121.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.961830139160156,-122.63128662109375,LAKE,CLEARLAKE,-122.62210083007812,38.963584899902344
91568695,2021,2021-09-13,9151,2021-08-28,2105,022258,,6,2,9,1700,0,1,3,,1,022,SR-20,"LANCE ROAD",2605.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,5,2,C,-,18,,,N,C,C,A,A,D,-,D,D,0,,,,,Y,Y,-,"- ",1,3,1,0,0,0,0,0,0,"- ","- ",39.002311706542969,-122.49957275390625,LAKE,UNINCORPORATED,-122.49957275390625,39.002296447753906
9367947,2021,2021-12-07,1702,2021-10-20,0925,201,C,3,5,3,1702,0,0,0,,0,,"LAKESHORE DR","LAKESHORE DR 15100",0.00,,-,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,C,B,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",38.949951171875,-122.62876129150391,LAKE,CLEARLAKE,-122.93373107910156,39.420513153076172
91395514,2021,2021-01-28,9151,2021-01-21,1939,020326,,4,2,9,1700,0,1,3,,1,016,SR-53,"JESSIE STREET",0.00,,Y,A,-,Y,,,53,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",38.913669586181641,-122.61219787597656,LAKE,UNINCORPORATED,-122.61224365234375,38.913669586181641
91453525,2021,2021-04-19,9151,2021-04-09,1234,017904,,5,1,9,1700,0,1,3,,2,015,SR-29,"HIGHLAND SPRINGS RD.",50.00,S,N,A,-,Y,,,29,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.000820159912109,-122.89398193359375,LAKE,UNINCORPORATED,-122.89398193359375,39.000808715820312
91570143,2021,2021-09-14,9151,2021-09-05,0629,021793,,7,1,9,1700,0,1,3,,2,018,SR-29,"HILL AVE",186.00,N,N,A,-,Y,,,29,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.747829437255859,-122.61737060546875,LAKE,UNINCORPORATED,-122.61746978759766,38.747966766357422
91387040,2021,2021-01-13,9151,2021-01-05,0750,020354,,2,1,9,1700,0,1,3,,2,015,SR-29,"BELL HILL ROAD",0.00,,Y,E,-,Y,,,29,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.975719451904297,-122.84255981445312,LAKE,UNINCORPORATED,-122.84257507324219,38.975688934326172
91430929,2021,2021-03-19,9151,2021-03-07,2334,022419,,7,3,9,1700,0,3,5,,2,005,"RIVIERA WEST DRIVE","SODA BAY ROAD",23.00,W,N,B,-,N,,,,,,,,,,Y,4,0,2,1,A,-,01,23152,G,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.9918212890625,-122.74817657470703,LAKE,UNINCORPORATED,-122.74820709228516,38.991981506347656
9277901,2021,2021-06-22,1702,2021-05-13,0931,196,D,4,5,3,1702,0,0,0,,0,,"RT 53","WAYLAND WY",39.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.945159912109375,-122.63150024414062,LAKE,CLEARLAKE,,
91463565,2021,2021-05-27,9151,2021-04-16,1056,019533,,5,1,9,1700,0,1,3,,1,011,SR-20,"CATHOLIC CHURCH RD",0.00,,Y,A,-,Y,,,20,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.013648986816406,-122.63468933105469,LAKE,UNINCORPORATED,-122.63468933105469,39.013645172119141
9376043,2021,2022-01-21,1702,2021-12-02,1740,245,C,4,5,3,1702,0,0,0,,0,,"LAKESHORE DR","OLD HWY 53",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,A,71,0,1,0,0,0,0,0,0,0,"- ","- ",38.949718475341797,-122.63287353515625,LAKE,CLEARLAKE,-122.62310791015625,38.950714111328125
91580536,2021,2021-09-27,9151,2021-09-14,0704,021793,,2,1,9,1700,0,3,5,,2,005,"POINT LAKEVIEW ROAD","KONOCTI VISTA DRIVE",278.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.951019287109375,-122.70059967041016,LAKE,UNINCORPORATED,-122.70018768310547,38.950736999511719
91575455,2021,2021-09-21,9151,2021-09-08,1804,020522,,3,2,9,1700,0,1,3,,1,012,SR-20,"SULPHUR BANK DRIVE",400.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.020980834960938,-122.65033721923828,LAKE,UNINCORPORATED,-122.65030670166016,39.021060943603516
91634232,2021,2021-11-24,9151,2021-11-14,1402,020848,,7,2,9,1700,0,3,5,,2,008,"BUTTS CANYON RD","GUENOC ROAD",8448.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.714870452880859,-122.48571014404297,LAKE,UNINCORPORATED,,
9378668,2021,2021-12-22,1702,2021-02-14,1438,182,6A,7,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",27.00,N,N,C,-,Y,LAK,1,53,-,-,1.480,H,-,S,Y,2,0,2,3,A,-,01,23153,A,N,C,C,A,B,H,-,A,A,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61910247802734,38.93011474609375
91417878,2021,2021-03-03,9151,2021-02-18,1815,021255,,4,2,9,1700,0,1,3,,1,011,SR-20,"SAYRE AVENUE",60.00,E,N,B,-,Y,,,20,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.123001098632812,-122.84757232666016,LAKE,UNINCORPORATED,-122.84757232666016,39.12298583984375
91467074,2021,2021-05-27,9151,2021-05-04,1122,016093,,2,1,9,1700,0,1,3,,2,018,SR-29,"SPRUCE GROVE ROAD (S)",4752.00,N,N,A,-,Y,,,29,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,D,-,A,D,0,,,,Y,Y,,F,27,0,1,0,0,0,0,0,0,0,"- ","- ",38.829658508300781,-122.58496856689453,LAKE,UNINCORPORATED,-122.58493041992188,38.829696655273438
91394295,2021,2021-01-26,9151,2021-01-25,0840,017141,,1,1,9,1700,0,1,3,,2,015,SR-29,"KELSEY CREEK DR",30.00,S,N,A,-,Y,,,29,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.974239349365234,-122.83834075927734,LAKE,UNINCORPORATED,-122.83834075927734,38.974235534667969
91470974,2021,2021-05-27,9151,2021-05-01,1404,021793,,6,2,9,1700,0,1,3,,1,012,SR-20,"MORINE RANCH ROAD",1056.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.014858245849609,-122.63819885253906,LAKE,UNINCORPORATED,-122.63819122314453,39.014884948730469
91521101,2021,2021-07-15,9151,2021-07-07,1230,017141,,3,1,9,1700,0,1,3,,1,022,SR-20,"LONG BRANCH DR",10560.00,E,N,A,-,Y,,,20,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.002170562744141,-122.49873352050781,LAKE,UNINCORPORATED,-122.49876403808594,39.002056121826172
91570224,2021,2021-09-14,9151,2021-09-12,2355,020522,,7,3,9,1700,0,1,3,,1,035,SR-281,"INCA WAY",1056.00,W,N,A,-,Y,,,281,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.945430755615234,-122.73507690429688,LAKE,UNINCORPORATED,-122.73508453369141,38.945430755615234
91631321,2021,2021-11-22,9151,2021-11-13,1805,022258,,6,2,9,1700,0,1,3,,1,011,SR-20,"VERNA WAY",1056.00,E,N,A,-,Y,,,20,,,,,,,N,4,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.039558410644531,-122.76255035400391,LAKE,UNINCORPORATED,-122.76255035400391,39.039562225341797
9247424,2021,2021-04-30,1701,2021-03-31,1759,49,3F,3,5,2,1701,0,0,0,,0,,"NORTH MAIN ST","CLEARLAKE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91510009765625,39.049945831298828
91409118,2021,2021-02-16,9151,2021-01-29,0903,019533,,5,1,9,1700,0,3,5,,2,004,"LEE BARR DR.",SR-29,683.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,F,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.912158966064453,-122.61531829833984,LAKE,UNINCORPORATED,-122.61485290527344,38.910259246826172
91638334,2021,2021-11-30,9151,2021-11-17,1340,017141,,3,1,9,1700,0,1,3,,1,012,SR-20,"OAK GROVE AVE",43.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,2,2,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.024948120117188,-122.67369079589844,LAKE,UNINCORPORATED,-122.6737060546875,39.024971008300781
9277881,2021,2021-12-28,1702,2021-05-06,0259,,6A,4,5,3,1702,0,0,0,,0,,"RT 53","HWY 53",0.00,,N,A,-,N,,,53,,,,,,,Y,2,0,1,2,A,-,04,21703,,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.936920166015625,-122.62226867675781,LAKE,CLEARLAKE,-122.62227630615234,38.936916351318359
9375177,2021,2021-12-16,1702,2021-11-21,1145,201,B,7,5,3,1702,0,0,0,,0,,"BURNS VALLEY RD","TURNER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.963008880615234,-122.63221740722656,LAKE,CLEARLAKE,-122.63124084472656,38.963645935058594
91422370,2021,2021-03-08,9151,2021-02-27,1605,021014,,6,2,9,1700,0,1,3,,1,023,SR-175,"MATHEWS RD",8448.00,W,N,A,-,Y,,,175,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.996028900146484,-122.93798828125,LAKE,UNINCORPORATED,-122.93798828125,38.996006011962891
91395525,2021,2021-01-28,9151,2021-01-25,1505,020522,,1,2,9,1700,0,3,5,,2,007,"BELL HILL ROAD","RENFRO DR",1056.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.971481323242188,-122.85751342773438,LAKE,UNINCORPORATED,-122.85713195800781,38.972221374511719
91574676,2021,2021-09-20,9151,2021-09-05,2105,022258,,7,2,9,1700,0,3,5,,2,007,"BOTTLE ROCK ROAD","SULPHUR CREEK ROAD",21.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.855758666992188,-122.76038360595703,LAKE,UNINCORPORATED,-122.76012420654297,38.855594635009766
91593231,2021,2021-10-11,9151,2021-10-02,1910,020848,,6,2,9,1700,0,1,3,,1,023,SR-175,"ADOBE CREEK RD",3696.00,W,N,A,-,Y,,,175,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.985668182373047,-122.98169708251953,LAKE,UNINCORPORATED,-122.98165130615234,38.985694885253906
91659297,2021,2021-12-22,9151,2021-12-15,0008,022397,,3,3,9,1700,0,1,3,,1,011,SR-20,"WITTER SPRINGS ROAD",2112.00,E,N,B,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,C,D,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.170658111572266,-122.95784759521484,LAKE,UNINCORPORATED,-122.95777893066406,39.170597076416016
9241114,2021,2021-03-30,1702,2021-02-10,1251,196,,3,5,3,1702,0,0,0,,0,,"RT 53","HIGHLANDS WY",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,M,96,0,1,0,0,0,0,0,0,0,"- ","- ",38.955879211425781,-122.63141632080078,LAKE,CLEARLAKE,-122.62384796142578,38.940933227539062
91578082,2021,2021-09-23,9151,2021-09-14,1545,019200,,2,2,9,1700,0,1,3,,1,011,SR-20,"IRVINE AVE",1150.00,W,N,A,-,N,,,20,,,,,,,Y,4,0,2,2,A,-,05,21460,A,N,B,C,A,A,D,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.171230316162109,-123.00927734375,LAKE,UNINCORPORATED,-123.00926971435547,39.171241760253906
9277909,2021,2021-06-17,1702,2021-05-01,1936,195,6A,6,5,3,1702,0,0,0,,0,,"RT 53","DAVIS AV",600.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.954490661621094,-122.63069915771484,LAKE,CLEARLAKE,-122.62306976318359,38.954345703125
9366909,2021,2022-01-11,1702,2021-12-06,1223,201,,1,5,3,1702,0,0,0,,0,,"CYPRESS AV","JONES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.941719055175781,-122.62917327880859,LAKE,CLEARLAKE,-122.629150390625,38.941703796386719
91437316,2021,2021-03-26,9151,2021-03-20,1155,016093,,6,1,9,1700,0,1,3,,1,016,SR-53,SR-29,30.00,N,N,A,-,Y,,,53,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.910591125488281,-122.61229705810547,LAKE,UNINCORPORATED,-122.61233520507812,38.910591125488281
91524819,2021,2021-07-20,9151,2021-07-11,1345,017300,,7,1,9,1700,0,3,5,,2,005,"BELL HILL ROAD","BELL HILL LANE",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.965549468994141,-122.87373352050781,LAKE,UNINCORPORATED,-122.87397766113281,38.964996337890625
9374459,2021,2021-12-22,1702,2021-02-18,1710,155,E,4,5,3,1702,0,0,0,,0,,"DAM RD EXT","DAM RD",0.00,,Y,B,-,Y,LAK,1,53,-,-,1.470,I,5,N,Y,3,0,4,2,A,-,00,21352,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",38.931209564208984,-122.61856842041016,LAKE,CLEARLAKE,-122.61882781982422,38.930038452148438
91428041,2021,2021-03-16,9151,2021-03-06,2035,022258,,6,2,9,1700,0,1,3,,1,022,SR-20,"WALKER RIDGE ROAD",1110.00,E,N,A,-,Y,,,20,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.021228790283203,-122.44873046875,LAKE,UNINCORPORATED,-122.44879150390625,39.021171569824219
91602951,2021,2021-10-21,9151,2021-10-14,1620,019200,,4,2,9,1700,0,2,4,,2,025,"SODA BAY ROAD","CALIF PACKING RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.011238098144531,-122.84760284423828,LAKE,UNINCORPORATED,-122.84757995605469,39.011238098144531
91612677,2021,2021-11-01,9151,2021-10-29,0840,019076,,5,1,9,1700,0,1,3,,1,011,SR-20,"OLD LUCERNE RD",60.00,W,N,E,-,Y,,,20,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",39.160800933837891,-122.89824676513672,LAKE,UNINCORPORATED,-122.89824676513672,39.160804748535156
91641296,2021,2021-12-02,9151,2021-11-29,0720,015435,,1,1,9,1700,0,1,3,,1,024,SR-29,"KONOCTI FORESTRY CAMP",50.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,4,0,0,0,0,0,0,0,"- ","- ",38.925861358642578,-122.72006988525391,LAKE,UNINCORPORATED,-122.72007751464844,38.925838470458984
9376055,2021,2021-12-23,1702,2021-10-21,1322,160,C,4,5,3,1702,0,0,0,,0,,"LAKESHORE DR","LAKESHORE DR 15200",0.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.949928283691406,-122.62705993652344,LAKE,CLEARLAKE,-122.93373107910156,39.420513153076172
91491274,2021,2021-06-07,9151,2021-03-31,1209,017141,,3,1,9,1700,0,1,3,,2,015,SR-29,"CRUICKSHANK RD",1584.00,S,N,A,-,Y,,,29,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",38.963981628417969,-122.82927703857422,LAKE,UNINCORPORATED,-122.82935333251953,38.963973999023438
91478066,2021,2021-05-27,9151,2021-05-11,2235,021255,,2,3,9,1700,0,1,3,,1,023,SR-175,"MATHEWS ROAD",4224.00,W,N,A,-,Y,,,175,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.994419097900391,-122.92665863037109,LAKE,UNINCORPORATED,-122.92664337158203,38.994358062744141
