CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9325911,2021,2021-10-26,4806,2021-09-16,1456,770,707,4,5,5,4806,0,0,0,,0,001,"MARSHALL RD","MARSHALL RD 350",63.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SOLANO,VACAVILLE,,
9325979,2021,2021-10-26,4806,2021-09-26,1552,686,702,7,5,5,4806,0,0,0,,0,007,"PEABODY RD","MARSHALL RD",40.00,N,N,A,-,,,,,,,,,,,,3,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.346248626708984,-121.97429656982422,SOLANO,VACAVILLE,-121.97428131103516,38.346385955810547
9326432,2021,2021-10-28,4806,2021-09-25,2235,756,803,6,5,5,4806,0,0,0,,0,008,"ELMIRA RD","PEABODY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,B,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.354141235351562,-121.97621917724609,SOLANO,VACAVILLE,-121.97608184814453,38.354030609130859
9346971,2021,2021-11-29,4806,2021-10-04,1619,686,901,1,5,5,4806,0,0,0,,0,009,"MONTE VISTA AV","BROWNS VALLEY PKWY",410.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",38.363800048828125,-121.96701812744141,SOLANO,VACAVILLE,-121.96833801269531,38.363204956054688
9346983,2021,2021-11-10,4806,2021-09-28,1502,553,,2,5,5,4806,0,0,0,,0,,"ALAMO DR","MARIPOSA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.335479736328125,-121.98023223876953,SOLANO,VACAVILLE,-121.98020172119141,38.335498809814453
9347056,2021,2021-11-03,4806,2021-09-28,1117,234,802,2,5,5,4806,0,0,0,,0,008,"MAIN ST","MERCHANT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.356639862060547,-121.98771667480469,SOLANO,VACAVILLE,-121.98770141601562,38.356651306152344
9348263,2021,2021-11-12,4806,2021-10-12,1137,553,,2,5,5,4806,0,0,0,,0,,"ELMIRA RD","ROYAL OAKS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.351760864257812,-121.95700073242188,SOLANO,VACAVILLE,-121.95705413818359,38.351799011230469
9348386,2021,2021-11-10,4806,2021-10-12,1650,553,,2,5,5,4806,0,0,0,,0,,"NUT TREE RD","KEITH WY",15.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",38.35015869140625,-121.95319366455078,SOLANO,VACAVILLE,-121.95326232910156,38.350200653076172
9348394,2021,2021-11-10,4806,2021-10-18,2124,686,910,1,5,5,4806,0,0,0,,0,009,"LEISURE TOWN RD","WALNUT RD",160.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.385578155517578,-121.93386840820312,SOLANO,VACAVILLE,-121.93375396728516,38.386020660400391
9353099,2021,2021-11-09,4806,2021-10-06,0745,605,501,3,5,5,4806,0,0,0,,0,005,"VASSAR DR","CHRISTINE DR",238.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",38.352748870849609,-121.94779968261719,SOLANO,VACAVILLE,-121.94866180419922,38.352809906005859
9353379,2021,2021-11-12,4806,2021-10-18,1355,553,,1,5,5,4806,0,0,0,,0,,"NUT TREE RD","YELLOWSTONE DR E",187.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21651,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",38.362541198730469,-121.94915771484375,SOLANO,VACAVILLE,-121.95011901855469,38.362705230712891
9363369,2021,2021-12-06,4806,2021-10-26,0939,234,,2,5,5,4806,0,0,0,,0,,"ELMIRA RD","PEABODY RD",123.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.354141235351562,-121.97621917724609,SOLANO,VACAVILLE,-121.97608184814453,38.354030609130859
9363371,2021,2021-12-06,4806,2021-10-29,1535,770,502,5,5,5,4806,0,0,0,,0,005,"NUT TREE RD","ELMIRA RD",182.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.351810455322266,-121.95323944091797,SOLANO,VACAVILLE,-121.9532470703125,38.351181030273438
9364552,2021,2021-12-13,4805,2021-01-16,1541,5L101,4805,6,5,4,4805,0,0,0,,0,001,"RT 12","MARINA BL",0.00,,Y,-,-,Y,SOL,4,12,-,R,5.130,H,-,E,Y,4,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SOLANO,"SUISUN CITY",-122.03183746337891,38.244522094726562
9364733,2021,2021-12-16,4806,2021-11-12,0953,234,202,5,5,5,4806,0,0,0,,0,002,"MARKHAM AV","ROCKY HILL RD N",40.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,M,B,E,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.370941162109375,-121.97998046875,SOLANO,VACAVILLE,-121.98081207275391,38.362525939941406
9364735,2021,2021-12-16,4806,2021-11-13,1431,533,901,6,5,5,4806,0,0,0,,0,009,"MONTE VISTA AV","ALLISON DR  N",520.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.362510681152344,-121.97022247314453,SOLANO,VACAVILLE,-121.96858215332031,38.363105773925781
9367260,2021,2021-12-15,4805,2021-09-23,1442,5L116,4805,4,5,4,4805,0,0,0,,0,001,"RT 12","MARINA BL",552.00,W,N,A,-,Y,SOL,4,12,-,R,5.030,H,-,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.244190216064453,-122.03130340576172,SOLANO,"SUISUN CITY",-122.03361511230469,38.244880676269531
9367268,2021,2021-12-20,4804,2021-10-30,1130,12365RV,4804,6,5,2,4804,0,0,0,,0,,"RT 12","5TH ST",40.00,E,N,A,-,Y,SOL,4,12,-,-,26.010,H,-,E,Y,4,0,2,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SOLANO,"RIO VISTA",-121.69193267822266,38.160663604736328
9367289,2021,2021-12-15,4805,2021-07-06,1532,5L107,4805,2,5,4,4805,0,0,0,,0,002,"RT 12","LAWLER RANCH PKWY",1056.00,W,N,A,-,Y,SOL,4,12,-,-,6.380,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.243221282958984,-122.00534820556641,SOLANO,"SUISUN CITY",-122.00907897949219,38.243190765380859
9367293,2021,2021-12-06,4805,2021-07-22,1733,5S21,4805,4,5,4,4805,0,0,0,,0,002,"RT 12","GRIZZLY ISLAND RD",0.00,,Y,A,-,Y,SOL,4,12,-,-,5.760,I,5,E,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.24359130859375,-122.02024078369141,SOLANO,"SUISUN CITY",-122.02037811279297,38.243515014648438
9367297,2021,2021-12-15,4805,2021-07-06,1723,5L115,4805,2,5,4,4805,0,0,0,,0,001,"RT 12","CIVIC CENTER BL",47.00,W,N,A,-,Y,SOL,4,12,-,R,4.750,H,-,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.244190216064453,-122.03130340576172,SOLANO,"SUISUN CITY",-122.03863525390625,38.244400024414062
9367594,2021,2021-12-16,4806,2021-11-12,1249,770,906,5,5,5,4806,0,0,0,,0,009,"ORANGE DR","ORANGE TREE CIR W",29.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.374290466308594,-121.95054626464844,SOLANO,VACAVILLE,-121.95083618164062,38.374248504638672
9370485,2021,2022-01-06,4806,2021-12-03,1651,770,101,5,5,5,4806,0,0,0,,0,002,"MONTE VISTA AV","BROWN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",38.359970092773438,-121.97727966308594,SOLANO,VACAVILLE,-121.97727203369141,38.359916687011719
9370486,2021,2022-01-06,4806,2021-12-02,1759,756,209,4,5,5,4806,0,0,0,,0,002,"VACA VALLEY PKWY","SHELTER COVE RD",265.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.395748138427734,-121.966796875,SOLANO,VACAVILLE,-121.96605682373047,38.396213531494141
9372661,2021,2021-12-13,4805,2021-10-20,1606,5L117,4805,3,5,4,4805,0,0,0,,0,001,"RT 12","MAIN ST",675.00,E,N,A,-,Y,SOL,4,12,-,R,4.772,R,2,E,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SOLANO,"SUISUN CITY",-122.03824615478516,38.244503021240234
9373099,2021,2021-12-14,4805,2021-10-05,0403,5L109,4805,2,5,4,4805,0,0,0,,0,003,"FOTUNA DR","LA MESA CT",156.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.246738433837891,-121.9840087890625,SOLANO,"SUISUN CITY",-121.98378753662109,38.246318817138672
9373100,2021,2021-12-14,4805,2021-10-28,0749,5L117,4805,4,5,4,4805,0,0,0,,0,003,"RAILROAD AV","WORLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.262260437011719,-122.00980377197266,SOLANO,"SUISUN CITY",-122.00975036621094,38.262248992919922
9373125,2021,2021-12-03,4805,2021-09-17,1938,5L115,4805,5,5,4,4805,0,0,0,,0,001,"CIVIC CENTER BL","ALMOND ST",12.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.240589141845703,-122.03739929199219,SOLANO,"SUISUN CITY",-122.03744506835938,38.240547180175781
9373126,2021,2021-12-03,4805,2021-09-01,0450,5L94,4805,3,5,4,4805,0,0,0,,0,003,"RAILROAD AV","BLOSSOM AV",250.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,F,A,A,A,H,-,B,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.259471893310547,-122.01483154296875,SOLANO,"SUISUN CITY",-122.01470947265625,38.259799957275391
9373127,2021,2021-12-03,4805,2021-09-08,1030,5L85,4805,3,5,4,4805,0,0,0,,0,002,"SUNSET AV","RAILROAD AV",230.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.256198883056641,-122.01988220214844,SOLANO,"SUISUN CITY",-122.01987457275391,38.256870269775391
9373128,2021,2021-12-03,4805,2021-09-05,1930,5L112,4805,7,5,4,4805,0,0,0,,0,002,"E WIGEON WY","PINTAIL DR",459.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,SOLANO,"SUISUN CITY",-122.00790405273438,38.247615814208984
9373130,2021,2021-12-09,4805,2021-09-27,1532,5L117,4805,1,5,4,4805,0,0,0,,0,003,"PINTAIL DR","WIGEON WY",95.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.248760223388672,-122.0072021484375,SOLANO,"SUISUN CITY",-122.01725006103516,38.249443054199219
9373131,2021,2021-12-03,4805,2021-09-21,1015,5L85,4805,2,5,4,4805,0,0,0,,0,003,"WALTERS RD","EAST TABOR AV",5.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,A,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.264888763427734,-121.988037109375,SOLANO,"SUISUN CITY",-121.98813629150391,38.264877319335938
9374766,2021,2021-12-07,4805,2021-07-19,2200,5L112,4805,1,5,4,4805,0,0,0,,0,003,"HUMPHREY DR","RAILROAD AV",1604.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.263698577880859,-122.00718688964844,SOLANO,"SUISUN CITY",-122.00672149658203,38.259349822998047
9375661,2021,2021-12-30,4806,2021-11-22,1417,341,303,1,5,5,4806,0,0,0,,0,003,"VACA VALLEY PKWY","MONTE VISTA AV",1014.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.394420623779297,-121.95316314697266,SOLANO,VACAVILLE,-121.94959259033203,38.393962860107422
9375663,2021,2021-12-29,4806,2021-11-18,1147,234,404,4,5,5,4806,0,0,0,,0,004,"ELMIRA RD","SANTANA DR",72.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.352508544921875,-121.96610260009766,SOLANO,VACAVILLE,-121.96580505371094,38.352420806884766
9375759,2021,2022-01-03,4806,2021-11-26,1644,756,505,5,5,5,4806,0,0,0,,0,005,"LEISURE TOWN RD","HAWKINS RD",0.00,,Y,A,-,N,,,,,,,,,,,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",38.358619689941406,-121.93408966064453,SOLANO,VACAVILLE,-121.93402862548828,38.358577728271484
9375760,2021,2022-01-03,4806,2021-11-27,2127,756,204,6,5,5,4806,0,0,0,,0,002,"MARKHAM AV","ROCKY HILL RD",0.00,,Y,A,-,,,,,,,,,,,,3,0,2,3,A,-,05,21460,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.370960235595703,-121.97997283935547,SOLANO,VACAVILLE,-121.98085021972656,38.362625122070312
9378263,2021,2022-01-21,4806,2021-12-25,1919,756,402,6,5,5,4806,0,0,0,,0,004,"NUT TREE RD","ULATIS DR",0.00,,Y,B,-,N,,,,,,,,,,,4,0,2,2,A,-,03,22350,,M,C,C,A,B,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.3568115234375,-121.95308685302734,SOLANO,VACAVILLE,-121.95315551757812,38.356777191162109
9383326,2021,2022-01-06,4806,2021-12-10,1836,756,403,5,5,5,4806,0,0,0,,0,004,"BURTON DR","HELEN POWER DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.362339019775391,-121.95754241943359,SOLANO,VACAVILLE,-121.95754241943359,38.362354278564453
9384624,2021,2022-01-24,4806,2021-12-22,1146,770,501,3,5,5,4806,0,0,0,,0,005,"NUT TREE RD","PORTSMOUTH AV",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.353630065917969,-121.95323181152344,SOLANO,VACAVILLE,-121.95322418212891,38.353645324707031
9384629,2021,2022-01-24,4806,2021-12-13,1840,655,707,1,5,5,4806,0,0,0,,0,007,"MARSHALL RD","ALAMO DR",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23153,A,N,C,C,A,B,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.342300415039062,-121.99410247802734,SOLANO,VACAVILLE,-121.99407196044922,38.342304229736328
9385735,2021,2022-01-18,4806,2021-12-23,0838,770,802,4,5,5,4806,0,0,0,,0,001,"DOBBINS ST","MAIN ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,B,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",38.356658935546875,-121.98866271972656,SOLANO,VACAVILLE,-121.98867034912109,38.356639862060547
9385743,2021,2022-01-18,4806,2021-12-24,1750,756,901,5,5,5,4806,0,0,0,,0,009,"BROWNS VALLEY PKWY","MONTE VISTA AV",95.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23153,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.363800048828125,-121.96701812744141,SOLANO,VACAVILLE,-121.96714019775391,38.363964080810547
9386369,2021,2022-01-12,4802,2021-12-07,1609,1318,4802,2,5,3,4802,0,0,0,,0,003,"RT 113","AUCTION LN",58.00,W,N,A,-,Y,SOL,4,113,-,-,21.120,I,5,S,Y,4,0,2,2,A,-,09,21801,A,N,A,C,A,-,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,SOLANO,DIXON,-121.82276916503906,38.471687316894531
9386869,2021,2022-01-07,4805,2021-08-14,1420,5L107,4805,6,5,4,4805,0,0,0,,0,003,"WALTERS RD","BELLA VISTA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21228,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",38.25299072265625,-121.98822021484375,SOLANO,"SUISUN CITY",-121.98825836181641,38.253025054931641
9386870,2021,2022-01-07,4805,2021-08-23,1900,5L112,4805,1,5,4,4805,0,0,0,,0,002,"PINTAIL DR","BLUE BILL WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.249431610107422,-122.01418304443359,SOLANO,"SUISUN CITY",-122.01419067382812,38.249404907226562
9386875,2021,2022-01-06,4805,2021-07-29,0925,5L107,4805,4,5,4,4805,0,0,0,,0,002,"PINTAIL DR","GREENHEAD WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.249378204345703,-122.01840972900391,SOLANO,"SUISUN CITY",-122.01847839355469,38.249343872070312
9388799,2021,2022-01-18,4806,2021-12-31,1819,756,904,5,5,5,4806,0,0,0,,0,009,"NUT TREE PKWY","NUT TREE RD",0.00,,Y,B,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.368289947509766,-121.95619201660156,SOLANO,VACAVILLE,-121.95629119873047,38.368423461914062
9389933,2021,2022-01-20,4805,2021-01-25,0728,5L59,4805,1,5,4,4805,0,0,0,,0,002,"GRIZZLY ISLAND RD","RT 12",53.00,S,N,A,-,Y,SOL,4,12,-,-,5.760,I,6,E,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.24359130859375,-122.02024078369141,SOLANO,"SUISUN CITY",-122.02037811279297,38.243515014648438
9389935,2021,2022-01-10,4805,2021-01-02,0909,5L106,4805,6,5,4,4805,0,0,0,,0,002,"PINTAIL DR","WIGEON WY",449.00,E,N,B,C,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,E,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.248748779296875,-122.00718688964844,SOLANO,"SUISUN CITY",-122.01535797119141,38.249435424804688
9391047,2021,2022-02-15,4801,2021-10-01,1233,2092,4,5,5,4,4801,0,0,0,,0,004,"INDUSTRIAL WY","OREGON CT",35.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.072139739990234,-122.13092803955078,SOLANO,BENICIA,-122.13092041015625,38.072139739990234
9391051,2021,2022-02-04,4801,2021-07-19,0645,4293,4,1,5,4,4801,0,0,0,,0,004,"PARK RD","INDUSTRIAL RD",570.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,Y,F,87,0,1,0,0,0,0,0,0,0,"- ","- ",38.073951721191406,-122.11897277832031,SOLANO,BENICIA,-122.12739562988281,38.069728851318359
9400361,2021,2022-02-07,4801,2021-06-24,1115,4293,2,4,5,4,4801,0,0,0,,0,002,"PARK RD","ADAMS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,C,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",38.047698974609375,-122.13796997070312,SOLANO,BENICIA,-122.13793182373047,38.047706604003906
9400369,2021,2022-02-07,4801,2021-08-31,0753,2092,2,2,5,4,4801,0,0,0,,0,002,"MILITARY EAST","EAST 5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.050910949707031,-122.14687347412109,SOLANO,BENICIA,-122.1468505859375,38.050884246826172
9400380,2021,2022-02-07,4801,2021-09-07,1026,2092,2,2,5,4,4801,0,0,0,,0,002,"SOLANO SQ","SOLANO SQ 90",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",38.054210662841797,-122.15418243408203,SOLANO,BENICIA,-122.48390960693359,38.295925140380859
9404621,2021,2022-02-16,4801,2021-11-30,1649,4416,2,2,5,4,4801,0,0,0,,0,002,"ADAMS ST","PARK RD",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,-,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.047119140625,-122.13791656494141,SOLANO,BENICIA,-122.13795471191406,38.047714233398438
9404637,2021,2022-02-14,4801,2021-10-21,0802,4416,2,4,5,4,4801,0,0,0,,0,002,"E 2ND ST","ST AUGUSTINE DR",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.056068420410156,-122.15126800537109,SOLANO,BENICIA,-122.15128326416016,38.056076049804688
