CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91445558,2021,2021-04-07,9130,2021-04-03,2330,020580,,6,3,9,5200,0,1,1,,2,051,"INTERSTATE 5 N/B","SUNSET HILLS DR.",1000.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.329788208007812,-122.28118133544922,TEHAMA,UNINCORPORATED,-122.28114318847656,40.329792022705078
91453678,2021,2021-05-27,9130,2021-04-17,0240,020579,,6,3,9,5200,0,3,5,,2,030,"BEND FERRY ROAD","JELLYS FERRY ROAD",2587.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.261661529541016,-122.21881866455078,TEHAMA,UNINCORPORATED,-122.21910858154297,40.261970520019531
91522656,2021,2021-07-19,9130,2021-07-07,1125,018812,,3,1,9,5200,0,1,1,,2,051,"I-5 S/B","BOWMAN ROAD",3854.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.357200622558594,-122.28338623046875,TEHAMA,UNINCORPORATED,-122.28352355957031,40.357189178466797
91418237,2021,2021-03-01,9130,2021-02-23,1230,018083,,2,1,3,5202,0,3,5,,2,040,"GYLE ROAD","FAIRFIELD AVENUE",331.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,B,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.001731872558594,-122.18924713134766,TEHAMA,"RED BLUFF",-122.18958282470703,40.001758575439453
91424207,2021,2021-03-10,9130,2021-02-15,1410,016408,,1,2,9,5200,0,2,4,,2,042,"SOUTH AVE",SR-99,5.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.931758880615234,-122.03318023681641,TEHAMA,UNINCORPORATED,-122.0328369140625,39.931621551513672
9278095,2021,2021-06-21,5202,2021-05-26,1920,0400,RBPD,3,5,3,5202,0,0,0,,0,CITY,"BAKER RD","PARK AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.179290771484375,-122.26084899902344,TEHAMA,"RED BLUFF",-122.26090240478516,40.179313659667969
91559952,2021,2021-09-01,9130,2021-08-26,0805,019742,,4,1,9,5200,0,1,1,,2,051,"I-5 NORTHBOUND","FLORES AVENUE",1995.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",40.093528747558594,-122.2169189453125,TEHAMA,UNINCORPORATED,-122.2171630859375,40.093517303466797
91638798,2021,2021-12-02,9130,2021-11-18,1521,018710,,4,2,9,5200,0,3,5,,2,040,"ORANGEWOOD ROAD","OLIVE ROAD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",39.960838317871094,-122.16481018066406,TEHAMA,UNINCORPORATED,-122.16477966308594,39.960811614990234
91671212,2021,2022-01-05,9130,2021-12-29,1720,019714,,3,2,9,5200,0,2,4,,2,042,"SOUTH AVE",WISCONSIN,380.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.906589508056641,-122.104248046875,TEHAMA,UNINCORPORATED,-122.10427856445312,39.906543731689453
9336698,2021,2021-09-29,5202,2021-08-17,1435,0201,,2,5,3,5202,0,0,0,,0,,"SR 36 ANTELOPE BL",PHILBROOK,0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.204345703125,40.185962677001953
91567688,2021,2021-09-10,9130,2021-09-07,1155,016408,,2,1,9,5200,0,3,5,,2,030,"LAKE CALIFORNIA DR","DEL MAR DR",400.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,H,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.362579345703125,-122.27690124511719,TEHAMA,UNINCORPORATED,-122.27720642089844,40.362491607666016
91645623,2021,2021-12-07,9130,2021-11-29,0640,019792,,1,1,9,5200,0,3,5,,2,010,SR-36,"MANTON RD",3696.00,W,N,A,-,Y,,,36,,,,,,,Y,3,0,2,3,A,-,08,22107,,N,A,C,A,A,H,-,B,D,0,,,,Y,Y,,F,26,0,2,0,0,0,0,0,0,0,"- ","- ",40.307651519775391,-122.08036041259766,TEHAMA,UNINCORPORATED,-122.08036804199219,40.307674407958984
91661843,2021,2021-12-27,9130,2021-12-17,1735,019110,,5,2,9,5200,0,2,4,,2,043,"ROAD 99W","HAWLEY RD",175.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21650,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.833000183105469,-122.19734954833984,TEHAMA,UNINCORPORATED,-122.197265625,39.832962036132812
91389602,2021,2021-01-18,9130,2021-01-13,2250,019742,,3,3,9,5200,0,3,5,,2,040,"CAPAY ROAD","BAYMILLER AVENUE",33.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.833820343017578,-122.14305877685547,TEHAMA,UNINCORPORATED,-122.14304351806641,39.833683013916016
91506642,2021,2021-06-25,9130,2021-06-11,1708,018710,,5,2,9,5200,0,3,5,,2,030,"ST. MARYS AVENUE","MARJIE AVE",1900.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.196601867675781,-122.19026947021484,TEHAMA,UNINCORPORATED,-122.19029998779297,40.196468353271484
9258592,2021,2021-05-11,5202,2021-04-26,1025,0779,RBPD,1,5,3,5202,0,0,0,,0,CITY,"SALE LN","GILMORE RANCH RD",314.00,N,N,A,-,N,,,,,,,,,,,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.21906280517578,40.172370910644531
91418958,2021,2021-03-02,9130,2021-02-22,1014,019742,,1,1,9,5200,0,1,1,,2,051,"I-5 SOUTHBOUND TO FLORES AVENE","FLORES AVENUE",820.00,N,N,A,-,Y,,,5,,,,R,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.085380554199219,-122.21806335449219,TEHAMA,UNINCORPORATED,-122.21806335449219,40.085380554199219
91415529,2021,2021-02-25,9130,2021-02-17,2310,020158,,3,3,9,5200,0,1,3,,1,031,"STATE ROUTE 99","THIRD AVENUE",20.00,S,N,A,-,Y,,,99,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.063419342041016,-122.10070037841797,TEHAMA,UNINCORPORATED,-122.1007080078125,40.063419342041016
91456239,2021,2021-05-27,9130,2021-04-15,0950,018083,,4,1,9,5200,0,2,4,,2,042,"SOUTH AVENUE","ILLINOIS AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.907821655273438,-122.09384918212891,TEHAMA,UNINCORPORATED,-122.09384918212891,39.907791137695312
91638633,2021,2021-11-30,9140,2021-11-28,0955,015598,,7,1,9,5200,0,1,3,,2,063,"STATE ROUTE 36","DIAMOND RD.",6178.00,W,N,A,-,Y,,,36,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.346309661865234,-121.68460083007812,TEHAMA,UNINCORPORATED,-121.68458557128906,40.346336364746094
9368222,2021,2021-12-20,5202,2021-11-11,1317,2560,RBPD,4,5,3,5202,0,0,0,,0,,"S MAIN ST","LUTHER RD",400.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",40.161079406738281,-122.22724914550781,TEHAMA,"RED BLUFF",-122.22793579101562,40.162258148193359
91425450,2021,2021-03-11,9130,2021-02-23,2120,015667,,2,2,9,5200,0,2,4,,2,043,"ROAD 99W","TEHAMA AVE.",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.026058197021484,-122.17178344726562,TEHAMA,UNINCORPORATED,,
91476764,2021,2021-05-27,9130,2021-05-08,1450,018710,,6,2,9,5200,0,1,1,,2,051,"INTERSTATE 5 N/B","FINNELL AVENUE",534.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.958919525146484,-122.20011901855469,TEHAMA,UNINCORPORATED,-122.20010375976562,39.958919525146484
91488757,2021,2021-06-03,9130,2021-05-22,1334,018083,,6,1,9,5200,0,1,3,,1,031,SR-99E,"6TH AVENUE",528.00,N,N,A,-,Y,,,99,,,,,,,Y,3,0,5,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,3,2,0,0,0,0,0,0,"- ","- ",40.075721740722656,-122.10067749023438,TEHAMA,UNINCORPORATED,-122.10066986083984,40.075721740722656
91557827,2021,2021-08-30,9130,2021-08-24,2255,019041,,2,3,9,5200,0,1,3,,1,012,"PAYNES CREEK LOOP",SR-36,100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.334461212158203,-122.92137908935547,TEHAMA,UNINCORPORATED,-121.92125701904297,40.334548950195312
91393122,2021,2021-01-25,9130,2021-01-21,0540,019218,,4,3,9,5200,0,1,1,,2,052,"I-5 N/B","LIBERAL AVE",894.00,N,N,A,-,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,26,0,0,1,0,0,0,0,0,0,"- ","- ",39.884151458740234,-122.20011138916016,TEHAMA,UNINCORPORATED,-122.19996643066406,39.884151458740234
91567415,2021,2021-09-10,9130,2021-09-04,0620,019218,,6,1,9,5200,0,3,5,,2,030,"JELLYS FERRY RD.","PENNER DR",35.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.253009796142578,-122.24617767333984,TEHAMA,UNINCORPORATED,-122.24633026123047,40.252635955810547
91661872,2021,2021-12-27,9130,2021-12-18,1301,018083,,6,1,9,5200,0,1,1,,2,052,"I-5 S/B","TEHAMA AVENUE",728.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.026969909667969,-122.21035766601562,TEHAMA,UNINCORPORATED,-122.21038818359375,40.026966094970703
91593506,2021,2021-10-11,9130,2021-10-04,0430,020580,,1,3,9,5200,0,1,1,,2,052,"I5 N/B","CORNING RD.",500.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.932041168212891,-122.20033264160156,TEHAMA,UNINCORPORATED,-122.20010375976562,39.929492950439453
91493451,2021,2021-06-09,9130,2021-06-05,1505,019742,,6,2,9,5200,0,1,3,,1,012,SR-36,"TUSCAN SPRINGS ROAD",7920.00,W,N,A,-,Y,,,36,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.26116943359375,-122.13818359375,TEHAMA,UNINCORPORATED,-122.13817596435547,40.261165618896484
91544992,2021,2021-08-16,9130,2021-08-11,1510,019742,,3,2,9,5200,0,3,5,,2,040,"SAN MATEO AVENUE","SAMSON AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",40.056171417236328,-122.15068817138672,TEHAMA,UNINCORPORATED,-122.15066528320312,40.056175231933594
91573817,2021,2021-09-20,9130,2021-09-12,0310,020158,,7,3,9,5200,0,1,3,,1,041,"STATE HIGHWAY 99E","TEHAMA AND VINA RD",400.00,N,N,A,-,Y,,,99,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.959709167480469,-122.06253051757812,TEHAMA,UNINCORPORATED,-122.06256103515625,39.959560394287109
91576114,2021,2021-09-22,9130,2021-09-17,2108,019110,,5,2,9,5200,0,3,5,,2,020,"CORNING RD","BLACK BUTTE RD",75.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,05,21460,A,M,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.929008483886719,-122.27816772460938,TEHAMA,UNINCORPORATED,-122.27815246582031,39.928997039794922
91660696,2021,2021-12-23,9130,2021-12-14,1405,018710,,2,2,9,5200,0,1,3,,1,031,"STATE ROUTE 99 EAST","TAFT STREET",0.00,,Y,A,-,Y,,,99,,,,,,,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",40.047340393066406,-122.10064697265625,TEHAMA,UNINCORPORATED,-122.10054016113281,40.047348022460938
91665938,2021,2021-12-30,9130,2021-12-19,1508,019714,,7,2,9,5200,0,1,1,,2,052,"INTERSTATE 5","LIBERAL AVE",275.00,S,N,B,C,Y,,,5,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.880619049072266,-122.19947052001953,TEHAMA,UNINCORPORATED,-122.19997406005859,39.880619049072266
9322370,2021,2021-09-20,5202,2021-09-02,2043,1475,RBPD,4,5,3,5202,0,0,0,,0,,"RT 36","SALE LN",1265.00,W,N,A,-,Y,TEH,2,36,-,-,41.980,H,-,E,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.182960510253906,-122.21964263916016,TEHAMA,"RED BLUFF",-122.22289276123047,40.181674957275391
91388888,2021,2021-01-18,9130,2021-01-09,1051,018083,,6,1,9,5200,0,1,3,,1,041,SR-99,"GRANT STREET",100.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.024570465087891,-122.09980773925781,TEHAMA,UNINCORPORATED,-122.09986877441406,40.024570465087891
91390292,2021,2021-01-19,9130,2021-01-17,1430,015667,,7,2,9,5200,0,2,4,,2,013,"BOWMAN RD","BROADHURST RD.",957.00,W,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",40.360248565673828,-122.30812072753906,TEHAMA,UNINCORPORATED,-122.30832672119141,40.360233306884766
91393118,2021,2021-01-25,9130,2021-01-18,0735,016120,,1,1,1,5203,0,1,1,,2,052,"INTERSTATE 5 S/B","SOUR GRASS RD",4200.00,S,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.836788177490234,-122.20011901855469,TEHAMA,TEHAMA,-122.20015716552734,39.847171783447266
91567356,2021,2021-09-10,9130,2021-08-30,0629,015824,,1,1,9,5200,0,3,5,,2,010,"RED BANK RD","CAREY RD",130.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,C,-,18,,,N,E,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.119480133056641,-122.33522033691406,TEHAMA,UNINCORPORATED,-122.34669494628906,40.109897613525391
91666661,2021,2021-12-30,9130,2021-12-25,1240,019218,,6,1,9,5200,0,1,1,,2,051,"I-5 N/B","HERBERT MILES RED BLUFF REST AREA",5808.00,N,N,B,C,Y,,,5,,,,,,N,Y,3,0,2,1,A,-,03,22350,,N,F,I,A,C,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.268470764160156,-122.26763916015625,TEHAMA,UNINCORPORATED,-122.26786041259766,40.268386840820312
9242667,2021,2021-04-13,5202,2021-03-16,1801,818,RBPD,2,5,3,5202,0,0,0,,0,,"WALNUT RD","DAVID AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22107,,M,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.170139312744141,-122.25193786621094,TEHAMA,"RED BLUFF",-122.25196838378906,40.170150756835938
9357242,2021,2021-12-20,5202,2021-10-27,1333,2576,RBPD,3,5,3,5202,0,0,0,,0,,"ADOBE RD","RT 5",232.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ",WF,,,TEHAMA,"RED BLUFF",-122.23558807373047,40.191669464111328
91628793,2021,2021-11-18,9130,2021-11-12,1355,019218,,5,1,9,5200,0,2,4,,2,042,"SOUTH AVE","MARY AVE",656.00,W,N,B,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",39.905929565429688,-122.15300750732422,TEHAMA,UNINCORPORATED,-122.15293884277344,39.906009674072266
91482011,2021,2021-05-27,9130,2021-05-19,0035,020579,,3,3,9,5200,0,3,5,,2,020,"GYLE RD","PASKENTA RD",1531.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.001438140869141,-122.29354858398438,TEHAMA,UNINCORPORATED,-122.29341125488281,40.001453399658203
91623807,2021,2021-11-15,9130,2021-10-30,1545,018710,,6,2,9,5200,0,2,4,,2,043,"GYLE ROAD","HIGHWAY 99 WEST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",40.005481719970703,-122.17198181152344,TEHAMA,UNINCORPORATED,,
91545138,2021,2021-08-16,9130,2021-08-13,2130,020579,,5,2,9,5200,0,1,1,,2,521,"CORNING REST AREA OFF RAMP FROM S/B I-5","KRAFT AVE",332.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.948829650878906,-122.20102691650391,TEHAMA,UNINCORPORATED,,
91403336,2021,2021-02-05,9130,2021-02-04,1425,016408,,4,2,9,5200,0,3,5,,2,010,"BAKER RD.","DALBY LN",12.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,06,21750,,N,B,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.175548553466797,-122.26096343994141,TEHAMA,UNINCORPORATED,-122.26094818115234,40.175537109375
91423941,2021,2021-03-10,9130,2021-03-09,1930,016408,,2,2,9,5200,0,3,5,,2,030,"WILCOX RD","MONTANA CT",270.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.214839935302734,-122.24510955810547,TEHAMA,UNINCORPORATED,-122.24504852294922,40.214756011962891
91519676,2021,2021-07-14,9130,2021-07-06,1350,016408,,2,1,9,5200,0,3,5,,2,030,"PAYNES CREEK RD","LUCK NOW RD",30.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",40.197769165039062,-122.20703125,TEHAMA,UNINCORPORATED,-122.20689392089844,40.197826385498047
91612831,2021,2021-11-02,9130,2021-10-27,1305,019742,,3,1,9,5200,1,3,5,,2,040,"SHERWOOD BOULEVARD","S CENTER STREET",1.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,H,13,0,0,2,0,0,0,0,0,0,"- ","- ",40.02117919921875,-122.09623718261719,TEHAMA,UNINCORPORATED,-122.09633636474609,40.021148681640625
91684075,2021,2022-01-24,9130,2021-12-17,1700,018710,,5,2,3,5202,0,1,1,,2,051,"INTERSTATE 5 NORTHBOUND","NORTH MAIN STREET",2426.00,N,N,A,-,Y,,,5,,,,,,N,Y,1,1,4,4,A,-,03,22350,,N,C,C,A,A,G,-,A,A,0,,,,,Y,,A,07,0,4,0,0,0,0,0,0,0,"- ","- ",40.210918426513672,-122.24732971191406,TEHAMA,"RED BLUFF",-122.24735260009766,40.210910797119141
91652023,2021,2021-12-14,9140,2021-11-09,1429,019275,,2,2,9,5200,0,1,3,,2,062,SR-32,"SCOUT ROAD",13200.00,E,N,B,-,Y,,,32,,,,,,,Y,1,2,2,2,A,-,08,22107,,N,A,2,A,B,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.143161773681641,-121.58457946777344,TEHAMA,UNINCORPORATED,-121.58455657958984,40.143150329589844
91472581,2021,2021-05-27,9130,2021-05-05,1335,018812,,3,1,9,5200,0,3,5,,2,020,"RANCHO TEHAMA ROAD","STAGECOACH RD",10243.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.022048950195312,-122.34812927246094,TEHAMA,UNINCORPORATED,-122.36602020263672,40.017524719238281
91442115,2021,2021-04-02,9130,2021-03-23,1215,018812,,2,1,9,5200,0,3,5,,2,010,"BENSON RD","BASLER RD",2640.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21752,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,1,"- ","- ",40.278388977050781,-122.41049194335938,TEHAMA,UNINCORPORATED,-122.41175842285156,40.276374816894531
91511698,2021,2021-07-02,9130,2021-06-16,1515,018710,,3,2,9,5200,0,3,5,,2,020,"CORNING RD","TENTH AVE",1539.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.92864990234375,-122.24836730957031,TEHAMA,UNINCORPORATED,-122.24835968017578,39.928691864013672
91415241,2021,2021-02-25,9130,2021-02-24,1325,017250,,3,1,9,5200,0,2,4,,2,044,"ARAMAYO WAY","TEHAMA VINA RD",0.00,,Y,A,G,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.028499603271484,-122.1162109375,TEHAMA,UNINCORPORATED,-122.11619567871094,40.028461456298828
9228085,2021,2021-04-06,5202,2021-03-12,2133,7273,RBPD,5,5,3,5202,0,0,0,,0,,"KIMBALL RD","BURGESS ST",2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",40.157199859619141,-122.23413848876953,TEHAMA,"RED BLUFF",-122.23405456542969,40.157291412353516
