CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91425167,2021,2021-03-11,9125,2021-03-07,0800,014643,,7,1,9,1200,0,1,2,,2,016,"US-101 (REDWOOD HIGHWAY)","DEL NORTE COUNTY LINE",19536.00,S,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,,
91592267,2021,2021-10-11,9125,2021-09-19,0958,021844,,7,1,9,1200,0,1,3,,1,061,SR-299,"CEDAR CREEK RD",3696.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.905208587646484,-123.73947906494141,HUMBOLDT,UNINCORPORATED,-123.73945617675781,40.905128479003906
9344922,2021,2021-10-18,1203,2021-09-04,2105,4039,P49,6,5,4,1203,0,0,0,,0,003,"HARRIS ST","S ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,22453,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.780410766601562,-124.14914703369141,HUMBOLDT,EUREKA,-124.14913177490234,40.780403137207031
91389620,2021,2021-01-18,9125,2021-01-14,0241,021919,,4,3,9,1200,0,1,2,,2,022,"US-101 SOUTHBOUND",SR-299,1290.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.899299621582031,-124.08448028564453,HUMBOLDT,UNINCORPORATED,-124.08041381835938,40.883266448974609
91476778,2021,2021-05-27,9126,2021-05-10,0036,022033,,1,3,9,1200,0,1,2,,2,022,"US-101 NORTHBOUND","DYERVILLE LOOP ROAD.",7920.00,N,N,A,G,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.372470855712891,-123.92677307128906,HUMBOLDT,UNINCORPORATED,-123.92666625976562,40.372428894042969
91641409,2021,2021-12-03,9125,2021-11-21,2500,022238,,7,4,9,1200,0,1,3,,1,048,"SR-36 WESTBOUND","GRIZZLY CREEK",100.00,W,N,A,-,Y,,,36,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,M,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.487339019775391,-123.90699768066406,HUMBOLDT,UNINCORPORATED,-123.90699768066406,40.487350463867188
9298815,2021,2021-08-06,1205,2021-04-08,1155,0151,,4,5,3,1205,0,0,0,,0,,"REDWOOD WY","SPRINGVILLE RD",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",40.584781646728516,-124.139892578125,HUMBOLDT,FORTUNA,-124.13974761962891,40.584701538085938
9414754,2021,2022-10-05,1203,2021-12-27,1930,4126,P15,1,5,4,1203,0,0,0,,0,001,"4TH ST","COMMERCIAL ST",98.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,A,M,D,E,A,A,H,-,C,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.801280975341797,-124.17417144775391,HUMBOLDT,EUREKA,-124.17401123046875,40.801708221435547
91523788,2021,2022-02-18,9125,2021-05-16,1944,021929,HOOPA,7,2,9,1200,0,3,5,,2,005,"TISH TANG ROAD","AIRPORT ROAD",1278.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.052398681640625,-123.66998291015625,HUMBOLDT,UNINCORPORATED,,
91563385,2021,2021-09-06,9125,2021-08-21,1035,019243,,6,1,9,1200,0,3,5,,2,001,"PICKETT RD","STEVENS WAY",236.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",40.944450378417969,-124.09541320800781,HUMBOLDT,UNINCORPORATED,-124.09530639648438,40.944446563720703
91602917,2021,2021-10-21,9125,2021-10-11,1300,016241,,1,1,9,1200,0,3,5,,2,003,"CENTRAL AVENUE","WEST AVENUE",75.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,16,24002,A,N,G,B,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.724449157714844,-124.21745300292969,HUMBOLDT,UNINCORPORATED,-124.21751403808594,40.724323272705078
91586593,2021,2021-10-04,9125,2021-09-27,1330,022647,Hoopa,1,1,9,1200,0,3,5,,2,005,"LOOP RD","ORCHARD LOOP",300.00,N,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,B,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.049751281738281,-123.67825317382812,HUMBOLDT,UNINCORPORATED,-123.67784881591797,41.049755096435547
91516948,2021,2021-07-09,9125,2021-07-01,1028,021844,,4,1,9,1200,0,1,2,,2,030,"N/B US-101","FIELDS LANDING DR",5808.00,S,N,B,-,Y,,,101,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.710411071777344,-124.21157073974609,HUMBOLDT,UNINCORPORATED,-124.21170043945312,40.710315704345703
91509318,2021,2021-06-29,9125,2021-06-24,2033,022314,,4,2,9,1200,0,3,5,,2,006,"BIG ROCK DAY USE AREA","BRANNON MOUNTAIN ROAD",1901.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,01,23152,A,N,F,J,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.94921875,-123.63474273681641,HUMBOLDT,UNINCORPORATED,,
91617777,2021,2021-11-08,9125,2021-10-31,0407,021812,,7,3,9,1200,0,1,2,,2,016,"TOMPKINS HILL ROAD NORTHBOUND","BRAUN LANE",250.00,N,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.692371368408203,-124.19619750976562,HUMBOLDT,UNINCORPORATED,,
91394566,2021,2021-01-26,9125,2021-01-24,1705,022121,,7,2,9,1200,0,3,5,,2,006,"TITLOW HILL ROAD",SR-299,13200.00,S,N,B,D,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.872951507568359,-123.75588226318359,HUMBOLDT,UNINCORPORATED,-123.75424194335938,40.874492645263672
91388643,2021,2021-01-18,9125,2021-01-10,1425,016241,,7,2,9,1200,0,3,5,,2,003,"HERRICK AVENUE","US 101 NORTHBOUND TO HERRICK AVENUE",0.00,,Y,B,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.757911682128906,-124.18875122070312,HUMBOLDT,UNINCORPORATED,-124.18859100341797,40.757976531982422
9293819,2021,2021-09-03,1205,2021-04-04,2045,0143,,7,5,3,1205,0,0,0,,0,,"S FORTUNA BL","KENMAR RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.575740814208984,-124.14792633056641,HUMBOLDT,FORTUNA,-124.14637756347656,40.577095031738281
9339544,2021,2021-10-20,1203,2021-08-15,0723,4104,P51,7,5,4,1203,0,0,0,,0,002,"RT 101",TRUESDALE,313.00,N,N,A,-,Y,HUM,1,101,-,-,76.080,H,-,S,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",40.776050567626953,-124.19052886962891,HUMBOLDT,EUREKA,-124.19022369384766,40.776458740234375
91523794,2021,2021-07-19,9125,2021-04-18,1546,022121,,7,2,9,1200,0,1,3,,1,065,"W/B SR-96","SALMON RIVER ROAD",3379.00,W,N,A,-,Y,,,96,,,,,,,Y,1,1,0,1,A,-,01,23152,G,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.372249603271484,-123.48979187011719,HUMBOLDT,UNINCORPORATED,-123.48963165283203,41.372303009033203
9386713,2021,2022-01-13,1203,2021-12-24,1439,4084,P51,5,5,4,1203,0,0,0,,0,002,"BROADWAY ST",WALMART,173.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.782009124755859,-124.18993377685547,HUMBOLDT,EUREKA,,
91499255,2021,2021-06-17,9125,2021-05-26,1745,022314,,3,2,9,1200,0,3,5,,2,005,"HOSTLER CREEK RD","MARSHALL LN",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.074359893798828,-123.68234252929688,HUMBOLDT,UNINCORPORATED,-123.68182373046875,41.074531555175781
91557416,2021,2021-08-27,9125,2021-08-25,2355,022121,,3,3,9,1200,0,1,3,,1,061,SR-299,"WALNUT WAY",114.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.938869476318359,-123.62896728515625,HUMBOLDT,UNINCORPORATED,-123.62899017333984,40.938774108886719
9294536,2021,2021-08-04,1203,2021-06-30,1030,0460,P48,3,5,4,1203,0,0,0,,0,003,"BUHNE ST",1ST,0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.786140441894531,-124.16013336181641,HUMBOLDT,EUREKA,,
9344423,2021,2021-10-18,1203,2021-08-29,1322,4101,P16,7,5,4,1203,0,0,0,,0,001,"7TH ST","F ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",40.800289154052734,-124.16558837890625,HUMBOLDT,EUREKA,-124.16561889648438,40.80029296875
9406132,2021,2022-02-17,1203,2021-12-20,1559,4105,P32,1,5,4,1203,0,0,0,,0,002,"W WABASH AV","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.791481018066406,-124.17186737060547,HUMBOLDT,EUREKA,-124.17192840576172,40.791492462158203
9414774,2021,2022-03-01,1203,2021-12-16,1751,4048,P18,4,5,4,1203,0,0,0,,0,001,"6TH ST","O ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.802448272705078,-124.15602111816406,HUMBOLDT,EUREKA,-124.156005859375,40.802455902099609
9233861,2021,2021-03-30,1203,2021-01-27,1203,0460,P57,3,5,4,1203,0,0,0,,0,003,"HARRIS ST","J ST",19.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.780281066894531,-124.15924072265625,HUMBOLDT,EUREKA,-124.15898895263672,40.780361175537109
9325593,2021,2021-10-23,1203,2021-09-09,0803,4124,P64,4,5,4,1203,0,0,0,,0,003,"S ST","EVERDING ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,1,0,0,0,0,0,0,0,"- ","- ",40.779571533203125,-124.14914703369141,HUMBOLDT,EUREKA,-124.14914703369141,40.779567718505859
91416586,2021,2021-02-26,9125,2021-02-18,2150,022297,,4,2,9,1200,0,2,4,,1,011,"FIELDBROOK RD. E/B","SQUAW CREEK RD",121.00,W,N,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.939830780029297,-124.02349090576172,HUMBOLDT,UNINCORPORATED,-124.02326202392578,40.939647674560547
9222187,2021,2021-03-29,1203,2021-02-25,1629,4042,P2,4,5,4,1203,0,0,0,,0,001,"RT 101","V ST",1959.00,E,N,A,-,Y,HUM,1,101,-,-,79.790,H,-,S,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.802238464355469,-124.16371917724609,HUMBOLDT,EUREKA,-124.14190673828125,40.805149078369141
91579588,2021,2021-09-27,9125,2021-09-13,1456,020895,,1,2,9,1200,0,1,2,,2,044,"US-101 S/B",SR-36,2640.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.541568756103516,-124.14485168457031,HUMBOLDT,UNINCORPORATED,-124.1448974609375,40.541587829589844
9274825,2021,2021-07-15,1203,2021-06-05,2026,4086,P10,6,5,4,1203,0,0,0,,0,001,"4TH ST","V ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.804931640625,-124.14901733398438,HUMBOLDT,EUREKA,-124.14934539794922,40.804702758789062
9377460,2021,2021-12-30,1203,2021-11-08,1830,4044,P19,1,5,4,1203,0,0,0,,0,001,"V ST","5TH ST",70.00,,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.804191589355469,-124.14900207519531,HUMBOLDT,EUREKA,-124.14934539794922,40.803867340087891
91403579,2021,2021-02-05,9126,2021-01-26,1850,022460,,2,2,9,1200,0,2,4,,1,006,"ALDERPOINT ROAD","DYERVILLE LOOP ROAD",271.00,E,N,D,G,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,C,H,-,D,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.105690002441406,-123.70236968994141,HUMBOLDT,UNINCORPORATED,-123.69908905029297,40.107879638671875
9127091,2021,2021-02-01,1203,2021-01-07,0750,4084,P18,4,5,4,1203,0,0,0,,0,001,"N ST","5TH ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,78.963,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.15751647949219,40.803962707519531
9222179,2021,2021-03-29,1203,2021-02-11,0753,4048,P10,4,5,4,1203,0,0,0,,0,001,"5TH ST","V ST",1028.00,E,N,C,-,Y,HUM,1,101,-,-,79.530,H,-,N,Y,3,0,1,2,A,-,04,21703,,N,C,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.803390502929688,-124.14540863037109,HUMBOLDT,EUREKA,-124.14678955078125,40.803913116455078
91466534,2021,2021-05-27,9126,2021-04-23,2218,021724,,5,3,9,1200,0,3,5,,2,222,"BEAR BUTTE ROAD","AIRPORT ROAD",1712.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.203861236572266,-123.85050201416016,HUMBOLDT,UNINCORPORATED,-123.85488128662109,40.203868865966797
91596050,2021,2021-10-14,9125,2021-09-26,2154,022238,,7,2,9,1200,0,1,2,,2,044,US-101,"KENMAR ROAD",1584.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.579250335693359,-124.15001678466797,HUMBOLDT,UNINCORPORATED,-124.14689636230469,40.579891204833984
91648062,2021,2021-12-09,9125,2021-11-29,2220,022238,,1,3,9,1200,0,1,2,,2,045,"101 SOUTHBOUND","SR-36 OVERCROSSING",1584.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,C,-,18,,,N,H,7,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",40.543209075927734,-124.14472961425781,HUMBOLDT,UNINCORPORATED,,
91422820,2021,2021-06-03,9126,2021-02-28,1000,021846,,7,1,9,1200,0,1,3,,1,020,SR-254,"ELK CREEK ROAD",0.00,,N,A,-,Y,,,254,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.268421173095703,-123.84893798828125,HUMBOLDT,UNINCORPORATED,-123.84895324707031,40.268409729003906
91490003,2021,2021-06-07,9125,2021-05-22,1859,021919,,6,2,9,1200,0,3,5,,2,001,"B STREET","SECOND STREET",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,A,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.940689086914062,-124.08788299560547,HUMBOLDT,UNINCORPORATED,-124.2166748046875,40.725875854492188
91671068,2021,2022-01-05,9125,2021-12-23,1737,021844,,4,2,9,1200,0,1,2,,2,017,"US-101 N/B","OLD STATE HWY",495.00,S,N,C,-,Y,,,101,,,,,,N,N,3,0,2,2,A,-,03,22350,,F,C,C,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",41.251361846923828,-124.08833312988281,HUMBOLDT,UNINCORPORATED,-124.08842468261719,41.251300811767578
91623803,2021,2021-11-15,9125,2021-11-06,1725,021919,,6,2,9,1200,0,1,2,,1,024,"US-101 S/B","AIRPORT ROAD",4224.00,N,N,A,-,Y,,,101,,,,,,S,N,3,0,1,2,A,-,08,22107,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.813201904296875,-124.10780334472656,HUMBOLDT,UNINCORPORATED,-124.10778045654297,40.813167572021484
9261676,2021,2021-05-07,1203,2021-04-21,1511,4042,P48,3,5,4,1203,0,0,0,,0,003,"BUHNE ST","L ST",25.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.786128997802734,-124.15670776367188,HUMBOLDT,EUREKA,-124.15663909912109,40.786109924316406
91490667,2021,2021-06-07,9126,2021-05-31,0130,019116,,1,3,9,1200,0,1,3,,1,020,SR-254,"MYERS AVENUE",8448.00,N,N,A,-,Y,,,254,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.284061431884766,-123.89199066162109,HUMBOLDT,UNINCORPORATED,-123.89200592041016,40.284004211425781
9225028,2021,2021-03-19,1201,2021-01-28,0745,640,101,4,5,3,1201,0,0,0,,0,0VW,"JANES RD","JANES RD 3800",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,F,B,G,-,B,D,0,Y,,,,Y,,D,73,0,1,0,0,1,0,0,0,0,"- ","- ",40.896339416503906,-124.09166717529297,HUMBOLDT,ARCATA,-124.0919189453125,40.899238586425781
9240477,2021,2021-04-20,1203,2021-02-16,0623,4048,P19,2,5,4,1203,0,0,0,,0,001,"5TH ST","S ST",7.00,E,N,A,-,Y,HUM,1,101,-,-,79.232,I,5,N,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",40.803890228271484,-124.15258026123047,HUMBOLDT,EUREKA,-124.15250396728516,40.803867340087891
91414796,2021,2021-02-25,9125,2021-02-21,0100,021688,,7,3,9,1200,0,1,2,,2,019,"US 101 NORTHBOUND TO SCHOOL ROAD","US 101 NORTHBOUND",250.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.9344482421875,-124.1138916015625,HUMBOLDT,UNINCORPORATED,-124.17044830322266,40.801319122314453
91594564,2021,2021-10-12,9126,2021-06-13,1700,020717,,7,2,9,1200,0,1,2,,1,066,"NORTHBOUND US-101","BENBOW DRIVE",1460.00,N,N,B,-,Y,,,101,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.031749725341797,-123.78034973144531,HUMBOLDT,UNINCORPORATED,-123.78034973144531,40.031795501708984
9274817,2021,2021-07-09,1203,2021-05-31,1007,4044,P56,1,5,4,1203,0,0,0,,0,003,"HENDERSON ST","E ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",40.782920837402344,-124.16470336914062,HUMBOLDT,EUREKA,-124.16466522216797,40.782878875732422
91472598,2021,2021-05-27,9125,2021-04-22,2325,022238,,4,3,9,1200,0,2,4,,1,010,"CENTRAL AVENUE","HEARTWOOD DRIVE",451.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.938201904296875,-124.10086822509766,HUMBOLDT,UNINCORPORATED,-124.10093688964844,40.938282012939453
91433400,2021,2021-03-23,9125,2021-03-16,1018,016714,,2,1,9,1200,0,1,3,,1,026,SR-255,"NEW NAVY BASE RD.",2112.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.822090148925781,-124.17064666748047,HUMBOLDT,UNINCORPORATED,-124.17290496826172,40.823566436767578
91549344,2021,2021-08-19,9125,2021-08-01,1300,021313,Hoopa,7,1,9,1200,0,3,5,,2,005,"TISH TANG RD","HOSPITAL RD",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.045810699462891,-123.66162109375,HUMBOLDT,UNINCORPORATED,-123.66014099121094,41.044132232666016
91646359,2021,2021-12-08,9125,2021-12-02,1910,022154,,4,2,9,1200,0,3,5,,2,002,"FRESHWATER ROAD","FALK LANE",140.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",40.780239105224609,-124.07666015625,HUMBOLDT,UNINCORPORATED,-124.07521820068359,40.778945922851562
91648967,2021,2021-12-10,9125,2021-11-28,1920,022677,,7,2,9,1200,0,1,3,,1,048,"SR-36 W/B","GOLDEN GATE DR",1584.00,E,N,E,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,UNINCORPORATED,-123.83901214599609,40.466030120849609
9261672,2021,2021-05-10,1203,2021-04-05,0937,4048,P17,1,5,4,1203,0,0,0,,0,001,"7TH ST","H ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",40.800590515136719,-124.16339874267578,HUMBOLDT,EUREKA,-124.16341400146484,40.800590515136719
9297085,2021,2021-09-17,1203,2021-07-15,1510,4048,P16,4,5,4,1203,0,0,0,,0,001,"G ST","6TH ST",83.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,E,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.802070617675781,-124.1649169921875,HUMBOLDT,EUREKA,-124.16477203369141,40.801464080810547
