CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91621576,2021,2021-11-10,9145,2021-10-31,0320,021593,,7,3,9,4700,0,1,3,,1,061,SR-96,"LUMGREY CREEK RD",528.00,E,N,B,-,Y,,,96,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.866668701171875,-122.73648071289062,SISKIYOU,UNINCORPORATED,-122.73648834228516,41.866668701171875
91387705,2021,2021-01-14,9146,2021-01-08,1120,020593,,5,1,9,4700,0,1,3,,1,022,SR-89,"HARRIS SPRINGS ROAD",15312.00,S,N,A,B,Y,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,07,0,3,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-121.79356384277344,41.220466613769531
91445238,2021,2021-04-07,9145,2021-04-05,1220,016580,,1,1,9,4700,0,1,3,,1,060,"SR-263 N/B","LOAFER HILL RD",4224.00,S,N,A,-,Y,,,263,,,,,,N,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.746040344238281,-122.63150024414062,SISKIYOU,UNINCORPORATED,-122.63149261474609,41.746040344238281
91488702,2021,2021-06-03,9145,2021-05-16,2300,020819,,7,3,9,4700,0,3,5,,2,005,"AGER BESWICK RD","LITTLE BOGUS CREEK RD",8976.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23153,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.906330108642578,-122.38014221191406,SISKIYOU,UNINCORPORATED,-122.38266754150391,41.903709411621094
91510967,2021,2021-07-01,9145,2021-06-25,1020,014553,,5,1,9,4700,0,3,5,,2,005,"YREKA AGER RD.","PHEASANT LN.",6336.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.756080627441406,-122.56655883789062,SISKIYOU,UNINCORPORATED,-122.52464294433594,41.742835998535156
91595055,2021,2021-10-13,9145,2021-10-03,2109,021593,,7,2,9,4700,0,1,1,,2,070,"I-5 N/B","MONTAGUE RD",13728.00,N,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.763290405273438,-122.5882568359375,SISKIYOU,UNINCORPORATED,-122.58833312988281,41.763355255126953
91445246,2021,2021-04-07,9145,2021-01-19,1440,015241,,2,2,9,4700,0,1,2,,1,043,US-97,"COUNTY ROAD A-12",5280.00,N,N,A,-,Y,,,97,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.544620513916016,-122.22743988037109,SISKIYOU,UNINCORPORATED,-122.22745513916016,41.544631958007812
91404335,2021,2021-02-08,9145,2021-01-07,0130,021333,,4,3,2,4709,0,1,1,,2,071,"INTERSTATE 5 SOUTHBOUND","MONTAGUE ROAD",200.00,S,N,A,-,Y,,,5,,,,,,S,Y,1,1,1,2,A,-,01,23152,A,N,F,A,A,C,H,-,C,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.738941192626953,-122.62930297851562,SISKIYOU,YREKA,-122.62905883789062,41.738723754882812
91390479,2021,2021-01-22,9145,2021-01-14,2122,020700,,4,2,9,4700,0,1,1,,2,073,"I-5 NORTHBOUND","LOUIE ROAD",9504.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.828098297119141,-122.4765625,SISKIYOU,UNINCORPORATED,-122.47663116455078,41.529422760009766
91510659,2021,2021-07-01,9145,2021-06-19,1430,018604,,6,2,9,4700,0,3,5,,2,002,"CECILVILLE ROAD","CARIBOU ROAD",3696.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.149559020996094,-123.11984252929688,SISKIYOU,UNINCORPORATED,-123.09896850585938,41.159091949462891
91540197,2021,2021-08-09,9145,2021-07-31,2347,021593,,6,3,2,4709,0,1,1,,2,071,"I-5 S/B","EAST MINER ST",1056.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.726799011230469,-122.63501739501953,SISKIYOU,YREKA,-122.63500213623047,41.726791381835938
91529037,2021,2021-07-26,9146,2021-07-15,1645,020514,,4,2,9,4700,0,1,3,,1,021,"STATE ROUTE 89",ROBINSON,4800.00,S,N,A,-,Y,,,89,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,2,0,0,0,0,0,0,"- ","- ",41.278411865234375,-122.26315307617188,SISKIYOU,UNINCORPORATED,-122.26313781738281,41.278430938720703
91403140,2021,2021-02-05,9145,2021-01-26,1442,018151,,2,2,9,4700,0,2,4,,1,031,"EASY ST","SCHULMEYER RD",215.00,S,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",41.675689697265625,-122.6240234375,SISKIYOU,UNINCORPORATED,-122.62429809570312,41.675788879394531
9379269,2021,2022-03-18,4706,2021-11-30,1756,1105,,2,5,2,4706,0,0,0,,0,,"ALPINE ST","MAPLE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,SISKIYOU,"MOUNT SHASTA",,
91620583,2021,2021-11-09,9145,2021-10-29,0920,016857,,5,1,9,4700,0,3,5,,2,003,"MONTAGUE GRENADA RD","FREEMAN RD.",6336.00,S,N,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.667171478271484,-122.52275085449219,SISKIYOU,UNINCORPORATED,-122.52306365966797,41.667942047119141
91383694,2021,2021-01-07,9145,2021-01-07,0722,017793,,4,1,9,4700,0,3,5,,2,005,"AGER BESWICK RD","AGER RD",1584.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.866218566894531,-122.45851135253906,SISKIYOU,UNINCORPORATED,-122.4588623046875,41.866233825683594
91495144,2021,2021-06-11,9145,2021-06-04,0205,018124,,5,3,9,4700,0,1,2,,1,042,US-97,"SHEEP MOUNTAIN ROAD",1056.00,S,N,A,-,Y,,,97,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.841911315917969,-121.99919128417969,SISKIYOU,UNINCORPORATED,-121.99919891357422,41.8419189453125
91666821,2021,2021-12-30,9145,2021-06-28,2136,018817,,1,2,9,4700,0,1,3,,1,081,SR-139,"OSBORNE RD",2112.00,S,N,A,F,Y,,,,,,,,,,Y,1,2,1,5,A,-,01,23152,A,N,G,2,E,A,G,-,D,D,0,Y,,,Y,Y,Y,G,25,0,1,0,0,1,0,0,0,0,"- ","- ",41.949031829833984,-122.46460723876953,SISKIYOU,UNINCORPORATED,-121.46495819091797,41.949405670166016
91555346,2021,2021-08-26,9146,2021-08-15,1325,015592,,7,1,9,4700,0,1,3,,1,021,"STATE ROUTE 89","BROADWAY AVENUE",800.00,S,N,A,-,Y,,,89,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.250938415527344,-122.13330078125,SISKIYOU,UNINCORPORATED,-122.13329315185547,41.251056671142578
91501572,2021,2021-06-21,9145,2021-06-11,1355,021168,,5,1,9,4700,0,1,3,,1,011,SR-96,"ONEILL CREEK",2640.00,E,N,B,C,Y,,,96,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.807651519775391,-123.11328887939453,SISKIYOU,UNINCORPORATED,-123.11330413818359,41.807613372802734
9367069,2021,2021-11-19,4708,2021-07-15,0634,447,5,4,5,2,4708,0,0,0,,0,001,"N WEED BL","EDGEWOOD RD",60.00,S,N,A,-,Y,SIS,2,5,-,R,20.101,R,4,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,WEED,-122.39917755126953,41.426509857177734
91478312,2021,2021-05-27,9145,2021-05-12,1413,021199,,3,2,2,4709,0,1,1,,2,071,"INTERSTATE 5","OBERLIN RD",385.00,S,N,A,-,Y,,,5,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.715091705322266,-122.64031982421875,SISKIYOU,YREKA,-122.64019012451172,41.715030670166016
91666514,2021,2021-12-30,9145,2021-12-25,2130,021593,,6,2,9,4700,0,1,3,,1,021,SR-3,"HOWELL AVE",3696.00,N,N,D,-,Y,,,3,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.473110198974609,-122.89975738525391,SISKIYOU,UNINCORPORATED,-122.89972686767578,41.473117828369141
91665430,2021,2021-12-29,9145,2021-12-24,2045,021333,,5,2,9,4700,0,3,5,,2,005,"AGER RD","YREKA AGER RD",2640.00,N,N,D,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,D,C,A,C,G,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.782768249511719,-122.51933288574219,SISKIYOU,UNINCORPORATED,-122.52256774902344,41.778274536132812
91487762,2021,2021-10-29,9145,2021-05-24,1505,020700,,1,2,9,4700,0,3,5,,2,005,"KLAMATH RIVER RD",SR-96,13728.00,S,N,B,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,2,1,0,0,0,0,0,0,"- ","- ",41.824981689453125,-122.65847778320312,SISKIYOU,UNINCORPORATED,-122.65753936767578,41.825309753417969
91382020,2021,2021-01-06,9146,2021-01-02,1355,020593,,6,1,9,4700,0,2,4,,2,016,"EVERITT MEMORIAL HIGHWAY","WAGON CAMP ROAD",2500.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.333030700683594,-122.25586700439453,SISKIYOU,UNINCORPORATED,-122.25473022460938,41.332164764404297
91516175,2021,2021-07-08,9145,2021-07-06,1305,016857,,2,1,9,4700,0,1,3,,1,060,"SR-263 N/B","HUDSON ROAD",5280.00,S,N,A,-,Y,,,263,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,23,0,1,0,0,0,0,0,0,0,"- ","- ",41.810859680175781,-122.5919189453125,SISKIYOU,UNINCORPORATED,-122.59195709228516,41.810844421386719
91588406,2021,2021-10-05,9145,2021-08-23,0630,016580,,1,1,9,4700,0,1,1,,2,072,"S/B I-5","LOUIE RD.",14045.00,N,N,A,-,Y,,,5,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.589420318603516,-122.50231170654297,SISKIYOU,UNINCORPORATED,-122.50244140625,41.589405059814453
91633719,2021,2021-11-23,9145,2021-10-12,1225,016857,,2,1,9,4700,0,1,1,,2,072,"I-5 S/B","JULIEN CREEK",3749.00,N,N,A,-,Y,,,5,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.661048889160156,-122.58135223388672,SISKIYOU,UNINCORPORATED,-122.58136749267578,41.660728454589844
91453652,2021,2021-05-04,9145,2021-04-09,1510,021168,,5,2,9,4700,0,3,5,,2,002,"SALMON RIVER RD","BUTLER MOUNTAIN ROAD",3168.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",41.644210815429688,-123.46537780761719,SISKIYOU,UNINCORPORATED,-123.40872955322266,41.335964202880859
91527675,2021,2021-07-30,9145,2021-06-29,0045,018604,,2,3,9,4700,0,1,1,,2,072,"S/B I-5","KILLGORE HILLS RD",1618.00,N,N,A,-,Y,,,5,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,Y,F,25,0,1,0,0,0,0,0,0,0,"- ","- ",41.67041015625,-122.61502838134766,SISKIYOU,UNINCORPORATED,-122.61501312255859,41.670440673828125
91468880,2021,2021-05-27,9146,2021-05-03,0955,015592,,1,1,9,4700,0,2,4,,1,015,"OLD STAGE ROAD","SHASTA VALLEY ROAD",1300.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.417091369628906,-122.43463134765625,SISKIYOU,UNINCORPORATED,-122.381103515625,41.376556396484375
91539969,2021,2021-08-09,9145,2021-07-29,1900,020700,,4,2,9,4700,0,1,1,,2,070,"INTERSTATE-5 NORTHBOUND","HILT ROAD",5808.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.976741790771484,-122.60453796386719,SISKIYOU,UNINCORPORATED,-122.60469818115234,41.976699829101562
91433225,2021,2021-03-23,9145,2021-03-15,2018,015241,,1,2,9,4700,0,1,2,,1,041,US-97,"RICHARDSON RD",1056.00,S,N,A,-,Y,,,97,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.949119567871094,-121.92704772949219,SISKIYOU,UNINCORPORATED,-121.92705535888672,41.949123382568359
91450411,2021,2021-04-14,9145,2021-04-11,0500,014553,,7,3,9,4700,0,3,5,,2,002,"ISLAND RD.","HOLZHAUSER LN.",3696.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.490848541259766,-122.85977935791016,SISKIYOU,UNINCORPORATED,-122.85983276367188,41.491256713867188
91605047,2021,2021-10-25,9145,2021-10-19,1450,018151,,2,2,9,4700,0,3,5,,2,003,"HARRY CASH RD","HART RD",13728.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.634201049804688,-122.33747100830078,SISKIYOU,UNINCORPORATED,-122.33772277832031,41.634365081787109
9247169,2021,2021-04-21,4708,2021-03-03,1641,284,8,3,5,2,4708,0,0,0,,0,001,"SOUTH WEED BL","MT VIEW DR",2291.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,B,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SISKIYOU,WEED,,
91437113,2021,2021-03-26,9145,2021-03-16,1900,018619,,2,2,9,4700,0,3,5,,2,005,"AGER BESWICK RD","CREST LN",287.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.927749633789062,-122.36579132080078,SISKIYOU,UNINCORPORATED,-122.36532592773438,41.927829742431641
91488333,2021,2021-06-03,9145,2021-05-26,2220,021593,,3,3,9,4700,0,1,1,,2,072,"S/B I-5","KILLGORE HILLS RD",24.00,N,N,A,-,Y,,,5,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.668258666992188,-122.61135101318359,SISKIYOU,UNINCORPORATED,-122.61135864257812,41.668251037597656
91597867,2021,2021-10-15,9145,2021-09-13,1220,016857,,1,1,9,4700,0,1,1,,2,070,"I-5 N/B","ANDERSON GRADE ROAD",1218.00,N,N,A,-,Y,,,5,,,,,,N,Y,1,1,2,2,A,-,05,21651,B,N,A,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.858169555664062,-122.57074737548828,SISKIYOU,UNINCORPORATED,-122.57074737548828,41.858169555664062
91669656,2021,2022-01-04,9146,2021-12-26,1259,015592,,7,1,9,4700,0,1,1,,2,011,"INTERSTATE 5 SOUTHBOUND","MOTT ROAD",2640.00,N,N,D,-,Y,,,5,,,,,,S,Y,3,0,2,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.268840789794922,-122.27787017822266,SISKIYOU,UNINCORPORATED,-122.27802276611328,41.268730163574219
91399598,2021,2021-02-01,9145,2021-01-22,2200,016857,,5,3,9,4700,0,1,3,,1,011,SR-96,"GORDONS FERRY RD",2.19,E,N,B,-,Y,,,96,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.801628112792969,-123.33437347412109,SISKIYOU,UNINCORPORATED,-123.33445739746094,41.801681518554688
91547222,2021,2021-08-17,9145,2021-08-12,0912,014553,,4,1,9,4700,0,1,3,,1,062,SR-3,"EASTMAN LANE",2112.00,S,N,A,-,Y,,,3,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,2,0,0,0,0,0,0,0,"- ","- ",41.684181213378906,-122.66819000244141,SISKIYOU,UNINCORPORATED,-122.66817474365234,41.684158325195312
91502871,2021,2021-06-22,9145,2021-06-15,0630,016580,,2,1,9,4700,0,3,5,,2,002,"SAWYERS BAR RD.","COW CREEK RD",6864.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,F,N,E,I,A,A,A,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.203098297119141,-123.23799896240234,SISKIYOU,UNINCORPORATED,-123.04355621337891,41.343727111816406
91634870,2021,2021-11-24,9145,2021-11-15,1745,019614,,1,2,9,4700,0,1,3,,1,011,"SR-96 E/B","LADD ROAD",1584.00,E,N,C,-,Y,,,96,,,,,,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.835231781005859,-123.18379211425781,SISKIYOU,UNINCORPORATED,-123.18381500244141,41.835170745849609
91496422,2021,2021-06-14,9145,2021-06-11,1545,018124,,5,2,9,4700,0,3,5,,2,004,"SCHOOLHOUSE ROAD","THE NORTH PROLONGATION OF FOREST SERVICE ROAD 3",63.00,N,N,B,-,N,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,,C,06,1,1,0,0,0,0,0,0,2,"- ","- ",41.905410766601562,-122.11653900146484,SISKIYOU,UNINCORPORATED,,
91608076,2021,2021-10-27,9146,2021-10-23,1950,020647,,6,2,9,4700,0,1,1,,2,011,"I-5 SOUTHBOUND","MOTT AIRPORT ROAD",1056.00,N,N,C,-,Y,,,5,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.259719848632812,-122.27355194091797,SISKIYOU,UNINCORPORATED,-122.27342987060547,41.259803771972656
91627098,2021,2021-11-17,9145,2021-11-08,0900,016040,,1,1,9,4700,0,2,4,,1,023,"SCOTT RIVER RD","INDIAN CREEK RD",1584.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,G,E,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",41.626018524169922,-122.868408203125,SISKIYOU,UNINCORPORATED,-122.86804962158203,41.625831604003906
91520909,2021,2021-07-15,9146,2021-07-11,1840,019230,,7,2,9,4700,0,1,3,,1,022,SR-89,"VISTA POINT",1056.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.260608673095703,-121.96417236328125,SISKIYOU,UNINCORPORATED,-121.96417236328125,41.260601043701172
9279486,2021,2021-06-14,4709,2021-01-14,0842,15-3,WESTE,4,5,2,4709,0,0,0,,0,,"S BROADWAY ST","BUTTE ST",0.00,,Y,B,E,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,N,A,C,A,C,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,-122.63697052001953,41.729499816894531
91404327,2021,2021-02-08,9145,2021-01-30,0422,021168,,6,3,9,4700,0,1,1,,2,070,"NORTHBOUND I-5","SHASTA RIVER",2112.00,S,N,B,-,Y,,,5,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.762149810791016,-122.58959197998047,SISKIYOU,UNINCORPORATED,-122.58959197998047,41.762153625488281
91605838,2021,2021-10-25,9145,2021-10-19,1600,019614,,2,2,9,4700,0,1,3,,1,013,"SR-96 E/B","TI BAR ROAD",3696.00,W,N,B,C,Y,,,96,,,,,,E,N,4,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",41.516639709472656,-123.52926635742188,SISKIYOU,UNINCORPORATED,-123.52913665771484,41.516605377197266
91482827,2021,2021-05-27,9145,2021-04-30,1833,020700,,5,2,9,4700,0,1,1,,2,070,"INTERSTATE 5 NORTHBOUND","KLAMATH RIVER ROAD UNDERCROSSING",3960.00,S,N,B,-,Y,,,,,,,,,,Y,1,1,1,1,A,-,16,24002,A,N,F,A,A,A,H,-,A,B,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,1,1,"- ","- ",41.847709655761719,-122.57331085205078,SISKIYOU,UNINCORPORATED,,
91668704,2021,2022-01-03,9145,2021-12-20,0000,020819,,1,3,9,4700,0,1,3,,1,060,"SR-263 S/B","DRY GULCH",2218.00,S,N,B,-,Y,,,263,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,0,A,A,B,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.797199249267578,-122.60334777832031,SISKIYOU,UNINCORPORATED,-122.60335540771484,41.797206878662109
91482328,2021,2021-05-27,9145,2021-05-14,1730,018726,,5,2,9,4700,0,3,5,,2,005,"COPCO ROAD","CAMP CREEK ROAD",1584.00,W,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.975299835205078,-122.43953704833984,SISKIYOU,UNINCORPORATED,-122.44002532958984,41.97528076171875
91434406,2021,2021-03-24,9145,2021-03-17,1850,018726,,3,2,9,4700,0,1,1,,2,071,"I-5 S/B","EAST MINER STREET",1584.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.725849151611328,-122.63539886474609,SISKIYOU,UNINCORPORATED,-122.63339996337891,41.730838775634766
91449829,2021,2021-04-14,9145,2021-04-01,1708,018726,,4,2,9,4700,0,1,1,,2,070,"I-5 N/B","KLAMATHON ROAD",5808.00,S,N,A,-,Y,,,5,,,,,,N,Y,3,0,3,2,A,-,01,23152,F,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,2,1,0,0,0,0,0,0,"- ","- ",41.8406982421875,-122.57621002197266,SISKIYOU,UNINCORPORATED,-122.57627105712891,41.840717315673828
